time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-04-01 19:00:00,0.363,9,0
2026-04-01 20:00:00,0.363,8.7,0
2026-04-01 21:00:00,0.363,8.4,0
2026-04-01 22:00:00,0.363,8.1,99.9
2026-04-01 23:00:00,0.363,8,0
2026-04-02 00:00:00,0.363,8.2,0
2026-04-02 01:00:00,0.363,8.6,99.9
2026-04-02 02:00:00,0.363,9,0
2026-04-02 03:00:00,0.363,9.9,0
2026-04-02 04:00:00,0.363,11.5,0
2026-04-02 05:00:00,0.363,13,0
2026-04-02 06:00:00,0.363,13.9,0
2026-04-02 07:00:00,0.362,14.1,0
2026-04-02 08:00:00,0.361,14,0
2026-04-02 09:00:00,0.36,13.7,0
2026-04-02 10:00:00,0.359,13.1,0
2026-04-02 11:00:00,0.359,12.4,0
2026-04-02 12:00:00,0.358,11.8,0
2026-04-02 13:00:00,0.358,11.3,0
2026-04-02 14:00:00,0.358,10.9,0
2026-04-02 15:00:00,0.358,10.5,0
2026-04-02 16:00:00,0.358,10.3,0
2026-04-02 17:00:00,0.358,10,0
2026-04-02 18:00:00,0.358,9.8,0
2026-04-02 19:00:00,0.358,9.6,0
2026-04-02 20:00:00,0.358,9.3,0
2026-04-02 21:00:00,0.358,9.1,0
2026-04-02 22:00:00,0.358,8.8,0
2026-04-02 23:00:00,0.358,8.8,0
2026-04-03 00:00:00,0.358,9.2,0
2026-04-03 01:00:00,0.357,10,0
2026-04-03 02:00:00,0.357,10.9,0
2026-04-03 03:00:00,0.357,12,0
2026-04-03 04:00:00,0.356,13.2,0
2026-04-03 05:00:00,0.356,14.4,0
2026-04-03 06:00:00,0.355,15.2,0
2026-04-03 07:00:00,0.355,15.4,0
2026-04-03 08:00:00,0.354,15.1,0
2026-04-03 09:00:00,0.354,14.6,0
2026-04-03 10:00:00,0.353,14.1,0
2026-04-03 11:00:00,0.353,13.7,0
2026-04-03 12:00:00,0.353,13.4,0
2026-04-03 13:00:00,0.358,13.1,0
2026-04-03 14:00:00,0.377,12.9,0
2026-04-03 15:00:00,0.38,12.7,3.5
2026-04-03 16:00:00,0.381,12.4,3.5
2026-04-03 17:00:00,0.381,12.3,3
2026-04-03 18:00:00,0.382,12.1,11.5
2026-04-03 19:00:00,0.382,12.1,6
2026-04-03 20:00:00,0.382,12,3
2026-04-03 21:00:00,0.382,11.9,1.5
2026-04-03 22:00:00,0.382,11.9,0.5
2026-04-03 23:00:00,0.383,11.8,0.5
2026-04-04 00:00:00,0.383,12,0
2026-04-04 01:00:00,0.382,12.3,0
2026-04-04 02:00:00,0.382,12.9,0
2026-04-04 03:00:00,0.382,13.4,0
2026-04-04 04:00:00,0.381,13.9,0
2026-04-04 05:00:00,0.381,14.1,0
2026-04-04 06:00:00,0.381,14.2,0
2026-04-04 07:00:00,0.381,14.4,0
2026-04-04 08:00:00,0.382,14.1,0
2026-04-04 09:00:00,0.382,13.7,0
2026-04-04 10:00:00,0.383,13.3,0
2026-04-04 11:00:00,0.384,12.9,0
2026-04-04 12:00:00,0.384,12.5,0
2026-04-04 13:00:00,0.384,12.2,0
2026-04-04 14:00:00,0.385,12,0
2026-04-04 15:00:00,0.385,11.7,0
2026-04-04 16:00:00,0.385,11.4,0
2026-04-04 17:00:00,0.385,11.2,0
2026-04-04 18:00:00,0.385,11,0
2026-04-04 19:00:00,0.385,10.7,0
2026-04-04 20:00:00,0.386,10.5,0
2026-04-04 21:00:00,0.386,10.2,0
2026-04-04 22:00:00,0.386,10,0
2026-04-04 23:00:00,0.386,10,0
2026-04-05 00:00:00,0.386,10.1,0
2026-04-05 01:00:00,0.385,10.3,0
2026-04-05 02:00:00,0.384,10.6,0
2026-04-05 03:00:00,0.384,11.3,0
2026-04-05 04:00:00,0.383,12.8,0
2026-04-05 05:00:00,0.378,14.1,0
2026-04-05 06:00:00,0.373,15,0
2026-04-05 07:00:00,0.372,15.2,0
2026-04-05 08:00:00,0.372,15,0
2026-04-05 09:00:00,0.371,14.5,0
2026-04-05 10:00:00,0.37,13.9,0
2026-04-05 11:00:00,0.369,13.2,0
2026-04-05 12:00:00,0.368,12.6,0
2026-04-05 13:00:00,0.368,12.2,0
2026-04-05 14:00:00,0.367,12,0
2026-04-05 15:00:00,0.367,11.9,0
2026-04-05 16:00:00,0.367,11.8,0
2026-04-05 17:00:00,0.367,11.7,0
2026-04-05 18:00:00,0.367,11.7,0
2026-04-05 19:00:00,0.372,11.6,0
2026-04-05 20:00:00,0.376,11.6,0
2026-04-05 21:00:00,0.377,11.5,0
2026-04-05 22:00:00,0.378,11.5,1
2026-04-05 23:00:00,0.379,11.6,0
2026-04-06 00:00:00,0.379,12,0
2026-04-06 01:00:00,0.379,12.6,0
2026-04-06 02:00:00,0.38,13.1,0.5
2026-04-06 03:00:00,0.38,13.3,0
2026-04-06 04:00:00,0.38,13.6,1
2026-04-06 05:00:00,0.38,13.8,7
2026-04-06 06:00:00,0.38,13.8,0
2026-04-06 07:00:00,0.379,13.7,0.5
2026-04-06 08:00:00,0.379,13.5,0
2026-04-06 09:00:00,0.38,13.4,0
2026-04-06 10:00:00,0.381,13.1,0
2026-04-06 11:00:00,0.382,12.6,0
2026-04-06 12:00:00,0.382,12,0
2026-04-06 13:00:00,0.383,11.6,0
2026-04-06 14:00:00,0.383,11.1,0
2026-04-06 15:00:00,0.383,10.7,0
2026-04-06 16:00:00,0.384,10.3,0
2026-04-06 17:00:00,0.384,9.9,0
2026-04-06 18:00:00,0.384,9.5,0
2026-04-06 19:00:00,0.385,9.1,0
2026-04-06 20:00:00,0.385,8.8,0
2026-04-06 21:00:00,0.385,8.5,0
2026-04-06 22:00:00,0.385,8.2,0
2026-04-06 23:00:00,0.386,8,0
2026-04-07 00:00:00,0.386,7.9,0
2026-04-07 01:00:00,0.385,8,0
2026-04-07 02:00:00,0.383,8,0
2026-04-07 03:00:00,0.381,8.7,0
2026-04-07 04:00:00,0.38,10.2,0
2026-04-07 05:00:00,0.378,11.3,0
2026-04-07 06:00:00,0.376,11.8,0
2026-04-07 07:00:00,0.373,11.8,0
2026-04-07 08:00:00,0.371,11.4,0
2026-04-07 09:00:00,0.37,10.8,0
2026-04-07 10:00:00,0.369,10.2,0
2026-04-07 11:00:00,0.369,9.5,0
2026-04-07 12:00:00,0.368,9,0
2026-04-07 13:00:00,0.368,8.5,0
2026-04-07 14:00:00,0.368,8.1,0
2026-04-07 15:00:00,0.367,7.7,0
2026-04-07 16:00:00,0.367,7.4,0
2026-04-07 17:00:00,0.367,7.1,0
2026-04-07 18:00:00,0.367,6.8,0
2026-04-07 19:00:00,0.367,6.5,0
2026-04-07 20:00:00,0.367,6.2,0
2026-04-07 21:00:00,0.367,5.9,0
2026-04-07 22:00:00,0.367,5.7,0
2026-04-07 23:00:00,0.367,5.6,0
2026-04-08 00:00:00,0.367,5.7,0
2026-04-08 01:00:00,0.367,5.9,0
2026-04-08 02:00:00,0.366,6.3,0
2026-04-08 03:00:00,0.366,7.2,0
2026-04-08 04:00:00,0.366,9.3,0
2026-04-08 05:00:00,0.365,11,0
2026-04-08 06:00:00,0.365,12.1,0
2026-04-08 07:00:00,0.364,12.5,0
2026-04-08 08:00:00,0.363,12.4,0
2026-04-08 09:00:00,0.362,12.1,0
2026-04-08 10:00:00,0.361,11.5,0
2026-04-08 11:00:00,0.361,11,0
2026-04-08 12:00:00,0.361,10.5,0
2026-04-08 13:00:00,0.361,10.1,0
2026-04-08 14:00:00,0.361,9.8,0
2026-04-08 15:00:00,0.361,9.5,0
2026-04-08 16:00:00,0.361,9.4,0
2026-04-08 17:00:00,0.361,9.3,0
2026-04-08 18:00:00,0.361,9.3,0.5
2026-04-08 19:00:00,0.361,9.2,0.5
2026-04-08 20:00:00,0.361,9.2,0
2026-04-08 21:00:00,0.361,9.2,0.5
2026-04-08 22:00:00,0.362,9.2,0.5
2026-04-08 23:00:00,0.369,9.4,0
2026-04-09 00:00:00,0.372,9.6,1
2026-04-09 01:00:00,0.376,10.1,3
2026-04-09 02:00:00,0.377,10.5,1.5
2026-04-09 03:00:00,0.378,10.9,3.5
2026-04-09 04:00:00,0.378,11.2,2.5
2026-04-09 05:00:00,0.378,11.6,2
2026-04-09 06:00:00,0.377,11.9,4
2026-04-09 07:00:00,0.378,12.2,10
2026-04-09 08:00:00,0.378,12.5,2
2026-04-09 09:00:00,0.378,12.5,0
2026-04-09 10:00:00,0.378,12.5,0
2026-04-09 11:00:00,0.378,12.5,0
2026-04-09 12:00:00,0.378,12.4,0
2026-04-09 13:00:00,0.379,12.4,0
2026-04-09 14:00:00,0.379,12.3,0
2026-04-09 15:00:00,0.379,12.3,0
2026-04-09 16:00:00,0.38,12.3,0.5
2026-04-09 17:00:00,0.38,12.3,0
2026-04-09 18:00:00,0.38,12.2,0
2026-04-09 19:00:00,0.38,12.2,0
2026-04-09 20:00:00,0.381,12.1,0
2026-04-09 21:00:00,0.381,12,0
2026-04-09 22:00:00,0.381,11.8,0
2026-04-09 23:00:00,0.382,11.7,0
2026-04-10 00:00:00,0.382,11.7,0
2026-04-10 01:00:00,0.382,11.8,0
2026-04-10 02:00:00,0.382,11.9,0
2026-04-10 03:00:00,0.382,12,0
2026-04-10 04:00:00,0.382,12.3,0
2026-04-10 05:00:00,0.382,12.5,0
2026-04-10 06:00:00,0.382,12.6,0
2026-04-10 07:00:00,0.382,12.6,0
2026-04-10 08:00:00,0.382,12.5,0
2026-04-10 09:00:00,0.382,12.3,0
2026-04-10 10:00:00,0.382,12.1,0
2026-04-10 11:00:00,0.382,11.8,0
2026-04-10 12:00:00,0.382,11.6,0
2026-04-10 13:00:00,0.382,11.4,0
2026-04-10 14:00:00,0.382,11.2,0
2026-04-10 15:00:00,0.382,11.1,0
2026-04-10 16:00:00,0.382,11,0
2026-04-10 17:00:00,0.382,10.9,0
2026-04-10 18:00:00,0.383,10.8,0
2026-04-10 19:00:00,0.383,10.7,0
2026-04-10 20:00:00,0.383,10.7,0
2026-04-10 21:00:00,0.383,10.6,0
2026-04-10 22:00:00,0.383,10.6,0
2026-04-10 23:00:00,0.382,10.7,0
2026-04-11 00:00:00,0.382,11,0
2026-04-11 01:00:00,0.38,11.6,0
2026-04-11 02:00:00,0.379,11.9,0
2026-04-11 03:00:00,0.378,12.6,0
2026-04-11 04:00:00,0.378,14,0
2026-04-11 05:00:00,0.377,15.1,0
2026-04-11 06:00:00,0.376,15.8,0
2026-04-11 07:00:00,0.374,16.1,0
2026-04-11 08:00:00,0.373,16.1,0
2026-04-11 09:00:00,0.372,15.8,0
2026-04-11 10:00:00,0.37,15.3,0
2026-04-11 11:00:00,0.369,14.7,0
2026-04-11 12:00:00,0.369,14.2,0
2026-04-11 13:00:00,0.368,13.8,0
2026-04-11 14:00:00,0.368,13.4,0
2026-04-11 15:00:00,0.368,13.1,0
2026-04-11 16:00:00,0.368,12.9,0
2026-04-11 17:00:00,0.368,12.7,0
2026-04-11 18:00:00,0.368,12.6,0
2026-04-11 19:00:00,0.367,12.5,0
2026-04-11 20:00:00,0.367,12.3,0
2026-04-11 21:00:00,0.367,12.2,0
2026-04-11 22:00:00,0.367,12.1,0
2026-04-11 23:00:00,0.367,12.1,0
2026-04-12 00:00:00,0.367,12.3,0
2026-04-12 01:00:00,0.367,12.7,0
2026-04-12 02:00:00,0.366,13.4,0
2026-04-12 03:00:00,0.366,14.1,0
2026-04-12 04:00:00,0.365,14.9,0
2026-04-12 05:00:00,0.364,15.7,0
2026-04-12 06:00:00,0.363,16.3,0
2026-04-12 07:00:00,0.363,16.6,0
2026-04-12 08:00:00,0.362,16.7,0
2026-04-12 09:00:00,0.362,16.4,0
2026-04-12 10:00:00,0.361,15.9,0
2026-04-12 11:00:00,0.361,15.5,0
2026-04-12 12:00:00,0.361,15.1,0
2026-04-12 13:00:00,0.361,14.8,0
2026-04-12 14:00:00,0.361,14.5,0
2026-04-12 15:00:00,0.361,14.2,0
2026-04-12 16:00:00,0.361,14,0
2026-04-12 17:00:00,0.361,13.7,0
2026-04-12 18:00:00,0.361,13.5,0
2026-04-12 19:00:00,0.361,13.3,0
2026-04-12 20:00:00,0.361,13.1,0
2026-04-12 21:00:00,0.361,12.9,0
2026-04-12 22:00:00,0.361,12.6,0
2026-04-12 23:00:00,0.361,12.4,0
2026-04-13 00:00:00,0.36,12.4,0
2026-04-13 01:00:00,0.36,12.6,0
2026-04-13 02:00:00,0.359,13,0
2026-04-13 03:00:00,0.358,13.9,0
2026-04-13 04:00:00,0.357,15,0
2026-04-13 05:00:00,0.356,16.1,0
2026-04-13 06:00:00,0.355,16.9,0
2026-04-13 07:00:00,0.355,17.1,0
2026-04-13 08:00:00,0.354,17,0
2026-04-13 09:00:00,0.354,16.7,0
2026-04-13 10:00:00,0.354,16.3,0
2026-04-13 11:00:00,0.353,15.8,0
2026-04-13 12:00:00,0.353,15.4,0
2026-04-13 13:00:00,0.353,15,0
2026-04-13 14:00:00,0.352,14.7,0
2026-04-13 15:00:00,0.352,14.5,0
2026-04-13 16:00:00,0.352,14.3,0
2026-04-13 17:00:00,0.352,14.1,0
2026-04-13 18:00:00,0.352,13.9,0
2026-04-13 19:00:00,0.352,13.8,0
2026-04-13 20:00:00,0.352,13.6,0
2026-04-13 21:00:00,0.352,13.5,0
2026-04-13 22:00:00,0.351,13.4,0
2026-04-13 23:00:00,0.351,13.5,0
2026-04-14 00:00:00,0.351,13.7,0
2026-04-14 01:00:00,0.35,14,0
2026-04-14 02:00:00,0.35,14.5,0
2026-04-14 03:00:00,0.35,14.9,0
2026-04-14 04:00:00,0.349,15.2,0
2026-04-14 05:00:00,0.349,15.5,0
2026-04-14 06:00:00,0.348,15.7,0
2026-04-14 07:00:00,0.348,15.9,0
2026-04-14 08:00:00,0.347,16,0
2026-04-14 09:00:00,0.347,16,0
2026-04-14 10:00:00,0.347,15.9,0
2026-04-14 11:00:00,0.347,15.6,0
2026-04-14 12:00:00,0.347,15.3,0
2026-04-14 13:00:00,0.346,14.9,0
2026-04-14 14:00:00,0.346,14.5,0
2026-04-14 15:00:00,0.346,14.1,0
2026-04-14 16:00:00,0.346,13.7,0
2026-04-14 17:00:00,0.347,13.4,0
2026-04-14 18:00:00,0.347,13.1,0
2026-04-14 19:00:00,0.346,12.8,0
2026-04-14 20:00:00,0.346,12.5,0
2026-04-14 21:00:00,0.346,12.3,0
2026-04-14 22:00:00,0.346,12.2,0
2026-04-14 23:00:00,0.346,12.1,0
2026-04-15 00:00:00,0.346,12.2,0
2026-04-15 01:00:00,0.346,12.6,0
2026-04-15 02:00:00,0.345,13.1,0
2026-04-15 03:00:00,0.345,13.8,0
2026-04-15 04:00:00,0.343,15.3,0
2026-04-15 05:00:00,0.343,16.2,0
2026-04-15 06:00:00,0.342,16.7,0
2026-04-15 07:00:00,0.341,16.8,0
2026-04-15 08:00:00,0.341,16.6,0
2026-04-15 09:00:00,0.34,16.1,0
2026-04-15 10:00:00,0.34,15.6,0
2026-04-15 11:00:00,0.34,15,0
2026-04-15 12:00:00,0.34,14.5,0
2026-04-15 13:00:00,0.34,14,0
2026-04-15 14:00:00,0.34,13.6,0
