time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-29 20:00:00,0.323,11.8,0
2026-03-29 21:00:00,0.323,11.6,0
2026-03-29 22:00:00,0.323,11.4,0
2026-03-29 23:00:00,0.323,11.5,0
2026-03-30 00:00:00,0.323,11.8,0
2026-03-30 01:00:00,0.322,12.4,0
2026-03-30 02:00:00,0.322,13.1,0
2026-03-30 03:00:00,0.321,13.6,0
2026-03-30 04:00:00,0.321,13.8,0
2026-03-30 05:00:00,0.321,14,0.5
2026-03-30 06:00:00,0.321,14,1
2026-03-30 07:00:00,0.321,14,2
2026-03-30 08:00:00,0.321,14,3
2026-03-30 09:00:00,0.32,13.8,6.5
2026-03-30 10:00:00,0.323,13.7,1.5
2026-03-30 11:00:00,0.339,13.5,7.5
2026-03-30 12:00:00,0.376,13.3,7.5
2026-03-30 13:00:00,0.382,13.2,8
2026-03-30 14:00:00,0.382,13,4
2026-03-30 15:00:00,0.382,12.9,1.5
2026-03-30 16:00:00,0.38,12.8,0.5
2026-03-30 17:00:00,0.378,12.7,0
2026-03-30 18:00:00,0.378,12.6,0
2026-03-30 19:00:00,0.378,12.5,0
2026-03-30 20:00:00,0.378,12.4,0
2026-03-30 21:00:00,0.378,12.2,0
2026-03-30 22:00:00,0.379,12,0
2026-03-30 23:00:00,0.379,12.1,0
2026-03-31 00:00:00,0.378,12.3,0
2026-03-31 01:00:00,0.378,12.7,0
2026-03-31 02:00:00,0.377,13.5,0
2026-03-31 03:00:00,0.375,14.5,0
2026-03-31 04:00:00,0.373,15.9,0
2026-03-31 05:00:00,0.371,17.4,0
2026-03-31 06:00:00,0.37,18.2,0
2026-03-31 07:00:00,0.37,18.2,0
2026-03-31 08:00:00,0.37,17.9,0
2026-03-31 09:00:00,0.371,17.3,0
2026-03-31 10:00:00,0.372,16.6,0
2026-03-31 11:00:00,0.373,16,0
2026-03-31 12:00:00,0.373,15.4,0
2026-03-31 13:00:00,0.373,15,0
2026-03-31 14:00:00,0.373,14.5,0
2026-03-31 15:00:00,0.372,14.1,0
2026-03-31 16:00:00,0.372,13.7,0
2026-03-31 17:00:00,0.372,13.4,0
2026-03-31 18:00:00,0.372,13.2,0
2026-03-31 19:00:00,0.371,13.1,0
2026-03-31 20:00:00,0.37,12.9,0
2026-03-31 21:00:00,0.37,12.7,0
2026-03-31 22:00:00,0.37,12.6,0
2026-03-31 23:00:00,0.37,12.7,0
2026-04-01 00:00:00,0.369,13,0
2026-04-01 01:00:00,0.369,13.4,0
2026-04-01 02:00:00,0.368,13.9,0
2026-04-01 03:00:00,0.366,14.5,0
2026-04-01 04:00:00,0.365,15,0
2026-04-01 05:00:00,0.365,15.3,0
2026-04-01 06:00:00,0.363,15.5,0
2026-04-01 07:00:00,0.363,15.7,0
2026-04-01 08:00:00,0.362,15.6,0
2026-04-01 09:00:00,0.362,15.3,0
2026-04-01 10:00:00,0.362,14.8,0
2026-04-01 11:00:00,0.362,14.3,0
2026-04-01 12:00:00,0.363,13.8,0
2026-04-01 13:00:00,0.364,13.2,0
2026-04-01 14:00:00,0.363,12.7,0
2026-04-01 15:00:00,0.363,12.1,0
2026-04-01 16:00:00,0.363,11.6,0
2026-04-01 17:00:00,0.364,11.1,0
2026-04-01 18:00:00,0.364,10.7,0
2026-04-01 19:00:00,0.364,10.2,0
2026-04-01 20:00:00,0.364,9.9,0
2026-04-01 21:00:00,0.365,9.5,0
2026-04-01 22:00:00,0.365,9.3,99.9
2026-04-01 23:00:00,0.365,9.2,0
2026-04-02 00:00:00,0.364,9.6,0
2026-04-02 01:00:00,0.363,10.5,99.9
2026-04-02 02:00:00,0.362,11.8,0
2026-04-02 03:00:00,0.361,13,0
2026-04-02 04:00:00,0.359,14.4,0
2026-04-02 05:00:00,0.357,16,0
2026-04-02 06:00:00,0.355,17.2,0
2026-04-02 07:00:00,0.354,17.8,0
2026-04-02 08:00:00,0.354,17.7,0
2026-04-02 09:00:00,0.354,17,0
2026-04-02 10:00:00,0.354,16.2,0
2026-04-02 11:00:00,0.354,15.3,0
2026-04-02 12:00:00,0.355,14.6,0
2026-04-02 13:00:00,0.355,13.9,0
2026-04-02 14:00:00,0.356,13.3,0
2026-04-02 15:00:00,0.356,12.9,0
2026-04-02 16:00:00,0.356,12.7,0
2026-04-02 17:00:00,0.356,12.5,0
2026-04-02 18:00:00,0.357,12.3,0
2026-04-02 19:00:00,0.357,12.1,0
2026-04-02 20:00:00,0.357,12,0
2026-04-02 21:00:00,0.357,11.7,0
2026-04-02 22:00:00,0.357,11.6,0
2026-04-02 23:00:00,0.357,11.5,0
2026-04-03 00:00:00,0.357,11.9,0
2026-04-03 01:00:00,0.356,12.6,0
2026-04-03 02:00:00,0.354,13.8,0
2026-04-03 03:00:00,0.353,15.1,0
2026-04-03 04:00:00,0.351,16.2,0
2026-04-03 05:00:00,0.349,17.2,0
2026-04-03 06:00:00,0.348,17.9,0
2026-04-03 07:00:00,0.348,17.7,0
2026-04-03 08:00:00,0.348,17.1,0
2026-04-03 09:00:00,0.348,16.5,0
2026-04-03 10:00:00,0.348,16,0
2026-04-03 11:00:00,0.349,15.5,0
2026-04-03 12:00:00,0.349,15.2,0
2026-04-03 13:00:00,0.349,15,0
2026-04-03 14:00:00,0.349,14.7,0
2026-04-03 15:00:00,0.359,14.5,3.5
2026-04-03 16:00:00,0.379,14.2,3.5
2026-04-03 17:00:00,0.382,14,3
2026-04-03 18:00:00,0.387,13.8,11.5
2026-04-03 19:00:00,0.388,13.6,6
2026-04-03 20:00:00,0.389,13.5,3
2026-04-03 21:00:00,0.39,13.4,1.5
2026-04-03 22:00:00,0.392,13.3,0.5
2026-04-03 23:00:00,0.39,13.2,0.5
2026-04-04 00:00:00,0.389,13.4,0
2026-04-04 01:00:00,0.387,13.9,0
2026-04-04 02:00:00,0.385,14.8,0
2026-04-04 03:00:00,0.384,15.6,0
2026-04-04 04:00:00,0.384,16.3,0
2026-04-04 05:00:00,0.384,16.4,0
2026-04-04 06:00:00,0.384,16.7,0
2026-04-04 07:00:00,0.384,16.7,0
2026-04-04 08:00:00,0.384,16.2,0
2026-04-04 09:00:00,0.385,15.6,0
2026-04-04 10:00:00,0.381,15.1,0
2026-04-04 11:00:00,0.381,14.6,0
2026-04-04 12:00:00,0.381,14.2,0
2026-04-04 13:00:00,0.381,13.9,0
2026-04-04 14:00:00,0.382,13.6,0
2026-04-04 15:00:00,0.382,13.4,0
2026-04-04 16:00:00,0.383,13.1,0
2026-04-04 17:00:00,0.383,12.8,0
2026-04-04 18:00:00,0.383,12.5,0
2026-04-04 19:00:00,0.384,12.2,0
2026-04-04 20:00:00,0.384,12,0
2026-04-04 21:00:00,0.384,11.8,0
2026-04-04 22:00:00,0.382,11.7,0
2026-04-04 23:00:00,0.381,11.7,0
2026-04-05 00:00:00,0.381,12,0
2026-04-05 01:00:00,0.379,12.5,0
2026-04-05 02:00:00,0.376,13.5,0
2026-04-05 03:00:00,0.374,14.5,0
2026-04-05 04:00:00,0.371,15.7,0
2026-04-05 05:00:00,0.368,17.2,0
2026-04-05 06:00:00,0.366,18.5,0
2026-04-05 07:00:00,0.365,19,0
2026-04-05 08:00:00,0.364,18.3,0
2026-04-05 09:00:00,0.364,17.5,0
2026-04-05 10:00:00,0.364,16.7,0
2026-04-05 11:00:00,0.365,15.9,0
2026-04-05 12:00:00,0.365,15.2,0
2026-04-05 13:00:00,0.365,14.7,0
2026-04-05 14:00:00,0.364,14.5,0
2026-04-05 15:00:00,0.364,14.4,0
2026-04-05 16:00:00,0.364,14.2,0
2026-04-05 17:00:00,0.364,14.1,0
2026-04-05 18:00:00,0.364,14,0
2026-04-05 19:00:00,0.365,13.9,0
2026-04-05 20:00:00,0.365,13.8,0
2026-04-05 21:00:00,0.365,13.7,0
2026-04-05 22:00:00,0.366,13.7,1
2026-04-05 23:00:00,0.37,13.8,0
2026-04-06 00:00:00,0.373,14.1,0
2026-04-06 01:00:00,0.373,14.7,0
2026-04-06 02:00:00,0.373,15.1,0.5
2026-04-06 03:00:00,0.373,15.3,0
2026-04-06 04:00:00,0.374,15.5,1
2026-04-06 05:00:00,0.375,15.6,7
2026-04-06 06:00:00,0.379,15.6,0
2026-04-06 07:00:00,0.379,15.4,0.5
2026-04-06 08:00:00,0.379,15.2,0
2026-04-06 09:00:00,0.378,14.9,0
2026-04-06 10:00:00,0.378,14.6,0
2026-04-06 11:00:00,0.377,14,0
2026-04-06 12:00:00,0.378,13.5,0
2026-04-06 13:00:00,0.378,13,0
2026-04-06 14:00:00,0.378,12.5,0
2026-04-06 15:00:00,0.378,12.1,0
2026-04-06 16:00:00,0.378,11.6,0
2026-04-06 17:00:00,0.378,11.2,0
2026-04-06 18:00:00,0.377,10.7,0
2026-04-06 19:00:00,0.377,10.3,0
2026-04-06 20:00:00,0.378,10,0
2026-04-06 21:00:00,0.378,9.6,0
2026-04-06 22:00:00,0.378,9.3,0
2026-04-06 23:00:00,0.378,9.4,0
2026-04-07 00:00:00,0.377,9.7,0
2026-04-07 01:00:00,0.376,10.3,0
2026-04-07 02:00:00,0.375,11.2,0
2026-04-07 03:00:00,0.373,12.1,0
2026-04-07 04:00:00,0.372,13.1,0
2026-04-07 05:00:00,0.369,14.4,0
2026-04-07 06:00:00,0.367,15.2,0
2026-04-07 07:00:00,0.366,15.2,0
2026-04-07 08:00:00,0.366,14.5,0
2026-04-07 09:00:00,0.366,13.6,0
2026-04-07 10:00:00,0.367,12.8,0
2026-04-07 11:00:00,0.367,12.1,0
2026-04-07 12:00:00,0.367,11.5,0
2026-04-07 13:00:00,0.367,10.9,0
2026-04-07 14:00:00,0.367,10.4,0
2026-04-07 15:00:00,0.368,9.9,0
2026-04-07 16:00:00,0.368,9.5,0
2026-04-07 17:00:00,0.369,9.1,0
2026-04-07 18:00:00,0.369,8.7,0
2026-04-07 19:00:00,0.369,8.4,0
2026-04-07 20:00:00,0.369,8.1,0
2026-04-07 21:00:00,0.37,7.8,0
2026-04-07 22:00:00,0.37,7.5,0
2026-04-07 23:00:00,0.369,7.6,0
2026-04-08 00:00:00,0.369,8.1,0
2026-04-08 01:00:00,0.368,8.9,0
2026-04-08 02:00:00,0.366,10.4,0
2026-04-08 03:00:00,0.365,11.8,0
2026-04-08 04:00:00,0.363,13.5,0
2026-04-08 05:00:00,0.36,15.5,0
2026-04-08 06:00:00,0.358,17,0
2026-04-08 07:00:00,0.357,17.2,0
2026-04-08 08:00:00,0.357,16.5,0
2026-04-08 09:00:00,0.357,15.7,0
2026-04-08 10:00:00,0.358,14.9,0
2026-04-08 11:00:00,0.358,14.1,0
2026-04-08 12:00:00,0.359,13.4,0
2026-04-08 13:00:00,0.359,12.9,0
2026-04-08 14:00:00,0.359,12.5,0
2026-04-08 15:00:00,0.36,12.2,0
2026-04-08 16:00:00,0.36,12,0
2026-04-08 17:00:00,0.36,11.9,0
2026-04-08 18:00:00,0.36,11.8,0.5
2026-04-08 19:00:00,0.36,11.8,0.5
2026-04-08 20:00:00,0.359,11.7,0
2026-04-08 21:00:00,0.359,11.7,0.5
2026-04-08 22:00:00,0.359,11.7,0.5
2026-04-08 23:00:00,0.359,11.7,0
2026-04-09 00:00:00,0.359,11.9,1
2026-04-09 01:00:00,0.359,12,3
2026-04-09 02:00:00,0.36,12.3,1.5
2026-04-09 03:00:00,0.377,12.7,3.5
2026-04-09 04:00:00,0.388,13,2.5
2026-04-09 05:00:00,0.392,13.3,2
2026-04-09 06:00:00,0.391,13.6,4
2026-04-09 07:00:00,0.393,13.9,10
2026-04-09 08:00:00,0.392,14.2,2
2026-04-09 09:00:00,0.391,14.3,0
2026-04-09 10:00:00,0.39,14.3,0
2026-04-09 11:00:00,0.389,14.3,0
2026-04-09 12:00:00,0.389,14.2,0
2026-04-09 13:00:00,0.39,14.2,0
2026-04-09 14:00:00,0.39,14.2,0
2026-04-09 15:00:00,0.39,14.2,0
2026-04-09 16:00:00,0.39,14.2,0.5
2026-04-09 17:00:00,0.39,14.1,0
2026-04-09 18:00:00,0.39,14,0
2026-04-09 19:00:00,0.39,13.9,0
2026-04-09 20:00:00,0.391,13.8,0
2026-04-09 21:00:00,0.387,13.6,0
2026-04-09 22:00:00,0.386,13.4,0
2026-04-09 23:00:00,0.386,13.3,0
2026-04-10 00:00:00,0.386,13.3,0
2026-04-10 01:00:00,0.386,13.5,0
2026-04-10 02:00:00,0.386,13.5,0
2026-04-10 03:00:00,0.386,13.7,0
2026-04-10 04:00:00,0.385,13.9,0
2026-04-10 05:00:00,0.384,14.1,0
2026-04-10 06:00:00,0.384,14.1,0
2026-04-10 07:00:00,0.384,14,0
2026-04-10 08:00:00,0.385,13.9,0
2026-04-10 09:00:00,0.385,13.8,0
2026-04-10 10:00:00,0.385,13.5,0
2026-04-10 11:00:00,0.386,13.3,0
2026-04-10 12:00:00,0.386,13,0
2026-04-10 13:00:00,0.386,12.8,0
2026-04-10 14:00:00,0.386,12.7,0
2026-04-10 15:00:00,0.386,12.5,0
2026-04-10 16:00:00,0.385,12.5,0
2026-04-10 17:00:00,0.385,12.4,0
2026-04-10 18:00:00,0.385,12.3,0
2026-04-10 19:00:00,0.384,12.2,0
2026-04-10 20:00:00,0.384,12.1,0
2026-04-10 21:00:00,0.384,12.1,0
2026-04-10 22:00:00,0.383,12,0
2026-04-10 23:00:00,0.383,12.2,0
2026-04-11 00:00:00,0.382,12.5,0
2026-04-11 01:00:00,0.381,13.2,0
2026-04-11 02:00:00,0.379,14.3,0
2026-04-11 03:00:00,0.377,15.5,0
2026-04-11 04:00:00,0.375,16.7,0
2026-04-11 05:00:00,0.371,18,0
2026-04-11 06:00:00,0.37,18.8,0
2026-04-11 07:00:00,0.369,19,0
2026-04-11 08:00:00,0.368,18.7,0
2026-04-11 09:00:00,0.367,18.2,0
2026-04-11 10:00:00,0.367,17.6,0
2026-04-11 11:00:00,0.367,16.9,0
2026-04-11 12:00:00,0.367,16.3,0
2026-04-11 13:00:00,0.368,15.7,0
2026-04-11 14:00:00,0.368,15.3,0
2026-04-11 15:00:00,0.368,14.9,0
2026-04-11 16:00:00,0.368,14.7,0
2026-04-11 17:00:00,0.368,14.5,0
2026-04-11 18:00:00,0.368,14.4,0
2026-04-11 19:00:00,0.368,14.2,0
2026-04-11 20:00:00,0.368,14.1,0
2026-04-11 21:00:00,0.368,14,0
2026-04-11 22:00:00,0.368,13.9,0
2026-04-11 23:00:00,0.368,13.9,0
2026-04-12 00:00:00,0.367,14.1,0
2026-04-12 01:00:00,0.367,14.6,0
2026-04-12 02:00:00,0.366,15.4,0
2026-04-12 03:00:00,0.365,16.2,0
2026-04-12 04:00:00,0.364,16.9,0
2026-04-12 05:00:00,0.362,17.7,0
2026-04-12 06:00:00,0.361,18.3,0
2026-04-12 07:00:00,0.361,18.6,0
2026-04-12 08:00:00,0.36,18.4,0
2026-04-12 09:00:00,0.36,18,0
2026-04-12 10:00:00,0.361,17.5,0
2026-04-12 11:00:00,0.361,17,0
2026-04-12 12:00:00,0.361,16.5,0
2026-04-12 13:00:00,0.362,16.1,0
2026-04-12 14:00:00,0.361,15.8,0
2026-04-12 15:00:00,0.362,15.5,0
2026-04-12 16:00:00,0.362,15.3,0
2026-04-12 17:00:00,0.362,15.1,0
2026-04-12 18:00:00,0.362,14.8,0
2026-04-12 19:00:00,0.362,14.6,0
2026-04-12 20:00:00,0.362,14.4,0
2026-04-12 21:00:00,0.362,14.1,0
2026-04-12 22:00:00,0.363,13.9,0
2026-04-12 23:00:00,0.362,13.9,0
2026-04-13 00:00:00,0.361,14.2,0
2026-04-13 01:00:00,0.36,14.9,0
2026-04-13 02:00:00,0.359,15.8,0
2026-04-13 03:00:00,0.357,16.9,0
2026-04-13 04:00:00,0.356,18,0
2026-04-13 05:00:00,0.355,18.9,0
2026-04-13 06:00:00,0.354,19.4,0
2026-04-13 07:00:00,0.353,19.4,0
2026-04-13 08:00:00,0.353,19.1,0
2026-04-13 09:00:00,0.353,18.6,0
2026-04-13 10:00:00,0.353,18.1,0
2026-04-13 11:00:00,0.353,17.6,0
2026-04-13 12:00:00,0.353,17.2,0
2026-04-13 13:00:00,0.354,16.7,0
2026-04-13 14:00:00,0.354,16.3,0
2026-04-13 15:00:00,0.354,16.1,0
2026-04-13 16:00:00,0.354,15.8,0
2026-04-13 17:00:00,0.354,15.6,0
2026-04-13 18:00:00,0.354,15.4,0
2026-04-13 19:00:00,0.354,15.3,0
2026-04-13 20:00:00,0.354,15.1,0
2026-04-13 21:00:00,0.354,15,0
2026-04-13 22:00:00,0.354,14.9,0
2026-04-13 23:00:00,0.354,15,0
2026-04-14 00:00:00,0.353,15.2,0
2026-04-14 01:00:00,0.353,15.5,0
2026-04-14 02:00:00,0.352,15.9,0
2026-04-14 03:00:00,0.351,16.4,0
2026-04-14 04:00:00,0.351,16.7,0
2026-04-14 05:00:00,0.35,17,0
2026-04-14 06:00:00,0.35,17,0
2026-04-14 07:00:00,0.349,17.2,0
2026-04-14 08:00:00,0.349,17.3,0
2026-04-14 09:00:00,0.348,17.3,0
2026-04-14 10:00:00,0.348,17.1,0
2026-04-14 11:00:00,0.348,16.8,0
2026-04-14 12:00:00,0.348,16.5,0
2026-04-14 13:00:00,0.349,16.1,0
2026-04-14 14:00:00,0.349,15.6,0
2026-04-14 15:00:00,0.349,15.2,0
2026-04-14 16:00:00,0.349,14.7,0
2026-04-14 17:00:00,0.349,14.3,0
2026-04-14 18:00:00,0.35,13.9,0
2026-04-14 19:00:00,0.35,13.6,0
2026-04-14 20:00:00,0.35,13.3,0
2026-04-14 21:00:00,0.35,13.1,0
2026-04-14 22:00:00,0.35,13,0
2026-04-14 23:00:00,0.35,13.1,0
2026-04-15 00:00:00,0.349,13.5,0
2026-04-15 01:00:00,0.348,14.3,0
2026-04-15 02:00:00,0.346,15.5,0
2026-04-15 03:00:00,0.345,16.7,0
2026-04-15 04:00:00,0.343,18.1,0
2026-04-15 05:00:00,0.342,19.3,0
2026-04-15 06:00:00,0.341,20,0
2026-04-15 07:00:00,0.34,20.1,0
2026-04-15 08:00:00,0.34,19.6,0
2026-04-15 09:00:00,0.34,18.9,0
2026-04-15 10:00:00,0.34,18.2,0
2026-04-15 11:00:00,0.341,17.4,0
2026-04-15 12:00:00,0.341,16.6,0
2026-04-15 13:00:00,0.341,16,0
2026-04-15 14:00:00,0.342,15.4,0
