time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-04-06 00:00:00,0.386,12.3,0
2026-04-06 01:00:00,0.385,12.9,0
2026-04-06 02:00:00,0.384,13.3,0.5
2026-04-06 03:00:00,0.384,13.5,0
2026-04-06 04:00:00,0.384,13.7,1
2026-04-06 05:00:00,0.385,13.8,7
2026-04-06 06:00:00,0.387,13.7,0
2026-04-06 07:00:00,0.387,13.6,0.5
2026-04-06 08:00:00,0.387,13.4,0
2026-04-06 09:00:00,0.386,13.2,0
2026-04-06 10:00:00,0.386,12.8,0
2026-04-06 11:00:00,0.386,12.2,0
2026-04-06 12:00:00,0.386,11.6,0
2026-04-06 13:00:00,0.387,11.1,0
2026-04-06 14:00:00,0.387,10.7,0
2026-04-06 15:00:00,0.387,10.3,0
2026-04-06 16:00:00,0.387,9.9,0
2026-04-06 17:00:00,0.387,9.4,0
2026-04-06 18:00:00,0.387,9.1,0
2026-04-06 19:00:00,0.387,8.7,0
2026-04-06 20:00:00,0.387,8.4,0
2026-04-06 21:00:00,0.387,8.1,0
2026-04-06 22:00:00,0.387,7.9,0
2026-04-06 23:00:00,0.387,7.8,0
2026-04-07 00:00:00,0.387,8.4,0
2026-04-07 01:00:00,0.385,9.8,0
2026-04-07 02:00:00,0.382,11.5,0
2026-04-07 03:00:00,0.379,13.2,0
2026-04-07 04:00:00,0.376,14.4,0
2026-04-07 05:00:00,0.375,15.1,0
2026-04-07 06:00:00,0.372,15.8,0
2026-04-07 07:00:00,0.371,15.5,0
2026-04-07 08:00:00,0.372,14.2,0
2026-04-07 09:00:00,0.373,13,0
2026-04-07 10:00:00,0.374,12,0
2026-04-07 11:00:00,0.375,11.1,0
2026-04-07 12:00:00,0.375,10.3,0
2026-04-07 13:00:00,0.376,9.6,0
2026-04-07 14:00:00,0.376,9.1,0
2026-04-07 15:00:00,0.377,8.6,0
2026-04-07 16:00:00,0.377,8.2,0
2026-04-07 17:00:00,0.377,7.8,0
2026-04-07 18:00:00,0.378,7.5,0
2026-04-07 19:00:00,0.378,7.1,0
2026-04-07 20:00:00,0.378,6.8,0
2026-04-07 21:00:00,0.378,6.6,0
2026-04-07 22:00:00,0.378,6.4,0
2026-04-07 23:00:00,0.378,6.5,0
2026-04-08 00:00:00,0.378,7,0
2026-04-08 01:00:00,0.376,8.6,0
2026-04-08 02:00:00,0.374,10.6,0
2026-04-08 03:00:00,0.371,12.6,0
2026-04-08 04:00:00,0.368,14.1,0
2026-04-08 05:00:00,0.366,15.1,0
2026-04-08 06:00:00,0.363,16,0
2026-04-08 07:00:00,0.362,16,0
2026-04-08 08:00:00,0.363,15,0
2026-04-08 09:00:00,0.364,13.9,0
2026-04-08 10:00:00,0.364,12.9,0
2026-04-08 11:00:00,0.365,12,0
2026-04-08 12:00:00,0.366,11.3,0
2026-04-08 13:00:00,0.366,10.8,0
2026-04-08 14:00:00,0.367,10.4,0
2026-04-08 15:00:00,0.367,10.2,0
2026-04-08 16:00:00,0.367,10.1,0
2026-04-08 17:00:00,0.367,10,0
2026-04-08 18:00:00,0.367,10,0.5
2026-04-08 19:00:00,0.368,9.9,0.5
2026-04-08 20:00:00,0.37,9.9,0
2026-04-08 21:00:00,0.371,9.9,0.5
2026-04-08 22:00:00,0.372,10,0.5
2026-04-08 23:00:00,0.373,10.1,0
2026-04-09 00:00:00,0.374,10.3,1
2026-04-09 01:00:00,0.38,10.6,3
2026-04-09 02:00:00,0.384,11.1,1.5
2026-04-09 03:00:00,0.389,11.5,3.5
2026-04-09 04:00:00,0.39,11.9,2.5
2026-04-09 05:00:00,0.392,12.3,2
2026-04-09 06:00:00,0.392,12.6,4
2026-04-09 07:00:00,0.417,12.9,10
2026-04-09 08:00:00,0.429,13.1,2
2026-04-09 09:00:00,0.429,12.2,0
2026-04-09 10:00:00,0.43,11.7,0
2026-04-09 11:00:00,0.43,11.6,0
2026-04-09 12:00:00,0.431,11.6,0
2026-04-09 13:00:00,0.431,11.6,0
2026-04-09 14:00:00,0.431,11.8,0
2026-04-09 15:00:00,0.431,11.9,0
2026-04-09 16:00:00,0.431,12,0.5
2026-04-09 17:00:00,0.431,12,0
2026-04-09 18:00:00,0.432,11.9,0
2026-04-09 19:00:00,0.432,11.8,0
2026-04-09 20:00:00,0.432,11.7,0
2026-04-09 21:00:00,0.432,11.5,0
2026-04-09 22:00:00,0.432,11.4,0
2026-04-09 23:00:00,0.432,11.4,0
2026-04-10 00:00:00,0.414,11.5,0
2026-04-10 01:00:00,0.407,11.7,0
2026-04-10 02:00:00,0.403,11.9,0
2026-04-10 03:00:00,0.399,12.2,0
2026-04-10 04:00:00,0.396,12.5,0
2026-04-10 05:00:00,0.394,12.7,0
2026-04-10 06:00:00,0.393,12.7,0
2026-04-10 07:00:00,0.392,12.7,0
2026-04-10 08:00:00,0.39,12.5,0
2026-04-10 09:00:00,0.389,12.4,0
2026-04-10 10:00:00,0.388,12.1,0
2026-04-10 11:00:00,0.388,11.8,0
2026-04-10 12:00:00,0.388,11.6,0
2026-04-10 13:00:00,0.388,11.4,0
2026-04-10 14:00:00,0.387,11.3,0
2026-04-10 15:00:00,0.387,11.1,0
2026-04-10 16:00:00,0.387,11,0
2026-04-10 17:00:00,0.387,11,0
2026-04-10 18:00:00,0.386,10.9,0
2026-04-10 19:00:00,0.386,10.8,0
2026-04-10 20:00:00,0.386,10.8,0
2026-04-10 21:00:00,0.386,10.7,0
2026-04-10 22:00:00,0.385,10.7,0
2026-04-10 23:00:00,0.385,10.9,0
2026-04-11 00:00:00,0.384,11.4,0
2026-04-11 01:00:00,0.383,12.5,0
2026-04-11 02:00:00,0.38,14,0
2026-04-11 03:00:00,0.378,15.6,0
2026-04-11 04:00:00,0.375,16.7,0
2026-04-11 05:00:00,0.373,17.5,0
2026-04-11 06:00:00,0.372,17.9,0
2026-04-11 07:00:00,0.371,17.8,0
2026-04-11 08:00:00,0.371,17.2,0
2026-04-11 09:00:00,0.372,16.5,0
2026-04-11 10:00:00,0.372,15.7,0
2026-04-11 11:00:00,0.373,14.9,0
2026-04-11 12:00:00,0.373,14.3,0
2026-04-11 13:00:00,0.374,13.7,0
2026-04-11 14:00:00,0.374,13.3,0
2026-04-11 15:00:00,0.374,12.9,0
2026-04-11 16:00:00,0.375,12.7,0
2026-04-11 17:00:00,0.375,12.7,0
2026-04-11 18:00:00,0.375,12.6,0
2026-04-11 19:00:00,0.375,12.4,0
2026-04-11 20:00:00,0.375,12.3,0
2026-04-11 21:00:00,0.375,12.2,0
2026-04-11 22:00:00,0.375,12.1,0
2026-04-11 23:00:00,0.375,12.2,0
2026-04-12 00:00:00,0.375,12.5,0
2026-04-12 01:00:00,0.373,13.3,0
2026-04-12 02:00:00,0.372,14.1,0
2026-04-12 03:00:00,0.371,14.8,0
2026-04-12 04:00:00,0.369,15.4,0
2026-04-12 05:00:00,0.368,16.1,0
2026-04-12 06:00:00,0.367,16.4,0
2026-04-12 07:00:00,0.366,16.5,0
2026-04-12 08:00:00,0.366,16.3,0
2026-04-12 09:00:00,0.366,15.8,0
2026-04-12 10:00:00,0.367,15.3,0
2026-04-12 11:00:00,0.367,14.7,0
2026-04-12 12:00:00,0.367,14.3,0
2026-04-12 13:00:00,0.367,13.9,0
2026-04-12 14:00:00,0.368,13.6,0
2026-04-12 15:00:00,0.368,13.4,0
2026-04-12 16:00:00,0.368,13.2,0
2026-04-12 17:00:00,0.368,13,0
2026-04-12 18:00:00,0.368,12.7,0
2026-04-12 19:00:00,0.368,12.6,0
2026-04-12 20:00:00,0.368,12.4,0
2026-04-12 21:00:00,0.369,12.1,0
2026-04-12 22:00:00,0.369,11.9,0
2026-04-12 23:00:00,0.369,11.9,0
2026-04-13 00:00:00,0.368,12.4,0
2026-04-13 01:00:00,0.366,13.5,0
2026-04-13 02:00:00,0.364,14.8,0
2026-04-13 03:00:00,0.362,16.1,0
2026-04-13 04:00:00,0.36,16.9,0
2026-04-13 05:00:00,0.358,17.6,0
2026-04-13 06:00:00,0.357,17.8,0
2026-04-13 07:00:00,0.357,17.6,0
2026-04-13 08:00:00,0.357,17.2,0
2026-04-13 09:00:00,0.357,16.7,0
2026-04-13 10:00:00,0.357,16.1,0
2026-04-13 11:00:00,0.357,15.5,0
2026-04-13 12:00:00,0.358,14.9,0
2026-04-13 13:00:00,0.358,14.4,0
2026-04-13 14:00:00,0.358,14.1,0
2026-04-13 15:00:00,0.359,13.9,0
2026-04-13 16:00:00,0.359,13.7,0
2026-04-13 17:00:00,0.359,13.5,0
2026-04-13 18:00:00,0.359,13.3,0
2026-04-13 19:00:00,0.359,13.2,0
2026-04-13 20:00:00,0.359,13,0
2026-04-13 21:00:00,0.359,12.9,0
2026-04-13 22:00:00,0.359,12.9,0
2026-04-13 23:00:00,0.359,13.1,0
2026-04-14 00:00:00,0.359,13.3,0
2026-04-14 01:00:00,0.358,13.7,0
2026-04-14 02:00:00,0.358,14.2,0
2026-04-14 03:00:00,0.357,14.6,0
2026-04-14 04:00:00,0.356,14.9,0
2026-04-14 05:00:00,0.356,15.2,0
2026-04-14 06:00:00,0.355,15.3,0
2026-04-14 07:00:00,0.355,15.3,0
2026-04-14 08:00:00,0.355,15.4,0
2026-04-14 09:00:00,0.354,15.4,0
2026-04-14 10:00:00,0.354,15.2,0
2026-04-14 11:00:00,0.355,14.8,0
2026-04-14 12:00:00,0.355,14.4,0
2026-04-14 13:00:00,0.355,14,0
2026-04-14 14:00:00,0.356,13.5,0
2026-04-14 15:00:00,0.356,13.1,0
2026-04-14 16:00:00,0.356,12.7,0
2026-04-14 17:00:00,0.356,12.3,0
2026-04-14 18:00:00,0.357,11.9,0
2026-04-14 19:00:00,0.357,11.6,0
2026-04-14 20:00:00,0.357,11.4,0
2026-04-14 21:00:00,0.357,11.3,0
2026-04-14 22:00:00,0.357,11.2,0
2026-04-14 23:00:00,0.357,11.4,0
2026-04-15 00:00:00,0.356,11.9,0
2026-04-15 01:00:00,0.355,13.2,0
2026-04-15 02:00:00,0.353,14.8,0
2026-04-15 03:00:00,0.35,16.6,0
2026-04-15 04:00:00,0.348,18,0
2026-04-15 05:00:00,0.346,18.9,0
2026-04-15 06:00:00,0.345,19.5,0
2026-04-15 07:00:00,0.344,19.2,0
2026-04-15 08:00:00,0.344,18.2,0
2026-04-15 09:00:00,0.345,17.1,0
2026-04-15 10:00:00,0.346,16.1,0
2026-04-15 11:00:00,0.346,15.2,0
2026-04-15 12:00:00,0.347,14.4,0
2026-04-15 13:00:00,0.347,13.8,0
2026-04-15 14:00:00,0.348,13.3,0
