time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-20 06:00:00,0.246,9.3,0
2026-03-20 07:00:00,0.245,9.6,0
2026-03-20 08:00:00,0.245,9.7,0
2026-03-20 09:00:00,0.244,9.7,0
2026-03-20 10:00:00,0.244,9.7,0
2026-03-20 11:00:00,0.243,9.5,0
2026-03-20 12:00:00,0.243,9.3,0
2026-03-20 13:00:00,0.243,9.1,0
2026-03-20 14:00:00,0.243,8.8,0
2026-03-20 15:00:00,0.242,8.6,0
2026-03-20 16:00:00,0.242,8.4,0
2026-03-20 17:00:00,0.242,8.1,0
2026-03-20 18:00:00,0.242,7.9,0
2026-03-20 19:00:00,0.242,7.7,0
2026-03-20 20:00:00,0.242,7.5,0
2026-03-20 21:00:00,0.242,7.3,0
2026-03-20 22:00:00,0.241,7.2,0
2026-03-20 23:00:00,0.241,7.1,0
2026-03-21 00:00:00,0.241,7,0
2026-03-21 01:00:00,0.24,7.1,0
2026-03-21 02:00:00,0.239,7.5,0
2026-03-21 03:00:00,0.238,8.2,0
2026-03-21 04:00:00,0.236,9,0
2026-03-21 05:00:00,0.235,9.4,0
2026-03-21 06:00:00,0.234,9.6,0
2026-03-21 07:00:00,0.233,9.9,0
2026-03-21 08:00:00,0.233,10.1,0
2026-03-21 09:00:00,0.232,10,0
2026-03-21 10:00:00,0.232,9.9,0
2026-03-21 11:00:00,0.232,9.7,0
2026-03-21 12:00:00,0.231,9.4,0
2026-03-21 13:00:00,0.231,9.1,0
2026-03-21 14:00:00,0.231,8.8,0
2026-03-21 15:00:00,0.231,8.5,0
2026-03-21 16:00:00,0.231,8.3,0
2026-03-21 17:00:00,0.231,8.1,0
2026-03-21 18:00:00,0.231,7.9,0
2026-03-21 19:00:00,0.23,7.8,0
2026-03-21 20:00:00,0.23,7.6,0
2026-03-21 21:00:00,0.23,7.5,0
2026-03-21 22:00:00,0.23,7.4,0
2026-03-21 23:00:00,0.23,7.3,0
2026-03-22 00:00:00,0.229,7.3,0
2026-03-22 01:00:00,0.229,7.4,0
2026-03-22 02:00:00,0.228,7.6,0
2026-03-22 03:00:00,0.227,7.9,0
2026-03-22 04:00:00,0.226,8.5,0
2026-03-22 05:00:00,0.225,9,0
2026-03-22 06:00:00,0.223,9.4,0
2026-03-22 07:00:00,0.222,9.9,0
2026-03-22 08:00:00,0.222,10.1,0
2026-03-22 09:00:00,0.221,10.1,0
2026-03-22 10:00:00,0.221,10,0
2026-03-22 11:00:00,0.221,9.8,0
2026-03-22 12:00:00,0.221,9.6,0
2026-03-22 13:00:00,0.221,9.4,0
2026-03-22 14:00:00,0.22,9.1,0
2026-03-22 15:00:00,0.22,8.9,0
2026-03-22 16:00:00,0.22,8.6,0
2026-03-22 17:00:00,0.22,8.4,0
2026-03-22 18:00:00,0.22,8.2,0
2026-03-22 19:00:00,0.22,8,0
2026-03-22 20:00:00,0.22,7.8,0
2026-03-22 21:00:00,0.219,7.6,0
2026-03-22 22:00:00,0.219,7.4,0
2026-03-22 23:00:00,0.219,7.3,0
2026-03-23 00:00:00,0.219,7.2,0
2026-03-23 01:00:00,0.218,7.4,0
2026-03-23 02:00:00,0.216,7.8,0
2026-03-23 03:00:00,0.214,8.6,0
2026-03-23 04:00:00,0.213,9.4,0
2026-03-23 05:00:00,0.212,9.9,0
2026-03-23 06:00:00,0.211,10.2,0
2026-03-23 07:00:00,0.21,10.6,0
2026-03-23 08:00:00,0.21,10.8,0
2026-03-23 09:00:00,0.209,10.8,0
2026-03-23 10:00:00,0.209,10.7,0
2026-03-23 11:00:00,0.209,10.5,0
2026-03-23 12:00:00,0.209,10.3,0
2026-03-23 13:00:00,0.209,10,0
2026-03-23 14:00:00,0.209,9.8,0
2026-03-23 15:00:00,0.209,9.5,0
2026-03-23 16:00:00,0.209,9.3,0
2026-03-23 17:00:00,0.208,9,0
2026-03-23 18:00:00,0.208,8.8,0
2026-03-23 19:00:00,0.208,8.6,0
2026-03-23 20:00:00,0.208,8.4,0
2026-03-23 21:00:00,0.208,8.3,0
2026-03-23 22:00:00,0.208,8.1,0
2026-03-23 23:00:00,0.208,8,0
2026-03-24 00:00:00,0.207,8,0
2026-03-24 01:00:00,0.206,8.3,0
2026-03-24 02:00:00,0.205,8.8,0
2026-03-24 03:00:00,0.203,9.5,0
2026-03-24 04:00:00,0.202,10.4,0
2026-03-24 05:00:00,0.201,10.9,0
2026-03-24 06:00:00,0.2,11.3,0
2026-03-24 07:00:00,0.199,11.5,0
2026-03-24 08:00:00,0.199,11.7,0
2026-03-24 09:00:00,0.199,11.6,0
2026-03-24 10:00:00,0.199,11.6,0
2026-03-24 11:00:00,0.198,11.4,0
2026-03-24 12:00:00,0.198,11.3,0
2026-03-24 13:00:00,0.198,11.1,0
2026-03-24 14:00:00,0.198,11,0
2026-03-24 15:00:00,0.198,10.8,0
2026-03-24 16:00:00,0.198,10.7,0
2026-03-24 17:00:00,0.197,10.6,0
2026-03-24 18:00:00,0.197,10.5,0
2026-03-24 19:00:00,0.197,10.4,0
2026-03-24 20:00:00,0.197,10.3,0
2026-03-24 21:00:00,0.197,10.3,0
2026-03-24 22:00:00,0.197,10.2,0
2026-03-24 23:00:00,0.196,10.1,0
2026-03-25 00:00:00,0.196,10.1,0
2026-03-25 01:00:00,0.196,10.2,0
2026-03-25 02:00:00,0.196,10.2,0
2026-03-25 03:00:00,0.195,10.4,0
2026-03-25 04:00:00,0.195,10.6,0
2026-03-25 05:00:00,0.194,10.9,0
2026-03-25 06:00:00,0.193,11.2,0
2026-03-25 07:00:00,0.192,11.7,0
2026-03-25 08:00:00,0.192,11.9,0
2026-03-25 09:00:00,0.192,11.9,0
2026-03-25 10:00:00,0.191,11.8,0
2026-03-25 11:00:00,0.191,11.7,0
2026-03-25 12:00:00,0.191,11.5,0
2026-03-25 13:00:00,0.191,11.2,0
2026-03-25 14:00:00,0.191,11,0
2026-03-25 15:00:00,0.191,10.8,0
2026-03-25 16:00:00,0.19,10.6,0
2026-03-25 17:00:00,0.19,10.3,0
2026-03-25 18:00:00,0.19,10.1,0
2026-03-25 19:00:00,0.19,9.9,0
2026-03-25 20:00:00,0.19,9.7,0
2026-03-25 21:00:00,0.19,9.6,0
2026-03-25 22:00:00,0.19,9.5,0
2026-03-25 23:00:00,0.189,9.4,0
2026-03-26 00:00:00,0.189,9.4,0
2026-03-26 01:00:00,0.189,9.6,0
2026-03-26 02:00:00,0.187,10,0
2026-03-26 03:00:00,0.186,10.7,0
2026-03-26 04:00:00,0.185,11.4,0
2026-03-26 05:00:00,0.184,11.9,0
2026-03-26 06:00:00,0.183,12.2,0
2026-03-26 07:00:00,0.182,12.6,0
2026-03-26 08:00:00,0.181,12.7,0
2026-03-26 09:00:00,0.181,12.6,0
2026-03-26 10:00:00,0.181,12.4,0
2026-03-26 11:00:00,0.181,12.1,0
2026-03-26 12:00:00,0.181,11.8,0
2026-03-26 13:00:00,0.18,11.5,0
2026-03-26 14:00:00,0.18,11.3,0
2026-03-26 15:00:00,0.18,11,0
2026-03-26 16:00:00,0.18,10.8,0
2026-03-26 17:00:00,0.18,10.5,0
2026-03-26 18:00:00,0.18,10.3,0
2026-03-26 19:00:00,0.18,10,0
2026-03-26 20:00:00,0.18,9.8,0
2026-03-26 21:00:00,0.179,9.6,0
2026-03-26 22:00:00,0.179,9.4,0
2026-03-26 23:00:00,0.179,9.3,0
2026-03-27 00:00:00,0.179,9.3,0
2026-03-27 01:00:00,0.178,9.4,0
2026-03-27 02:00:00,0.177,9.8,0
2026-03-27 03:00:00,0.176,10.5,0
2026-03-27 04:00:00,0.174,11.2,0
2026-03-27 05:00:00,0.173,11.7,0
2026-03-27 06:00:00,0.172,12.1,0
2026-03-27 07:00:00,0.171,12.4,0
2026-03-27 08:00:00,0.171,12.6,0
2026-03-27 09:00:00,0.17,12.5,0
2026-03-27 10:00:00,0.17,12.4,0
2026-03-27 11:00:00,0.17,12.2,0
2026-03-27 12:00:00,0.17,12,0
2026-03-27 13:00:00,0.17,11.7,0
2026-03-27 14:00:00,0.17,11.5,0
2026-03-27 15:00:00,0.17,11.3,0
2026-03-27 16:00:00,0.17,11.1,0
2026-03-27 17:00:00,0.169,11,0
2026-03-27 18:00:00,0.169,10.9,0
2026-03-27 19:00:00,0.169,10.8,0
2026-03-27 20:00:00,0.169,10.7,0
2026-03-27 21:00:00,0.169,10.7,0
2026-03-27 22:00:00,0.169,10.5,0
2026-03-27 23:00:00,0.169,10.4,0
2026-03-28 00:00:00,0.168,10.3,0
2026-03-28 01:00:00,0.167,10.4,0
2026-03-28 02:00:00,0.166,10.9,0
2026-03-28 03:00:00,0.164,11.6,0
2026-03-28 04:00:00,0.163,12.4,0
2026-03-28 05:00:00,0.162,12.8,0
2026-03-28 06:00:00,0.161,13.1,0
2026-03-28 07:00:00,0.16,13.4,0
2026-03-28 08:00:00,0.16,13.4,0
2026-03-28 09:00:00,0.16,13.2,0
2026-03-28 10:00:00,0.159,13,0
2026-03-28 11:00:00,0.159,12.7,0
2026-03-28 12:00:00,0.159,12.3,0
2026-03-28 13:00:00,0.159,12,0
2026-03-28 14:00:00,0.159,11.7,0
2026-03-28 15:00:00,0.159,11.3,0
2026-03-28 16:00:00,0.159,11,0
2026-03-28 17:00:00,0.159,10.8,0
2026-03-28 18:00:00,0.159,10.5,0
2026-03-28 19:00:00,0.159,10.3,0
2026-03-28 20:00:00,0.159,10.1,0
2026-03-28 21:00:00,0.159,9.9,0
2026-03-28 22:00:00,0.159,9.7,0
2026-03-28 23:00:00,0.159,9.6,0
2026-03-29 00:00:00,0.159,9.6,0
2026-03-29 01:00:00,0.158,9.8,0
2026-03-29 02:00:00,0.156,10.4,0
2026-03-29 03:00:00,0.155,11.2,0
2026-03-29 04:00:00,0.153,12.1,0
2026-03-29 05:00:00,0.152,12.7,0
2026-03-29 06:00:00,0.151,13.1,0
2026-03-29 07:00:00,0.151,13.3,0
2026-03-29 08:00:00,0.15,13.4,0
2026-03-29 09:00:00,0.15,13.4,0
2026-03-29 10:00:00,0.15,13.3,0
2026-03-29 11:00:00,0.15,13.2,0
2026-03-29 12:00:00,0.15,13,0
2026-03-29 13:00:00,0.15,12.8,0
2026-03-29 14:00:00,0.15,12.5,0
2026-03-29 15:00:00,0.15,12.3,0
2026-03-29 16:00:00,0.15,12,0
2026-03-29 17:00:00,0.15,11.8,0
2026-03-29 18:00:00,0.15,11.7,0
2026-03-29 19:00:00,0.15,11.6,0
2026-03-29 20:00:00,0.15,11.4,0
2026-03-29 21:00:00,0.149,11.3,0
2026-03-29 22:00:00,0.149,11.2,0
2026-03-29 23:00:00,0.149,11.2,0
2026-03-30 00:00:00,0.149,11.2,0
2026-03-30 01:00:00,0.149,11.3,0
2026-03-30 02:00:00,0.148,11.6,0
2026-03-30 03:00:00,0.148,11.8,0
2026-03-30 04:00:00,0.147,12,0
2026-03-30 05:00:00,0.147,12.2,0.5
2026-03-30 06:00:00,0.147,12.3,1
2026-03-30 07:00:00,0.149,12.4,2
2026-03-30 08:00:00,0.153,12.5,3
2026-03-30 09:00:00,0.165,12.7,6.5
2026-03-30 10:00:00,0.173,12.6,1.5
2026-03-30 11:00:00,0.185,12.6,7.5
2026-03-30 12:00:00,0.202,12.6,7.5
2026-03-30 13:00:00,0.233,12.5,8
2026-03-30 14:00:00,0.249,12.4,4
2026-03-30 15:00:00,0.255,12.3,1.5
2026-03-30 16:00:00,0.256,12.3,0.5
2026-03-30 17:00:00,0.255,12.2,0
2026-03-30 18:00:00,0.252,12.2,0
2026-03-30 19:00:00,0.25,12.1,0
2026-03-30 20:00:00,0.247,12.1,0
2026-03-30 21:00:00,0.245,12,0
2026-03-30 22:00:00,0.244,11.9,0
2026-03-30 23:00:00,0.242,11.9,0
2026-03-31 00:00:00,0.241,11.9,0
2026-03-31 01:00:00,0.24,12,0
2026-03-31 02:00:00,0.238,12.2,0
2026-03-31 03:00:00,0.236,12.7,0
2026-03-31 04:00:00,0.234,13.2,0
2026-03-31 05:00:00,0.232,13.8,0
2026-03-31 06:00:00,0.23,14,0
2026-03-31 07:00:00,0.229,14.2,0
2026-03-31 08:00:00,0.228,14.2,0
2026-03-31 09:00:00,0.228,14,0
2026-03-31 10:00:00,0.227,13.9,0
2026-03-31 11:00:00,0.227,13.7,0
2026-03-31 12:00:00,0.226,13.5,0
2026-03-31 13:00:00,0.226,13.3,0
2026-03-31 14:00:00,0.226,13.1,0
2026-03-31 15:00:00,0.225,13,0
2026-03-31 16:00:00,0.225,12.8,0
2026-03-31 17:00:00,0.225,12.6,0
2026-03-31 18:00:00,0.224,12.5,0
2026-03-31 19:00:00,0.224,12.4,0
2026-03-31 20:00:00,0.224,12.3,0
2026-03-31 21:00:00,0.223,12.2,0
2026-03-31 22:00:00,0.223,12.1,0
2026-03-31 23:00:00,0.223,12,0
2026-04-01 00:00:00,0.223,12.1,0
2026-04-01 01:00:00,0.222,12.1,0
2026-04-01 02:00:00,0.222,12.2,0
2026-04-01 03:00:00,0.221,12.4,0
2026-04-01 04:00:00,0.22,12.6,0
2026-04-01 05:00:00,0.22,12.8,0
2026-04-01 06:00:00,0.219,12.9,0
2026-04-01 07:00:00,0.218,13,0
2026-04-01 08:00:00,0.218,13.1,0
2026-04-01 09:00:00,0.217,13.1,0
2026-04-01 10:00:00,0.217,13,0
2026-04-01 11:00:00,0.217,12.8,0
2026-04-01 12:00:00,0.217,12.7,0
2026-04-01 13:00:00,0.216,12.5,0
2026-04-01 14:00:00,0.216,12.3,0
2026-04-01 15:00:00,0.216,12.1,0
2026-04-01 16:00:00,0.216,11.9,0
2026-04-01 17:00:00,0.216,11.6,0
2026-04-01 18:00:00,0.216,11.4,0
2026-04-01 19:00:00,0.215,11.2,0
2026-04-01 20:00:00,0.215,10.9,0
2026-04-01 21:00:00,0.215,10.8,0
2026-04-01 22:00:00,0.215,10.5,99.9
2026-04-01 23:00:00,0.215,10.4,0
2026-04-02 00:00:00,0.214,10.4,0
2026-04-02 01:00:00,0.214,10.5,99.9
2026-04-02 02:00:00,0.212,10.9,0
2026-04-02 03:00:00,0.21,11.5,0
2026-04-02 04:00:00,0.209,12.2,0
2026-04-02 05:00:00,0.207,12.8,0
2026-04-02 06:00:00,0.206,13.2,0
2026-04-02 07:00:00,0.205,13.5,0
2026-04-02 08:00:00,0.205,13.6,0
2026-04-02 09:00:00,0.204,13.6,0
2026-04-02 10:00:00,0.204,13.5,0
2026-04-02 11:00:00,0.204,13.3,0
2026-04-02 12:00:00,0.204,13.1,0
2026-04-02 13:00:00,0.204,12.8,0
2026-04-02 14:00:00,0.204,12.6,0
2026-04-02 15:00:00,0.204,12.4,0
2026-04-02 16:00:00,0.204,12.2,0
2026-04-02 17:00:00,0.203,12,0
2026-04-02 18:00:00,0.203,11.9,0
2026-04-02 19:00:00,0.203,11.7,0
2026-04-02 20:00:00,0.203,11.6,0
2026-04-02 21:00:00,0.203,11.4,0
2026-04-02 22:00:00,0.203,11.3,0
2026-04-02 23:00:00,0.202,11.2,0
2026-04-03 00:00:00,0.202,11.1,0
2026-04-03 01:00:00,0.202,11.3,0
2026-04-03 02:00:00,0.2,11.6,0
2026-04-03 03:00:00,0.199,12.2,0
2026-04-03 04:00:00,0.198,12.8,0
2026-04-03 05:00:00,0.196,13.3,0
2026-04-03 06:00:00,0.195,13.7,0
2026-04-03 07:00:00,0.195,13.9,0
2026-04-03 08:00:00,0.194,14,0
2026-04-03 09:00:00,0.194,14,0
2026-04-03 10:00:00,0.194,13.9,0
2026-04-03 11:00:00,0.194,13.7,0
2026-04-03 12:00:00,0.194,13.6,0
2026-04-03 13:00:00,0.194,13.5,0
2026-04-03 14:00:00,0.196,13.4,0
2026-04-03 15:00:00,0.234,13.2,3.5
2026-04-03 16:00:00,0.269,13.1,3.5
2026-04-03 17:00:00,0.283,13,3
2026-04-03 18:00:00,0.297,12.9,11.5
2026-04-03 19:00:00,0.303,12.8,6
2026-04-03 20:00:00,0.3,12.7,3
2026-04-03 21:00:00,0.301,12.7,1.5
2026-04-03 22:00:00,0.297,12.6,0.5
2026-04-03 23:00:00,0.294,12.6,0.5
2026-04-04 00:00:00,0.289,12.6,0
2026-04-04 01:00:00,0.285,12.7,0
2026-04-04 02:00:00,0.282,12.9,0
2026-04-04 03:00:00,0.279,13.3,0
2026-04-04 04:00:00,0.276,13.6,0
2026-04-04 05:00:00,0.274,13.8,0
2026-04-04 06:00:00,0.272,13.9,0
2026-04-04 07:00:00,0.27,13.9,0
2026-04-04 08:00:00,0.269,13.8,0
2026-04-04 09:00:00,0.268,13.7,0
2026-04-04 10:00:00,0.267,13.6,0
2026-04-04 11:00:00,0.266,13.4,0
2026-04-04 12:00:00,0.265,13.2,0
2026-04-04 13:00:00,0.265,13.1,0
2026-04-04 14:00:00,0.264,12.9,0
2026-04-04 15:00:00,0.263,12.8,0
2026-04-04 16:00:00,0.263,12.6,0
2026-04-04 17:00:00,0.262,12.5,0
2026-04-04 18:00:00,0.262,12.3,0
2026-04-04 19:00:00,0.261,12.2,0
2026-04-04 20:00:00,0.261,12.1,0
2026-04-04 21:00:00,0.26,12,0
2026-04-04 22:00:00,0.26,11.9,0
2026-04-04 23:00:00,0.259,11.8,0
2026-04-05 00:00:00,0.259,11.8,0
2026-04-05 01:00:00,0.258,11.8,0
2026-04-05 02:00:00,0.256,12,0
2026-04-05 03:00:00,0.254,12.5,0
2026-04-05 04:00:00,0.252,13.1,0
2026-04-05 05:00:00,0.25,13.6,0
2026-04-05 06:00:00,0.249,13.9,0
2026-04-05 07:00:00,0.248,14.1,0
2026-04-05 08:00:00,0.247,14.1,0
2026-04-05 09:00:00,0.246,14.1,0
2026-04-05 10:00:00,0.246,14,0
2026-04-05 11:00:00,0.245,13.8,0
2026-04-05 12:00:00,0.245,13.6,0
2026-04-05 13:00:00,0.245,13.4,0
2026-04-05 14:00:00,0.245,13.3,0
2026-04-05 15:00:00,0.245,13.1,0
2026-04-05 16:00:00,0.244,13.1,0
2026-04-05 17:00:00,0.244,13,0
2026-04-05 18:00:00,0.244,12.9,0
2026-04-05 19:00:00,0.244,12.9,0
2026-04-05 20:00:00,0.243,12.8,0
2026-04-05 21:00:00,0.243,12.8,0
2026-04-05 22:00:00,0.244,12.8,1
2026-04-05 23:00:00,0.247,12.8,0
2026-04-06 00:00:00,0.248,12.8,0
2026-04-06 01:00:00,0.249,12.9,0
2026-04-06 02:00:00,0.249,13.1,0.5
2026-04-06 03:00:00,0.249,13.2,0
2026-04-06 04:00:00,0.249,13.4,1
2026-04-06 05:00:00,0.249,13.5,7
2026-04-06 06:00:00,0.25,13.6,0
2026-04-06 07:00:00,0.25,13.6,0.5
2026-04-06 08:00:00,0.25,13.6,0
2026-04-06 09:00:00,0.25,13.6,0
2026-04-06 10:00:00,0.25,13.5,0
2026-04-06 11:00:00,0.25,13.4,0
2026-04-06 12:00:00,0.25,13.2,0
2026-04-06 13:00:00,0.25,13,0
2026-04-06 14:00:00,0.25,12.8,0
2026-04-06 15:00:00,0.25,12.6,0
2026-04-06 16:00:00,0.25,12.4,0
2026-04-06 17:00:00,0.25,12.2,0
2026-04-06 18:00:00,0.25,12,0
2026-04-06 19:00:00,0.25,11.8,0
2026-04-06 20:00:00,0.25,11.6,0
2026-04-06 21:00:00,0.25,11.4,0
2026-04-06 22:00:00,0.25,11.1,0
2026-04-06 23:00:00,0.25,11,0
2026-04-07 00:00:00,0.25,10.9,0
2026-04-07 01:00:00,0.249,10.9,0
2026-04-07 02:00:00,0.247,11.2,0
2026-04-07 03:00:00,0.245,11.8,0
2026-04-07 04:00:00,0.243,12.5,0
2026-04-07 05:00:00,0.242,13.1,0
2026-04-07 06:00:00,0.241,13.3,0
2026-04-07 07:00:00,0.24,13.4,0
2026-04-07 08:00:00,0.24,13.4,0
2026-04-07 09:00:00,0.239,13.2,0
2026-04-07 10:00:00,0.239,13,0
2026-04-07 11:00:00,0.239,12.8,0
2026-04-07 12:00:00,0.239,12.5,0
2026-04-07 13:00:00,0.239,12.2,0
2026-04-07 14:00:00,0.238,11.9,0
2026-04-07 15:00:00,0.238,11.6,0
2026-04-07 16:00:00,0.238,11.4,0
2026-04-07 17:00:00,0.238,11.1,0
2026-04-07 18:00:00,0.238,10.8,0
2026-04-07 19:00:00,0.238,10.6,0
2026-04-07 20:00:00,0.238,10.4,0
2026-04-07 21:00:00,0.238,10.2,0
2026-04-07 22:00:00,0.238,10,0
2026-04-07 23:00:00,0.238,9.8,0
2026-04-08 00:00:00,0.238,9.7,0
2026-04-08 01:00:00,0.236,9.8,0
2026-04-08 02:00:00,0.235,10.1,0
2026-04-08 03:00:00,0.232,10.8,0
2026-04-08 04:00:00,0.23,11.6,0
2026-04-08 05:00:00,0.228,12.4,0
2026-04-08 06:00:00,0.227,12.8,0
2026-04-08 07:00:00,0.226,13.1,0
2026-04-08 08:00:00,0.226,13.1,0
2026-04-08 09:00:00,0.225,13.1,0
2026-04-08 10:00:00,0.225,13.1,0
2026-04-08 11:00:00,0.225,12.9,0
2026-04-08 12:00:00,0.225,12.7,0
2026-04-08 13:00:00,0.225,12.5,0
2026-04-08 14:00:00,0.224,12.3,0
2026-04-08 15:00:00,0.224,12.1,0
2026-04-08 16:00:00,0.224,12,0
2026-04-08 17:00:00,0.224,11.9,0
2026-04-08 18:00:00,0.224,11.8,0.5
2026-04-08 19:00:00,0.224,11.7,0.5
2026-04-08 20:00:00,0.224,11.6,0
2026-04-08 21:00:00,0.223,11.6,0.5
2026-04-08 22:00:00,0.223,11.6,0.5
2026-04-08 23:00:00,0.223,11.6,0
2026-04-09 00:00:00,0.223,11.6,1
2026-04-09 01:00:00,0.229,11.6,3
2026-04-09 02:00:00,0.241,11.7,1.5
2026-04-09 03:00:00,0.267,11.8,3.5
2026-04-09 04:00:00,0.289,12,2.5
2026-04-09 05:00:00,0.298,12.2,2
2026-04-09 06:00:00,0.297,12.4,4
2026-04-09 07:00:00,0.311,12.7,10
2026-04-09 08:00:00,0.317,13.4,2
2026-04-09 09:00:00,0.305,13.5,0
2026-04-09 10:00:00,0.298,13.5,0
2026-04-09 11:00:00,0.294,13.5,0
2026-04-09 12:00:00,0.291,13.5,0
2026-04-09 13:00:00,0.288,13.5,0
2026-04-09 14:00:00,0.286,13.5,0
2026-04-09 15:00:00,0.285,13.5,0
2026-04-09 16:00:00,0.283,13.5,0.5
2026-04-09 17:00:00,0.282,13.4,0
2026-04-09 18:00:00,0.281,13.4,0
2026-04-09 19:00:00,0.28,13.4,0
2026-04-09 20:00:00,0.279,13.3,0
2026-04-09 21:00:00,0.278,13.2,0
2026-04-09 22:00:00,0.277,13.1,0
2026-04-09 23:00:00,0.276,13.1,0
2026-04-10 00:00:00,0.276,13,0
2026-04-10 01:00:00,0.275,12.9,0
2026-04-10 02:00:00,0.274,12.9,0
2026-04-10 03:00:00,0.274,12.9,0
2026-04-10 04:00:00,0.273,12.9,0
2026-04-10 05:00:00,0.272,13,0
2026-04-10 06:00:00,0.272,13,0
2026-04-10 07:00:00,0.271,13,0
2026-04-10 08:00:00,0.27,12.9,0
2026-04-10 09:00:00,0.27,12.9,0
2026-04-10 10:00:00,0.269,12.8,0
2026-04-10 11:00:00,0.269,12.8,0
2026-04-10 12:00:00,0.269,12.7,0
2026-04-10 13:00:00,0.268,12.6,0
2026-04-10 14:00:00,0.268,12.5,0
2026-04-10 15:00:00,0.267,12.4,0
2026-04-10 16:00:00,0.267,12.4,0
2026-04-10 17:00:00,0.267,12.3,0
2026-04-10 18:00:00,0.266,12.3,0
2026-04-10 19:00:00,0.266,12.2,0
2026-04-10 20:00:00,0.266,12.2,0
2026-04-10 21:00:00,0.265,12.1,0
2026-04-10 22:00:00,0.265,12.1,0
2026-04-10 23:00:00,0.265,12.1,0
2026-04-11 00:00:00,0.264,12.1,0
2026-04-11 01:00:00,0.263,12.2,0
2026-04-11 02:00:00,0.262,12.5,0
2026-04-11 03:00:00,0.26,13,0
2026-04-11 04:00:00,0.258,13.6,0
2026-04-11 05:00:00,0.256,14,0
2026-04-11 06:00:00,0.255,14.4,0
2026-04-11 07:00:00,0.254,14.5,0
2026-04-11 08:00:00,0.253,14.6,0
2026-04-11 09:00:00,0.253,14.6,0
2026-04-11 10:00:00,0.252,14.5,0
2026-04-11 11:00:00,0.252,14.4,0
2026-04-11 12:00:00,0.252,14.3,0
2026-04-11 13:00:00,0.252,14.1,0
2026-04-11 14:00:00,0.252,14,0
2026-04-11 15:00:00,0.251,13.8,0
2026-04-11 16:00:00,0.251,13.7,0
2026-04-11 17:00:00,0.251,13.5,0
2026-04-11 18:00:00,0.251,13.4,0
2026-04-11 19:00:00,0.251,13.4,0
2026-04-11 20:00:00,0.251,13.3,0
2026-04-11 21:00:00,0.25,13.2,0
2026-04-11 22:00:00,0.25,13.1,0
2026-04-11 23:00:00,0.25,13.1,0
2026-04-12 00:00:00,0.25,13.1,0
2026-04-12 01:00:00,0.249,13.1,0
2026-04-12 02:00:00,0.248,13.3,0
2026-04-12 03:00:00,0.247,13.6,0
2026-04-12 04:00:00,0.246,13.9,0
2026-04-12 05:00:00,0.245,14.2,0
2026-04-12 06:00:00,0.243,14.4,0
2026-04-12 07:00:00,0.242,14.6,0
2026-04-12 08:00:00,0.242,14.8,0
2026-04-12 09:00:00,0.241,14.8,0
2026-04-12 10:00:00,0.241,14.8,0
2026-04-12 11:00:00,0.241,14.7,0
2026-04-12 12:00:00,0.241,14.6,0
2026-04-12 13:00:00,0.24,14.5,0
2026-04-12 14:00:00,0.24,14.4,0
2026-04-12 15:00:00,0.24,14.2,0
2026-04-12 16:00:00,0.24,14.1,0
2026-04-12 17:00:00,0.24,14,0
2026-04-12 18:00:00,0.24,13.9,0
2026-04-12 19:00:00,0.239,13.8,0
2026-04-12 20:00:00,0.239,13.8,0
2026-04-12 21:00:00,0.239,13.7,0
2026-04-12 22:00:00,0.239,13.6,0
2026-04-12 23:00:00,0.238,13.5,0
2026-04-13 00:00:00,0.237,13.4,0
2026-04-13 01:00:00,0.235,13.5,0
2026-04-13 02:00:00,0.233,13.8,0
2026-04-13 03:00:00,0.23,14.3,0
2026-04-13 04:00:00,0.228,14.7,0
2026-04-13 05:00:00,0.226,15.1,0
2026-04-13 06:00:00,0.225,15.3,0
2026-04-13 07:00:00,0.224,15.4,0
2026-04-13 08:00:00,0.223,15.5,0
2026-04-13 09:00:00,0.222,15.4,0
2026-04-13 10:00:00,0.222,15.4,0
2026-04-13 11:00:00,0.222,15.2,0
2026-04-13 12:00:00,0.222,15.1,0
2026-04-13 13:00:00,0.222,15,0
2026-04-13 14:00:00,0.222,14.8,0
2026-04-13 15:00:00,0.222,14.7,0
2026-04-13 16:00:00,0.222,14.5,0
2026-04-13 17:00:00,0.221,14.4,0
2026-04-13 18:00:00,0.221,14.3,0
2026-04-13 19:00:00,0.221,14.2,0
2026-04-13 20:00:00,0.221,14.2,0
2026-04-13 21:00:00,0.221,14.1,0
2026-04-13 22:00:00,0.221,14,0
2026-04-13 23:00:00,0.22,14,0
2026-04-14 00:00:00,0.22,14,0
2026-04-14 01:00:00,0.22,14,0
2026-04-14 02:00:00,0.219,14.1,0
2026-04-14 03:00:00,0.218,14.2,0
2026-04-14 04:00:00,0.218,14.4,0
2026-04-14 05:00:00,0.217,14.5,0
2026-04-14 06:00:00,0.216,14.6,0
2026-04-14 07:00:00,0.216,14.7,0
2026-04-14 08:00:00,0.215,14.8,0
2026-04-14 09:00:00,0.214,14.9,0
2026-04-14 10:00:00,0.214,14.9,0
2026-04-14 11:00:00,0.214,14.8,0
2026-04-14 12:00:00,0.214,14.8,0
2026-04-14 13:00:00,0.213,14.7,0
2026-04-14 14:00:00,0.213,14.6,0
2026-04-14 15:00:00,0.213,14.4,0
