time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2026-02-04 11:00:00,0.313,6.3,0.32,6.5,0
2026-02-04 12:00:00,0.313,5.8,0.32,5.9,0
2026-02-04 13:00:00,0.314,5.4,0.32,5.5,0
2026-02-04 14:00:00,0.314,5.2,0.32,5.3,0
2026-02-04 15:00:00,0.314,5.1,0.32,5.2,0
2026-02-04 16:00:00,0.314,5,0.32,5.2,0
2026-02-04 17:00:00,0.314,5,0.32,5.1,0
2026-02-04 18:00:00,0.314,4.9,0.32,5,0
2026-02-04 19:00:00,0.314,4.8,0.32,4.9,0
2026-02-04 20:00:00,0.314,4.7,0.32,4.8,0
2026-02-04 21:00:00,0.314,4.6,0.32,4.6,0
2026-02-04 22:00:00,0.314,4.4,0.321,4.4,0
2026-02-04 23:00:00,0.314,4.4,0.321,4.3,0
2026-02-05 00:00:00,0.314,4.5,0.32,4.9,0
2026-02-05 01:00:00,0.314,5,0.32,6.1,0
2026-02-05 02:00:00,0.314,6,0.319,8,0
2026-02-05 03:00:00,0.314,7.2,0.318,10.4,0
2026-02-05 04:00:00,0.313,8.2,0.317,11.8,0
2026-02-05 05:00:00,0.312,9,0.316,12.5,0
2026-02-05 06:00:00,0.312,9.5,0.316,12.5,0
2026-02-05 07:00:00,0.311,9.6,0.317,11.6,0
2026-02-05 08:00:00,0.312,9.3,0.317,10.6,0
2026-02-05 09:00:00,0.312,8.9,0.317,9.8,0
2026-02-05 10:00:00,0.312,8.4,0.318,9.1,0
2026-02-05 11:00:00,0.312,8,0.318,8.5,0
2026-02-05 12:00:00,0.312,7.6,0.318,8.1,0
2026-02-05 13:00:00,0.312,7.3,0.318,7.6,0
2026-02-05 14:00:00,0.312,7,0.318,7.3,0
2026-02-05 15:00:00,0.312,6.7,0.318,6.9,0
2026-02-05 16:00:00,0.312,6.3,0.319,6.5,0
2026-02-05 17:00:00,0.312,6,0.319,6.2,0
2026-02-05 18:00:00,0.312,5.7,0.319,5.8,0
2026-02-05 19:00:00,0.313,5.4,0.319,5.4,0
2026-02-05 20:00:00,0.313,5.1,0.319,5.2,0
2026-02-05 21:00:00,0.313,4.8,0.319,4.9,0
2026-02-05 22:00:00,0.313,4.6,0.319,4.6,0
2026-02-05 23:00:00,0.313,4.3,0.32,4.4,0
2026-02-06 00:00:00,0.313,4.2,0.319,4.7,0
2026-02-06 01:00:00,0.313,4.4,0.319,6,0
2026-02-06 02:00:00,0.312,5,0.318,8,0
2026-02-06 03:00:00,0.312,5.7,0.317,9.5,0
2026-02-06 04:00:00,0.311,6.4,0.316,10.7,0
2026-02-06 05:00:00,0.311,7,0.316,11.2,0
2026-02-06 06:00:00,0.31,7.3,0.316,10.8,0
2026-02-06 07:00:00,0.309,7.1,0.316,9.8,0
2026-02-06 08:00:00,0.309,6.7,0.317,8.8,0
2026-02-06 09:00:00,0.309,6.2,0.317,7.9,0
2026-02-06 10:00:00,0.309,5.6,0.317,7,0
2026-02-06 11:00:00,0.309,5.2,0.318,6.4,0
2026-02-06 12:00:00,0.309,4.8,0.318,5.9,0
2026-02-06 13:00:00,0.309,4.5,0.318,5.5,0
2026-02-06 14:00:00,0.309,4.3,0.318,5.2,0
2026-02-06 15:00:00,0.309,4.1,0.318,4.9,0
2026-02-06 16:00:00,0.309,3.9,0.318,4.7,0
2026-02-06 17:00:00,0.309,3.7,0.319,4.4,0
2026-02-06 18:00:00,0.309,3.6,0.319,4.2,0
2026-02-06 19:00:00,0.309,3.5,0.319,4,0
2026-02-06 20:00:00,0.309,3.4,0.319,3.8,0
2026-02-06 21:00:00,0.309,3.2,0.319,3.5,0
2026-02-06 22:00:00,0.308,3.1,0.319,3.2,0
2026-02-06 23:00:00,0.308,2.9,0.319,3,0
2026-02-07 00:00:00,0.309,2.8,0.319,3.4,0
2026-02-07 01:00:00,0.309,2.9,0.319,4.3,0
2026-02-07 02:00:00,0.309,3.3,0.318,5.3,0
2026-02-07 03:00:00,0.309,3.8,0.318,5.9,0
2026-02-07 04:00:00,0.309,4.1,0.317,6,0
2026-02-07 05:00:00,0.309,4.4,0.317,6.2,0
2026-02-07 06:00:00,0.308,4.8,0.317,6.5,0
2026-02-07 07:00:00,0.308,5,0.317,6.2,0
2026-02-07 08:00:00,0.308,4.7,0.317,5.6,0
2026-02-07 09:00:00,0.308,4.3,0.318,4.9,0
2026-02-07 10:00:00,0.308,4,0.318,4.5,0
2026-02-07 11:00:00,0.308,3.8,0.318,4,0
2026-02-07 12:00:00,0.308,3.5,0.318,3.7,0
2026-02-07 13:00:00,0.308,3.4,0.318,3.6,1
2026-02-07 14:00:00,0.308,3.4,0.318,3.7,0.5
2026-02-07 15:00:00,0.308,3.4,0.318,3.7,0
2026-02-07 16:00:00,0.308,3.4,0.318,3.7,0.5
2026-02-07 17:00:00,0.308,3.4,0.318,3.7,0.5
2026-02-07 18:00:00,0.308,3.4,0.318,3.7,0
2026-02-07 19:00:00,0.309,3.4,0.318,3.7,0
2026-02-07 20:00:00,0.309,3.4,0.318,3.7,0.5
2026-02-07 21:00:00,0.309,3.4,0.318,3.6,0
2026-02-07 22:00:00,0.309,3.4,0.318,3.6,0
2026-02-07 23:00:00,0.31,3.4,0.318,3.6,0
2026-02-08 00:00:00,0.31,3.4,0.318,3.6,0
2026-02-08 01:00:00,0.311,3.4,0.318,3.5,0
2026-02-08 02:00:00,0.311,3.4,0.318,3.5,0
2026-02-08 03:00:00,0.313,3.4,0.318,3.7,0
2026-02-08 04:00:00,0.315,3.3,0.318,4.9,0
2026-02-08 05:00:00,0.32,3.4,0.317,5.9,0
2026-02-08 06:00:00,0.33,3.8,0.317,6.2,0
2026-02-08 07:00:00,0.335,4.2,0.317,5.9,0
2026-02-08 08:00:00,0.338,4.1,0.318,5.3,0
2026-02-08 09:00:00,0.339,3.8,0.318,4.6,0
2026-02-08 10:00:00,0.339,3.5,0.318,4,0
2026-02-08 11:00:00,0.339,3.3,0.319,3.6,0
2026-02-08 12:00:00,0.338,3.1,0.319,3.3,0
2026-02-08 13:00:00,0.337,3,0.319,3.1,0
2026-02-08 14:00:00,0.336,2.9,0.319,2.9,0
2026-02-08 15:00:00,0.334,2.8,0.32,2.8,0
2026-02-08 16:00:00,0.333,2.8,0.32,2.6,0
2026-02-08 17:00:00,0.332,2.7,0.32,2.5,0
2026-02-08 18:00:00,0.331,2.6,0.32,2.4,0
2026-02-08 19:00:00,0.33,2.6,0.32,2.3,0
2026-02-08 20:00:00,0.329,2.5,0.32,2.1,0
2026-02-08 21:00:00,0.327,2.5,0.32,2,0
2026-02-08 22:00:00,0.325,2.4,0.32,1.8,0
2026-02-08 23:00:00,0.323,2.2,0.321,1.7,0
2026-02-09 00:00:00,0.322,2.2,0.321,2.1,0
2026-02-09 01:00:00,0.323,2.2,0.319,4.2,0
2026-02-09 02:00:00,0.326,2.6,0.318,7.2,0
2026-02-09 03:00:00,0.328,4,0.317,9.4,0
2026-02-09 04:00:00,0.33,5.7,0.316,11,0
2026-02-09 05:00:00,0.331,6.9,0.315,11.6,0
2026-02-09 06:00:00,0.331,7.7,0.316,11.3,0
2026-02-09 07:00:00,0.331,7.7,0.316,10.2,0
2026-02-09 08:00:00,0.33,7.3,0.317,9,0
2026-02-09 09:00:00,0.33,6.7,0.317,8.1,0
2026-02-09 10:00:00,0.33,6,0.317,7.2,0
2026-02-09 11:00:00,0.33,5.5,0.318,6.5,0
2026-02-09 12:00:00,0.33,5,0.318,5.9,0
2026-02-09 13:00:00,0.33,4.6,0.319,5.3,0
2026-02-09 14:00:00,0.329,4.3,0.319,4.9,0
2026-02-09 15:00:00,0.328,4,0.319,4.5,0
2026-02-09 16:00:00,0.327,3.8,0.319,4.2,0
2026-02-09 17:00:00,0.326,3.6,0.32,4,0
2026-02-09 18:00:00,0.326,3.5,0.32,3.8,0
2026-02-09 19:00:00,0.325,3.4,0.32,3.8,0
2026-02-09 20:00:00,0.325,3.3,0.32,3.7,0
2026-02-09 21:00:00,0.326,3.3,0.32,3.6,0
2026-02-09 22:00:00,0.326,3.2,0.32,3.6,0
2026-02-09 23:00:00,0.326,3.2,0.32,3.6,0
2026-02-10 00:00:00,0.327,3.1,0.32,3.6,0
2026-02-10 01:00:00,0.328,3.3,0.32,4,0
2026-02-10 02:00:00,0.329,3.6,0.32,4.4,0
2026-02-10 03:00:00,0.331,4.1,0.319,4.7,0
2026-02-10 04:00:00,0.332,4.4,0.319,4.9,0
2026-02-10 05:00:00,0.334,4.7,0.319,5,0
2026-02-10 06:00:00,0.338,4.9,0.319,5.1,0
2026-02-10 07:00:00,0.35,5,0.319,5,0
2026-02-10 08:00:00,0.361,5,0.319,5,0
2026-02-10 09:00:00,0.364,4.9,0.319,4.9,0
2026-02-10 10:00:00,0.365,4.8,0.319,4.8,0
2026-02-10 11:00:00,0.365,4.8,0.32,4.7,0
2026-02-10 12:00:00,0.364,4.7,0.32,4.7,0
2026-02-10 13:00:00,0.365,4.7,0.32,4.6,0
2026-02-10 14:00:00,0.367,4.6,0.32,4.6,0
2026-02-10 15:00:00,0.368,4.6,0.32,4.5,0
2026-02-10 16:00:00,0.367,4.5,0.32,4.4,0
2026-02-10 17:00:00,0.367,4.5,0.32,4.4,0
2026-02-10 18:00:00,0.367,4.4,0.32,4.3,0
2026-02-10 19:00:00,0.367,4.2,0.32,4.1,0
2026-02-10 20:00:00,0.367,4,0.32,3.9,0
2026-02-10 21:00:00,0.367,3.8,0.32,3.7,0
2026-02-10 22:00:00,0.367,3.6,0.32,3.5,0
2026-02-10 23:00:00,0.367,3.5,0.321,3.4,0
2026-02-11 00:00:00,0.367,3.6,0.32,3.6,0
2026-02-11 01:00:00,0.367,4.1,0.32,4.3,0
2026-02-11 02:00:00,0.366,4.8,0.32,5.2,0
2026-02-11 03:00:00,0.366,5.7,0.319,6.8,0
2026-02-11 04:00:00,0.365,6.7,0.318,8.2,0
2026-02-11 05:00:00,0.364,7.2,0.318,8.2,0
2026-02-11 06:00:00,0.363,7.3,0.318,8,0
2026-02-11 07:00:00,0.362,7.6,0.318,7.9,0
2026-02-11 08:00:00,0.36,7.4,0.318,7.4,0
2026-02-11 09:00:00,0.359,7,0.319,6.8,0
2026-02-11 10:00:00,0.358,6.5,0.319,6.2,0
2026-02-11 11:00:00,0.358,6,0.319,5.7,0
2026-02-11 12:00:00,0.357,5.5,0.32,5.2,0
2026-02-11 13:00:00,0.357,5,0.32,4.7,0
2026-02-11 14:00:00,0.356,4.6,0.32,4.3,0
2026-02-11 15:00:00,0.355,4.3,0.321,4,0
2026-02-11 16:00:00,0.353,4.1,0.321,3.7,0
2026-02-11 17:00:00,0.351,3.9,0.321,3.5,0
2026-02-11 18:00:00,0.348,3.7,0.321,3.2,0
2026-02-11 19:00:00,0.345,3.5,0.321,3,0
2026-02-11 20:00:00,0.342,3.3,0.321,2.8,0
2026-02-11 21:00:00,0.34,3.2,0.322,2.7,0
2026-02-11 22:00:00,0.339,3.1,0.322,2.6,0
2026-02-11 23:00:00,0.339,3,0.322,2.5,0
2026-02-12 00:00:00,0.339,3,0.322,2.5,0
2026-02-12 01:00:00,0.341,3,0.322,3,0
2026-02-12 02:00:00,0.343,3.8,0.32,5.3,0
2026-02-12 03:00:00,0.345,5.4,0.319,8.2,0
2026-02-12 04:00:00,0.345,7.1,0.318,10.1,0
2026-02-12 05:00:00,0.345,8.3,0.317,11.1,0
2026-02-12 06:00:00,0.343,8.9,0.317,11,0
2026-02-12 07:00:00,0.341,8.9,0.317,10.1,0
2026-02-12 08:00:00,0.339,8.4,0.318,9.1,0
2026-02-12 09:00:00,0.336,7.8,0.318,8.2,0
2026-02-12 10:00:00,0.335,7.2,0.319,7.3,0
2026-02-12 11:00:00,0.335,6.5,0.319,6.6,0
2026-02-12 12:00:00,0.334,5.9,0.32,5.9,0
2026-02-12 13:00:00,0.334,5.4,0.32,5.3,0
2026-02-12 14:00:00,0.333,5,0.32,4.9,0
2026-02-12 15:00:00,0.332,4.7,0.321,4.5,0
2026-02-12 16:00:00,0.33,4.4,0.321,4.1,0
2026-02-12 17:00:00,0.329,4.1,0.321,3.8,0
2026-02-12 18:00:00,0.327,3.9,0.321,3.5,0
2026-02-12 19:00:00,0.326,3.6,0.321,3.3,0
2026-02-12 20:00:00,0.325,3.4,0.322,3.1,0
2026-02-12 21:00:00,0.324,3.3,0.322,2.9,0
2026-02-12 22:00:00,0.323,3.1,0.322,2.7,0
2026-02-12 23:00:00,0.322,2.9,0.322,2.6,0
2026-02-13 00:00:00,0.323,2.9,0.322,3.1,0
2026-02-13 01:00:00,0.325,3.1,0.321,5.2,0
2026-02-13 02:00:00,0.326,4.2,0.319,7.6,0
2026-02-13 03:00:00,0.327,5.8,0.318,9.7,0
2026-02-13 04:00:00,0.327,7.4,0.317,11.3,0
2026-02-13 05:00:00,0.327,8.7,0.317,12.1,0
2026-02-13 06:00:00,0.325,9.3,0.317,12.1,0
2026-02-13 07:00:00,0.324,9.5,0.317,11.3,0
2026-02-13 08:00:00,0.323,9.2,0.318,10.5,0
2026-02-13 09:00:00,0.322,8.7,0.318,9.6,0
2026-02-13 10:00:00,0.321,8.1,0.318,8.7,0
2026-02-13 11:00:00,0.321,7.5,0.319,7.9,0
2026-02-13 12:00:00,0.321,6.9,0.319,7.2,0
2026-02-13 13:00:00,0.32,6.4,0.32,6.7,0
2026-02-13 14:00:00,0.321,5.9,0.32,6.2,0
2026-02-13 15:00:00,0.321,5.6,0.32,5.8,0
2026-02-13 16:00:00,0.321,5.2,0.32,5.4,0
2026-02-13 17:00:00,0.321,4.9,0.32,5.1,0
2026-02-13 18:00:00,0.32,4.7,0.321,4.8,0
2026-02-13 19:00:00,0.32,4.5,0.321,4.5,0
2026-02-13 20:00:00,0.32,4.3,0.321,4.3,0
2026-02-13 21:00:00,0.32,4.1,0.321,4.2,0
2026-02-13 22:00:00,0.32,4,0.321,4.2,0
2026-02-13 23:00:00,0.32,3.9,0.321,4.2,0
2026-02-14 00:00:00,0.32,4.1,0.321,5,0
2026-02-14 01:00:00,0.321,4.8,0.32,6.1,0
2026-02-14 02:00:00,0.321,5.6,0.319,7.4,0
2026-02-14 03:00:00,0.321,6.8,0.319,8.8,0
2026-02-14 04:00:00,0.321,7.6,0.318,9.2,0
2026-02-14 05:00:00,0.32,8.2,0.318,9.5,0
2026-02-14 06:00:00,0.32,8.8,0.318,9.8,0
2026-02-14 07:00:00,0.319,9,0.318,9.7,0
2026-02-14 08:00:00,0.319,9.1,0.318,9.6,0
2026-02-14 09:00:00,0.319,9,0.318,9.3,0
2026-02-14 10:00:00,0.318,8.6,0.319,8.7,0
2026-02-14 11:00:00,0.318,8.2,0.319,8.2,0
2026-02-14 12:00:00,0.318,7.7,0.319,7.7,0
2026-02-14 13:00:00,0.318,7.2,0.319,7.2,0
2026-02-14 14:00:00,0.318,6.8,0.32,6.7,0
2026-02-14 15:00:00,0.318,6.4,0.32,6.3,0
2026-02-14 16:00:00,0.318,6.1,0.32,6,0
2026-02-14 17:00:00,0.318,5.8,0.32,5.7,0
2026-02-14 18:00:00,0.318,5.5,0.32,5.5,0
2026-02-14 19:00:00,0.318,5.4,0.32,5.4,0
2026-02-14 20:00:00,0.318,5.3,0.32,5.4,0
2026-02-14 21:00:00,0.318,5.3,0.32,5.4,0
2026-02-14 22:00:00,0.319,5.3,0.32,5.4,0
2026-02-14 23:00:00,0.319,5.2,0.32,5.3,0
2026-02-15 00:00:00,0.319,5.4,0.32,5.7,0
2026-02-15 01:00:00,0.319,6.1,0.319,7.1,0
2026-02-15 02:00:00,0.319,7,0.318,9.1,0
2026-02-15 03:00:00,0.318,8.1,0.317,11.1,0
2026-02-15 04:00:00,0.317,9.1,0.317,12.4,0
2026-02-15 05:00:00,0.316,9.8,0.316,12.9,0
2026-02-15 06:00:00,0.315,10.2,0.316,12.7,0
2026-02-15 07:00:00,0.314,10.1,0.317,11.9,0
2026-02-15 08:00:00,0.313,9.8,0.317,11.1,0
2026-02-15 09:00:00,0.313,9.3,0.317,10.3,0
2026-02-15 10:00:00,0.312,8.7,0.318,9.4,0
2026-02-15 11:00:00,0.312,8.2,0.318,8.7,0
2026-02-15 12:00:00,0.312,7.6,0.318,8.1,0
2026-02-15 13:00:00,0.312,7.1,0.319,7.5,0
2026-02-15 14:00:00,0.312,6.7,0.319,7,0
2026-02-15 15:00:00,0.312,6.3,0.319,6.6,0
2026-02-15 16:00:00,0.312,5.9,0.319,6.2,0
2026-02-15 17:00:00,0.312,5.6,0.319,5.8,0
2026-02-15 18:00:00,0.312,5.3,0.32,5.5,0
2026-02-15 19:00:00,0.312,5,0.32,5.1,0
2026-02-15 20:00:00,0.312,4.7,0.32,4.9,0
2026-02-15 21:00:00,0.312,4.5,0.32,4.8,0
2026-02-15 22:00:00,0.313,4.5,0.32,4.7,0
2026-02-15 23:00:00,0.313,4.4,0.32,4.7,0
2026-02-16 00:00:00,0.313,4.5,0.32,4.9,0
2026-02-16 01:00:00,0.313,4.8,0.32,5.4,99.9
2026-02-16 02:00:00,0.313,5.4,0.319,6.6,0
2026-02-16 03:00:00,0.312,6.1,0.318,8.3,99.9
2026-02-16 04:00:00,0.311,7,0.317,9.7,0
2026-02-16 05:00:00,0.31,7.7,0.317,10.5,0
2026-02-16 06:00:00,0.309,8.2,0.317,10.7,0
2026-02-16 07:00:00,0.308,8.3,0.317,10,0
2026-02-16 08:00:00,0.308,7.9,0.317,9.1,0
2026-02-16 09:00:00,0.307,7.4,0.318,8.3,0
2026-02-16 10:00:00,0.307,6.8,0.318,7.5,0
2026-02-16 11:00:00,0.307,6.4,0.318,7,0
2026-02-16 12:00:00,0.307,6,0.319,6.5,0
2026-02-16 13:00:00,0.308,5.7,0.319,6.1,0
2026-02-16 14:00:00,0.308,5.3,0.319,5.7,0
2026-02-16 15:00:00,0.308,5,0.319,5.3,0
2026-02-16 16:00:00,0.308,4.7,0.319,4.9,0
2026-02-16 17:00:00,0.308,4.4,0.319,4.6,0
2026-02-16 18:00:00,0.308,4.1,0.32,4.2,0
2026-02-16 19:00:00,0.307,3.9,0.32,3.9,0
2026-02-16 20:00:00,0.307,3.6,0.32,3.5,0
2026-02-16 21:00:00,0.306,3.4,0.32,3.2,0
2026-02-16 22:00:00,0.305,3.2,0.32,3,0
2026-02-16 23:00:00,0.305,3,0.32,3.1,0
2026-02-17 00:00:00,0.307,3,0.319,4.8,0
2026-02-17 01:00:00,0.308,3.6,0.318,7.5,0
2026-02-17 02:00:00,0.308,4.9,0.317,10.1,0
2026-02-17 03:00:00,0.307,6.3,0.316,12.1,0
2026-02-17 04:00:00,0.307,7.5,0.315,13.3,0
2026-02-17 05:00:00,0.306,8.3,0.315,13.4,0
2026-02-17 06:00:00,0.305,8.8,0.315,12.8,0
2026-02-17 07:00:00,0.304,8.9,0.316,11.6,0
2026-02-17 08:00:00,0.304,8.3,0.316,10.3,0
2026-02-17 09:00:00,0.304,7.7,0.317,9.3,0
2026-02-17 10:00:00,0.303,7.1,0.317,8.4,0
2026-02-17 11:00:00,0.303,6.5,0.317,7.6,0
2026-02-17 12:00:00,0.304,6,0.318,7,0
2026-02-17 13:00:00,0.304,5.5,0.318,6.4,0
2026-02-17 14:00:00,0.304,5.1,0.318,5.9,0
2026-02-17 15:00:00,0.304,4.7,0.318,5.4,0
2026-02-17 16:00:00,0.304,4.4,0.318,5.1,0
2026-02-17 17:00:00,0.304,4.1,0.319,4.7,0
2026-02-17 18:00:00,0.304,3.9,0.319,4.3,0
2026-02-17 19:00:00,0.304,3.6,0.319,4,0
2026-02-17 20:00:00,0.303,3.4,0.319,3.6,0
2026-02-17 21:00:00,0.303,3.2,0.319,3.3,0
2026-02-17 22:00:00,0.302,3,0.319,3.1,0
2026-02-17 23:00:00,0.302,2.9,0.319,3.2,0
2026-02-18 00:00:00,0.303,2.8,0.319,4.5,0
2026-02-18 01:00:00,0.305,3.2,0.318,6.5,0
2026-02-18 02:00:00,0.305,4.5,0.317,8.8,0
2026-02-18 03:00:00,0.305,5.9,0.316,10.7,0
2026-02-18 04:00:00,0.304,7,0.315,11.8,0
2026-02-18 05:00:00,0.304,7.9,0.315,12.3,0
2026-02-18 06:00:00,0.303,8.5,0.315,12.1,0
2026-02-18 07:00:00,0.302,8.6,0.315,11,0
2026-02-18 08:00:00,0.302,8.2,0.315,9.9,0
2026-02-18 09:00:00,0.301,7.6,0.316,9,0
2026-02-18 10:00:00,0.301,7,0.316,8.2,0
2026-02-18 11:00:00,0.301,6.4,0.316,7.5,0
2026-02-18 12:00:00,0.301,6,0.317,6.9,0
2026-02-18 13:00:00,0.301,5.7,0.317,6.5,0
2026-02-18 14:00:00,0.301,5.3,0.317,6,0
2026-02-18 15:00:00,0.302,4.8,0.317,5.4,0
2026-02-18 16:00:00,0.302,4.5,0.318,5,0
2026-02-18 17:00:00,0.302,4.2,0.318,4.6,0
2026-02-18 18:00:00,0.302,3.9,0.318,4.2,0
2026-02-18 19:00:00,0.302,3.6,0.318,3.9,0
2026-02-18 20:00:00,0.301,3.4,0.318,3.5,0
2026-02-18 21:00:00,0.301,3.2,0.318,3.2,0
2026-02-18 22:00:00,0.3,3,0.319,2.9,0
2026-02-18 23:00:00,0.3,2.8,0.319,3.2,0
2026-02-19 00:00:00,0.301,2.8,0.318,5.1,0
2026-02-19 01:00:00,0.302,3.4,0.316,7.7,0
2026-02-19 02:00:00,0.302,4.7,0.315,10.3,0
2026-02-19 03:00:00,0.302,6,0.314,12.3,0
2026-02-19 04:00:00,0.302,7.4,0.313,13.6,0
2026-02-19 05:00:00,0.301,8.4,0.313,14.1,0
2026-02-19 06:00:00,0.3,8.9,0.313,13.7,0
2026-02-19 07:00:00,0.3,9.1,0.314,12.6,0
2026-02-19 08:00:00,0.3,8.8,0.314,11.5,0
2026-02-19 09:00:00,0.299,8.3,0.314,10.5,0
2026-02-19 10:00:00,0.299,7.8,0.314,9.7,0
2026-02-19 11:00:00,0.299,7.3,0.315,8.9,0
2026-02-19 12:00:00,0.299,6.8,0.315,8.2,0
2026-02-19 13:00:00,0.299,6.3,0.315,7.6,0
2026-02-19 14:00:00,0.299,5.9,0.315,7.1,0
2026-02-19 15:00:00,0.299,5.6,0.315,6.7,0
2026-02-19 16:00:00,0.299,5.3,0.316,6.3,0
2026-02-19 17:00:00,0.299,5,0.316,5.9,0
2026-02-19 18:00:00,0.3,4.7,0.316,5.6,0
2026-02-19 19:00:00,0.3,4.4,0.316,5.3,0
2026-02-19 20:00:00,0.3,4.2,0.316,5,0
2026-02-19 21:00:00,0.3,4,0.316,4.6,0
2026-02-19 22:00:00,0.3,3.7,0.317,4.3,0
2026-02-19 23:00:00,0.3,3.6,0.316,4.4,0
2026-02-20 00:00:00,0.3,3.7,0.316,5.7,0
2026-02-20 01:00:00,0.301,4.5,0.315,8.1,0
2026-02-20 02:00:00,0.301,5.7,0.314,10.1,0
2026-02-20 03:00:00,0.301,7.2,0.313,11.9,0
2026-02-20 04:00:00,0.3,8.6,0.312,13.3,0
2026-02-20 05:00:00,0.3,9.8,0.312,13.9,0
2026-02-20 06:00:00,0.299,10.4,0.312,13.9,0
2026-02-20 07:00:00,0.298,10.7,0.312,13,0
2026-02-20 08:00:00,0.298,10.4,0.312,12,0
2026-02-20 09:00:00,0.297,9.8,0.312,11.1,0
2026-02-20 10:00:00,0.297,9.2,0.313,10.2,0
2026-02-20 11:00:00,0.297,8.6,0.313,9.4,0
2026-02-20 12:00:00,0.297,8,0.313,8.7,0
2026-02-20 13:00:00,0.297,7.5,0.313,8.2,0
2026-02-20 14:00:00,0.297,7.1,0.313,7.7,0
2026-02-20 15:00:00,0.298,6.7,0.314,7.3,0
2026-02-20 16:00:00,0.298,6.3,0.314,6.9,0
2026-02-20 17:00:00,0.298,6,0.314,6.6,0
2026-02-20 18:00:00,0.298,5.7,0.314,6.2,0
2026-02-20 19:00:00,0.298,5.4,0.314,6,0
2026-02-20 20:00:00,0.298,5.2,0.314,5.7,0
2026-02-20 21:00:00,0.298,5,0.314,5.4,0
2026-02-20 22:00:00,0.298,4.7,0.315,5.2,0
2026-02-20 23:00:00,0.299,4.6,0.315,5.3,0
2026-02-21 00:00:00,0.299,4.9,0.314,6.6,0
2026-02-21 01:00:00,0.299,5.7,0.313,8.9,0
2026-02-21 02:00:00,0.299,7.1,0.312,11.3,0
2026-02-21 03:00:00,0.299,8.5,0.311,12.7,0
2026-02-21 04:00:00,0.299,9.7,0.311,13.5,0
2026-02-21 05:00:00,0.298,10.8,0.311,14,0
2026-02-21 06:00:00,0.297,11.5,0.311,14,0
2026-02-21 07:00:00,0.296,11.8,0.31,13.2,0
2026-02-21 08:00:00,0.295,11.5,0.311,12.4,0
2026-02-21 09:00:00,0.295,11,0.311,11.8,0
2026-02-21 10:00:00,0.295,10.5,0.311,11.2,0
2026-02-21 11:00:00,0.295,10,0.311,10.6,0
2026-02-21 12:00:00,0.295,9.5,0.311,10,0
2026-02-21 13:00:00,0.295,9,0.311,9.5,0
2026-02-21 14:00:00,0.295,8.5,0.311,9,0
2026-02-21 15:00:00,0.295,8.1,0.311,8.6,0
2026-02-21 16:00:00,0.296,7.8,0.311,8.3,0
2026-02-21 17:00:00,0.296,7.5,0.312,8.1,0
2026-02-21 18:00:00,0.296,7.3,0.312,7.8,0
2026-02-21 19:00:00,0.296,7.1,0.312,7.7,0
2026-02-21 20:00:00,0.296,7.1,0.312,7.7,0
2026-02-21 21:00:00,0.296,7.1,0.312,7.7,0
2026-02-21 22:00:00,0.296,7.1,0.312,7.8,0
2026-02-21 23:00:00,0.297,7.2,0.312,8.1,0
2026-02-22 00:00:00,0.297,7.7,0.311,9.3,0
2026-02-22 01:00:00,0.297,8.5,0.311,10.9,0
2026-02-22 02:00:00,0.297,9,0.31,11.1,0
2026-02-22 03:00:00,0.297,9.3,0.31,11,0
2026-02-22 04:00:00,0.297,9.8,0.31,11.7,0
2026-02-22 05:00:00,0.297,10.4,0.31,12.5,0
2026-02-22 06:00:00,0.296,10.8,0.31,12.7,0
2026-02-22 07:00:00,0.296,10.9,0.31,12.2,0
2026-02-22 08:00:00,0.295,10.6,0.31,11.6,0
2026-02-22 09:00:00,0.295,10.1,0.31,10.8,0
2026-02-22 10:00:00,0.295,9.5,0.31,10,0
2026-02-22 11:00:00,0.294,8.8,0.31,9.2,0
2026-02-22 12:00:00,0.294,8.3,0.311,8.6,0
2026-02-22 13:00:00,0.294,7.7,0.311,8,0
2026-02-22 14:00:00,0.295,7.2,0.311,7.5,0
2026-02-22 15:00:00,0.295,6.8,0.311,7,0
2026-02-22 16:00:00,0.295,6.3,0.311,6.6,0
2026-02-22 17:00:00,0.295,5.9,0.312,6.2,0
2026-02-22 18:00:00,0.295,5.6,0.312,5.8,0
2026-02-22 19:00:00,0.295,5.3,0.312,5.5,0
2026-02-22 20:00:00,0.295,5,0.312,5.2,0
2026-02-22 21:00:00,0.295,4.7,0.313,4.9,0
2026-02-22 22:00:00,0.295,4.4,0.313,4.6,0
2026-02-22 23:00:00,0.296,4.2,0.313,4.8,0
2026-02-23 00:00:00,0.296,4.5,0.312,6.3,0
2026-02-23 01:00:00,0.296,5.3,0.311,8.7,0
2026-02-23 02:00:00,0.296,6.5,0.31,10.7,0
2026-02-23 03:00:00,0.296,7.8,0.31,12.1,0
2026-02-23 04:00:00,0.295,8.8,0.309,13.2,0
2026-02-23 05:00:00,0.294,9.8,0.309,13.8,0
2026-02-23 06:00:00,0.293,10.4,0.309,13.7,0
2026-02-23 07:00:00,0.292,10.6,0.309,12.9,0
2026-02-23 08:00:00,0.292,10.2,0.309,11.8,0
2026-02-23 09:00:00,0.292,9.6,0.309,10.9,0
2026-02-23 10:00:00,0.292,8.9,0.309,10,0
