time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2026-02-22 01:00:00,0.284,9,0.224,10.4,0
2026-02-22 02:00:00,0.284,9.6,0.224,10.7,0
2026-02-22 03:00:00,0.284,9.8,0.224,10.7,0
2026-02-22 04:00:00,0.283,10.7,0.224,11.6,0
2026-02-22 05:00:00,0.282,11.5,0.223,12.3,0
2026-02-22 06:00:00,0.282,11.9,0.223,12.4,0
2026-02-22 07:00:00,0.282,11.8,0.223,12,0
2026-02-22 08:00:00,0.282,11.1,0.223,11.2,0
2026-02-22 09:00:00,0.283,10.1,0.224,10.3,0
2026-02-22 10:00:00,0.284,9.1,0.224,9.3,0
2026-02-22 11:00:00,0.285,8.2,0.224,8.4,0
2026-02-22 12:00:00,0.286,7.3,0.224,7.7,0
2026-02-22 13:00:00,0.286,6.7,0.224,7,0
2026-02-22 14:00:00,0.287,6,0.224,6.4,0
2026-02-22 15:00:00,0.287,5.5,0.225,5.9,0
2026-02-22 16:00:00,0.288,5,0.225,5.4,0
2026-02-22 17:00:00,0.288,4.6,0.225,5,0
2026-02-22 18:00:00,0.288,4.3,0.225,4.6,0
2026-02-22 19:00:00,0.289,4,0.225,4.2,0
2026-02-22 20:00:00,0.289,3.8,0.225,3.9,0
2026-02-22 21:00:00,0.289,3.6,0.225,3.6,0
2026-02-22 22:00:00,0.289,3.4,0.225,3.3,0
2026-02-22 23:00:00,0.289,3.2,0.225,3.5,0
2026-02-23 00:00:00,0.289,3.5,0.225,5.3,0
2026-02-23 01:00:00,0.288,4.9,0.224,8,0
2026-02-23 02:00:00,0.286,6.9,0.223,9.9,0
2026-02-23 03:00:00,0.284,8.8,0.223,11.3,0
2026-02-23 04:00:00,0.283,10.2,0.222,12.2,0
2026-02-23 05:00:00,0.282,11.4,0.222,12.8,0
2026-02-23 06:00:00,0.281,12.1,0.222,12.6,0
2026-02-23 07:00:00,0.281,12.2,0.222,11.9,0
2026-02-23 08:00:00,0.282,11.2,0.222,10.8,0
2026-02-23 09:00:00,0.283,10,0.222,9.8,0
2026-02-23 10:00:00,0.284,8.9,0.222,8.9,0
2026-02-23 11:00:00,0.284,8,0.222,8.1,0
2026-02-23 12:00:00,0.285,7.3,0.222,7.4,0
2026-02-23 13:00:00,0.286,6.7,0.223,6.9,0
2026-02-23 14:00:00,0.286,6.2,0.223,6.4,0
2026-02-23 15:00:00,0.287,5.8,0.223,6.1,0
2026-02-23 16:00:00,0.287,5.6,0.223,5.8,0
2026-02-23 17:00:00,0.287,5.4,0.223,5.6,0
2026-02-23 18:00:00,0.287,5.2,0.223,5.4,0
2026-02-23 19:00:00,0.287,4.9,0.223,5.1,0
2026-02-23 20:00:00,0.288,4.8,0.223,4.9,0
2026-02-23 21:00:00,0.288,4.8,0.223,5,0
2026-02-23 22:00:00,0.287,4.9,0.223,5,0
2026-02-23 23:00:00,0.287,5,0.223,5.1,0
2026-02-24 00:00:00,0.287,5.2,0.223,5.2,0
2026-02-24 01:00:00,0.287,5.2,0.223,5.2,1
2026-02-24 02:00:00,0.288,5.2,0.223,5.3,2.5
2026-02-24 03:00:00,0.291,5.4,0.223,5.4,3.5
2026-02-24 04:00:00,0.322,5.5,0.239,5.5,3
2026-02-24 05:00:00,0.354,5.6,0.316,5.5,0
2026-02-24 06:00:00,0.36,5.9,0.333,5.7,0
2026-02-24 07:00:00,0.365,6.1,0.34,5.9,0
2026-02-24 08:00:00,0.368,6.2,0.339,5.9,0
2026-02-24 09:00:00,0.368,6.1,0.337,5.8,0
2026-02-24 10:00:00,0.367,6,0.335,5.7,0
2026-02-24 11:00:00,0.366,5.9,0.333,5.6,0
2026-02-24 12:00:00,0.365,5.7,0.331,5.4,0
2026-02-24 13:00:00,0.365,5.3,0.33,5,0
2026-02-24 14:00:00,0.365,4.9,0.33,4.6,0
2026-02-24 15:00:00,0.364,4.5,0.329,4.2,0
2026-02-24 16:00:00,0.364,4.2,0.329,3.9,0
2026-02-24 17:00:00,0.363,3.9,0.328,3.6,0
2026-02-24 18:00:00,0.362,3.7,0.327,3.4,0
2026-02-24 19:00:00,0.361,3.4,0.327,3.2,0
2026-02-24 20:00:00,0.361,3.4,0.326,3.2,0
2026-02-24 21:00:00,0.361,3.5,0.326,3.2,0
2026-02-24 22:00:00,0.361,3.6,0.326,3.3,0
2026-02-24 23:00:00,0.361,3.8,0.326,3.4,0
2026-02-25 00:00:00,0.361,4.3,0.325,3.9,0
2026-02-25 01:00:00,0.36,5.1,0.324,4.8,0
2026-02-25 02:00:00,0.358,6.4,0.323,6.2,0
2026-02-25 03:00:00,0.355,8,0.321,8.3,0
2026-02-25 04:00:00,0.351,10.6,0.317,11.2,0
2026-02-25 05:00:00,0.345,12.9,0.314,13.2,0
2026-02-25 06:00:00,0.341,13.9,0.311,13.7,0
2026-02-25 07:00:00,0.339,13.3,0.311,12.9,0
2026-02-25 08:00:00,0.339,12.1,0.311,11.6,0
2026-02-25 09:00:00,0.339,10.8,0.311,10.5,0
2026-02-25 10:00:00,0.34,9.7,0.311,9.4,0
2026-02-25 11:00:00,0.34,8.7,0.312,8.5,0
2026-02-25 12:00:00,0.34,7.9,0.312,7.7,0
2026-02-25 13:00:00,0.34,7.3,0.312,7.1,0
2026-02-25 14:00:00,0.341,6.7,0.313,6.5,0
2026-02-25 15:00:00,0.341,6.1,0.313,6,0
2026-02-25 16:00:00,0.341,5.7,0.313,5.5,0
2026-02-25 17:00:00,0.341,5.3,0.313,5.2,0
2026-02-25 18:00:00,0.341,5.1,0.313,5,0
2026-02-25 19:00:00,0.341,4.9,0.314,4.7,0
2026-02-25 20:00:00,0.341,4.5,0.314,4.3,0
2026-02-25 21:00:00,0.341,4.2,0.314,4,0
2026-02-25 22:00:00,0.341,3.9,0.314,3.8,0
2026-02-25 23:00:00,0.341,3.8,0.313,4.1,0
2026-02-26 00:00:00,0.341,4.6,0.312,6.4,0
2026-02-26 01:00:00,0.339,6.3,0.309,8.9,0
2026-02-26 02:00:00,0.336,8.3,0.307,10.3,0
2026-02-26 03:00:00,0.333,9.9,0.306,11.3,0
2026-02-26 04:00:00,0.331,11,0.304,11.8,0
2026-02-26 05:00:00,0.329,11.5,0.303,12,0
2026-02-26 06:00:00,0.328,11.6,0.302,12.1,0
2026-02-26 07:00:00,0.327,11.2,0.302,11.5,0
2026-02-26 08:00:00,0.327,10.7,0.303,10.9,0
2026-02-26 09:00:00,0.327,10.2,0.302,10.4,0
2026-02-26 10:00:00,0.327,9.6,0.302,9.9,0
2026-02-26 11:00:00,0.328,9.3,0.302,9.5,0
2026-02-26 12:00:00,0.328,9,0.302,9.2,0
2026-02-26 13:00:00,0.328,8.8,0.302,9,0
2026-02-26 14:00:00,0.328,8.6,0.302,8.8,0
2026-02-26 15:00:00,0.328,8.4,0.302,8.6,0
2026-02-26 16:00:00,0.33,8.3,0.302,8.5,1
2026-02-26 17:00:00,0.337,8.2,0.303,8.3,1
2026-02-26 18:00:00,0.347,8,0.305,8.2,1
2026-02-26 19:00:00,0.357,7.9,0.315,8.1,1
2026-02-26 20:00:00,0.361,7.9,0.327,8,0
2026-02-26 21:00:00,0.361,7.8,0.33,7.9,0
2026-02-26 22:00:00,0.361,7.8,0.33,7.9,0
2026-02-26 23:00:00,0.36,7.8,0.329,7.9,0
2026-02-27 00:00:00,0.359,8,0.328,8,0
2026-02-27 01:00:00,0.358,8.6,0.327,8.7,0
2026-02-27 02:00:00,0.356,9.4,0.326,9.6,0
2026-02-27 03:00:00,0.354,10.3,0.324,10.4,0
2026-02-27 04:00:00,0.352,10.8,0.323,11,0
2026-02-27 05:00:00,0.35,10.8,0.322,11.1,0
2026-02-27 06:00:00,0.349,10.7,0.321,10.9,0
2026-02-27 07:00:00,0.348,11,0.32,11.1,0
2026-02-27 08:00:00,0.347,11.1,0.319,11.1,0
2026-02-27 09:00:00,0.346,10.7,0.319,10.7,0
2026-02-27 10:00:00,0.346,9.9,0.319,9.9,0
2026-02-27 11:00:00,0.347,9.1,0.319,9.1,0
2026-02-27 12:00:00,0.346,8.5,0.319,8.5,0
2026-02-27 13:00:00,0.346,7.9,0.32,8,0
2026-02-27 14:00:00,0.346,7.3,0.32,7.5,0
2026-02-27 15:00:00,0.346,6.8,0.32,7,0
2026-02-27 16:00:00,0.346,6.4,0.32,6.5,0
2026-02-27 17:00:00,0.346,6,0.32,6.1,0
2026-02-27 18:00:00,0.346,5.6,0.32,5.7,0
2026-02-27 19:00:00,0.346,5.3,0.32,5.4,0
2026-02-27 20:00:00,0.346,5,0.32,5.1,0
2026-02-27 21:00:00,0.346,4.8,0.32,4.9,0
2026-02-27 22:00:00,0.346,4.7,0.32,4.7,0
2026-02-27 23:00:00,0.346,4.6,0.32,4.7,0
2026-02-28 00:00:00,0.345,5.3,0.319,6.2,0
2026-02-28 01:00:00,0.342,7.2,0.316,9.3,0
2026-02-28 02:00:00,0.339,9.6,0.313,12.5,0
2026-02-28 03:00:00,0.335,11.8,0.31,14.2,0
2026-02-28 04:00:00,0.331,13.7,0.308,15.2,0
2026-02-28 05:00:00,0.328,14.9,0.306,15.8,0
2026-02-28 06:00:00,0.325,15.4,0.305,15.6,0
2026-02-28 07:00:00,0.323,15.1,0.305,14.6,0
2026-02-28 08:00:00,0.324,13.9,0.305,13.5,0
2026-02-28 09:00:00,0.324,12.5,0.305,12.3,0
2026-02-28 10:00:00,0.325,11.4,0.305,11.4,0
2026-02-28 11:00:00,0.326,10.7,0.305,10.8,0
2026-02-28 12:00:00,0.326,10.1,0.306,10.3,0
2026-02-28 13:00:00,0.327,9.5,0.306,9.6,0
2026-02-28 14:00:00,0.327,8.9,0.306,9,0
2026-02-28 15:00:00,0.328,8.3,0.306,8.4,0
2026-02-28 16:00:00,0.328,7.8,0.307,8,0
2026-02-28 17:00:00,0.329,7.3,0.307,7.5,0
2026-02-28 18:00:00,0.329,7,0.307,7.2,0
2026-02-28 19:00:00,0.329,6.7,0.307,6.9,0
2026-02-28 20:00:00,0.33,6.6,0.307,6.8,0
2026-02-28 21:00:00,0.33,6.4,0.307,6.5,0
2026-02-28 22:00:00,0.33,6,0.308,6.2,0
2026-02-28 23:00:00,0.33,5.8,0.307,6.5,0
2026-03-01 00:00:00,0.329,6.7,0.306,8.8,0
2026-03-01 01:00:00,0.327,8.5,0.303,11,0
2026-03-01 02:00:00,0.325,10,0.302,11.9,0
2026-03-01 03:00:00,0.322,11.3,0.301,12.3,0
2026-03-01 04:00:00,0.32,12.4,0.3,12.7,0
2026-03-01 05:00:00,0.318,13.4,0.299,13.3,0
2026-03-01 06:00:00,0.317,13.7,0.298,13.2,0
2026-03-01 07:00:00,0.316,13.3,0.297,12.8,0
2026-03-01 08:00:00,0.317,12.5,0.296,12.2,0
2026-03-01 09:00:00,0.317,11.8,0.296,11.7,0
2026-03-01 10:00:00,0.317,11.2,0.296,11.1,0
2026-03-01 11:00:00,0.318,10.7,0.296,10.7,0
2026-03-01 12:00:00,0.318,10.4,0.295,10.4,0
2026-03-01 13:00:00,0.318,10.1,0.295,10.2,0
2026-03-01 14:00:00,0.319,9.9,0.295,10,0
2026-03-01 15:00:00,0.324,9.7,0.295,9.8,2
2026-03-01 16:00:00,0.338,9.4,0.299,9.4,1.5
2026-03-01 17:00:00,0.356,9,0.329,8.9,2
2026-03-01 18:00:00,0.394,8.7,0.34,8.5,1.5
2026-03-01 19:00:00,0.398,8.4,0.344,8.2,2
2026-03-01 20:00:00,0.399,8.3,0.345,8.1,2.5
2026-03-01 21:00:00,0.4,8.2,0.346,8,1.5
2026-03-01 22:00:00,0.4,8.1,0.346,8,2.5
2026-03-01 23:00:00,0.4,8.1,0.345,8,0.5
2026-03-02 00:00:00,0.4,8.3,0.343,8.2,1
2026-03-02 01:00:00,0.399,8.6,0.342,8.4,0.5
2026-03-02 02:00:00,0.399,8.9,0.341,8.7,0
2026-03-02 03:00:00,0.401,9.2,0.339,9,0.5
2026-03-02 04:00:00,0.402,9.5,0.338,9.1,0.5
2026-03-02 05:00:00,0.399,9.7,0.34,9.3,2.5
2026-03-02 06:00:00,0.4,9.8,0.346,9.3,4
2026-03-02 07:00:00,0.403,9.8,0.348,9.4,3
2026-03-02 08:00:00,0.403,9.5,0.348,9.2,3.5
2026-03-02 09:00:00,0.405,9.3,0.348,9,2.5
2026-03-02 10:00:00,0.405,9,0.348,8.8,3
2026-03-02 11:00:00,0.405,8.7,0.349,8.6,2.5
2026-03-02 12:00:00,0.406,8.6,0.348,8.4,1
2026-03-02 13:00:00,0.406,8.5,0.346,8.3,1
2026-03-02 14:00:00,0.406,8.4,0.346,8.3,0.5
2026-03-02 15:00:00,0.406,8.4,0.344,8.3,0
2026-03-02 16:00:00,0.406,8.3,0.341,8.2,0
2026-03-02 17:00:00,0.406,8.3,0.339,8.1,0
2026-03-02 18:00:00,0.406,8.1,0.337,8,0
2026-03-02 19:00:00,0.407,8,0.336,7.9,0
2026-03-02 20:00:00,0.407,8,0.335,7.9,0
2026-03-02 21:00:00,0.407,8,0.334,7.9,0
2026-03-02 22:00:00,0.407,7.9,0.333,7.8,0
2026-03-02 23:00:00,0.407,7.9,0.332,7.8,0
2026-03-03 00:00:00,0.407,8.1,0.331,8.9,0
2026-03-03 01:00:00,0.405,9.4,0.328,11.7,0
2026-03-03 02:00:00,0.403,11.1,0.324,14.5,0
2026-03-03 03:00:00,0.401,12.4,0.321,15.3,0
2026-03-03 04:00:00,0.4,13.8,0.319,15.7,0
2026-03-03 05:00:00,0.4,13.9,0.317,15.2,0
2026-03-03 06:00:00,0.4,14,0.316,14.9,0
2026-03-03 07:00:00,0.4,13.7,0.316,14.4,0
2026-03-03 08:00:00,0.401,13,0.316,13.5,0
2026-03-03 09:00:00,0.403,12.1,0.316,12.4,0
2026-03-03 10:00:00,0.404,11.2,0.316,11.4,0
2026-03-03 11:00:00,0.405,10.5,0.316,10.6,0
2026-03-03 12:00:00,0.405,9.9,0.316,10.1,0
2026-03-03 13:00:00,0.406,9.5,0.316,9.7,0
2026-03-03 14:00:00,0.406,9.1,0.316,9.4,0
2026-03-03 15:00:00,0.407,8.6,0.316,8.8,0
2026-03-03 16:00:00,0.407,8.2,0.316,8.3,0
2026-03-03 17:00:00,0.408,7.7,0.317,7.8,0
2026-03-03 18:00:00,0.409,7.3,0.317,7.3,0
2026-03-03 19:00:00,0.409,6.9,0.317,6.8,0
2026-03-03 20:00:00,0.41,6.5,0.317,6.4,0
2026-03-03 21:00:00,0.41,6.1,0.318,6.1,0
2026-03-03 22:00:00,0.411,5.8,0.318,5.7,0
2026-03-03 23:00:00,0.411,5.7,0.317,6.3,0
2026-03-04 00:00:00,0.41,6.5,0.315,8.6,0
2026-03-04 01:00:00,0.408,8.1,0.313,11.7,0
2026-03-04 02:00:00,0.407,10.1,0.31,14.3,0
2026-03-04 03:00:00,0.407,11.9,0.307,16,0
2026-03-04 04:00:00,0.405,13.2,0.306,16.6,0
2026-03-04 05:00:00,0.404,14.2,0.305,16.6,0
2026-03-04 06:00:00,0.403,14.8,0.304,15.8,0
2026-03-04 07:00:00,0.404,14.6,0.304,14.6,0
2026-03-04 08:00:00,0.405,13.5,0.305,13.4,0
2026-03-04 09:00:00,0.407,12.3,0.305,12.3,0
2026-03-04 10:00:00,0.408,11.1,0.305,11.2,0
2026-03-04 11:00:00,0.409,10.2,0.306,10.4,0
2026-03-04 12:00:00,0.41,9.4,0.306,9.6,0
2026-03-04 13:00:00,0.411,8.8,0.306,9,0
2026-03-04 14:00:00,0.412,8.2,0.306,8.4,0
2026-03-04 15:00:00,0.412,7.7,0.307,7.9,0
2026-03-04 16:00:00,0.413,7.2,0.307,7.4,0
2026-03-04 17:00:00,0.413,6.8,0.307,7,0
2026-03-04 18:00:00,0.414,6.4,0.308,6.5,0
2026-03-04 19:00:00,0.414,6,0.308,6.1,0
2026-03-04 20:00:00,0.414,5.7,0.308,5.7,0
2026-03-04 21:00:00,0.415,5.4,0.308,5.4,0
2026-03-04 22:00:00,0.415,5.2,0.308,5.2,0
2026-03-04 23:00:00,0.415,5.2,0.308,5.5,0
2026-03-05 00:00:00,0.414,6,0.307,7.1,0
2026-03-05 01:00:00,0.412,7.8,0.305,9.6,0
2026-03-05 02:00:00,0.409,10,0.303,11.8,0
2026-03-05 03:00:00,0.407,11.9,0.301,13.2,0
2026-03-05 04:00:00,0.404,12.8,0.3,13.4,0
2026-03-05 05:00:00,0.39,12.8,0.299,13,0
2026-03-05 06:00:00,0.385,12.6,0.299,12.5,0
2026-03-05 07:00:00,0.385,12.5,0.299,12.2,0
2026-03-05 08:00:00,0.386,12,0.298,11.7,0
2026-03-05 09:00:00,0.39,11.4,0.298,11.1,0
2026-03-05 10:00:00,0.39,10.9,0.298,10.7,0
2026-03-05 11:00:00,0.391,10.4,0.298,10.3,0
2026-03-05 12:00:00,0.392,10,0.298,10,0
2026-03-05 13:00:00,0.393,9.6,0.299,9.7,0
2026-03-05 14:00:00,0.391,9.3,0.299,9.4,0
2026-03-05 15:00:00,0.391,8.9,0.31,9,1.5
2026-03-05 16:00:00,0.392,8.6,0.339,8.6,1
2026-03-05 17:00:00,0.393,8.3,0.343,8.3,0.5
2026-03-05 18:00:00,0.393,8,0.342,8,0
2026-03-05 19:00:00,0.393,7.8,0.34,7.8,0
2026-03-05 20:00:00,0.395,7.4,0.339,7.4,0
2026-03-05 21:00:00,0.396,6.9,0.337,6.9,0
2026-03-05 22:00:00,0.396,6.5,0.336,6.6,0
2026-03-05 23:00:00,0.396,6.5,0.335,6.6,0
2026-03-06 00:00:00,0.396,6.9,0.333,7.3,0
2026-03-06 01:00:00,0.394,7.7,0.332,8.2,0
2026-03-06 02:00:00,0.393,8.8,0.33,9.4,0
2026-03-06 03:00:00,0.392,9.3,0.328,9.9,0
2026-03-06 04:00:00,0.392,9.6,0.327,10.1,0
2026-03-06 05:00:00,0.391,10.3,0.325,10.9,0
2026-03-06 06:00:00,0.392,10.9,0.324,11.2,0.5
2026-03-06 07:00:00,0.387,10.8,0.324,10.8,0
2026-03-06 08:00:00,0.388,9.9,0.324,9.9,0
2026-03-06 09:00:00,0.389,8.9,0.324,9,0
2026-03-06 10:00:00,0.391,8.1,0.323,8.2,0
2026-03-06 11:00:00,0.391,7.5,0.323,7.6,0
2026-03-06 12:00:00,0.392,7,0.323,7.2,0
2026-03-06 13:00:00,0.393,6.7,0.323,6.8,0
2026-03-06 14:00:00,0.393,6.3,0.323,6.4,0
2026-03-06 15:00:00,0.394,6,0.323,6.1,0
2026-03-06 16:00:00,0.394,5.7,0.322,5.9,0
2026-03-06 17:00:00,0.395,5.5,0.322,5.7,0
2026-03-06 18:00:00,0.395,5.3,0.322,5.4,0
2026-03-06 19:00:00,0.395,5.1,0.322,5.2,0
2026-03-06 20:00:00,0.396,4.7,0.322,4.7,0
2026-03-06 21:00:00,0.397,4.4,0.322,4.3,0
2026-03-06 22:00:00,0.397,4.2,0.322,4.1,0
2026-03-06 23:00:00,0.397,4.3,0.322,4.4,0
2026-03-07 00:00:00,0.396,4.8,0.321,5.3,0
2026-03-07 01:00:00,0.395,5.8,0.319,7.1,0
2026-03-07 02:00:00,0.392,7.4,0.316,9.6,0
2026-03-07 03:00:00,0.389,9,0.314,11.5,0
2026-03-07 04:00:00,0.387,10.4,0.313,12.5,0
2026-03-07 05:00:00,0.383,11.2,0.311,12.6,0
2026-03-07 06:00:00,0.378,11.4,0.311,11.9,0
2026-03-07 07:00:00,0.378,11.1,0.311,10.5,0
2026-03-07 08:00:00,0.379,9.8,0.312,9.1,0
2026-03-07 09:00:00,0.381,8.3,0.312,8,0
2026-03-07 10:00:00,0.382,7.2,0.313,7.1,0
2026-03-07 11:00:00,0.383,6.4,0.313,6.3,0
2026-03-07 12:00:00,0.384,5.7,0.313,5.6,0
2026-03-07 13:00:00,0.385,5.1,0.313,5.1,0
2026-03-07 14:00:00,0.384,4.7,0.313,4.7,0
2026-03-07 15:00:00,0.384,4.3,0.313,4.4,0
2026-03-07 16:00:00,0.383,4.1,0.313,4.1,0
2026-03-07 17:00:00,0.374,3.9,0.313,3.8,0
2026-03-07 18:00:00,0.368,3.7,0.313,3.6,0
2026-03-07 19:00:00,0.365,3.6,0.313,3.4,0
2026-03-07 20:00:00,0.363,3.5,0.313,3.1,0
2026-03-07 21:00:00,0.36,3.4,0.312,3,0
2026-03-07 22:00:00,0.358,3.4,0.312,2.8,0
2026-03-07 23:00:00,0.358,3.3,0.312,2.7,0
2026-03-08 00:00:00,0.367,3.4,0.31,3.8,0
2026-03-08 01:00:00,0.381,4.1,0.307,7.3,0
2026-03-08 02:00:00,0.377,6.3,0.304,10.6,0
2026-03-08 03:00:00,0.373,8.2,0.303,12.2,0
2026-03-08 04:00:00,0.369,9.9,0.302,13.1,0
2026-03-08 05:00:00,0.365,11.3,0.301,13.6,0
2026-03-08 06:00:00,0.363,11.5,0.301,12.8,0
2026-03-08 07:00:00,0.358,11.1,0.301,11.5,0
2026-03-08 08:00:00,0.358,10.2,0.301,10.3,0
2026-03-08 09:00:00,0.358,9.1,0.302,9.2,0
2026-03-08 10:00:00,0.359,8,0.302,8.1,0
2026-03-08 11:00:00,0.359,7,0.302,7.2,0
2026-03-08 12:00:00,0.36,6.3,0.303,6.5,0
2026-03-08 13:00:00,0.36,5.6,0.303,5.8,0
2026-03-08 14:00:00,0.36,5.2,0.303,5.3,0
2026-03-08 15:00:00,0.36,4.8,0.303,4.9,0
2026-03-08 16:00:00,0.359,4.5,0.303,4.6,0
2026-03-08 17:00:00,0.358,4.2,0.303,4.3,0
2026-03-08 18:00:00,0.357,4,0.303,4,0
2026-03-08 19:00:00,0.356,3.8,0.303,3.8,0
2026-03-08 20:00:00,0.355,3.7,0.303,3.6,0
2026-03-08 21:00:00,0.354,3.6,0.303,3.4,0
2026-03-08 22:00:00,0.354,3.6,0.303,3.3,0
2026-03-08 23:00:00,0.355,3.7,0.303,3.2,0
2026-03-09 00:00:00,0.357,3.9,0.302,3.3,0
2026-03-09 01:00:00,0.359,4.2,0.302,3.6,0
2026-03-09 02:00:00,0.36,5,0.301,4.8,0
2026-03-09 03:00:00,0.358,6.3,0.3,6.3,0
2026-03-09 04:00:00,0.355,7.6,0.298,7.8,0
2026-03-09 05:00:00,0.351,8.7,0.297,8.9,0
2026-03-09 06:00:00,0.349,9.1,0.297,8.9,0
2026-03-09 07:00:00,0.348,8.9,0.297,8.3,0
2026-03-09 08:00:00,0.348,8.1,0.297,7.4,0
2026-03-09 09:00:00,0.348,7.1,0.297,6.6,0
2026-03-09 10:00:00,0.349,6.2,0.298,5.9,0
2026-03-09 11:00:00,0.349,5.6,0.298,5.3,0
2026-03-09 12:00:00,0.35,5,0.298,4.8,0
2026-03-09 13:00:00,0.35,4.6,0.298,4.3,0
2026-03-09 14:00:00,0.35,4.2,0.298,4,0
2026-03-09 15:00:00,0.35,3.9,0.298,3.7,0
2026-03-09 16:00:00,0.349,3.7,0.298,3.5,0
2026-03-09 17:00:00,0.348,3.5,0.298,3.2,0
2026-03-09 18:00:00,0.347,3.4,0.298,3,0
2026-03-09 19:00:00,0.346,3.3,0.298,2.8,0
2026-03-09 20:00:00,0.345,3.2,0.297,2.7,0
2026-03-09 21:00:00,0.344,3.1,0.297,2.5,0
2026-03-09 22:00:00,0.343,3,0.297,2.3,0
2026-03-09 23:00:00,0.343,3,0.296,2.3,0
2026-03-10 00:00:00,0.346,3.2,0.295,3.8,0
2026-03-10 01:00:00,0.351,4.6,0.292,7.3,0
2026-03-10 02:00:00,0.35,7,0.29,10.4,0
2026-03-10 03:00:00,0.346,9.2,0.288,12.3,0
2026-03-10 04:00:00,0.342,11.1,0.287,13.5,0
2026-03-10 05:00:00,0.338,12.4,0.286,14,0
2026-03-10 06:00:00,0.335,13,0.286,13.7,0
2026-03-10 07:00:00,0.334,12.6,0.286,12.3,0
2026-03-10 08:00:00,0.334,10.9,0.287,10.7,0
2026-03-10 09:00:00,0.335,9.4,0.287,9.5,0
2026-03-10 10:00:00,0.336,8.3,0.288,8.5,0
2026-03-10 11:00:00,0.337,7.4,0.288,7.6,0
2026-03-10 12:00:00,0.338,6.6,0.288,6.8,0
2026-03-10 13:00:00,0.338,5.9,0.288,6.1,0
2026-03-10 14:00:00,0.339,5.3,0.288,5.5,0
2026-03-10 15:00:00,0.339,4.9,0.288,5,0
2026-03-10 16:00:00,0.339,4.5,0.288,4.6,0
2026-03-10 17:00:00,0.338,4.3,0.289,4.3,0
2026-03-10 18:00:00,0.338,4.1,0.289,4,0
2026-03-10 19:00:00,0.337,3.9,0.289,3.7,0
2026-03-10 20:00:00,0.337,3.7,0.289,3.5,0
2026-03-10 21:00:00,0.336,3.5,0.288,3.3,0
2026-03-10 22:00:00,0.336,3.4,0.288,3.1,0
2026-03-10 23:00:00,0.336,3.4,0.288,3.1,0
2026-03-11 00:00:00,0.337,3.7,0.287,4.7,0
2026-03-11 01:00:00,0.338,5.3,0.284,7.6,0
2026-03-11 02:00:00,0.336,7.6,0.282,10.4,0
2026-03-11 03:00:00,0.333,9.7,0.28,12.4,0
2026-03-11 04:00:00,0.33,11.3,0.279,13.6,0
2026-03-11 05:00:00,0.328,12.3,0.279,14,0
2026-03-11 06:00:00,0.326,12.2,0.279,13.4,0
2026-03-11 07:00:00,0.325,11.7,0.279,12.4,0
2026-03-11 08:00:00,0.326,10.8,0.279,11.2,0
2026-03-11 09:00:00,0.326,9.7,0.28,10.2,0
2026-03-11 10:00:00,0.327,8.6,0.28,9.2,0
2026-03-11 11:00:00,0.327,7.7,0.28,8.3,0
2026-03-11 12:00:00,0.328,7.1,0.28,7.6,0
2026-03-11 13:00:00,0.329,6.5,0.28,7,0
2026-03-11 14:00:00,0.329,6,0.281,6.4,0
2026-03-11 15:00:00,0.33,5.6,0.281,6,0
2026-03-11 16:00:00,0.33,5.2,0.281,5.6,0
2026-03-11 17:00:00,0.331,4.9,0.281,5.2,0
2026-03-11 18:00:00,0.331,4.6,0.281,4.9,0
2026-03-11 19:00:00,0.331,4.4,0.281,4.6,0
2026-03-11 20:00:00,0.331,4.2,0.281,4.3,0
2026-03-11 21:00:00,0.331,4,0.281,4.1,0
2026-03-11 22:00:00,0.33,3.8,0.281,3.9,0
2026-03-11 23:00:00,0.331,3.9,0.281,4.2,0
2026-03-12 00:00:00,0.33,4.7,0.279,6.1,0
2026-03-12 01:00:00,0.329,6.5,0.277,8.8,0
2026-03-12 02:00:00,0.326,8.5,0.276,11.3,0
2026-03-12 03:00:00,0.324,10.2,0.274,13.1,0
2026-03-12 04:00:00,0.321,11.6,0.273,14,0
2026-03-12 05:00:00,0.319,12.4,0.272,14.3,0
2026-03-12 06:00:00,0.318,12.6,0.272,13.8,0
2026-03-12 07:00:00,0.317,12.3,0.273,12.7,0
2026-03-12 08:00:00,0.317,11.4,0.273,11.7,0
2026-03-12 09:00:00,0.317,10.2,0.273,10.7,0
2026-03-12 10:00:00,0.318,9.2,0.274,9.8,0
2026-03-12 11:00:00,0.319,8.4,0.274,9,0
2026-03-12 12:00:00,0.319,7.7,0.274,8.3,0
2026-03-12 13:00:00,0.32,7.1,0.274,7.7,0
2026-03-12 14:00:00,0.321,6.5,0.274,7.1,0
2026-03-12 15:00:00,0.321,6,0.274,6.6,0
2026-03-12 16:00:00,0.322,5.6,0.275,6.1,0
2026-03-12 17:00:00,0.322,5.3,0.275,5.7,0
2026-03-12 18:00:00,0.322,4.9,0.275,5.3,0
2026-03-12 19:00:00,0.323,4.6,0.275,4.9,0
2026-03-12 20:00:00,0.323,4.4,0.275,4.6,0
2026-03-12 21:00:00,0.323,4.2,0.275,4.3,0
2026-03-12 22:00:00,0.323,4,0.275,4.1,0
2026-03-12 23:00:00,0.323,4,0.275,4.9,0
