time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2026-03-27 02:10:00,0.3087118899999999,11.34,0.3317143600000001,11.22,0.0
2026-03-27 02:15:00,0.3084403600000001,11.48,0.33163678,11.36,0.0
2026-03-27 02:20:00,0.3083627799999999,11.62,0.3317143600000001,11.52,0.0
2026-03-27 02:25:00,0.3082852,11.74,0.3315592000000001,11.66,0.0
2026-03-27 02:30:00,0.3085567299999998,11.86,0.33124888,11.8,0.0
2026-03-27 02:35:00,0.3080912499999999,11.98,0.33140404,11.94,0.0
2026-03-27 02:40:00,0.3083627799999999,12.12,0.3310937200000001,12.08,0.0
2026-03-27 02:45:00,0.3082076200000001,12.24,0.3310549299999999,12.24,0.0
2026-03-27 02:50:00,0.3080912499999999,12.38,0.33101614,12.38,0.0
2026-03-27 02:55:00,0.3077809299999998,12.52,0.33089977,12.54,0.0
2026-03-27 03:00:00,0.3078197200000001,12.64,0.3308221899999999,12.66,0.0
2026-03-27 03:05:00,0.3076645600000001,12.76,0.33062824,12.84,0.0
2026-03-27 03:10:00,0.3076645600000001,12.92,0.3304342899999999,12.98,0.0
2026-03-27 03:15:00,0.30747061,13.04,0.33035671,13.14,0.0
2026-03-27 03:20:00,0.3073930299999998,13.16,0.3304342899999999,13.3,0.0
2026-03-27 03:25:00,0.3074318200000001,13.3,0.3303179200000002,13.44,0.0
2026-03-27 03:30:00,0.3075481899999999,13.44,0.33012397,13.6,0.0
2026-03-27 03:35:00,0.3072766600000001,13.56,0.32981365,13.74,0.0
2026-03-27 03:40:00,0.3073930299999998,13.68,0.3299300200000002,13.9,0.0
2026-03-27 03:45:00,0.30719908,13.82,0.32981365,14.04,0.0
2026-03-27 03:50:00,0.3071602899999999,13.94,0.3297748600000001,14.18,0.0
2026-03-27 03:55:00,0.30708271,14.06,0.32946454,14.32,0.0
2026-03-27 04:00:00,0.3070051299999998,14.16,0.3292705899999999,14.46,0.0
2026-03-27 04:05:00,0.3068887600000001,14.28,0.3291542200000002,14.6,0.0
2026-03-27 04:10:00,0.3068887600000001,14.42,0.3293869600000001,14.74,0.0
2026-03-27 04:15:00,0.3066172299999999,14.52,0.32919301,14.86,0.0
2026-03-27 04:20:00,0.3065396499999999,14.64,0.32880511,15.0,0.0
2026-03-27 04:25:00,0.30646207,14.74,0.32892148,15.14,0.0
2026-03-27 04:30:00,0.3063457000000001,14.84,0.3287275299999999,15.24,0.0
2026-03-27 04:35:00,0.3062681200000001,14.96,0.3287275299999999,15.36,0.0
2026-03-27 04:40:00,0.3061517499999999,15.06,0.3284560000000001,15.48,0.0
2026-03-27 04:45:00,0.3061517499999999,15.14,0.3285723700000001,15.6,0.0
2026-03-27 04:50:00,0.3059578000000001,15.22,0.32868874,15.72,0.0
2026-03-27 04:55:00,0.3059965899999999,15.3,0.3285723700000001,15.82,0.0
2026-03-27 05:00:00,0.30591901,15.4,0.32830084,15.92,0.0
2026-03-27 05:05:00,0.3057250600000001,15.48,0.32826205,16.02,0.0
2026-03-27 05:10:00,0.30564748,15.54,0.3281068899999999,16.12,0.0
2026-03-27 05:15:00,0.3056086899999999,15.6,0.32802931,16.2,0.0
2026-03-27 05:20:00,0.30541474,15.68,0.3280681000000001,16.3,0.0
2026-03-27 05:25:00,0.3053371600000001,15.72,0.3281068899999999,16.38,0.0
2026-03-27 05:30:00,0.30525958,15.8,0.3279905200000002,16.44,0.0
2026-03-27 05:35:00,0.30529837,15.86,0.32787415,16.5,0.0
2026-03-27 05:40:00,0.30498805,15.9,0.3278353600000001,16.6,0.0
2026-03-27 05:45:00,0.3051044200000002,16.0,0.32787415,16.66,0.0
2026-03-27 05:50:00,0.3049492600000001,16.02,0.3277189899999999,16.7,0.0
2026-03-27 05:55:00,0.30502684,16.1,0.32760262,16.78,0.0
2026-03-27 06:00:00,0.3051044200000002,16.12,0.32760262,16.8,0.0
2026-03-27 06:05:00,0.3047165200000002,16.2,0.3275638299999999,16.9,0.0
2026-03-27 06:10:00,0.30460015,16.2,0.32764141,16.9,0.0
2026-03-27 06:15:00,0.30448378,16.26,0.32752504,16.94,0.0
2026-03-27 06:20:00,0.3046777299999999,16.3,0.32748625,17.0,0.0
2026-03-27 06:25:00,0.30448378,16.3,0.3272923000000001,17.0,0.0
2026-03-27 06:30:00,0.30436741,16.34,0.32736988,17.0,0.0
2026-03-27 06:35:00,0.30436741,16.4,0.32736988,17.0,0.0
2026-03-27 06:40:00,0.3044062000000001,16.4,0.3274474600000001,17.1,0.0
2026-03-27 06:45:00,0.30417346,16.4,0.3272923000000001,17.1,0.0
2026-03-27 06:50:00,0.3042898299999999,16.4,0.3272923000000001,17.1,0.0
2026-03-27 06:55:00,0.3044062000000001,16.42,0.32748625,17.1,0.0
2026-03-27 07:00:00,0.3039019299999999,16.5,0.3273310899999999,17.1,0.0
2026-03-27 07:05:00,0.3040570899999999,16.5,0.32725351,17.1,0.0
2026-03-27 07:10:00,0.30417346,16.5,0.32725351,17.1,0.0
2026-03-27 07:15:00,0.3039019299999999,16.5,0.32721472,17.1,0.0
2026-03-27 07:20:00,0.3039019299999999,16.5,0.3270595600000001,17.1,0.0
2026-03-27 07:25:00,0.30378556,16.5,0.3267880299999999,17.04,0.0
2026-03-27 07:30:00,0.30397951,16.4,0.3269431899999999,17.0,0.0
2026-03-27 07:35:00,0.3038631399999999,16.4,0.3270595600000001,17.0,0.0
2026-03-27 07:40:00,0.30382435,16.4,0.32698198,17.0,0.0
2026-03-27 07:45:00,0.3038631399999999,16.4,0.3267880299999999,17.0,0.0
2026-03-27 07:50:00,0.30382435,16.4,0.3269044000000001,17.0,0.0
2026-03-27 07:55:00,0.30378556,16.3,0.3269431899999999,17.0,0.0
2026-03-27 08:00:00,0.3039019299999999,16.3,0.3269044000000001,16.92,0.0
2026-03-27 08:05:00,0.30397951,16.3,0.32698198,16.9,0.0
2026-03-27 08:10:00,0.30378556,16.2,0.3267880299999999,16.9,0.0
2026-03-27 08:15:00,0.3039019299999999,16.2,0.32698198,16.9,0.0
2026-03-27 08:20:00,0.30382435,16.12,0.3269431899999999,16.82,0.0
2026-03-27 08:25:00,0.3038631399999999,16.1,0.3269044000000001,16.8,0.0
2026-03-27 08:30:00,0.3038631399999999,16.04,0.3269044000000001,16.8,0.0
2026-03-27 08:35:00,0.30378556,16.0,0.3269431899999999,16.74,0.0
2026-03-27 08:40:00,0.3039019299999999,15.9,0.3266716599999999,16.7,0.0
2026-03-27 08:45:00,0.3037467700000001,15.88,0.32682682,16.7,0.0
2026-03-27 08:50:00,0.3037467700000001,15.8,0.3266716599999999,16.6,0.0
2026-03-27 08:55:00,0.30382435,15.74,0.3267880299999999,16.6,0.0
2026-03-27 09:00:00,0.3038631399999999,15.7,0.32671045,16.54,0.0
2026-03-27 09:05:00,0.30397951,15.62,0.32659408,16.5,0.0
2026-03-27 09:10:00,0.30382435,15.58,0.3267492400000001,16.46,0.0
2026-03-27 09:15:00,0.3038631399999999,15.5,0.32659408,16.4,0.0
2026-03-27 09:20:00,0.3040183,15.44,0.32682682,16.34,0.0
2026-03-27 09:25:00,0.3040183,15.4,0.3267492400000001,16.3,0.0
2026-03-27 09:30:00,0.30382435,15.3,0.3265552899999999,16.24,0.0
2026-03-27 09:35:00,0.30397951,15.26,0.3267880299999999,16.2,0.0
2026-03-27 09:40:00,0.3038631399999999,15.2,0.3269431899999999,16.12,0.0
2026-03-27 09:45:00,0.3039407200000001,15.14,0.32682682,16.1,0.0
2026-03-27 09:50:00,0.3039019299999999,15.1,0.32682682,16.0,0.0
2026-03-27 09:55:00,0.30397951,15.0,0.3267880299999999,15.96,0.0
2026-03-27 10:00:00,0.3040183,14.96,0.3269431899999999,15.9,0.0
2026-03-27 10:05:00,0.3039019299999999,14.9,0.3267880299999999,15.82,0.0
2026-03-27 10:10:00,0.3040958799999999,14.82,0.32682682,15.78,0.0
2026-03-27 10:15:00,0.3040570899999999,14.76,0.32686561,15.7,0.0
2026-03-27 10:20:00,0.3040958799999999,14.7,0.3270207700000001,15.62,0.0
2026-03-27 10:25:00,0.30417346,14.62,0.3269431899999999,15.58,0.0
2026-03-27 10:30:00,0.30417346,14.56,0.3270595600000001,15.5,0.0
2026-03-27 10:35:00,0.3040958799999999,14.5,0.32671045,15.42,0.0
2026-03-27 10:40:00,0.30421225,14.42,0.32682682,15.38,0.0
2026-03-27 10:45:00,0.3040958799999999,14.38,0.3267492400000001,15.3,0.0
2026-03-27 10:50:00,0.30417346,14.3,0.32671045,15.24,0.0
2026-03-27 10:55:00,0.30421225,14.24,0.32725351,15.2,0.0
2026-03-27 11:00:00,0.3040570899999999,14.2,0.3270207700000001,15.1,0.0
2026-03-27 11:05:00,0.3038631399999999,14.1,0.3270595600000001,15.04,0.0
2026-03-27 11:10:00,0.3040958799999999,14.06,0.3267492400000001,15.0,0.0
2026-03-27 11:15:00,0.30421225,14.0,0.32682682,14.9,0.0
2026-03-27 11:20:00,0.3040570899999999,13.94,0.32682682,14.86,0.0
2026-03-27 11:25:00,0.3040958799999999,13.9,0.32686561,14.8,0.0
2026-03-27 11:30:00,0.30397951,13.82,0.3267880299999999,14.72,0.0
2026-03-27 11:35:00,0.3039407200000001,13.8,0.3266328700000001,14.66,0.0
2026-03-27 11:40:00,0.3040570899999999,13.7,0.3269431899999999,14.6,0.0
2026-03-27 11:45:00,0.3042510399999999,13.68,0.3270595600000001,14.52,0.0
2026-03-27 11:50:00,0.30421225,13.6,0.32709835,14.48,0.0
2026-03-27 11:55:00,0.30397951,13.58,0.32698198,14.4,0.0
2026-03-27 12:00:00,0.30382435,13.5,0.3271759299999999,14.34,0.0
2026-03-27 12:05:00,0.3039407200000001,13.48,0.32713714,14.3,0.0
2026-03-27 12:10:00,0.3040570899999999,13.4,0.32709835,14.2,0.0
2026-03-27 12:15:00,0.30417346,13.38,0.3271759299999999,14.18,0.0
2026-03-27 12:20:00,0.30421225,13.3,0.32725351,14.1,0.0
2026-03-27 12:25:00,0.3040570899999999,13.26,0.32721472,14.04,0.0
2026-03-27 12:30:00,0.30397951,13.2,0.3273310899999999,14.0,0.0
2026-03-27 12:35:00,0.3040570899999999,13.18,0.32713714,13.92,0.0
2026-03-27 12:40:00,0.3039019299999999,13.1,0.3272923000000001,13.9,0.0
2026-03-27 12:45:00,0.3037079799999999,13.1,0.3273310899999999,13.8,0.0
2026-03-27 12:50:00,0.30382435,13.0,0.3274086700000001,13.78,0.0
2026-03-27 12:55:00,0.3039407200000001,13.0,0.3274474600000001,13.7,0.0
2026-03-27 13:00:00,0.30378556,12.94,0.3274474600000001,13.68,0.0
2026-03-27 13:05:00,0.3036691899999999,12.9,0.3275638299999999,13.6,0.0
2026-03-27 13:10:00,0.30382435,12.9,0.3274086700000001,13.56,0.0
2026-03-27 13:15:00,0.3040958799999999,12.8,0.32748625,13.5,0.0
2026-03-27 13:20:00,0.3037079799999999,12.8,0.3273310899999999,13.46,0.0
2026-03-27 13:25:00,0.3037079799999999,12.74,0.32748625,13.4,0.0
2026-03-27 13:30:00,0.30378556,12.7,0.3274474600000001,13.36,0.0
2026-03-27 13:35:00,0.3037467700000001,12.68,0.3275638299999999,13.3,0.0
2026-03-27 13:40:00,0.3037079799999999,12.6,0.3274474600000001,13.24,0.0
2026-03-27 13:45:00,0.3038631399999999,12.6,0.32748625,13.2,0.0
2026-03-27 13:50:00,0.3037079799999999,12.56,0.3276802000000001,13.14,0.0
2026-03-27 13:55:00,0.3036304,12.5,0.3274474600000001,13.1,0.0
2026-03-27 14:00:00,0.30382435,12.5,0.3275638299999999,13.04,0.0
2026-03-27 14:05:00,0.3036691899999999,12.42,0.32752504,13.0,0.0
2026-03-27 14:10:00,0.3037467700000001,12.4,0.3274474600000001,12.96,0.0
2026-03-27 14:15:00,0.3037079799999999,12.4,0.32764141,12.9,0.0
2026-03-27 14:20:00,0.3039407200000001,12.3,0.3277189899999999,12.88,0.0
2026-03-27 14:25:00,0.3036691899999999,12.3,0.32764141,12.8,0.0
2026-03-27 14:30:00,0.3037079799999999,12.26,0.32775778,12.78,0.0
2026-03-27 14:35:00,0.3036304,12.2,0.32764141,12.7,0.0
2026-03-27 14:40:00,0.3037079799999999,12.2,0.32775778,12.7,0.0
2026-03-27 14:45:00,0.3038631399999999,12.14,0.3276802000000001,12.6,0.0
2026-03-27 14:50:00,0.30378556,12.1,0.3275638299999999,12.6,0.0
2026-03-27 14:55:00,0.3036304,12.1,0.32748625,12.52,0.0
2026-03-27 15:00:00,0.3037079799999999,12.02,0.32775778,12.5,0.0
2026-03-27 15:05:00,0.3036304,12.0,0.32775778,12.44,0.0
2026-03-27 15:10:00,0.3035528200000001,12.0,0.3276802000000001,12.4,0.0
2026-03-27 15:15:00,0.3037079799999999,11.94,0.3278353600000001,12.38,0.0
2026-03-27 15:20:00,0.3036691899999999,11.9,0.3277189899999999,12.3,0.0
2026-03-27 15:25:00,0.3037079799999999,11.9,0.3277965700000001,12.3,0.0
2026-03-27 15:30:00,0.3036691899999999,11.86,0.32764141,12.2,0.0
2026-03-27 15:35:00,0.3036691899999999,11.8,0.3277189899999999,12.2,0.0
2026-03-27 15:40:00,0.3036304,11.8,0.3276802000000001,12.14,0.0
2026-03-27 15:45:00,0.3036691899999999,11.8,0.32791294,12.1,0.0
2026-03-27 15:50:00,0.3036304,11.72,0.32787415,12.1,0.0
2026-03-27 15:55:00,0.3037467700000001,11.7,0.3278353600000001,12.04,0.0
2026-03-27 16:00:00,0.3035140299999999,11.7,0.3278353600000001,12.0,0.0
2026-03-27 16:05:00,0.30359161,11.7,0.32775778,12.0,0.0
2026-03-27 16:10:00,0.30382435,11.7,0.32764141,12.0,0.0
2026-03-27 16:15:00,0.30359161,11.64,0.32775778,11.9,0.0
2026-03-27 16:20:00,0.3034752399999999,11.6,0.3276802000000001,11.9,0.0
2026-03-27 16:25:00,0.30378556,11.6,0.32787415,11.9,0.0
2026-03-27 16:30:00,0.3038631399999999,11.6,0.3278353600000001,11.9,0.0
2026-03-27 16:35:00,0.3035528200000001,11.6,0.3277965700000001,11.9,0.0
2026-03-27 16:40:00,0.3034752399999999,11.6,0.3278353600000001,11.8,0.0
2026-03-27 16:45:00,0.3036304,11.6,0.32764141,11.8,0.0
2026-03-27 16:50:00,0.3035528200000001,11.6,0.3276802000000001,11.8,0.0
2026-03-27 16:55:00,0.3036304,11.6,0.3277965700000001,11.8,0.0
2026-03-27 17:00:00,0.3035140299999999,11.6,0.3276802000000001,11.8,0.0
2026-03-27 17:05:00,0.3034752399999999,11.6,0.32760262,11.8,0.0
2026-03-27 17:10:00,0.3035528200000001,11.6,0.3277965700000001,11.8,0.0
2026-03-27 17:15:00,0.30343645,11.6,0.3278353600000001,11.72,0.0
2026-03-27 17:20:00,0.30378556,11.54,0.32760262,11.7,0.0
2026-03-27 17:25:00,0.3034752399999999,11.5,0.3278353600000001,11.7,0.0
2026-03-27 17:30:00,0.30339766,11.5,0.32787415,11.7,0.0
2026-03-27 17:35:00,0.30343645,11.5,0.3277189899999999,11.7,0.0
2026-03-27 17:40:00,0.30343645,11.5,0.32775778,11.7,0.0
2026-03-27 17:45:00,0.3037079799999999,11.5,0.3277965700000001,11.7,0.0
2026-03-27 17:50:00,0.3035140299999999,11.5,0.32775778,11.7,0.0
2026-03-27 17:55:00,0.3033588700000001,11.5,0.32752504,11.7,0.0
2026-03-27 18:00:00,0.30339766,11.5,0.3277189899999999,11.7,0.0
2026-03-27 18:05:00,0.3034752399999999,11.5,0.32760262,11.64,0.0
2026-03-27 18:10:00,0.30359161,11.5,0.32764141,11.6,0.0
2026-03-27 18:15:00,0.3035528200000001,11.5,0.3276802000000001,11.6,0.0
2026-03-27 18:20:00,0.30343645,11.5,0.32764141,11.6,0.0
2026-03-27 18:25:00,0.3034752399999999,11.5,0.3275638299999999,11.6,0.0
2026-03-27 18:30:00,0.3033200799999999,11.5,0.3275638299999999,11.6,0.0
2026-03-27 18:35:00,0.3034752399999999,11.5,0.3276802000000001,11.6,0.0
2026-03-27 18:40:00,0.3033588700000001,11.5,0.3276802000000001,11.6,0.0
2026-03-27 18:45:00,0.3036304,11.5,0.32752504,11.6,0.0
2026-03-27 18:50:00,0.3033588700000001,11.5,0.3275638299999999,11.6,0.0
2026-03-27 18:55:00,0.3037079799999999,11.5,0.3274474600000001,11.6,0.0
2026-03-27 19:00:00,0.3035140299999999,11.5,0.32760262,11.5,0.0
2026-03-27 19:05:00,0.30359161,11.5,0.32760262,11.5,0.0
2026-03-27 19:10:00,0.30359161,11.5,0.3274086700000001,11.5,0.0
2026-03-27 19:15:00,0.3035140299999999,11.4,0.3275638299999999,11.5,0.0
2026-03-27 19:20:00,0.3032425,11.4,0.3273310899999999,11.5,0.0
2026-03-27 19:25:00,0.30359161,11.4,0.3275638299999999,11.5,0.0
2026-03-27 19:30:00,0.3031649200000001,11.4,0.3274474600000001,11.5,0.0
2026-03-27 19:35:00,0.3033200799999999,11.4,0.3274086700000001,11.5,0.0
2026-03-27 19:40:00,0.3036691899999999,11.4,0.32736988,11.48,0.0
2026-03-27 19:45:00,0.3034752399999999,11.4,0.3274086700000001,11.4,0.0
2026-03-27 19:50:00,0.3035528200000001,11.4,0.3274474600000001,11.4,0.0
2026-03-27 19:55:00,0.3031649200000001,11.4,0.3275638299999999,11.4,0.0
2026-03-27 20:00:00,0.3033588700000001,11.4,0.3274086700000001,11.4,0.0
2026-03-27 20:05:00,0.3035528200000001,11.4,0.32736988,11.4,0.0
2026-03-27 20:10:00,0.30339766,11.4,0.3273310899999999,11.4,0.0
2026-03-27 20:15:00,0.3030873399999999,11.32,0.3274474600000001,11.4,0.0
2026-03-27 20:20:00,0.30343645,11.3,0.3274086700000001,11.32,0.0
2026-03-27 20:25:00,0.3032425,11.3,0.32752504,11.3,0.0
2026-03-27 20:30:00,0.30320371,11.3,0.32736988,11.3,0.0
2026-03-27 20:35:00,0.3035140299999999,11.3,0.3274474600000001,11.3,0.0
2026-03-27 20:40:00,0.30343645,11.3,0.32725351,11.3,0.0
2026-03-27 20:45:00,0.30343645,11.3,0.3275638299999999,11.26,0.0
2026-03-27 20:50:00,0.3031649200000001,11.22,0.3274086700000001,11.2,0.0
2026-03-27 20:55:00,0.30343645,11.2,0.32725351,11.2,0.0
2026-03-27 21:00:00,0.3033588700000001,11.2,0.32752504,11.2,0.0
2026-03-27 21:05:00,0.3035140299999999,11.2,0.3274474600000001,11.18,0.0
2026-03-27 21:10:00,0.30320371,11.2,0.32736988,11.1,0.0
2026-03-27 21:15:00,0.3033588700000001,11.1,0.32725351,11.1,0.0
2026-03-27 21:20:00,0.30343645,11.1,0.3274086700000001,11.1,0.0
2026-03-27 21:25:00,0.30343645,11.1,0.32721472,11.02,0.0
2026-03-27 21:30:00,0.3035528200000001,11.1,0.32725351,11.0,0.0
2026-03-27 21:35:00,0.3035528200000001,11.0,0.32752504,11.0,0.0
2026-03-27 21:40:00,0.3035528200000001,11.0,0.32721472,10.96,0.0
2026-03-27 21:45:00,0.30382435,11.0,0.32752504,10.9,0.0
2026-03-27 21:50:00,0.3037079799999999,11.0,0.3275638299999999,10.9,0.0
2026-03-27 21:55:00,0.3035140299999999,10.9,0.32709835,10.88,0.0
2026-03-27 22:00:00,0.3037079799999999,10.9,0.32752504,10.8,0.0
2026-03-27 22:05:00,0.3034752399999999,10.9,0.3272923000000001,10.8,0.0
2026-03-27 22:10:00,0.30359161,10.86,0.3274086700000001,10.78,0.0
2026-03-27 22:15:00,0.3036691899999999,10.8,0.32736988,10.7,0.0
2026-03-27 22:20:00,0.30378556,10.8,0.32752504,10.7,0.0
2026-03-27 22:25:00,0.3039019299999999,10.8,0.3274086700000001,10.68,0.0
2026-03-27 22:30:00,0.30382435,10.72,0.32721472,10.6,0.0
2026-03-27 22:35:00,0.3037467700000001,10.7,0.32725351,10.6,0.0
2026-03-27 22:40:00,0.30378556,10.7,0.3273310899999999,10.56,0.0
2026-03-27 22:45:00,0.3037079799999999,10.68,0.32748625,10.5,0.0
2026-03-27 22:50:00,0.3036691899999999,10.6,0.32709835,10.5,0.0
2026-03-27 22:55:00,0.3040570899999999,10.6,0.32760262,10.5,0.0
2026-03-27 23:00:00,0.3038631399999999,10.6,0.3272923000000001,10.42,0.0
2026-03-27 23:05:00,0.3038631399999999,10.6,0.32748625,10.4,0.0
2026-03-27 23:10:00,0.3040183,10.6,0.32764141,10.4,0.0
2026-03-27 23:15:00,0.3038631399999999,10.5,0.3274474600000001,10.4,0.0
2026-03-27 23:20:00,0.3038631399999999,10.5,0.3274474600000001,10.4,0.0
2026-03-27 23:25:00,0.3039407200000001,10.5,0.32725351,10.4,0.0
2026-03-27 23:30:00,0.3038631399999999,10.5,0.32736988,10.4,0.0
2026-03-27 23:35:00,0.30382435,10.5,0.32725351,10.4,0.0
2026-03-27 23:40:00,0.3039407200000001,10.5,0.32748625,10.4,0.0
2026-03-27 23:45:00,0.3038631399999999,10.58,0.3275638299999999,10.4,0.0
2026-03-27 23:50:00,0.3040183,10.6,0.32721472,10.4,0.0
2026-03-27 23:55:00,0.30359161,10.6,0.32698198,10.4,0.0
2026-03-28 00:00:00,0.30382435,10.6,0.3274086700000001,10.4,0.0
2026-03-28 00:05:00,0.30397951,10.6,0.3272923000000001,10.44,0.0
2026-03-28 00:10:00,0.3035528200000001,10.6,0.3271759299999999,10.5,0.0
2026-03-28 00:15:00,0.3035528200000001,10.68,0.3270595600000001,10.5,0.0
2026-03-28 00:20:00,0.3036691899999999,10.7,0.3269044000000001,10.58,0.0
2026-03-28 00:25:00,0.3036691899999999,10.7,0.32698198,10.6,0.0
2026-03-28 00:30:00,0.3037467700000001,10.8,0.3271759299999999,10.7,0.0
2026-03-28 00:35:00,0.30359161,10.8,0.32698198,10.74,0.0
2026-03-28 00:40:00,0.3037079799999999,10.9,0.32709835,10.8,0.0
2026-03-28 00:45:00,0.30343645,10.94,0.3269044000000001,10.9,0.0
2026-03-28 00:50:00,0.30339766,11.0,0.32682682,10.98,0.0
2026-03-28 00:55:00,0.30339766,11.1,0.3269431899999999,11.06,0.0
2026-03-28 01:00:00,0.3031261299999999,11.16,0.32659408,11.16,0.0
2026-03-28 01:05:00,0.3029709700000001,11.24,0.3265165000000001,11.26,0.0
2026-03-28 01:10:00,0.3028933899999999,11.34,0.32671045,11.36,0.0
2026-03-28 01:15:00,0.3027382299999999,11.44,0.3266716599999999,11.48,0.0
2026-03-28 01:20:00,0.3027382299999999,11.54,0.3266328700000001,11.58,0.0
2026-03-28 01:25:00,0.3027770200000001,11.64,0.3263613400000001,11.72,0.0
2026-03-28 01:30:00,0.3023891200000001,11.74,0.3262449700000001,11.84,0.0
2026-03-28 01:35:00,0.3023503299999999,11.84,0.3262449700000001,11.96,0.0
2026-03-28 01:40:00,0.3021175899999999,11.96,0.32620618,12.06,0.0
2026-03-28 01:45:00,0.30223396,12.06,0.32608981,12.2,0.0
2026-03-28 01:50:00,0.3021563799999999,12.18,0.3258958599999999,12.34,0.0
2026-03-28 01:55:00,0.3023891200000001,12.32,0.3260122299999999,12.46,0.0
2026-03-28 02:00:00,0.3019236399999999,12.44,0.3258958599999999,12.62,0.0
2026-03-28 02:05:00,0.3020788,12.56,0.32570191,12.74,0.0
2026-03-28 02:10:00,0.3016133200000001,12.68,0.3255855400000001,12.88,0.0
2026-03-28 02:15:00,0.30184606,12.82,0.32554675,13.04,0.0
2026-03-28 02:20:00,0.30188485,12.96,0.32539159,13.16,0.0
2026-03-28 02:25:00,0.3016133200000001,13.08,0.32539159,13.34,0.0
2026-03-28 02:30:00,0.301303,13.22,0.3252364299999999,13.46,0.0
2026-03-28 02:35:00,0.3015357399999999,13.36,0.32515885,13.64,0.0
2026-03-28 02:40:00,0.3016909,13.5,0.32500369,13.76,0.0
2026-03-28 02:45:00,0.3015357399999999,13.64,0.32488732,13.94,0.0
2026-03-28 02:50:00,0.30149695,13.78,0.32449942,14.1,0.0
2026-03-28 02:55:00,0.3014193700000001,13.94,0.32465458,14.24,0.0
2026-03-28 03:00:00,0.3011866299999999,14.06,0.3241503100000001,14.4,0.0
2026-03-28 03:05:00,0.3011866299999999,14.2,0.3243054700000001,14.56,0.0
2026-03-28 03:10:00,0.3011478399999999,14.34,0.3243054700000001,14.74,0.0
2026-03-28 03:15:00,0.3009926799999999,14.48,0.32411152,14.88,0.0
2026-03-28 03:20:00,0.30087631,14.64,0.3235684599999999,15.04,0.0
2026-03-28 03:25:00,0.30072115,14.76,0.3240339399999999,15.18,0.0
2026-03-28 03:30:00,0.30068236,14.9,0.3240339399999999,15.34,0.0
2026-03-28 03:35:00,0.3006435700000001,15.04,0.3236460399999999,15.46,0.0
2026-03-28 03:40:00,0.30033325,15.16,0.3237624100000001,15.62,0.0
2026-03-28 03:45:00,0.3004108299999999,15.28,0.32360725,15.76,0.0
2026-03-28 03:50:00,0.3002556700000001,15.42,0.32345209,15.92,0.0
2026-03-28 03:55:00,0.3002168799999999,15.54,0.3232581399999999,16.06,0.0
2026-03-28 04:00:00,0.2998289799999999,15.66,0.32306419,16.22,0.0
2026-03-28 04:05:00,0.29994535,15.8,0.32318056,16.34,0.0
2026-03-28 04:10:00,0.29990656,15.94,0.3231029799999998,16.48,0.0
2026-03-28 04:15:00,0.29979019,16.06,0.3230253999999999,16.62,0.0
2026-03-28 04:20:00,0.2996738200000001,16.18,0.32283145,16.76,0.0
2026-03-28 04:25:00,0.29959624,16.28,0.3228702399999999,16.88,0.0
2026-03-28 04:30:00,0.2994410799999999,16.4,0.32255992,17.02,0.0
2026-03-28 04:35:00,0.29932471,16.52,0.3225987100000001,17.14,0.0
2026-03-28 04:40:00,0.2989368100000001,16.62,0.3226374999999999,17.24,0.0
2026-03-28 04:45:00,0.2991307600000001,16.72,0.3225987100000001,17.36,0.0
2026-03-28 04:50:00,0.29901439,16.82,0.3225211299999999,17.48,0.0
2026-03-28 04:55:00,0.2989368100000001,16.92,0.32217202,17.58,0.0
2026-03-28 05:00:00,0.2988980200000001,17.02,0.3222495999999999,17.68,0.0
2026-03-28 05:05:00,0.2988980200000001,17.1,0.32228839,17.78,0.0
2026-03-28 05:10:00,0.29839375,17.2,0.3218616999999999,17.88,0.0
2026-03-28 05:15:00,0.2986652799999999,17.28,0.32205565,17.98,0.0
2026-03-28 05:20:00,0.29862649,17.36,0.32201686,18.06,0.0
2026-03-28 05:25:00,0.2983549600000001,17.44,0.3217453299999999,18.14,0.0
2026-03-28 05:30:00,0.2984713299999999,17.5,0.32178412,18.2,0.0
2026-03-28 05:35:00,0.2982773799999999,17.6,0.3217453299999999,18.3,0.0
2026-03-28 05:40:00,0.2979282700000001,17.64,0.32166775,18.34,0.0
2026-03-28 05:45:00,0.2982773799999999,17.7,0.3215513799999998,18.4,0.0
2026-03-28 05:50:00,0.29804464,17.78,0.3217065399999999,18.46,0.0
2026-03-28 05:55:00,0.2978119,17.8,0.3215513799999998,18.5,0.0
2026-03-28 06:00:00,0.29804464,17.88,0.3213574299999999,18.5,0.0
2026-03-28 06:05:00,0.2981222200000001,17.9,0.3214350100000001,18.58,0.0
2026-03-28 06:10:00,0.29800585,17.94,0.32139622,18.6,0.0
2026-03-28 06:15:00,0.29785069,18.0,0.3215513799999998,18.6,0.0
2026-03-28 06:20:00,0.2979670600000001,18.0,0.3213186399999999,18.6,0.0
2026-03-28 06:25:00,0.29785069,18.0,0.3210471100000001,18.6,0.0
2026-03-28 06:30:00,0.2977731100000001,18.06,0.3213574299999999,18.6,0.0
2026-03-28 06:35:00,0.2976955299999999,18.1,0.3213186399999999,18.6,0.0
