time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-26 03:45:00,0.37907695,14.94,0.0
2026-03-26 03:50:00,0.3789993700000001,15.1,0.0
2026-03-26 03:55:00,0.3790381600000001,15.26,0.0
2026-03-26 04:00:00,0.3789217899999999,15.44,0.0
2026-03-26 04:05:00,0.37868905,15.58,0.0
2026-03-26 04:10:00,0.37857268,15.74,0.0
2026-03-26 04:15:00,0.3785338899999999,15.9,0.0
2026-03-26 04:20:00,0.37830115,16.04,0.0
2026-03-26 04:25:00,0.37830115,16.2,0.0
2026-03-26 04:30:00,0.3781459899999999,16.34,0.0
2026-03-26 04:35:00,0.37802962,16.46,0.0
2026-03-26 04:40:00,0.3778356700000001,16.58,0.0
2026-03-26 04:45:00,0.37768051,16.7,0.0
2026-03-26 04:50:00,0.37756414,16.82,0.0
2026-03-26 04:55:00,0.37756414,16.9,0.0
2026-03-26 05:00:00,0.3774477700000001,17.0,0.0
2026-03-26 05:05:00,0.37729261,17.08,0.0
2026-03-26 05:10:00,0.37729261,17.1,0.0
2026-03-26 05:15:00,0.37713745,17.2,0.0
2026-03-26 05:20:00,0.3772150299999999,17.2,0.0
2026-03-26 05:25:00,0.37713745,17.2,0.0
2026-03-26 05:30:00,0.37713745,17.2,0.0
2026-03-26 05:35:00,0.3770598700000001,17.2,0.0
2026-03-26 05:40:00,0.3769822899999999,17.2,0.0
2026-03-26 05:45:00,0.37690471,17.2,0.0
2026-03-26 05:50:00,0.3767883400000001,17.2,0.0
2026-03-26 05:55:00,0.3768271299999999,17.2,0.0
2026-03-26 06:00:00,0.37686592,17.2,0.0
2026-03-26 06:05:00,0.37663318,17.2,0.0
2026-03-26 06:10:00,0.3767107599999999,17.2,0.0
2026-03-26 06:15:00,0.3765556000000001,17.2,0.0
2026-03-26 06:20:00,0.37647802,17.3,0.0
2026-03-26 06:25:00,0.3764004400000001,17.3,0.0
2026-03-26 06:30:00,0.37636165,17.3,0.0
2026-03-26 06:35:00,0.3762840700000001,17.34,0.0
2026-03-26 06:40:00,0.3762064899999999,17.4,0.0
2026-03-26 06:45:00,0.3762064899999999,17.4,0.0
2026-03-26 06:50:00,0.3761676999999999,17.34,0.0
2026-03-26 06:55:00,0.37624528,17.3,0.0
2026-03-26 07:00:00,0.37612891,17.3,0.0
2026-03-26 07:05:00,0.37612891,17.24,0.0
2026-03-26 07:10:00,0.3761676999999999,17.2,0.0
2026-03-26 07:15:00,0.37609012,17.14,0.0
2026-03-26 07:20:00,0.37612891,17.1,0.0
2026-03-26 07:25:00,0.37597375,17.0,0.0
2026-03-26 07:30:00,0.37597375,16.94,0.0
2026-03-26 07:35:00,0.3760125400000001,16.88,0.0
2026-03-26 07:40:00,0.37597375,16.8,0.0
2026-03-26 07:45:00,0.37609012,16.72,0.0
2026-03-26 07:50:00,0.3760513299999999,16.64,0.0
2026-03-26 07:55:00,0.37597375,16.58,0.0
2026-03-26 08:00:00,0.3760513299999999,16.5,0.0
2026-03-26 08:05:00,0.3760125400000001,16.4,0.0
2026-03-26 08:10:00,0.3760125400000001,16.32,0.0
2026-03-26 08:15:00,0.3760125400000001,16.22,0.0
2026-03-26 08:20:00,0.37609012,16.14,0.0
2026-03-26 08:25:00,0.37609012,16.04,0.0
2026-03-26 08:30:00,0.3760513299999999,15.94,0.0
2026-03-26 08:35:00,0.3760125400000001,15.84,0.0
2026-03-26 08:40:00,0.3760125400000001,15.76,0.0
2026-03-26 08:45:00,0.37597375,15.66,0.0
2026-03-26 08:50:00,0.37609012,15.58,0.0
2026-03-26 08:55:00,0.37612891,15.48,0.0
2026-03-26 09:00:00,0.3760125400000001,15.4,0.0
2026-03-26 09:05:00,0.3761676999999999,15.3,0.0
2026-03-26 09:10:00,0.3761676999999999,15.22,0.0
2026-03-26 09:15:00,0.3760513299999999,15.14,0.0
2026-03-26 09:20:00,0.37612891,15.04,0.0
2026-03-26 09:25:00,0.37612891,14.96,0.0
2026-03-26 09:30:00,0.37612891,14.86,0.0
2026-03-26 09:35:00,0.3761676999999999,14.78,0.0
2026-03-26 09:40:00,0.37624528,14.68,0.0
2026-03-26 09:45:00,0.3762840700000001,14.58,0.0
2026-03-26 09:50:00,0.37636165,14.48,0.0
2026-03-26 09:55:00,0.3762840700000001,14.38,0.0
2026-03-26 10:00:00,0.3762840700000001,14.3,0.0
2026-03-26 10:05:00,0.3764392299999999,14.2,0.0
2026-03-26 10:10:00,0.37636165,14.1,0.0
2026-03-26 10:15:00,0.3764004400000001,14.0,0.0
2026-03-26 10:20:00,0.3764004400000001,13.92,0.0
2026-03-26 10:25:00,0.37647802,13.82,0.0
2026-03-26 10:30:00,0.37636165,13.74,0.0
2026-03-26 10:35:00,0.37647802,13.64,0.0
2026-03-26 10:40:00,0.37651681,13.56,0.0
2026-03-26 10:45:00,0.37651681,13.48,0.0
2026-03-26 10:50:00,0.3764392299999999,13.38,0.0
2026-03-26 10:55:00,0.37651681,13.3,0.0
2026-03-26 11:00:00,0.37647802,13.2,0.0
2026-03-26 11:05:00,0.37663318,13.12,0.0
2026-03-26 11:10:00,0.3765943899999999,13.04,0.0
2026-03-26 11:15:00,0.3766719700000001,12.96,0.0
2026-03-26 11:20:00,0.37663318,12.9,0.0
2026-03-26 11:25:00,0.3766719700000001,12.8,0.0
2026-03-26 11:30:00,0.37651681,12.72,0.0
2026-03-26 11:35:00,0.37674955,12.66,0.0
2026-03-26 11:40:00,0.37636165,12.6,0.0
2026-03-26 11:45:00,0.3766719700000001,12.5,0.0
2026-03-26 11:50:00,0.37674955,12.44,0.0
2026-03-26 11:55:00,0.37663318,12.4,0.0
2026-03-26 12:00:00,0.37647802,12.3,0.0
2026-03-26 12:05:00,0.37624528,12.24,0.0
2026-03-26 12:10:00,0.3762840700000001,12.2,0.0
2026-03-26 12:15:00,0.3765556000000001,12.1,0.0
2026-03-26 12:20:00,0.3763228599999999,12.06,0.0
2026-03-26 12:25:00,0.37651681,12.0,0.0
2026-03-26 12:30:00,0.3766719700000001,11.94,0.0
2026-03-26 12:35:00,0.37647802,11.9,0.0
2026-03-26 12:40:00,0.3765943899999999,11.8,0.0
2026-03-26 12:45:00,0.3767883400000001,11.76,0.0
2026-03-26 12:50:00,0.3768271299999999,11.7,0.0
2026-03-26 12:55:00,0.37686592,11.64,0.0
2026-03-26 13:00:00,0.3765943899999999,11.6,0.0
2026-03-26 13:05:00,0.3769435000000001,11.54,0.0
2026-03-26 13:10:00,0.3769435000000001,11.5,0.0
2026-03-26 13:15:00,0.3769435000000001,11.42,0.0
2026-03-26 13:20:00,0.37686592,11.4,0.0
2026-03-26 13:25:00,0.37647802,11.3,0.0
2026-03-26 13:30:00,0.3767107599999999,11.3,0.0
2026-03-26 13:35:00,0.3770986599999999,11.22,0.0
2026-03-26 13:40:00,0.3767883400000001,11.2,0.0
2026-03-26 13:45:00,0.3769822899999999,11.14,0.0
2026-03-26 13:50:00,0.3769435000000001,11.1,0.0
2026-03-26 13:55:00,0.37729261,11.08,0.0
2026-03-26 14:00:00,0.37690471,11.0,0.0
2026-03-26 14:05:00,0.3773314000000001,11.0,0.0
2026-03-26 14:10:00,0.3769822899999999,10.94,0.0
2026-03-26 14:15:00,0.3771762400000001,10.9,0.0
2026-03-26 14:20:00,0.37713745,10.88,0.0
2026-03-26 14:25:00,0.3770986599999999,10.8,0.0
2026-03-26 14:30:00,0.3772150299999999,10.8,0.0
2026-03-26 14:35:00,0.37725382,10.7,0.0
2026-03-26 14:40:00,0.37702108,10.7,0.0
2026-03-26 14:45:00,0.37702108,10.64,0.0
2026-03-26 14:50:00,0.3770986599999999,10.6,0.0
2026-03-26 14:55:00,0.3769435000000001,10.56,0.0
2026-03-26 15:00:00,0.3772150299999999,10.5,0.0
2026-03-26 15:05:00,0.3773701899999999,10.48,0.0
2026-03-26 15:10:00,0.37729261,10.4,0.0
2026-03-26 15:15:00,0.37725382,10.4,0.0
2026-03-26 15:20:00,0.3771762400000001,10.32,0.0
2026-03-26 15:25:00,0.37702108,10.3,0.0
2026-03-26 15:30:00,0.3774477700000001,10.24,0.0
2026-03-26 15:35:00,0.37756414,10.2,0.0
2026-03-26 15:40:00,0.37752535,10.2,0.0
2026-03-26 15:45:00,0.37740898,10.1,0.0
2026-03-26 15:50:00,0.3774477700000001,10.1,0.0
2026-03-26 15:55:00,0.37740898,10.04,0.0
2026-03-26 16:00:00,0.3773701899999999,10.0,0.0
2026-03-26 16:05:00,0.37756414,9.96,0.0
2026-03-26 16:10:00,0.3774477700000001,9.9,0.0
2026-03-26 16:15:00,0.37752535,9.88,0.0
2026-03-26 16:20:00,0.37729261,9.8,0.0
2026-03-26 16:25:00,0.3774865600000001,9.8,0.0
2026-03-26 16:30:00,0.3776029299999999,9.72,0.0
2026-03-26 16:35:00,0.3778744600000001,9.7,0.0
2026-03-26 16:40:00,0.3776029299999999,9.68,0.0
2026-03-26 16:45:00,0.3777193000000001,9.6,0.0
2026-03-26 16:50:00,0.37764172,9.6,0.0
2026-03-26 16:55:00,0.37740898,9.52,0.0
2026-03-26 17:00:00,0.37768051,9.5,0.0
2026-03-26 17:05:00,0.37779688,9.46,0.0
2026-03-26 17:10:00,0.37764172,9.4,0.0
2026-03-26 17:15:00,0.37791325,9.4,0.0
2026-03-26 17:20:00,0.37795204,9.3,0.0
2026-03-26 17:25:00,0.37795204,9.3,0.0
2026-03-26 17:30:00,0.3778356700000001,9.26,0.0
2026-03-26 17:35:00,0.3778744600000001,9.2,0.0
2026-03-26 17:40:00,0.3778744600000001,9.2,0.0
2026-03-26 17:45:00,0.3778744600000001,9.1,0.0
2026-03-26 17:50:00,0.37779688,9.1,0.0
2026-03-26 17:55:00,0.37802962,9.06,0.0
2026-03-26 18:00:00,0.37791325,9.0,0.0
2026-03-26 18:05:00,0.3781459899999999,9.0,0.0
2026-03-26 18:10:00,0.37818478,8.94,0.0
2026-03-26 18:15:00,0.3779908299999999,8.9,0.0
2026-03-26 18:20:00,0.3781072000000001,8.9,0.0
2026-03-26 18:25:00,0.37791325,8.84,0.0
2026-03-26 18:30:00,0.3779908299999999,8.8,0.0
2026-03-26 18:35:00,0.37818478,8.8,0.0
2026-03-26 18:40:00,0.37791325,8.8,0.0
2026-03-26 18:45:00,0.3782235700000001,8.74,0.0
2026-03-26 18:50:00,0.37802962,8.7,0.0
2026-03-26 18:55:00,0.37830115,8.7,0.0
2026-03-26 19:00:00,0.37802962,8.7,0.0
2026-03-26 19:05:00,0.3781072000000001,8.7,0.0
2026-03-26 19:10:00,0.37795204,8.68,0.0
2026-03-26 19:15:00,0.3782623600000001,8.6,0.0
2026-03-26 19:20:00,0.3781072000000001,8.6,0.0
2026-03-26 19:25:00,0.3782235700000001,8.6,0.0
2026-03-26 19:30:00,0.3781459899999999,8.6,0.0
2026-03-26 19:35:00,0.37806841,8.6,0.0
2026-03-26 19:40:00,0.3781459899999999,8.54,0.0
2026-03-26 19:45:00,0.3781072000000001,8.5,0.0
2026-03-26 19:50:00,0.3781072000000001,8.5,0.0
2026-03-26 19:55:00,0.3784175200000002,8.5,0.0
2026-03-26 20:00:00,0.37818478,8.44,0.0
2026-03-26 20:05:00,0.37818478,8.4,0.0
2026-03-26 20:10:00,0.3782235700000001,8.4,0.0
2026-03-26 20:15:00,0.37818478,8.36,0.0
2026-03-26 20:20:00,0.37830115,8.3,0.0
2026-03-26 20:25:00,0.37833994,8.3,0.0
2026-03-26 20:30:00,0.3784175200000002,8.28,0.0
2026-03-26 20:35:00,0.37830115,8.2,0.0
2026-03-26 20:40:00,0.37857268,8.2,0.0
2026-03-26 20:45:00,0.37857268,8.2,0.0
2026-03-26 20:50:00,0.3783787299999999,8.1,0.0
2026-03-26 20:55:00,0.3786114700000001,8.1,0.0
2026-03-26 21:00:00,0.3783787299999999,8.1,0.0
2026-03-26 21:05:00,0.37857268,8.0,0.0
2026-03-26 21:10:00,0.3785338899999999,8.0,0.0
2026-03-26 21:15:00,0.37868905,8.0,0.0
2026-03-26 21:20:00,0.37830115,7.94,0.0
2026-03-26 21:25:00,0.3784951000000001,7.9,0.0
2026-03-26 21:30:00,0.3788054200000002,7.9,0.0
2026-03-26 21:35:00,0.37868905,7.9,0.0
2026-03-26 21:40:00,0.3784951000000001,7.8,0.0
2026-03-26 21:45:00,0.3786114700000001,7.8,0.0
2026-03-26 21:50:00,0.37884421,7.8,0.0
2026-03-26 21:55:00,0.3787666299999999,7.76,0.0
2026-03-26 22:00:00,0.3786114700000001,7.7,0.0
2026-03-26 22:05:00,0.37868905,7.7,0.0
2026-03-26 22:10:00,0.37872784,7.7,0.0
2026-03-26 22:15:00,0.37872784,7.7,0.0
2026-03-26 22:20:00,0.3786114700000001,7.62,0.0
2026-03-26 22:25:00,0.3788054200000002,7.6,0.0
2026-03-26 22:30:00,0.37868905,7.6,0.0
2026-03-26 22:35:00,0.3788054200000002,7.6,0.0
2026-03-26 22:40:00,0.37868905,7.6,0.0
2026-03-26 22:45:00,0.3784175200000002,7.6,0.0
2026-03-26 22:50:00,0.3789993700000001,7.6,0.0
2026-03-26 22:55:00,0.3788054200000002,7.6,0.0
2026-03-26 23:00:00,0.3788830000000001,7.62,0.0
2026-03-26 23:05:00,0.3787666299999999,7.7,0.0
2026-03-26 23:10:00,0.3788830000000001,7.7,0.0
2026-03-26 23:15:00,0.3788054200000002,7.7,0.0
2026-03-26 23:20:00,0.3784175200000002,7.76,0.0
2026-03-26 23:25:00,0.37857268,7.8,0.0
2026-03-26 23:30:00,0.3786502600000001,7.8,0.0
2026-03-26 23:35:00,0.3786502600000001,7.88,0.0
2026-03-26 23:40:00,0.37868905,7.9,0.0
2026-03-26 23:45:00,0.37857268,7.94,0.0
2026-03-26 23:50:00,0.3784951000000001,8.0,0.0
2026-03-26 23:55:00,0.3784951000000001,8.04,0.0
2026-03-27 00:00:00,0.37872784,8.1,0.0
2026-03-27 00:05:00,0.37857268,8.16,0.0
2026-03-27 00:10:00,0.3786114700000001,8.2,0.0
2026-03-27 00:15:00,0.3784175200000002,8.3,0.0
2026-03-27 00:20:00,0.3782235700000001,8.34,0.0
2026-03-27 00:25:00,0.3782235700000001,8.4,0.0
2026-03-27 00:30:00,0.37830115,8.5,0.0
2026-03-27 00:35:00,0.3781072000000001,8.58,0.0
2026-03-27 00:40:00,0.37802962,8.66,0.0
2026-03-27 00:45:00,0.37818478,8.74,0.0
2026-03-27 00:50:00,0.37806841,8.84,0.0
2026-03-27 00:55:00,0.3779908299999999,8.94,0.0
2026-03-27 01:00:00,0.3778744600000001,9.06,0.0
2026-03-27 01:05:00,0.37795204,9.16,0.0
2026-03-27 01:10:00,0.37779688,9.28,0.0
2026-03-27 01:15:00,0.37764172,9.42,0.0
2026-03-27 01:20:00,0.37752535,9.56,0.0
2026-03-27 01:25:00,0.37756414,9.68,0.0
2026-03-27 01:30:00,0.37764172,9.84,0.0
2026-03-27 01:35:00,0.37702108,9.98,0.0
2026-03-27 01:40:00,0.3770598700000001,10.14,0.0
2026-03-27 01:45:00,0.3769435000000001,10.28,0.0
2026-03-27 01:50:00,0.3769435000000001,10.44,0.0
2026-03-27 01:55:00,0.37686592,10.62,0.0
2026-03-27 02:00:00,0.37686592,10.8,0.0
2026-03-27 02:05:00,0.3767107599999999,10.96,0.0
2026-03-27 02:10:00,0.3765556000000001,11.14,0.0
2026-03-27 02:15:00,0.37636165,11.34,0.0
2026-03-27 02:20:00,0.3761676999999999,11.52,0.0
2026-03-27 02:25:00,0.3762840700000001,11.7,0.0
2026-03-27 02:30:00,0.3757797999999999,11.86,0.0
2026-03-27 02:35:00,0.37558585,12.04,0.0
2026-03-27 02:40:00,0.3756246400000001,12.2,0.0
2026-03-27 02:45:00,0.37570222,12.4,0.0
2026-03-27 02:50:00,0.37585738,12.56,0.0
2026-03-27 02:55:00,0.3756246400000001,12.74,0.0
2026-03-27 03:00:00,0.37558585,12.92,0.0
2026-03-27 03:05:00,0.37535311,13.1,0.0
2026-03-27 03:10:00,0.37535311,13.26,0.0
2026-03-27 03:15:00,0.3751203700000001,13.44,0.0
2026-03-27 03:20:00,0.3751203700000001,13.64,0.0
2026-03-27 03:25:00,0.3748876299999999,13.8,0.0
2026-03-27 03:30:00,0.37496521,13.96,0.0
2026-03-27 03:35:00,0.3747324700000001,14.14,0.0
2026-03-27 03:40:00,0.37465489,14.3,0.0
2026-03-27 03:45:00,0.3744997299999999,14.5,0.0
2026-03-27 03:50:00,0.3744609399999999,14.66,0.0
2026-03-27 03:55:00,0.3742281999999999,14.84,0.0
2026-03-27 04:00:00,0.3740730399999999,15.0,0.0
2026-03-27 04:05:00,0.37415062,15.16,0.0
2026-03-27 04:10:00,0.3739954599999999,15.3,0.0
2026-03-27 04:15:00,0.3738015100000001,15.46,0.0
2026-03-27 04:20:00,0.3736075599999999,15.64,0.0
2026-03-27 04:25:00,0.3735687700000001,15.8,0.0
2026-03-27 04:30:00,0.3734136100000001,15.96,0.0
2026-03-27 04:35:00,0.3732972399999999,16.1,0.0
2026-03-27 04:40:00,0.37310329,16.26,0.0
2026-03-27 04:45:00,0.37310329,16.4,0.0
2026-03-27 04:50:00,0.3729093399999999,16.54,0.0
2026-03-27 04:55:00,0.3729093399999999,16.66,0.0
2026-03-27 05:00:00,0.3727541799999998,16.74,0.0
2026-03-27 05:05:00,0.3726765999999999,16.82,0.0
2026-03-27 05:10:00,0.3726765999999999,16.9,0.0
2026-03-27 05:15:00,0.37248265,16.9,0.0
2026-03-27 05:20:00,0.37244386,17.0,0.0
2026-03-27 05:25:00,0.37248265,17.0,0.0
2026-03-27 05:30:00,0.3723662799999998,17.0,0.0
2026-03-27 05:35:00,0.3722886999999999,17.0,0.0
2026-03-27 05:40:00,0.37232749,17.0,0.0
2026-03-27 05:45:00,0.3722499100000001,17.0,0.0
2026-03-27 05:50:00,0.3721723299999999,17.0,0.0
2026-03-27 05:55:00,0.3721723299999999,17.0,0.0
2026-03-27 06:00:00,0.3720171700000001,17.0,0.0
2026-03-27 06:05:00,0.37193959,17.08,0.0
2026-03-27 06:10:00,0.3719007999999999,17.1,0.0
2026-03-27 06:15:00,0.37205596,17.1,0.0
2026-03-27 06:20:00,0.3717844299999999,17.12,0.0
2026-03-27 06:25:00,0.3717844299999999,17.2,0.0
2026-03-27 06:30:00,0.37182322,17.2,0.0
2026-03-27 06:35:00,0.3716292700000001,17.2,0.0
2026-03-27 06:40:00,0.3716292700000001,17.22,0.0
2026-03-27 06:45:00,0.3714741100000001,17.26,0.0
2026-03-27 06:50:00,0.37155169,17.2,0.0
2026-03-27 06:55:00,0.37155169,17.2,0.0
2026-03-27 07:00:00,0.3715128999999999,17.2,0.0
2026-03-27 07:05:00,0.3714741100000001,17.1,0.0
2026-03-27 07:10:00,0.3714741100000001,17.08,0.0
2026-03-27 07:15:00,0.3713965299999999,17.0,0.0
2026-03-27 07:20:00,0.3715128999999999,16.94,0.0
2026-03-27 07:25:00,0.3713965299999999,16.88,0.0
2026-03-27 07:30:00,0.3714741100000001,16.8,0.0
2026-03-27 07:35:00,0.3713965299999999,16.72,0.0
2026-03-27 07:40:00,0.3713965299999999,16.66,0.0
2026-03-27 07:45:00,0.37143532,16.58,0.0
2026-03-27 07:50:00,0.3714741100000001,16.5,0.0
2026-03-27 07:55:00,0.3715128999999999,16.4,0.0
2026-03-27 08:00:00,0.3714741100000001,16.34,0.0
2026-03-27 08:05:00,0.3713577399999999,16.26,0.0
2026-03-27 08:10:00,0.3714741100000001,16.18,0.0
2026-03-27 08:15:00,0.3714741100000001,16.1,0.0
2026-03-27 08:20:00,0.3714741100000001,16.0,0.0
2026-03-27 08:25:00,0.37143532,15.9,0.0
2026-03-27 08:30:00,0.3714741100000001,15.82,0.0
2026-03-27 08:35:00,0.37155169,15.74,0.0
2026-03-27 08:40:00,0.3713577399999999,15.66,0.0
2026-03-27 08:45:00,0.3714741100000001,15.58,0.0
2026-03-27 08:50:00,0.3715904799999998,15.5,0.0
2026-03-27 08:55:00,0.3714741100000001,15.4,0.0
2026-03-27 09:00:00,0.37155169,15.32,0.0
2026-03-27 09:05:00,0.3715128999999999,15.24,0.0
2026-03-27 09:10:00,0.3715904799999998,15.18,0.0
2026-03-27 09:15:00,0.3715128999999999,15.1,0.0
2026-03-27 09:20:00,0.37143532,15.0,0.0
2026-03-27 09:25:00,0.3715904799999998,14.94,0.0
2026-03-27 09:30:00,0.3716292700000001,14.86,0.0
2026-03-27 09:35:00,0.37155169,14.78,0.0
2026-03-27 09:40:00,0.37143532,14.7,0.0
2026-03-27 09:45:00,0.3715904799999998,14.62,0.0
2026-03-27 09:50:00,0.3715904799999998,14.54,0.0
2026-03-27 09:55:00,0.37155169,14.46,0.0
2026-03-27 10:00:00,0.3715904799999998,14.36,0.0
2026-03-27 10:05:00,0.37155169,14.3,0.0
2026-03-27 10:10:00,0.3716292700000001,14.2,0.0
2026-03-27 10:15:00,0.3716292700000001,14.12,0.0
2026-03-27 10:20:00,0.37166806,14.02,0.0
2026-03-27 10:25:00,0.3714741100000001,13.94,0.0
2026-03-27 10:30:00,0.3717844299999999,13.88,0.0
2026-03-27 10:35:00,0.3717844299999999,13.8,0.0
2026-03-27 10:40:00,0.37182322,13.7,0.0
2026-03-27 10:45:00,0.3718620100000001,13.62,0.0
2026-03-27 10:50:00,0.37182322,13.54,0.0
2026-03-27 10:55:00,0.37182322,13.48,0.0
2026-03-27 11:00:00,0.3717844299999999,13.4,0.0
2026-03-27 11:05:00,0.3718620100000001,13.32,0.0
2026-03-27 11:10:00,0.37166806,13.24,0.0
2026-03-27 11:15:00,0.37182322,13.18,0.0
2026-03-27 11:20:00,0.3718620100000001,13.1,0.0
2026-03-27 11:25:00,0.3720171700000001,13.04,0.0
2026-03-27 11:30:00,0.37170685,12.98,0.0
2026-03-27 11:35:00,0.3719007999999999,12.9,0.0
2026-03-27 11:40:00,0.37182322,12.84,0.0
2026-03-27 11:45:00,0.3718620100000001,12.78,0.0
2026-03-27 11:50:00,0.3719007999999999,12.7,0.0
2026-03-27 11:55:00,0.3718620100000001,12.64,0.0
2026-03-27 12:00:00,0.3720171700000001,12.6,0.0
2026-03-27 12:05:00,0.37193959,12.52,0.0
2026-03-27 12:10:00,0.3719783799999998,12.5,0.0
2026-03-27 12:15:00,0.37182322,12.4,0.0
2026-03-27 12:20:00,0.3718620100000001,12.38,0.0
2026-03-27 12:25:00,0.37182322,12.3,0.0
2026-03-27 12:30:00,0.3718620100000001,12.26,0.0
2026-03-27 12:35:00,0.37166806,12.2,0.0
2026-03-27 12:40:00,0.3718620100000001,12.16,0.0
2026-03-27 12:45:00,0.3717844299999999,12.1,0.0
2026-03-27 12:50:00,0.37182322,12.06,0.0
2026-03-27 12:55:00,0.3719783799999998,12.0,0.0
2026-03-27 13:00:00,0.3716292700000001,12.0,0.0
2026-03-27 13:05:00,0.3718620100000001,11.9,0.0
2026-03-27 13:10:00,0.3717844299999999,11.9,0.0
2026-03-27 13:15:00,0.37182322,11.82,0.0
2026-03-27 13:20:00,0.3719007999999999,11.8,0.0
2026-03-27 13:25:00,0.37170685,11.74,0.0
2026-03-27 13:30:00,0.3717456399999999,11.7,0.0
2026-03-27 13:35:00,0.3719007999999999,11.66,0.0
2026-03-27 13:40:00,0.3722499100000001,11.6,0.0
2026-03-27 13:45:00,0.37221112,11.58,0.0
2026-03-27 13:50:00,0.3720171700000001,11.5,0.0
2026-03-27 13:55:00,0.3720171700000001,11.5,0.0
2026-03-27 14:00:00,0.3721723299999999,11.42,0.0
2026-03-27 14:05:00,0.37193959,11.4,0.0
2026-03-27 14:10:00,0.3719007999999999,11.34,0.0
2026-03-27 14:15:00,0.37232749,11.3,0.0
2026-03-27 14:20:00,0.3722886999999999,11.26,0.0
2026-03-27 14:25:00,0.37193959,11.2,0.0
2026-03-27 14:30:00,0.3721723299999999,11.2,0.0
2026-03-27 14:35:00,0.3721723299999999,11.1,0.0
2026-03-27 14:40:00,0.37232749,11.1,0.0
2026-03-27 14:45:00,0.3723662799999998,11.04,0.0
2026-03-27 14:50:00,0.3725602299999999,11.0,0.0
2026-03-27 14:55:00,0.3726378100000001,11.0,0.0
2026-03-27 15:00:00,0.37259902,10.9,0.0
2026-03-27 15:05:00,0.37259902,10.9,0.0
2026-03-27 15:10:00,0.3725602299999999,10.88,0.0
2026-03-27 15:15:00,0.3725602299999999,10.8,0.0
2026-03-27 15:20:00,0.3726378100000001,10.8,0.0
2026-03-27 15:25:00,0.37232749,10.76,0.0
2026-03-27 15:30:00,0.37259902,10.7,0.0
2026-03-27 15:35:00,0.3722886999999999,10.7,0.0
2026-03-27 15:40:00,0.3726378100000001,10.7,0.0
2026-03-27 15:45:00,0.3724050700000001,10.7,0.0
2026-03-27 15:50:00,0.3725214399999999,10.6,0.0
2026-03-27 15:55:00,0.3724050700000001,10.6,0.0
2026-03-27 16:00:00,0.37259902,10.6,0.0
2026-03-27 16:05:00,0.3724050700000001,10.6,0.0
2026-03-27 16:10:00,0.3722499100000001,10.6,0.0
2026-03-27 16:15:00,0.3723662799999998,10.6,0.0
2026-03-27 16:20:00,0.3723662799999998,10.6,0.0
2026-03-27 16:25:00,0.37259902,10.6,0.0
2026-03-27 16:30:00,0.37259902,10.6,0.0
2026-03-27 16:35:00,0.3722886999999999,10.6,0.0
2026-03-27 16:40:00,0.37232749,10.6,0.0
2026-03-27 16:45:00,0.3723662799999998,10.6,0.0
2026-03-27 16:50:00,0.3724050700000001,10.6,0.0
2026-03-27 16:55:00,0.3724050700000001,10.6,0.0
2026-03-27 17:00:00,0.3722886999999999,10.6,0.0
2026-03-27 17:05:00,0.3725214399999999,10.68,0.0
2026-03-27 17:10:00,0.3726765999999999,10.7,0.0
2026-03-27 17:15:00,0.3722499100000001,10.7,0.0
2026-03-27 17:20:00,0.3723662799999998,10.7,0.0
2026-03-27 17:25:00,0.37232749,10.7,0.0
2026-03-27 17:30:00,0.3723662799999998,10.7,0.0
2026-03-27 17:35:00,0.3722886999999999,10.7,0.0
2026-03-27 17:40:00,0.37244386,10.7,0.0
2026-03-27 17:45:00,0.3725602299999999,10.7,0.0
2026-03-27 17:50:00,0.37232749,10.7,0.0
2026-03-27 17:55:00,0.3724050700000001,10.7,0.0
2026-03-27 18:00:00,0.37244386,10.7,0.0
2026-03-27 18:05:00,0.3722886999999999,10.7,0.0
2026-03-27 18:10:00,0.3723662799999998,10.7,0.0
2026-03-27 18:15:00,0.3725214399999999,10.7,0.0
2026-03-27 18:20:00,0.37232749,10.7,0.0
2026-03-27 18:25:00,0.37248265,10.7,0.0
2026-03-27 18:30:00,0.37244386,10.7,0.0
2026-03-27 18:35:00,0.37248265,10.7,0.0
2026-03-27 18:40:00,0.37248265,10.7,0.0
2026-03-27 18:45:00,0.3725602299999999,10.7,0.0
2026-03-27 18:50:00,0.3722499100000001,10.7,0.0
2026-03-27 18:55:00,0.37232749,10.7,0.0
2026-03-27 19:00:00,0.3724050700000001,10.7,0.0
2026-03-27 19:05:00,0.3724050700000001,10.7,0.0
2026-03-27 19:10:00,0.3726378100000001,10.7,0.0
2026-03-27 19:15:00,0.3726765999999999,10.7,0.0
2026-03-27 19:20:00,0.3724050700000001,10.7,0.0
2026-03-27 19:25:00,0.37248265,10.7,0.0
2026-03-27 19:30:00,0.3726765999999999,10.7,0.0
2026-03-27 19:35:00,0.3723662799999998,10.7,0.0
2026-03-27 19:40:00,0.37232749,10.7,0.0
2026-03-27 19:45:00,0.37232749,10.7,0.0
2026-03-27 19:50:00,0.3724050700000001,10.7,0.0
2026-03-27 19:55:00,0.3724050700000001,10.7,0.0
2026-03-27 20:00:00,0.3725602299999999,10.7,0.0
2026-03-27 20:05:00,0.3725602299999999,10.62,0.0
2026-03-27 20:10:00,0.37221112,10.6,0.0
