time,sm_field_10cm,temp_field_10cm
2026-04-04 20:00:00,0.261,12.1
2026-04-04 21:00:00,0.26,12
2026-04-04 22:00:00,0.26,11.9
2026-04-04 23:00:00,0.259,11.8
2026-04-05 00:00:00,0.259,11.8
2026-04-05 01:00:00,0.258,11.8
2026-04-05 02:00:00,0.256,12
2026-04-05 03:00:00,0.254,12.5
2026-04-05 04:00:00,0.252,13.1
2026-04-05 05:00:00,0.25,13.6
2026-04-05 06:00:00,0.249,13.9
2026-04-05 07:00:00,0.248,14.1
2026-04-05 08:00:00,0.247,14.1
2026-04-05 09:00:00,0.246,14.1
2026-04-05 10:00:00,0.246,14
2026-04-05 11:00:00,0.245,13.8
2026-04-05 12:00:00,0.245,13.6
2026-04-05 13:00:00,0.245,13.4
2026-04-05 14:00:00,0.245,13.3
2026-04-05 15:00:00,0.245,13.1
2026-04-05 16:00:00,0.244,13.1
2026-04-05 17:00:00,0.244,13
2026-04-05 18:00:00,0.244,12.9
2026-04-05 19:00:00,0.244,12.9
2026-04-05 20:00:00,0.243,12.8
2026-04-05 21:00:00,0.243,12.8
2026-04-05 22:00:00,0.244,12.8
2026-04-05 23:00:00,0.247,12.8
2026-04-06 00:00:00,0.248,12.8
2026-04-06 01:00:00,0.249,12.9
2026-04-06 02:00:00,0.249,13.1
2026-04-06 03:00:00,0.249,13.2
2026-04-06 04:00:00,0.249,13.4
2026-04-06 05:00:00,0.249,13.5
2026-04-06 06:00:00,0.25,13.6
2026-04-06 07:00:00,0.25,13.6
2026-04-06 08:00:00,0.25,13.6
2026-04-06 09:00:00,0.25,13.6
2026-04-06 10:00:00,0.25,13.5
2026-04-06 11:00:00,0.25,13.4
2026-04-06 12:00:00,0.25,13.2
2026-04-06 13:00:00,0.25,13
2026-04-06 14:00:00,0.25,12.8
2026-04-06 15:00:00,0.25,12.6
2026-04-06 16:00:00,0.25,12.4
2026-04-06 17:00:00,0.25,12.2
2026-04-06 18:00:00,0.25,12
2026-04-06 19:00:00,0.25,11.8
2026-04-06 20:00:00,0.25,11.6
2026-04-06 21:00:00,0.25,11.4
2026-04-06 22:00:00,0.25,11.1
2026-04-06 23:00:00,0.25,11
2026-04-07 00:00:00,0.25,10.9
2026-04-07 01:00:00,0.249,10.9
2026-04-07 02:00:00,0.247,11.2
2026-04-07 03:00:00,0.245,11.8
2026-04-07 04:00:00,0.243,12.5
2026-04-07 05:00:00,0.242,13.1
2026-04-07 06:00:00,0.241,13.3
2026-04-07 07:00:00,0.24,13.4
2026-04-07 08:00:00,0.24,13.4
2026-04-07 09:00:00,0.239,13.2
2026-04-07 10:00:00,0.239,13
2026-04-07 11:00:00,0.239,12.8
2026-04-07 12:00:00,0.239,12.5
2026-04-07 13:00:00,0.239,12.2
2026-04-07 14:00:00,0.238,11.9
2026-04-07 15:00:00,0.238,11.6
2026-04-07 16:00:00,0.238,11.4
2026-04-07 17:00:00,0.238,11.1
2026-04-07 18:00:00,0.238,10.8
2026-04-07 19:00:00,0.238,10.6
2026-04-07 20:00:00,0.238,10.4
2026-04-07 21:00:00,0.238,10.2
2026-04-07 22:00:00,0.238,10
2026-04-07 23:00:00,0.238,9.8
2026-04-08 00:00:00,0.238,9.7
2026-04-08 01:00:00,0.236,9.8
2026-04-08 02:00:00,0.235,10.1
2026-04-08 03:00:00,0.232,10.8
2026-04-08 04:00:00,0.23,11.6
2026-04-08 05:00:00,0.228,12.4
2026-04-08 06:00:00,0.227,12.8
2026-04-08 07:00:00,0.226,13.1
2026-04-08 08:00:00,0.226,13.1
2026-04-08 09:00:00,0.225,13.1
2026-04-08 10:00:00,0.225,13.1
2026-04-08 11:00:00,0.225,12.9
2026-04-08 12:00:00,0.225,12.7
2026-04-08 13:00:00,0.225,12.5
2026-04-08 14:00:00,0.224,12.3
2026-04-08 15:00:00,0.224,12.1
2026-04-08 16:00:00,0.224,12
2026-04-08 17:00:00,0.224,11.9
2026-04-08 18:00:00,0.224,11.8
2026-04-08 19:00:00,0.224,11.7
2026-04-08 20:00:00,0.224,11.6
2026-04-08 21:00:00,0.223,11.6
2026-04-08 22:00:00,0.223,11.6
2026-04-08 23:00:00,0.223,11.6
2026-04-09 00:00:00,0.223,11.6
2026-04-09 01:00:00,0.229,11.6
2026-04-09 02:00:00,0.241,11.7
2026-04-09 03:00:00,0.267,11.8
2026-04-09 04:00:00,0.289,12
2026-04-09 05:00:00,0.298,12.2
2026-04-09 06:00:00,0.297,12.4
2026-04-09 07:00:00,0.311,12.7
2026-04-09 08:00:00,0.317,13.4
2026-04-09 09:00:00,0.305,13.5
2026-04-09 10:00:00,0.298,13.5
2026-04-09 11:00:00,0.294,13.5
2026-04-09 12:00:00,0.291,13.5
2026-04-09 13:00:00,0.288,13.5
2026-04-09 14:00:00,0.286,13.5
2026-04-09 15:00:00,0.285,13.5
2026-04-09 16:00:00,0.283,13.5
2026-04-09 17:00:00,0.282,13.4
2026-04-09 18:00:00,0.281,13.4
2026-04-09 19:00:00,0.28,13.4
2026-04-09 20:00:00,0.279,13.3
2026-04-09 21:00:00,0.278,13.2
2026-04-09 22:00:00,0.277,13.1
2026-04-09 23:00:00,0.276,13.1
2026-04-10 00:00:00,0.276,13
2026-04-10 01:00:00,0.275,12.9
2026-04-10 02:00:00,0.274,12.9
2026-04-10 03:00:00,0.274,12.9
2026-04-10 04:00:00,0.273,12.9
2026-04-10 05:00:00,0.272,13
2026-04-10 06:00:00,0.272,13
2026-04-10 07:00:00,0.271,13
2026-04-10 08:00:00,0.27,12.9
2026-04-10 09:00:00,0.27,12.9
2026-04-10 10:00:00,0.269,12.8
2026-04-10 11:00:00,0.269,12.8
2026-04-10 12:00:00,0.269,12.7
2026-04-10 13:00:00,0.268,12.6
2026-04-10 14:00:00,0.268,12.5
2026-04-10 15:00:00,0.267,12.4
2026-04-10 16:00:00,0.267,12.4
2026-04-10 17:00:00,0.267,12.3
2026-04-10 18:00:00,0.266,12.3
2026-04-10 19:00:00,0.266,12.2
2026-04-10 20:00:00,0.266,12.2
2026-04-10 21:00:00,0.265,12.1
2026-04-10 22:00:00,0.265,12.1
2026-04-10 23:00:00,0.265,12.1
2026-04-11 00:00:00,0.264,12.1
2026-04-11 01:00:00,0.263,12.2
2026-04-11 02:00:00,0.262,12.5
2026-04-11 03:00:00,0.26,13
2026-04-11 04:00:00,0.258,13.6
2026-04-11 05:00:00,0.256,14
2026-04-11 06:00:00,0.255,14.4
2026-04-11 07:00:00,0.254,14.5
2026-04-11 08:00:00,0.253,14.6
2026-04-11 09:00:00,0.253,14.6
2026-04-11 10:00:00,0.252,14.5
2026-04-11 11:00:00,0.252,14.4
2026-04-11 12:00:00,0.252,14.3
2026-04-11 13:00:00,0.252,14.1
2026-04-11 14:00:00,0.252,14
2026-04-11 15:00:00,0.251,13.8
2026-04-11 16:00:00,0.251,13.7
2026-04-11 17:00:00,0.251,13.5
2026-04-11 18:00:00,0.251,13.4
2026-04-11 19:00:00,0.251,13.4
2026-04-11 20:00:00,0.251,13.3
2026-04-11 21:00:00,0.25,13.2
2026-04-11 22:00:00,0.25,13.1
2026-04-11 23:00:00,0.25,13.1
2026-04-12 00:00:00,0.25,13.1
2026-04-12 01:00:00,0.249,13.1
2026-04-12 02:00:00,0.248,13.3
2026-04-12 03:00:00,0.247,13.6
2026-04-12 04:00:00,0.246,13.9
2026-04-12 05:00:00,0.245,14.2
2026-04-12 06:00:00,0.243,14.4
2026-04-12 07:00:00,0.242,14.6
2026-04-12 08:00:00,0.242,14.8
2026-04-12 09:00:00,0.241,14.8
2026-04-12 10:00:00,0.241,14.8
2026-04-12 11:00:00,0.241,14.7
2026-04-12 12:00:00,0.241,14.6
2026-04-12 13:00:00,0.24,14.5
2026-04-12 14:00:00,0.24,14.4
2026-04-12 15:00:00,0.24,14.2
2026-04-12 16:00:00,0.24,14.1
2026-04-12 17:00:00,0.24,14
2026-04-12 18:00:00,0.24,13.9
2026-04-12 19:00:00,0.239,13.8
2026-04-12 20:00:00,0.239,13.8
2026-04-12 21:00:00,0.239,13.7
2026-04-12 22:00:00,0.239,13.6
2026-04-12 23:00:00,0.238,13.5
2026-04-13 00:00:00,0.237,13.4
2026-04-13 01:00:00,0.235,13.5
2026-04-13 02:00:00,0.233,13.8
2026-04-13 03:00:00,0.23,14.3
2026-04-13 04:00:00,0.228,14.7
2026-04-13 05:00:00,0.226,15.1
2026-04-13 06:00:00,0.225,15.3
2026-04-13 07:00:00,0.224,15.4
2026-04-13 08:00:00,0.223,15.5
2026-04-13 09:00:00,0.222,15.4
2026-04-13 10:00:00,0.222,15.4
2026-04-13 11:00:00,0.222,15.2
2026-04-13 12:00:00,0.222,15.1
2026-04-13 13:00:00,0.222,15
2026-04-13 14:00:00,0.222,14.8
2026-04-13 15:00:00,0.222,14.7
2026-04-13 16:00:00,0.222,14.5
2026-04-13 17:00:00,0.221,14.4
2026-04-13 18:00:00,0.221,14.3
2026-04-13 19:00:00,0.221,14.2
2026-04-13 20:00:00,0.221,14.2
2026-04-13 21:00:00,0.221,14.1
2026-04-13 22:00:00,0.221,14
2026-04-13 23:00:00,0.22,14
2026-04-14 00:00:00,0.22,14
2026-04-14 01:00:00,0.22,14
2026-04-14 02:00:00,0.219,14.1
2026-04-14 03:00:00,0.218,14.2
2026-04-14 04:00:00,0.218,14.4
2026-04-14 05:00:00,0.217,14.5
2026-04-14 06:00:00,0.216,14.6
2026-04-14 07:00:00,0.216,14.7
2026-04-14 08:00:00,0.215,14.8
2026-04-14 09:00:00,0.214,14.9
2026-04-14 10:00:00,0.214,14.9
2026-04-14 11:00:00,0.214,14.8
2026-04-14 12:00:00,0.214,14.8
2026-04-14 13:00:00,0.213,14.7
2026-04-14 14:00:00,0.213,14.6
2026-04-14 15:00:00,0.213,14.4
2026-04-14 16:00:00,0.213,14.3
2026-04-14 17:00:00,0.213,14.1
2026-04-14 18:00:00,0.213,13.9
2026-04-14 19:00:00,0.213,13.7
2026-04-14 20:00:00,0.213,13.6
2026-04-14 21:00:00,0.213,13.4
2026-04-14 22:00:00,0.212,13.3
2026-04-14 23:00:00,0.212,13.2
2026-04-15 00:00:00,0.212,13.1
2026-04-15 01:00:00,0.21,13.2
2026-04-15 02:00:00,0.208,13.5
2026-04-15 03:00:00,0.205,14
2026-04-15 04:00:00,0.203,14.6
2026-04-15 05:00:00,0.201,15.2
2026-04-15 06:00:00,0.2,15.5
2026-04-15 07:00:00,0.198,15.7
2026-04-15 08:00:00,0.198,15.6
2026-04-15 09:00:00,0.197,15.6
2026-04-15 10:00:00,0.197,15.5
2026-04-15 11:00:00,0.197,15.3
2026-04-15 12:00:00,0.197,15.1
2026-04-15 13:00:00,0.197,14.9
2026-04-15 14:00:00,0.197,14.6
2026-04-15 15:00:00,0.197,14.4
2026-04-15 16:00:00,0.197,14.2
2026-04-15 17:00:00,0.197,14
2026-04-15 18:00:00,0.197,13.8
2026-04-15 19:00:00,0.196,13.6
2026-04-15 20:00:00,0.196,13.5
2026-04-15 21:00:00,0.196,13.3
2026-04-15 22:00:00,0.196,13.2
2026-04-15 23:00:00,0.196,13.1
2026-04-16 00:00:00,0.195,13.1
2026-04-16 01:00:00,0.194,13.2
2026-04-16 02:00:00,0.191,13.6
2026-04-16 03:00:00,0.188,14.3
2026-04-16 04:00:00,0.185,15.1
2026-04-16 05:00:00,0.183,15.8
2026-04-16 06:00:00,0.182,16.2
2026-04-16 07:00:00,0.18,16.3
2026-04-16 08:00:00,0.176,16.3
2026-04-16 09:00:00,0.176,16.2
2026-04-16 10:00:00,0.175,16
2026-04-16 11:00:00,0.175,15.8
2026-04-16 12:00:00,0.175,15.6
2026-04-16 13:00:00,0.175,15.4
2026-04-16 14:00:00,0.175,15.2
2026-04-16 15:00:00,0.175,15.1
2026-04-16 16:00:00,0.175,14.9
2026-04-16 17:00:00,0.175,14.8
2026-04-16 18:00:00,0.175,14.7
2026-04-16 19:00:00,0.175,14.5
2026-04-16 20:00:00,0.175,14.4
2026-04-16 21:00:00,0.175,14.3
2026-04-16 22:00:00,0.175,14.2
2026-04-16 23:00:00,0.175,14.2
2026-04-17 00:00:00,0.175,14.1
2026-04-17 01:00:00,0.174,14.1
2026-04-17 02:00:00,0.174,14.2
2026-04-17 03:00:00,0.174,14.2
2026-04-17 04:00:00,0.175,14.3
2026-04-17 05:00:00,0.176,14.3
2026-04-17 06:00:00,0.176,14.4
2026-04-17 07:00:00,0.178,14.4
2026-04-17 08:00:00,0.182,14.4
2026-04-17 09:00:00,0.184,14.4
2026-04-17 10:00:00,0.188,14.4
2026-04-17 11:00:00,0.194,14.4
2026-04-17 12:00:00,0.195,14.4
2026-04-17 13:00:00,0.195,14.3
2026-04-17 14:00:00,0.195,14.3
2026-04-17 15:00:00,0.195,14.3
2026-04-17 16:00:00,0.195,14.3
2026-04-17 17:00:00,0.196,14.3
2026-04-17 18:00:00,0.196,14.3
2026-04-17 19:00:00,0.197,14.2
2026-04-17 20:00:00,0.198,14.2
2026-04-17 21:00:00,0.198,14.2
2026-04-17 22:00:00,0.199,14.2
2026-04-17 23:00:00,0.199,14.2
2026-04-18 00:00:00,0.199,14.2
2026-04-18 01:00:00,0.199,14.4
2026-04-18 02:00:00,0.199,14.6
2026-04-18 03:00:00,0.199,15.1
2026-04-18 04:00:00,0.198,15.5
2026-04-18 05:00:00,0.198,16
2026-04-18 06:00:00,0.197,16.3
2026-04-18 07:00:00,0.197,16.5
2026-04-18 08:00:00,0.197,16.6
2026-04-18 09:00:00,0.197,16.6
2026-04-18 10:00:00,0.197,16.6
2026-04-18 11:00:00,0.197,16.6
2026-04-18 12:00:00,0.197,16.5
2026-04-18 13:00:00,0.197,16.4
2026-04-18 14:00:00,0.197,16.2
2026-04-18 15:00:00,0.197,16.1
2026-04-18 16:00:00,0.197,16
2026-04-18 17:00:00,0.197,15.9
2026-04-18 18:00:00,0.197,15.7
2026-04-18 19:00:00,0.197,15.6
2026-04-18 20:00:00,0.197,15.5
2026-04-18 21:00:00,0.197,15.4
2026-04-18 22:00:00,0.197,15.3
2026-04-18 23:00:00,0.197,15.2
2026-04-19 00:00:00,0.197,15.3
2026-04-19 01:00:00,0.197,15.4
2026-04-19 02:00:00,0.197,15.6
2026-04-19 03:00:00,0.196,15.7
2026-04-19 04:00:00,0.196,15.9
2026-04-19 05:00:00,0.196,16.1
2026-04-19 06:00:00,0.195,16.3
2026-04-19 07:00:00,0.195,16.5
2026-04-19 08:00:00,0.195,16.6
2026-04-19 09:00:00,0.195,16.6
2026-04-19 10:00:00,0.194,16.6
2026-04-19 11:00:00,0.194,16.5
2026-04-19 12:00:00,0.194,16.4
2026-04-19 13:00:00,0.194,16.3
2026-04-19 14:00:00,0.194,16.1
2026-04-19 15:00:00,0.194,15.9
2026-04-19 16:00:00,0.194,15.8
2026-04-19 17:00:00,0.194,15.6
2026-04-19 18:00:00,0.194,15.5
2026-04-19 19:00:00,0.194,15.3
2026-04-19 20:00:00,0.194,15.2
2026-04-19 21:00:00,0.194,15.2
2026-04-19 22:00:00,0.194,15.1
2026-04-19 23:00:00,0.194,15
2026-04-20 00:00:00,0.194,15
2026-04-20 01:00:00,0.194,15.1
2026-04-20 02:00:00,0.193,15.2
2026-04-20 03:00:00,0.193,15.3
2026-04-20 04:00:00,0.192,15.4
2026-04-20 05:00:00,0.192,15.4
2026-04-20 06:00:00,0.192,15.4
2026-04-20 07:00:00,0.192,15.4
2026-04-20 08:00:00,0.192,15.3
2026-04-20 09:00:00,0.191,15.2
2026-04-20 10:00:00,0.191,15.1
2026-04-20 11:00:00,0.191,14.9
2026-04-20 12:00:00,0.191,14.7
2026-04-20 13:00:00,0.191,14.5
2026-04-20 14:00:00,0.191,14.2
2026-04-20 15:00:00,0.191,13.9
2026-04-20 16:00:00,0.191,13.7
2026-04-20 17:00:00,0.191,13.4
2026-04-20 18:00:00,0.191,13.1
2026-04-20 19:00:00,0.191,12.9
2026-04-20 20:00:00,0.191,12.6
2026-04-20 21:00:00,0.191,12.4
2026-04-20 22:00:00,0.191,12.2
2026-04-20 23:00:00,0.191,12
2026-04-21 00:00:00,0.191,12
2026-04-21 01:00:00,0.19,12.1
2026-04-21 02:00:00,0.189,12.4
2026-04-21 03:00:00,0.187,13
2026-04-21 04:00:00,0.185,13.7
2026-04-21 05:00:00,0.184,14.5
2026-04-21 06:00:00,0.183,14.9
2026-04-21 07:00:00,0.182,15.1
2026-04-21 08:00:00,0.182,15.1
2026-04-21 09:00:00,0.182,15.1
2026-04-21 10:00:00,0.182,15.1
2026-04-21 11:00:00,0.182,15
2026-04-21 12:00:00,0.182,14.8
2026-04-21 13:00:00,0.182,14.6
2026-04-21 14:00:00,0.182,14.5
2026-04-21 15:00:00,0.182,14.3
2026-04-21 16:00:00,0.182,14.1
2026-04-21 17:00:00,0.182,14
2026-04-21 18:00:00,0.182,13.9
2026-04-21 19:00:00,0.182,13.8
2026-04-21 20:00:00,0.182,13.7
2026-04-21 21:00:00,0.181,13.6
2026-04-21 22:00:00,0.181,13.5
2026-04-21 23:00:00,0.181,13.4
2026-04-22 00:00:00,0.181,13.4
2026-04-22 01:00:00,0.181,13.4
2026-04-22 02:00:00,0.181,13.4
2026-04-22 03:00:00,0.181,13.5
2026-04-22 04:00:00,0.181,13.5
2026-04-22 05:00:00,0.181,13.6
2026-04-22 06:00:00,0.181,13.7
2026-04-22 07:00:00,0.181,13.8
2026-04-22 08:00:00,0.181,13.8
2026-04-22 09:00:00,0.181,13.8
2026-04-22 10:00:00,0.181,13.9
2026-04-22 11:00:00,0.181,13.9
2026-04-22 12:00:00,0.181,13.8
2026-04-22 13:00:00,0.181,13.8
2026-04-22 14:00:00,0.181,13.7
2026-04-22 15:00:00,0.181,13.7
2026-04-22 16:00:00,0.181,13.7
2026-04-22 17:00:00,0.181,13.6
2026-04-22 18:00:00,0.181,13.6
2026-04-22 19:00:00,0.181,13.5
2026-04-22 20:00:00,0.18,13.5
2026-04-22 21:00:00,0.181,13.4
2026-04-22 22:00:00,0.18,13.3
2026-04-22 23:00:00,0.18,13.3
2026-04-23 00:00:00,0.18,13.3
2026-04-23 01:00:00,0.18,13.3
2026-04-23 02:00:00,0.179,13.5
2026-04-23 03:00:00,0.178,13.8
2026-04-23 04:00:00,0.177,14.3
2026-04-23 05:00:00,0.176,14.8
2026-04-23 06:00:00,0.175,15.2
2026-04-23 07:00:00,0.175,15.3
2026-04-23 08:00:00,0.174,15.4
2026-04-23 09:00:00,0.174,15.4
2026-04-23 10:00:00,0.174,15.4
2026-04-23 11:00:00,0.174,15.3
2026-04-23 12:00:00,0.174,15.2
2026-04-23 13:00:00,0.174,15
2026-04-23 14:00:00,0.174,14.8
2026-04-23 15:00:00,0.174,14.7
2026-04-23 16:00:00,0.174,14.5
2026-04-23 17:00:00,0.174,14.4
2026-04-23 18:00:00,0.174,14.2
2026-04-23 19:00:00,0.174,14.1
2026-04-23 20:00:00,0.174,13.9
2026-04-23 21:00:00,0.174,13.7
2026-04-23 22:00:00,0.174,13.6
2026-04-23 23:00:00,0.174,13.5
2026-04-24 00:00:00,0.174,13.5
2026-04-24 01:00:00,0.173,13.7
2026-04-24 02:00:00,0.171,14
2026-04-24 03:00:00,0.169,14.5
2026-04-24 04:00:00,0.167,15.2
2026-04-24 05:00:00,0.166,15.8
2026-04-24 06:00:00,0.166,16.2
2026-04-24 07:00:00,0.165,16.3
2026-04-24 08:00:00,0.165,16.4
2026-04-24 09:00:00,0.165,16.3
2026-04-24 10:00:00,0.165,16.2
2026-04-24 11:00:00,0.165,16
2026-04-24 12:00:00,0.165,15.8
2026-04-24 13:00:00,0.165,15.5
2026-04-24 14:00:00,0.165,15.3
2026-04-24 15:00:00,0.165,15
2026-04-24 16:00:00,0.165,14.8
2026-04-24 17:00:00,0.165,14.5
2026-04-24 18:00:00,0.165,14.3
2026-04-24 19:00:00,0.165,14.1
2026-04-24 20:00:00,0.165,13.9
2026-04-24 21:00:00,0.165,13.7
2026-04-24 22:00:00,0.165,13.5
2026-04-24 23:00:00,0.165,13.4
2026-04-25 00:00:00,0.165,13.4
2026-04-25 01:00:00,0.163,13.5
2026-04-25 02:00:00,0.162,13.9
2026-04-25 03:00:00,0.159,14.5
2026-04-25 04:00:00,0.157,15.2
2026-04-25 05:00:00,0.156,15.9
2026-04-25 06:00:00,0.156,16.3
2026-04-25 07:00:00,0.155,16.4
2026-04-25 08:00:00,0.155,16.5
2026-04-25 09:00:00,0.155,16.4
2026-04-25 10:00:00,0.155,16.3
2026-04-25 11:00:00,0.155,16.2
2026-04-25 12:00:00,0.155,16
2026-04-25 13:00:00,0.155,15.7
2026-04-25 14:00:00,0.155,15.5
2026-04-25 15:00:00,0.155,15.2
2026-04-25 16:00:00,0.155,15
2026-04-25 17:00:00,0.155,14.7
2026-04-25 18:00:00,0.155,14.5
2026-04-25 19:00:00,0.155,14.2
2026-04-25 20:00:00,0.155,14
2026-04-25 21:00:00,0.155,13.9
2026-04-25 22:00:00,0.155,13.7
2026-04-25 23:00:00,0.155,13.6
2026-04-26 00:00:00,0.155,13.6
2026-04-26 01:00:00,0.154,13.8
2026-04-26 02:00:00,0.152,14.1
2026-04-26 03:00:00,0.15,14.7
2026-04-26 04:00:00,0.149,15.3
2026-04-26 05:00:00,0.148,16
2026-04-26 06:00:00,0.148,16.3
2026-04-26 07:00:00,0.147,16.5
2026-04-26 08:00:00,0.147,16.5
2026-04-26 09:00:00,0.147,16.4
2026-04-26 10:00:00,0.147,16.3
2026-04-26 11:00:00,0.147,16.1
2026-04-26 12:00:00,0.147,15.8
2026-04-26 13:00:00,0.147,15.6
2026-04-26 14:00:00,0.147,15.3
2026-04-26 15:00:00,0.147,15.1
2026-04-26 16:00:00,0.147,14.8
2026-04-26 17:00:00,0.147,14.5
2026-04-26 18:00:00,0.147,14.3
2026-04-26 19:00:00,0.147,14.1
2026-04-26 20:00:00,0.147,13.8
2026-04-26 21:00:00,0.147,13.6
2026-04-26 22:00:00,0.147,13.4
2026-04-26 23:00:00,0.147,13.3
2026-04-27 00:00:00,0.146,13.3
2026-04-27 01:00:00,0.145,13.5
2026-04-27 02:00:00,0.144,13.8
2026-04-27 03:00:00,0.142,14.4
2026-04-27 04:00:00,0.141,15.1
2026-04-27 05:00:00,0.14,15.7
2026-04-27 06:00:00,0.139,16
2026-04-27 07:00:00,0.139,16.2
2026-04-27 08:00:00,0.139,16.2
2026-04-27 09:00:00,0.138,16.1
2026-04-27 10:00:00,0.138,16
2026-04-27 11:00:00,0.138,15.9
2026-04-27 12:00:00,0.138,15.6
2026-04-27 13:00:00,0.138,15.4
2026-04-27 14:00:00,0.138,15.2
2026-04-27 15:00:00,0.139,15
2026-04-27 16:00:00,0.138,14.8
2026-04-27 17:00:00,0.139,14.6
2026-04-27 18:00:00,0.138,14.4
2026-04-27 19:00:00,0.138,14.3
2026-04-27 20:00:00,0.138,14.2
2026-04-27 21:00:00,0.138,14.2
2026-04-27 22:00:00,0.138,14.1
2026-04-27 23:00:00,0.138,14.1
2026-04-28 00:00:00,0.138,14.1
2026-04-28 01:00:00,0.137,14.3
2026-04-28 02:00:00,0.136,14.5
2026-04-28 03:00:00,0.135,14.7
2026-04-28 04:00:00,0.134,15.1
2026-04-28 05:00:00,0.134,15.5
2026-04-28 06:00:00,0.133,15.7
2026-04-28 07:00:00,0.133,15.8
2026-04-28 08:00:00,0.133,15.8
2026-04-28 09:00:00,0.132,15.8
2026-04-28 10:00:00,0.132,15.6
2026-04-28 11:00:00,0.132,15.4
2026-04-28 12:00:00,0.132,15.2
2026-04-28 13:00:00,0.132,15
2026-04-28 14:00:00,0.132,14.8
2026-04-28 15:00:00,0.132,14.6
2026-04-28 16:00:00,0.132,14.4
2026-04-28 17:00:00,0.132,14.3
2026-04-28 18:00:00,0.132,14.1
2026-04-28 19:00:00,0.132,13.9
2026-04-28 20:00:00,0.132,13.8
2026-04-28 21:00:00,0.132,13.6
2026-04-28 22:00:00,0.132,13.5
2026-04-28 23:00:00,0.132,13.4
2026-04-29 00:00:00,0.132,13.5
2026-04-29 01:00:00,0.131,13.6
2026-04-29 02:00:00,0.131,13.8
2026-04-29 03:00:00,0.13,14.1
2026-04-29 04:00:00,0.129,14.4
2026-04-29 05:00:00,0.129,14.6
2026-04-29 06:00:00,0.128,14.8
2026-04-29 07:00:00,0.128,15
2026-04-29 08:00:00,0.128,15.1
2026-04-29 09:00:00,0.128,15.1
2026-04-29 10:00:00,0.128,15
2026-04-29 11:00:00,0.128,14.9
2026-04-29 12:00:00,0.128,14.8
2026-04-29 13:00:00,0.128,14.7
2026-04-29 14:00:00,0.128,14.5
2026-04-29 15:00:00,0.128,14.4
2026-04-29 16:00:00,0.128,14.2
2026-04-29 17:00:00,0.128,14.1
2026-04-29 18:00:00,0.128,14
2026-04-29 19:00:00,0.128,13.9
2026-04-29 20:00:00,0.128,13.8
2026-04-29 21:00:00,0.128,13.7
2026-04-29 22:00:00,0.128,13.6
2026-04-29 23:00:00,0.128,13.6
2026-04-30 00:00:00,0.127,13.6
2026-04-30 01:00:00,0.127,13.7
2026-04-30 02:00:00,0.126,13.9
2026-04-30 03:00:00,0.126,14.1
2026-04-30 04:00:00,0.125,14.5
2026-04-30 05:00:00,0.125,14.8
2026-04-30 06:00:00,0.124,15
2026-04-30 07:00:00,0.124,15.1
2026-04-30 08:00:00,0.124,15.2
2026-04-30 09:00:00,0.124,15.1
2026-04-30 10:00:00,0.123,15.1
2026-04-30 11:00:00,0.123,15
2026-04-30 12:00:00,0.123,14.9
2026-04-30 13:00:00,0.122,14.7
2026-04-30 14:00:00,0.122,14.6
2026-04-30 15:00:00,0.121,14.5
2026-04-30 16:00:00,0.12,14.3
2026-04-30 17:00:00,0.12,14.1
2026-04-30 18:00:00,0.12,13.8
2026-04-30 19:00:00,0.12,13.6
2026-04-30 20:00:00,0.12,13.4
2026-04-30 21:00:00,0.12,13.2
2026-04-30 22:00:00,0.12,13.1
2026-04-30 23:00:00,0.12,13.1
2026-05-01 00:00:00,0.119,13.2
2026-05-01 01:00:00,0.118,13.4
2026-05-01 02:00:00,0.117,13.9
2026-05-01 03:00:00,0.116,14.7
2026-05-01 04:00:00,0.115,15.5
2026-05-01 05:00:00,0.115,16.1
2026-05-01 06:00:00,0.115,16.4
2026-05-01 07:00:00,0.114,16.3
2026-05-01 08:00:00,0.114,16.2
2026-05-01 09:00:00,0.114,16.1
2026-05-01 10:00:00,0.114,15.9
2026-05-01 11:00:00,0.114,15.7
2026-05-01 12:00:00,0.114,15.5
2026-05-01 13:00:00,0.114,15.2
2026-05-01 14:00:00,0.114,15
2026-05-01 15:00:00,0.114,14.7
2026-05-01 16:00:00,0.114,14.5
2026-05-01 17:00:00,0.114,14.3
2026-05-01 18:00:00,0.114,14.1
2026-05-01 19:00:00,0.114,13.9
2026-05-01 20:00:00,0.114,13.8
2026-05-01 21:00:00,0.114,13.6
2026-05-01 22:00:00,0.114,13.5
2026-05-01 23:00:00,0.114,13.5
2026-05-02 00:00:00,0.114,13.5
2026-05-02 01:00:00,0.113,13.7
2026-05-02 02:00:00,0.113,14
2026-05-02 03:00:00,0.113,14.3
2026-05-02 04:00:00,0.112,14.6
2026-05-02 05:00:00,0.112,14.8
2026-05-02 06:00:00,0.112,15
2026-05-02 07:00:00,0.112,15.1
2026-05-02 08:00:00,0.111,15.3
2026-05-02 09:00:00,0.111,15.3
2026-05-02 10:00:00,0.111,15.3
2026-05-02 11:00:00,0.111,15.3
2026-05-02 12:00:00,0.111,15.2
2026-05-02 13:00:00,0.111,15.2
2026-05-02 14:00:00,0.111,15.1
2026-05-02 15:00:00,0.111,15
2026-05-02 16:00:00,0.111,14.9
2026-05-02 17:00:00,0.112,14.8
2026-05-02 18:00:00,0.112,14.7
