time,sm_field_10cm,temp_field_10cm
2026-05-13 07:15:00,0.37830115,25.08
2026-05-13 07:20:00,0.3784175200000002,24.94
2026-05-13 07:25:00,0.3786114700000001,24.8
2026-05-13 07:30:00,0.3787666299999999,24.64
2026-05-13 07:35:00,0.37857268,24.48
2026-05-13 07:40:00,0.37845631,24.34
2026-05-13 07:45:00,0.3784175200000002,24.22
2026-05-13 07:50:00,0.3784951000000001,24.06
2026-05-13 07:55:00,0.3785338899999999,23.94
2026-05-13 08:00:00,0.3784175200000002,23.82
2026-05-13 08:05:00,0.3785338899999999,23.68
2026-05-13 08:10:00,0.37868905,23.58
2026-05-13 08:15:00,0.37868905,23.46
2026-05-13 08:20:00,0.3788054200000002,23.34
2026-05-13 08:25:00,0.3787666299999999,23.24
2026-05-13 08:30:00,0.3787666299999999,23.12
2026-05-13 08:35:00,0.37884421,23.02
2026-05-13 08:40:00,0.37872784,22.92
2026-05-13 08:45:00,0.3788054200000002,22.82
2026-05-13 08:50:00,0.37868905,22.72
2026-05-13 08:55:00,0.37884421,22.64
2026-05-13 09:00:00,0.3789217899999999,22.54
2026-05-13 09:05:00,0.37896058,22.44
2026-05-13 09:10:00,0.37934848,22.36
2026-05-13 09:15:00,0.37950364,22.26
2026-05-13 09:20:00,0.37962001,22.18
2026-05-13 09:25:00,0.3795812200000002,22.08
2026-05-13 09:30:00,0.3796975899999999,22.0
2026-05-13 09:35:00,0.3796588000000001,21.9
2026-05-13 09:40:00,0.3795812200000002,21.82
2026-05-13 09:45:00,0.3796588000000001,21.74
2026-05-13 09:50:00,0.3797751700000001,21.66
2026-05-13 09:55:00,0.37973638,21.58
2026-05-13 10:00:00,0.37973638,21.5
2026-05-13 10:05:00,0.37973638,21.4
2026-05-13 10:10:00,0.37973638,21.32
2026-05-13 10:15:00,0.3796975899999999,21.22
2026-05-13 10:20:00,0.37985275,21.14
2026-05-13 10:25:00,0.37985275,21.08
2026-05-13 10:30:00,0.3799691200000002,21.0
2026-05-13 10:35:00,0.3796975899999999,20.9
2026-05-13 10:40:00,0.37989154,20.82
2026-05-13 10:45:00,0.37950364,20.76
2026-05-13 10:50:00,0.3793096899999999,20.68
2026-05-13 10:55:00,0.37946485,20.6
2026-05-13 11:00:00,0.3795424299999999,20.52
2026-05-13 11:05:00,0.37934848,20.44
2026-05-13 11:10:00,0.3793096899999999,20.38
2026-05-13 11:15:00,0.3791933200000002,20.3
2026-05-13 11:20:00,0.3793872700000001,20.2
2026-05-13 11:25:00,0.3793096899999999,20.14
2026-05-13 11:30:00,0.37934848,20.08
2026-05-13 11:35:00,0.37934848,20.0
2026-05-13 11:40:00,0.3792709000000001,19.92
2026-05-13 11:45:00,0.37934848,19.88
2026-05-13 11:50:00,0.3793872700000001,19.8
2026-05-13 11:55:00,0.37934848,19.74
2026-05-13 12:00:00,0.37934848,19.7
2026-05-13 12:05:00,0.3793872700000001,19.6
2026-05-13 12:10:00,0.37934848,19.56
2026-05-13 12:15:00,0.3793872700000001,19.5
2026-05-13 12:20:00,0.3793096899999999,19.42
2026-05-13 12:25:00,0.3793872700000001,19.38
2026-05-13 12:30:00,0.37950364,19.3
2026-05-13 12:35:00,0.3793872700000001,19.24
2026-05-13 12:40:00,0.37934848,19.2
2026-05-13 12:45:00,0.3793872700000001,19.1
2026-05-13 12:50:00,0.3794260600000001,19.06
2026-05-13 12:55:00,0.3794260600000001,19.0
2026-05-13 13:00:00,0.3793872700000001,18.94
2026-05-13 13:05:00,0.3793096899999999,18.9
2026-05-13 13:10:00,0.3792709000000001,18.8
2026-05-13 13:15:00,0.3794260600000001,18.76
2026-05-13 13:20:00,0.3794260600000001,18.7
2026-05-13 13:25:00,0.37934848,18.64
2026-05-13 13:30:00,0.3796588000000001,18.6
2026-05-13 13:35:00,0.3800467000000001,18.52
2026-05-13 13:40:00,0.38000791,18.5
2026-05-13 13:45:00,0.37985275,18.42
2026-05-13 13:50:00,0.38000791,18.4
2026-05-13 13:55:00,0.3800467000000001,18.3
2026-05-13 14:00:00,0.38012428,18.3
2026-05-13 14:05:00,0.38016307,18.2
2026-05-13 14:10:00,0.38016307,18.18
2026-05-13 14:15:00,0.38000791,18.1
2026-05-13 14:20:00,0.38012428,18.1
2026-05-13 14:25:00,0.3800467000000001,18.0
2026-05-13 14:30:00,0.38012428,18.0
2026-05-13 14:35:00,0.38012428,17.9
2026-05-13 14:40:00,0.3800854899999999,17.9
2026-05-13 14:45:00,0.38012428,17.8
2026-05-13 14:50:00,0.38000791,17.8
2026-05-13 14:55:00,0.38012428,17.72
2026-05-13 15:00:00,0.38016307,17.7
2026-05-13 15:05:00,0.38012428,17.64
2026-05-13 15:10:00,0.3800854899999999,17.6
2026-05-13 15:15:00,0.3799691200000002,17.56
2026-05-13 15:20:00,0.38012428,17.5
2026-05-13 15:25:00,0.38012428,17.5
2026-05-13 15:30:00,0.38012428,17.4
2026-05-13 15:35:00,0.38012428,17.4
2026-05-13 15:40:00,0.38016307,17.32
2026-05-13 15:45:00,0.38012428,17.3
2026-05-13 15:50:00,0.3800467000000001,17.28
2026-05-13 15:55:00,0.3800854899999999,17.2
2026-05-13 16:00:00,0.3802018600000001,17.2
2026-05-13 16:05:00,0.3800854899999999,17.12
2026-05-13 16:10:00,0.38016307,17.1
2026-05-13 16:15:00,0.38016307,17.08
2026-05-13 16:20:00,0.3800467000000001,17.0
2026-05-13 16:25:00,0.3802018600000001,17.0
2026-05-13 16:30:00,0.38012428,16.96
2026-05-13 16:35:00,0.38024065,16.9
2026-05-13 16:40:00,0.3802018600000001,16.9
2026-05-13 16:45:00,0.38016307,16.82
2026-05-13 16:50:00,0.3800854899999999,16.8
2026-05-13 16:55:00,0.38012428,16.8
2026-05-13 17:00:00,0.3802018600000001,16.72
2026-05-13 17:05:00,0.38016307,16.7
2026-05-13 17:10:00,0.38016307,16.7
2026-05-13 17:15:00,0.38016307,16.6
2026-05-13 17:20:00,0.3800467000000001,16.6
2026-05-13 17:25:00,0.38012428,16.6
2026-05-13 17:30:00,0.38016307,16.5
2026-05-13 17:35:00,0.38016307,16.5
2026-05-13 17:40:00,0.38016307,16.5
2026-05-13 17:45:00,0.38016307,16.42
2026-05-13 17:50:00,0.38012428,16.4
2026-05-13 17:55:00,0.38016307,16.4
2026-05-13 18:00:00,0.38012428,16.32
2026-05-13 18:05:00,0.38024065,16.3
2026-05-13 18:10:00,0.38024065,16.3
2026-05-13 18:15:00,0.38012428,16.26
2026-05-13 18:20:00,0.3800854899999999,16.2
2026-05-13 18:25:00,0.38016307,16.2
2026-05-13 18:30:00,0.3802018600000001,16.2
2026-05-13 18:35:00,0.38012428,16.1
2026-05-13 18:40:00,0.38012428,16.1
2026-05-13 18:45:00,0.38016307,16.1
2026-05-13 18:50:00,0.38016307,16.06
2026-05-13 18:55:00,0.3802018600000001,16.0
2026-05-13 19:00:00,0.38027944,16.0
2026-05-13 19:05:00,0.38012428,15.98
2026-05-13 19:10:00,0.38016307,15.9
2026-05-13 19:15:00,0.38024065,15.9
2026-05-13 19:20:00,0.3802018600000001,15.9
2026-05-13 19:25:00,0.38024065,15.86
2026-05-13 19:30:00,0.38016307,15.8
2026-05-13 19:35:00,0.3802018600000001,15.8
2026-05-13 19:40:00,0.38016307,15.8
2026-05-13 19:45:00,0.38012428,15.74
2026-05-13 19:50:00,0.38024065,15.7
2026-05-13 19:55:00,0.3802018600000001,15.7
2026-05-13 20:00:00,0.38016307,15.7
2026-05-13 20:05:00,0.38016307,15.66
2026-05-13 20:10:00,0.38016307,15.6
2026-05-13 20:15:00,0.38016307,15.6
2026-05-13 20:20:00,0.38012428,15.6
2026-05-13 20:25:00,0.38012428,15.58
2026-05-13 20:30:00,0.38016307,15.5
2026-05-13 20:35:00,0.3800854899999999,15.5
2026-05-13 20:40:00,0.38012428,15.5
2026-05-13 20:45:00,0.38016307,15.5
2026-05-13 20:50:00,0.3802018600000001,15.42
2026-05-13 20:55:00,0.3802018600000001,15.4
2026-05-13 21:00:00,0.3800854899999999,15.4
2026-05-13 21:05:00,0.3800467000000001,15.4
2026-05-13 21:10:00,0.38012428,15.4
2026-05-13 21:15:00,0.3800854899999999,15.3
2026-05-13 21:20:00,0.38012428,15.3
2026-05-13 21:25:00,0.38016307,15.3
2026-05-13 21:30:00,0.38012428,15.3
2026-05-13 21:35:00,0.3800854899999999,15.3
2026-05-13 21:40:00,0.38000791,15.3
2026-05-13 21:45:00,0.3800854899999999,15.3
2026-05-13 21:50:00,0.38012428,15.3
2026-05-13 21:55:00,0.3800467000000001,15.3
2026-05-13 22:00:00,0.3799691200000002,15.3
2026-05-13 22:05:00,0.3800854899999999,15.3
2026-05-13 22:10:00,0.38000791,15.3
2026-05-13 22:15:00,0.37989154,15.3
2026-05-13 22:20:00,0.37985275,15.32
2026-05-13 22:25:00,0.37989154,15.4
2026-05-13 22:30:00,0.3798139600000001,15.4
2026-05-13 22:35:00,0.37985275,15.46
2026-05-13 22:40:00,0.3797751700000001,15.5
2026-05-13 22:45:00,0.3797751700000001,15.56
2026-05-13 22:50:00,0.3797751700000001,15.6
2026-05-13 22:55:00,0.3797751700000001,15.7
2026-05-13 23:00:00,0.3796588000000001,15.76
2026-05-13 23:05:00,0.3796588000000001,15.84
2026-05-13 23:10:00,0.37962001,15.92
2026-05-13 23:15:00,0.3795424299999999,16.02
2026-05-13 23:20:00,0.3795424299999999,16.14
2026-05-13 23:25:00,0.3793872700000001,16.24
2026-05-13 23:30:00,0.3794260600000001,16.36
2026-05-13 23:35:00,0.37934848,16.46
2026-05-13 23:40:00,0.37923211,16.58
2026-05-13 23:45:00,0.37923211,16.72
2026-05-13 23:50:00,0.3789993700000001,16.86
2026-05-13 23:55:00,0.3789993700000001,17.0
2026-05-14 00:00:00,0.37896058,17.14
2026-05-14 00:05:00,0.3789217899999999,17.3
2026-05-14 00:10:00,0.3787666299999999,17.46
2026-05-14 00:15:00,0.37872784,17.64
2026-05-14 00:20:00,0.37857268,17.8
2026-05-14 00:25:00,0.3785338899999999,17.96
2026-05-14 00:30:00,0.3784175200000002,18.14
2026-05-14 00:35:00,0.37833994,18.3
2026-05-14 00:40:00,0.3778744600000001,18.5
2026-05-14 00:45:00,0.3774865600000001,18.66
2026-05-14 00:50:00,0.3774477700000001,18.86
2026-05-14 00:55:00,0.3771762400000001,19.04
2026-05-14 01:00:00,0.3770986599999999,19.24
2026-05-14 01:05:00,0.37690471,19.44
2026-05-14 01:10:00,0.37686592,19.62
2026-05-14 01:15:00,0.37674955,19.82
2026-05-14 01:20:00,0.3765556000000001,20.0
2026-05-14 01:25:00,0.37647802,20.22
2026-05-14 01:30:00,0.37651681,20.4
2026-05-14 01:35:00,0.37647802,20.6
2026-05-14 01:40:00,0.3766719700000001,20.8
2026-05-14 01:45:00,0.3765943899999999,20.98
2026-05-14 01:50:00,0.37651681,21.18
2026-05-14 01:55:00,0.37624528,21.38
2026-05-14 02:00:00,0.3761676999999999,21.56
2026-05-14 02:05:00,0.37597375,21.76
2026-05-14 02:10:00,0.3760125400000001,21.92
2026-05-14 02:15:00,0.37581859,22.1
2026-05-14 02:20:00,0.37546948,22.3
2026-05-14 02:25:00,0.37504279,22.48
2026-05-14 02:30:00,0.37481005,22.66
2026-05-14 02:35:00,0.3746160999999999,22.84
2026-05-14 02:40:00,0.3744997299999999,23.04
2026-05-14 02:45:00,0.37442215,23.2
2026-05-14 02:50:00,0.37430578,23.4
2026-05-14 02:55:00,0.3741894100000001,23.56
2026-05-14 03:00:00,0.3741118299999999,23.74
2026-05-14 03:05:00,0.3739566700000001,23.9
2026-05-14 03:10:00,0.3737239299999999,24.1
2026-05-14 03:15:00,0.3736851399999999,24.24
2026-05-14 03:20:00,0.3736075599999999,24.4
2026-05-14 03:25:00,0.37387909,24.56
2026-05-14 03:30:00,0.3736851399999999,24.72
2026-05-14 03:35:00,0.37337482,24.86
2026-05-14 03:40:00,0.3732972399999999,25.02
2026-05-14 03:45:00,0.3733360299999999,25.14
2026-05-14 03:50:00,0.37325845,25.26
2026-05-14 03:55:00,0.3730644999999999,25.42
2026-05-14 04:00:00,0.37298692,25.56
2026-05-14 04:05:00,0.3729093399999999,25.68
2026-05-14 04:10:00,0.3726378100000001,25.8
2026-05-14 04:15:00,0.3724050700000001,25.94
2026-05-14 04:20:00,0.3722499100000001,26.02
2026-05-14 04:25:00,0.37209475,26.1
2026-05-14 04:30:00,0.3719783799999998,26.14
2026-05-14 04:35:00,0.3724050700000001,26.2
2026-05-14 04:40:00,0.3720171700000001,26.28
2026-05-14 04:45:00,0.37209475,26.32
2026-05-14 04:50:00,0.3720171700000001,26.4
2026-05-14 04:55:00,0.3719007999999999,26.5
2026-05-14 05:00:00,0.3715904799999998,26.58
2026-05-14 05:05:00,0.37116379,26.68
2026-05-14 05:10:00,0.3711249999999999,26.76
2026-05-14 05:15:00,0.37089226,26.84
2026-05-14 05:20:00,0.3709698399999999,26.94
2026-05-14 05:25:00,0.3712025799999998,27.0
2026-05-14 05:30:00,0.3709698399999999,27.1
2026-05-14 05:35:00,0.3711249999999999,27.18
2026-05-14 05:40:00,0.3708534700000001,27.26
2026-05-14 05:45:00,0.3705819399999999,27.32
2026-05-14 05:50:00,0.37038799,27.4
2026-05-14 05:55:00,0.3701940399999999,27.5
2026-05-14 06:00:00,0.37000009,27.52
2026-05-14 06:05:00,0.3698061399999999,27.6
2026-05-14 06:10:00,0.3697673500000001,27.6
2026-05-14 06:15:00,0.3695733999999999,27.6
2026-05-14 06:20:00,0.36949582,27.6
2026-05-14 06:25:00,0.36945703,27.6
2026-05-14 06:30:00,0.3694182399999999,27.5
2026-05-14 06:35:00,0.36984493,27.44
2026-05-14 06:40:00,0.3696897700000001,27.36
2026-05-14 06:45:00,0.3697673500000001,27.26
2026-05-14 06:50:00,0.3696897700000001,27.16
2026-05-14 06:55:00,0.36949582,27.04
2026-05-14 07:00:00,0.3695733999999999,26.92
2026-05-14 07:05:00,0.36934066,26.82
2026-05-14 07:10:00,0.3694182399999999,26.68
2026-05-14 07:15:00,0.36972856,26.56
2026-05-14 07:20:00,0.36945703,26.44
2026-05-14 07:25:00,0.3691854999999999,26.34
2026-05-14 07:30:00,0.36906913,26.22
2026-05-14 07:35:00,0.36910792,26.1
2026-05-14 07:40:00,0.36945703,26.0
2026-05-14 07:45:00,0.3693018700000001,25.86
2026-05-14 07:50:00,0.36922429,25.76
2026-05-14 07:55:00,0.36949582,25.66
2026-05-14 08:00:00,0.3694182399999999,25.54
2026-05-14 08:05:00,0.36906913,25.44
2026-05-14 08:10:00,0.3690303399999999,25.34
2026-05-14 08:15:00,0.3689915500000001,25.24
2026-05-14 08:20:00,0.36910792,25.14
2026-05-14 08:25:00,0.36883639,25.04
2026-05-14 08:30:00,0.36883639,24.94
2026-05-14 08:35:00,0.36872002,24.84
2026-05-14 08:40:00,0.36895276,24.76
2026-05-14 08:45:00,0.36910792,24.66
2026-05-14 08:50:00,0.36883639,24.56
2026-05-14 08:55:00,0.3686424399999999,24.46
2026-05-14 09:00:00,0.3684872799999999,24.38
2026-05-14 09:05:00,0.3684872799999999,24.28
2026-05-14 09:10:00,0.3684097,24.2
2026-05-14 09:15:00,0.36844849,24.1
2026-05-14 09:20:00,0.3685260700000001,24.02
2026-05-14 09:25:00,0.36844849,23.92
2026-05-14 09:30:00,0.3683709100000001,23.84
2026-05-14 09:35:00,0.3684097,23.78
2026-05-14 09:40:00,0.3683709100000001,23.7
2026-05-14 09:45:00,0.36833212,23.6
2026-05-14 09:50:00,0.36817696,23.52
2026-05-14 09:55:00,0.36833212,23.46
2026-05-14 10:00:00,0.3682545399999999,23.38
2026-05-14 10:05:00,0.36817696,23.3
2026-05-14 10:10:00,0.3682157500000001,23.22
2026-05-14 10:15:00,0.3681381700000002,23.14
2026-05-14 10:20:00,0.3680993799999999,23.08
2026-05-14 10:25:00,0.36817696,23.0
2026-05-14 10:30:00,0.3681381700000002,22.9
2026-05-14 10:35:00,0.36806059,22.82
2026-05-14 10:40:00,0.3680993799999999,22.76
2026-05-14 10:45:00,0.3680218,22.68
2026-05-14 10:50:00,0.3680993799999999,22.6
2026-05-14 10:55:00,0.36806059,22.5
2026-05-14 11:00:00,0.36844849,22.42
2026-05-14 11:05:00,0.36856486,22.34
2026-05-14 11:10:00,0.36856486,22.24
2026-05-14 11:15:00,0.3686036500000001,22.18
2026-05-14 11:20:00,0.3686036500000001,22.1
2026-05-14 11:25:00,0.36856486,22.0
2026-05-14 11:30:00,0.3685260700000001,21.92
2026-05-14 11:35:00,0.36856486,21.84
2026-05-14 11:40:00,0.3685260700000001,21.78
2026-05-14 11:45:00,0.3684872799999999,21.7
2026-05-14 11:50:00,0.3684872799999999,21.62
2026-05-14 11:55:00,0.3683709100000001,21.54
2026-05-14 12:00:00,0.3684872799999999,21.46
2026-05-14 12:05:00,0.3683709100000001,21.4
2026-05-14 12:10:00,0.36844849,21.3
2026-05-14 12:15:00,0.36833212,21.22
2026-05-14 12:20:00,0.36833212,21.14
2026-05-14 12:25:00,0.36833212,21.08
2026-05-14 12:30:00,0.3684097,21.0
2026-05-14 12:35:00,0.36833212,20.92
2026-05-14 12:40:00,0.3682157500000001,20.86
2026-05-14 12:45:00,0.3682545399999999,20.8
2026-05-14 12:50:00,0.36794422,20.72
2026-05-14 12:55:00,0.3677502700000002,20.66
2026-05-14 13:00:00,0.3677502700000002,20.6
2026-05-14 13:05:00,0.3675951100000001,20.52
2026-05-14 13:10:00,0.36767269,20.48
2026-05-14 13:15:00,0.3676339,20.4
2026-05-14 13:20:00,0.3676339,20.34
2026-05-14 13:25:00,0.3676339,20.3
2026-05-14 13:30:00,0.3676339,20.2
2026-05-14 13:35:00,0.3676339,20.16
2026-05-14 13:40:00,0.36740116,20.1
2026-05-14 13:45:00,0.3674787399999999,20.02
2026-05-14 13:50:00,0.3676339,19.98
2026-05-14 13:55:00,0.3674787399999999,19.9
2026-05-14 14:00:00,0.3674787399999999,19.86
2026-05-14 14:05:00,0.36755632,19.8
2026-05-14 14:10:00,0.36755632,19.74
2026-05-14 14:15:00,0.3674787399999999,19.7
2026-05-14 14:20:00,0.36740116,19.62
2026-05-14 14:25:00,0.3674787399999999,19.58
2026-05-14 14:30:00,0.36755632,19.5
2026-05-14 14:35:00,0.3674787399999999,19.46
2026-05-14 14:40:00,0.3674787399999999,19.4
2026-05-14 14:45:00,0.3674787399999999,19.36
2026-05-14 14:50:00,0.3674787399999999,19.3
2026-05-14 14:55:00,0.3674787399999999,19.24
2026-05-14 15:00:00,0.3674399500000001,19.2
2026-05-14 15:05:00,0.36740116,19.14
2026-05-14 15:10:00,0.3674399500000001,19.1
2026-05-14 15:15:00,0.3673235799999999,19.04
2026-05-14 15:20:00,0.3674399500000001,19.0
2026-05-14 15:25:00,0.3673623700000002,18.94
2026-05-14 15:30:00,0.36740116,18.9
2026-05-14 15:35:00,0.3673235799999999,18.84
2026-05-14 15:40:00,0.3673623700000002,18.8
2026-05-14 15:45:00,0.3673623700000002,18.74
2026-05-14 15:50:00,0.3673235799999999,18.7
2026-05-14 15:55:00,0.36767269,18.64
2026-05-14 16:00:00,0.3677502700000002,18.6
2026-05-14 16:05:00,0.3677114799999999,18.56
2026-05-14 16:10:00,0.3676339,18.5
2026-05-14 16:15:00,0.36790543,18.48
2026-05-14 16:20:00,0.36794422,18.4
2026-05-14 16:25:00,0.36790543,18.4
2026-05-14 16:30:00,0.36790543,18.32
2026-05-14 16:35:00,0.3678666399999999,18.3
2026-05-14 16:40:00,0.3679830100000001,18.24
2026-05-14 16:45:00,0.36794422,18.2
2026-05-14 16:50:00,0.36794422,18.16
2026-05-14 16:55:00,0.36790543,18.1
2026-05-14 17:00:00,0.36778906,18.1
2026-05-14 17:05:00,0.36790543,18.0
2026-05-14 17:10:00,0.3680218,18.0
2026-05-14 17:15:00,0.3679830100000001,17.94
2026-05-14 17:20:00,0.3678666399999999,17.9
2026-05-14 17:25:00,0.36794422,17.9
2026-05-14 17:30:00,0.36794422,17.8
2026-05-14 17:35:00,0.36794422,17.8
2026-05-14 17:40:00,0.36790543,17.72
2026-05-14 17:45:00,0.3678278500000001,17.7
2026-05-14 17:50:00,0.36794422,17.66
2026-05-14 17:55:00,0.36778906,17.6
2026-05-14 18:00:00,0.36778906,17.6
2026-05-14 18:05:00,0.36790543,17.5
2026-05-14 18:10:00,0.3678278500000001,17.5
2026-05-14 18:15:00,0.3678666399999999,17.44
2026-05-14 18:20:00,0.36790543,17.4
2026-05-14 18:25:00,0.36790543,17.38
2026-05-14 18:30:00,0.36794422,17.3
2026-05-14 18:35:00,0.36794422,17.3
2026-05-14 18:40:00,0.36790543,17.26
2026-05-14 18:45:00,0.36778906,17.2
2026-05-14 18:50:00,0.36794422,17.2
2026-05-14 18:55:00,0.3679830100000001,17.12
2026-05-14 19:00:00,0.3679830100000001,17.1
2026-05-14 19:05:00,0.3678666399999999,17.08
2026-05-14 19:10:00,0.36794422,17.0
2026-05-14 19:15:00,0.36790543,17.0
2026-05-14 19:20:00,0.36794422,16.98
2026-05-14 19:25:00,0.36794422,16.9
2026-05-14 19:30:00,0.36790543,16.9
2026-05-14 19:35:00,0.3679830100000001,16.88
2026-05-14 19:40:00,0.3678666399999999,16.8
2026-05-14 19:45:00,0.36778906,16.8
2026-05-14 19:50:00,0.36778906,16.8
2026-05-14 19:55:00,0.3678666399999999,16.72
2026-05-14 20:00:00,0.3678278500000001,16.7
2026-05-14 20:05:00,0.3678278500000001,16.7
2026-05-14 20:10:00,0.36794422,16.68
2026-05-14 20:15:00,0.3678666399999999,16.6
2026-05-14 20:20:00,0.36794422,16.6
2026-05-14 20:25:00,0.36790543,16.6
2026-05-14 20:30:00,0.36790543,16.5
2026-05-14 20:35:00,0.36794422,16.5
2026-05-14 20:40:00,0.3680218,16.5
2026-05-14 20:45:00,0.3681381700000002,16.42
2026-05-14 20:50:00,0.3679830100000001,16.4
2026-05-14 20:55:00,0.3679830100000001,16.4
2026-05-14 21:00:00,0.3678666399999999,16.34
2026-05-14 21:05:00,0.36794422,16.3
2026-05-14 21:10:00,0.3678666399999999,16.3
2026-05-14 21:15:00,0.3680218,16.3
2026-05-14 21:20:00,0.36794422,16.24
2026-05-14 21:25:00,0.36794422,16.2
2026-05-14 21:30:00,0.36794422,16.2
2026-05-14 21:35:00,0.3680218,16.2
2026-05-14 21:40:00,0.36794422,16.2
2026-05-14 21:45:00,0.36794422,16.2
2026-05-14 21:50:00,0.36790543,16.2
2026-05-14 21:55:00,0.36794422,16.2
2026-05-14 22:00:00,0.3678666399999999,16.2
2026-05-14 22:05:00,0.36790543,16.2
2026-05-14 22:10:00,0.3679830100000001,16.2
2026-05-14 22:15:00,0.36790543,16.22
2026-05-14 22:20:00,0.3678278500000001,16.3
2026-05-14 22:25:00,0.36778906,16.3
2026-05-14 22:30:00,0.36790543,16.3
2026-05-14 22:35:00,0.36790543,16.4
2026-05-14 22:40:00,0.36767269,16.4
2026-05-14 22:45:00,0.3677502700000002,16.5
2026-05-14 22:50:00,0.3677114799999999,16.52
2026-05-14 22:55:00,0.3676339,16.6
2026-05-14 23:00:00,0.3675951100000001,16.66
2026-05-14 23:05:00,0.36755632,16.72
2026-05-14 23:10:00,0.3674399500000001,16.8
2026-05-14 23:15:00,0.36740116,16.9
2026-05-14 23:20:00,0.3674399500000001,17.0
2026-05-14 23:25:00,0.36740116,17.1
2026-05-14 23:30:00,0.3673235799999999,17.2
2026-05-14 23:35:00,0.3672072100000001,17.32
2026-05-14 23:40:00,0.3671684200000001,17.44
2026-05-14 23:45:00,0.3670520500000001,17.54
2026-05-14 23:50:00,0.36689689,17.68
2026-05-14 23:55:00,0.36701326,17.82
2026-05-15 00:00:00,0.3669744700000002,17.96
2026-05-15 00:05:00,0.36689689,18.1
2026-05-15 00:10:00,0.36674173,18.24
2026-05-15 00:15:00,0.3665477799999999,18.38
2026-05-15 00:20:00,0.36635383,18.54
2026-05-15 00:25:00,0.3659271399999999,18.7
2026-05-15 00:30:00,0.3658883500000001,18.86
2026-05-15 00:35:00,0.36573319,19.04
2026-05-15 00:40:00,0.3656556100000001,19.2
2026-05-15 00:45:00,0.36546166,19.36
2026-05-15 00:50:00,0.36542287,19.54
2026-05-15 00:55:00,0.3652677100000001,19.7
2026-05-15 01:00:00,0.36519013,19.9
2026-05-15 01:05:00,0.3651513399999999,20.06
2026-05-15 01:10:00,0.3649186,20.26
2026-05-15 01:15:00,0.3649961799999999,20.44
2026-05-15 01:20:00,0.36507376,20.64
2026-05-15 01:25:00,0.3652677100000001,20.8
2026-05-15 01:30:00,0.3649961799999999,20.96
2026-05-15 01:35:00,0.3649961799999999,21.14
2026-05-15 01:40:00,0.36480223,21.3
2026-05-15 01:45:00,0.3647634399999999,21.46
2026-05-15 01:50:00,0.36464707,21.64
2026-05-15 01:55:00,0.36464707,21.78
2026-05-15 02:00:00,0.3643755399999999,21.94
2026-05-15 02:05:00,0.36425917,22.1
2026-05-15 02:10:00,0.3641428,22.26
2026-05-15 02:15:00,0.36352216,22.44
