time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-02-14 10:15:00,0.261,0.361,7.4,10.3
2026-02-14 10:20:00,0.26,0.361,7.4,10.2
2026-02-14 10:25:00,0.26,0.361,7.4,10.1
2026-02-14 10:30:00,0.261,0.361,7.4,10.1
2026-02-14 10:35:00,0.261,0.361,7.4,10.0
2026-02-14 10:40:00,0.26,0.361,7.4,10.0
2026-02-14 10:45:00,0.26,0.361,7.4,9.9
2026-02-14 10:50:00,0.26,0.361,7.4,9.9
2026-02-14 10:55:00,0.261,0.361,7.4,9.8
2026-02-14 11:00:00,0.26,0.361,7.4,9.7
2026-02-14 11:05:00,0.26,0.361,7.4,9.5
2026-02-14 11:10:00,0.26,0.361,7.4,9.4
2026-02-14 11:15:00,0.26,0.361,7.4,9.4
2026-02-14 11:20:00,0.26,0.361,7.4,9.3
2026-02-14 11:25:00,0.26,0.361,7.4,9.3
2026-02-14 11:30:00,0.26,0.361,7.4,9.2
2026-02-14 11:35:00,0.261,0.361,7.4,9.1
2026-02-14 11:40:00,0.26,0.361,7.4,8.9
2026-02-14 11:45:00,0.26,0.361,7.4,8.8
2026-02-14 11:50:00,0.26,0.361,7.4,8.7
2026-02-14 11:55:00,0.26,0.361,7.4,8.6
2026-02-14 12:00:00,0.26,0.361,7.4,8.5
2026-02-14 12:05:00,0.26,0.361,7.4,8.4
2026-02-14 12:10:00,0.26,0.361,7.4,8.3
2026-02-14 12:15:00,0.26,0.361,7.4,8.3
2026-02-14 12:20:00,0.26,0.361,7.4,8.2
2026-02-14 12:25:00,0.26,0.361,7.4,8.1
2026-02-14 12:30:00,0.26,0.361,7.4,8.1
2026-02-14 12:35:00,0.26,0.361,7.4,8.0
2026-02-14 12:40:00,0.261,0.361,7.4,8.0
2026-02-14 12:45:00,0.26,0.361,7.4,7.9
2026-02-14 12:50:00,0.26,0.361,7.4,7.8
2026-02-14 12:55:00,0.26,0.361,7.4,7.8
2026-02-14 13:00:00,0.26,0.361,7.3,7.7
2026-02-14 13:05:00,0.26,0.361,7.3,7.7
2026-02-14 13:10:00,0.26,0.361,7.3,7.6
2026-02-14 13:15:00,0.26,0.361,7.3,7.6
2026-02-14 13:20:00,0.26,0.361,7.3,7.5
2026-02-14 13:25:00,0.26,0.361,7.3,7.5
2026-02-14 13:30:00,0.26,0.361,7.3,7.5
2026-02-14 13:35:00,0.26,0.362,7.3,7.5
2026-02-14 13:40:00,0.26,0.362,7.3,7.5
2026-02-14 13:45:00,0.26,0.362,7.3,7.4
2026-02-14 13:50:00,0.26,0.362,7.3,7.3
2026-02-14 13:55:00,0.26,0.362,7.3,7.3
2026-02-14 14:00:00,0.26,0.362,7.3,7.2
2026-02-14 14:05:00,0.26,0.362,7.3,7.0
2026-02-14 14:10:00,0.26,0.362,7.3,7.0
2026-02-14 14:15:00,0.26,0.362,7.3,6.9
2026-02-14 14:20:00,0.26,0.362,7.3,6.8
2026-02-14 14:25:00,0.26,0.362,7.3,6.7
2026-02-14 14:30:00,0.26,0.362,7.3,6.6
2026-02-14 14:35:00,0.26,0.362,7.3,6.6
2026-02-14 14:40:00,0.26,0.362,7.2,6.5
2026-02-14 14:45:00,0.26,0.362,7.2,6.4
2026-02-14 14:50:00,0.26,0.362,7.2,6.3
2026-02-14 14:55:00,0.26,0.362,7.2,6.3
2026-02-14 15:00:00,0.26,0.362,7.2,6.2
2026-02-14 15:05:00,0.26,0.362,7.2,6.2
2026-02-14 15:10:00,0.26,0.362,7.2,6.0
2026-02-14 15:15:00,0.26,0.362,7.2,5.9
2026-02-14 15:20:00,0.26,0.362,7.2,5.8
2026-02-14 15:25:00,0.26,0.362,7.2,5.8
2026-02-14 15:30:00,0.26,0.362,7.2,5.7
2026-02-14 15:35:00,0.26,0.362,7.2,5.7
2026-02-14 15:40:00,0.26,0.362,7.2,5.6
2026-02-14 15:45:00,0.26,0.362,7.2,5.6
2026-02-14 15:50:00,0.26,0.362,7.2,5.5
2026-02-14 15:55:00,0.26,0.362,7.1,5.4
2026-02-14 16:00:00,0.26,0.362,7.1,5.3
2026-02-14 16:05:00,0.26,0.362,7.1,5.3
2026-02-14 16:10:00,0.26,0.362,7.1,5.2
2026-02-14 16:15:00,0.26,0.362,7.1,5.1
2026-02-14 16:20:00,0.26,0.362,7.1,5.1
2026-02-14 16:25:00,0.26,0.362,7.1,5.0
2026-02-14 16:30:00,0.26,0.362,7.1,5.0
2026-02-14 16:35:00,0.26,0.362,7.1,5.0
2026-02-14 16:40:00,0.26,0.362,7.1,4.9
2026-02-14 16:45:00,0.26,0.362,7.1,4.9
2026-02-14 16:50:00,0.26,0.362,7.1,4.9
2026-02-14 16:55:00,0.259,0.362,7.1,4.9
2026-02-14 17:00:00,0.26,0.362,7.0,4.9
2026-02-14 17:05:00,0.26,0.362,7.0,4.8
2026-02-14 17:10:00,0.26,0.362,7.0,4.8
2026-02-14 17:15:00,0.26,0.362,7.0,4.8
2026-02-14 17:20:00,0.26,0.362,7.0,4.8
2026-02-14 17:25:00,0.26,0.362,7.0,4.8
2026-02-14 17:30:00,0.26,0.362,7.0,4.7
2026-02-14 17:35:00,0.26,0.362,7.0,4.6
2026-02-14 17:40:00,0.26,0.362,7.0,4.4
2026-02-14 17:45:00,0.26,0.362,7.0,4.3
2026-02-14 17:50:00,0.26,0.362,7.0,4.3
2026-02-14 17:55:00,0.26,0.362,7.0,4.2
2026-02-14 18:00:00,0.26,0.362,7.0,4.2
2026-02-14 18:05:00,0.26,0.362,6.9,4.1
2026-02-14 18:10:00,0.259,0.362,6.9,4.1
2026-02-14 18:15:00,0.26,0.362,6.9,4.0
2026-02-14 18:20:00,0.26,0.363,6.9,4.0
2026-02-14 18:25:00,0.26,0.363,6.9,4.0
2026-02-14 18:30:00,0.26,0.362,6.9,3.9
2026-02-14 18:35:00,0.26,0.362,6.9,4.0
2026-02-14 18:40:00,0.26,0.363,6.9,4.0
2026-02-14 18:45:00,0.259,0.362,6.9,3.9
2026-02-14 18:50:00,0.259,0.363,6.9,3.9
2026-02-14 18:55:00,0.26,0.362,6.9,4.0
2026-02-14 19:00:00,0.26,0.362,6.9,3.9
2026-02-14 19:05:00,0.26,0.363,6.9,3.9
2026-02-14 19:10:00,0.26,0.363,6.9,3.9
2026-02-14 19:15:00,0.26,0.362,6.9,3.9
2026-02-14 19:20:00,0.259,0.363,6.8,3.8
2026-02-14 19:25:00,0.259,0.363,6.8,3.7
2026-02-14 19:30:00,0.259,0.363,6.8,3.6
2026-02-14 19:35:00,0.259,0.363,6.8,3.6
2026-02-14 19:40:00,0.259,0.363,6.8,3.6
2026-02-14 19:45:00,0.26,0.363,6.8,3.6
2026-02-14 19:50:00,0.26,0.363,6.8,3.6
2026-02-14 19:55:00,0.259,0.363,6.8,3.7
2026-02-14 20:00:00,0.259,0.363,6.8,3.7
2026-02-14 20:05:00,0.259,0.363,6.8,3.7
2026-02-14 20:10:00,0.259,0.363,6.8,3.7
2026-02-14 20:15:00,0.259,0.362,6.8,3.7
2026-02-14 20:20:00,0.259,0.363,6.8,3.7
2026-02-14 20:25:00,0.259,0.363,6.8,3.7
2026-02-14 20:30:00,0.259,0.363,6.8,3.7
2026-02-14 20:35:00,0.259,0.362,6.8,3.8
2026-02-14 20:40:00,0.259,0.363,6.8,3.9
2026-02-14 20:45:00,0.259,0.363,6.8,3.9
2026-02-14 20:50:00,0.259,0.363,6.8,3.8
2026-02-14 20:55:00,0.259,0.363,6.8,3.9
2026-02-14 21:00:00,0.259,0.363,6.7,3.9
2026-02-14 21:05:00,0.259,0.363,6.7,4.0
2026-02-14 21:10:00,0.259,0.363,6.7,4.1
2026-02-14 21:15:00,0.26,0.363,6.7,4.1
2026-02-14 21:20:00,0.259,0.363,6.7,4.0
2026-02-14 21:25:00,0.259,0.363,6.7,4.1
2026-02-14 21:30:00,0.26,0.363,6.7,4.1
2026-02-14 21:35:00,0.259,0.363,6.7,4.1
2026-02-14 21:40:00,0.259,0.363,6.7,4.1
2026-02-14 21:45:00,0.26,0.363,6.7,4.1
2026-02-14 21:50:00,0.259,0.363,6.7,4.1
2026-02-14 21:55:00,0.259,0.363,6.7,4.1
2026-02-14 22:00:00,0.259,0.363,6.7,4.1
2026-02-14 22:05:00,0.259,0.363,6.7,4.0
2026-02-14 22:10:00,0.26,0.363,6.7,4.0
2026-02-14 22:15:00,0.259,0.363,6.7,4.0
2026-02-14 22:20:00,0.259,0.363,6.7,4.0
2026-02-14 22:25:00,0.259,0.363,6.7,4.0
2026-02-14 22:30:00,0.259,0.363,6.7,4.0
2026-02-14 22:35:00,0.259,0.363,6.7,4.0
2026-02-14 22:40:00,0.259,0.363,6.7,4.0
2026-02-14 22:45:00,0.259,0.363,6.7,4.0
2026-02-14 22:50:00,0.259,0.363,6.7,4.1
2026-02-14 22:55:00,0.259,0.362,6.7,4.1
2026-02-14 23:00:00,0.259,0.363,6.7,4.1
2026-02-14 23:05:00,0.259,0.362,6.7,4.1
2026-02-14 23:10:00,0.259,0.363,6.7,4.1
2026-02-14 23:15:00,0.259,0.363,6.7,4.2
2026-02-14 23:20:00,0.259,0.363,6.7,4.2
2026-02-14 23:25:00,0.259,0.363,6.7,4.3
2026-02-14 23:30:00,0.259,0.363,6.7,4.4
2026-02-14 23:35:00,0.259,0.362,6.7,4.5
2026-02-14 23:40:00,0.259,0.363,6.7,4.6
2026-02-14 23:45:00,0.259,0.362,6.7,4.7
2026-02-14 23:50:00,0.259,0.362,6.7,4.8
2026-02-14 23:55:00,0.259,0.363,6.7,4.9
2026-02-15 00:00:00,0.259,0.362,6.7,5.1
2026-02-15 00:05:00,0.259,0.362,6.7,5.2
2026-02-15 00:10:00,0.259,0.362,6.7,5.4
2026-02-15 00:15:00,0.259,0.362,6.7,5.6
2026-02-15 00:20:00,0.259,0.362,6.7,5.8
2026-02-15 00:25:00,0.259,0.362,6.7,6.0
2026-02-15 00:30:00,0.259,0.362,6.7,6.1
2026-02-15 00:35:00,0.259,0.362,6.7,6.3
2026-02-15 00:40:00,0.259,0.362,6.7,6.5
2026-02-15 00:45:00,0.259,0.362,6.7,6.7
2026-02-15 00:50:00,0.259,0.362,6.7,6.9
2026-02-15 00:55:00,0.259,0.362,6.7,7.2
2026-02-15 01:00:00,0.259,0.362,6.7,7.5
2026-02-15 01:05:00,0.259,0.362,6.8,7.8
2026-02-15 01:10:00,0.259,0.362,6.8,8.1
2026-02-15 01:15:00,0.259,0.362,6.8,8.2
2026-02-15 01:20:00,0.259,0.362,6.8,8.4
2026-02-15 01:25:00,0.259,0.362,6.8,8.6
2026-02-15 01:30:00,0.259,0.362,6.8,8.7
2026-02-15 01:35:00,0.259,0.362,6.8,8.9
2026-02-15 01:40:00,0.259,0.361,6.8,9.1
2026-02-15 01:45:00,0.259,0.361,6.9,9.2
2026-02-15 01:50:00,0.259,0.361,6.9,9.2
2026-02-15 01:55:00,0.259,0.361,6.9,9.4
2026-02-15 02:00:00,0.259,0.361,6.9,9.6
2026-02-15 02:05:00,0.259,0.361,6.9,9.8
2026-02-15 02:10:00,0.259,0.361,6.9,10.0
2026-02-15 02:15:00,0.258,0.361,7.0,10.3
2026-02-15 02:20:00,0.259,0.361,7.0,10.6
2026-02-15 02:25:00,0.259,0.361,7.0,10.8
2026-02-15 02:30:00,0.258,0.361,7.0,10.8
2026-02-15 02:35:00,0.258,0.361,7.0,10.8
2026-02-15 02:40:00,0.258,0.361,7.0,10.8
2026-02-15 02:45:00,0.258,0.361,7.1,10.8
2026-02-15 02:50:00,0.258,0.361,7.1,10.8
2026-02-15 02:55:00,0.258,0.361,7.1,10.9
2026-02-15 03:00:00,0.258,0.361,7.1,10.9
2026-02-15 03:05:00,0.258,0.361,7.1,10.9
2026-02-15 03:10:00,0.258,0.361,7.1,11.0
2026-02-15 03:15:00,0.258,0.36,7.2,11.2
2026-02-15 03:20:00,0.258,0.36,7.2,11.4
2026-02-15 03:25:00,0.258,0.36,7.2,11.7
2026-02-15 03:30:00,0.258,0.36,7.2,12.0
2026-02-15 03:35:00,0.258,0.36,7.2,12.2
2026-02-15 03:40:00,0.258,0.36,7.3,12.2
2026-02-15 03:45:00,0.258,0.36,7.3,12.3
2026-02-15 03:50:00,0.258,0.36,7.3,12.2
2026-02-15 03:55:00,0.258,0.36,7.3,12.2
2026-02-15 04:00:00,0.258,0.36,7.3,12.1
2026-02-15 04:05:00,0.258,0.36,7.4,12.0
2026-02-15 04:10:00,0.258,0.36,7.4,12.1
2026-02-15 04:15:00,0.258,0.36,7.4,12.2
2026-02-15 04:20:00,0.258,0.36,7.4,12.2
2026-02-15 04:25:00,0.258,0.36,7.4,12.1
2026-02-15 04:30:00,0.258,0.36,7.5,12.0
2026-02-15 04:35:00,0.258,0.36,7.5,12.1
2026-02-15 04:40:00,0.258,0.36,7.5,12.3
2026-02-15 04:45:00,0.258,0.36,7.5,12.4
2026-02-15 04:50:00,0.258,0.36,7.6,12.6
2026-02-15 04:55:00,0.258,0.36,7.6,12.5
2026-02-15 05:00:00,0.258,0.36,7.6,12.5
2026-02-15 05:05:00,0.258,0.36,7.6,12.6
2026-02-15 05:10:00,0.257,0.36,7.6,12.6
2026-02-15 05:15:00,0.258,0.36,7.7,12.5
2026-02-15 05:20:00,0.258,0.36,7.7,12.4
2026-02-15 05:25:00,0.258,0.36,7.7,12.2
2026-02-15 05:30:00,0.257,0.36,7.7,12.1
2026-02-15 05:35:00,0.257,0.36,7.7,12.0
2026-02-15 05:40:00,0.257,0.36,7.7,11.9
2026-02-15 05:45:00,0.257,0.36,7.8,11.8
2026-02-15 05:50:00,0.258,0.36,7.8,11.7
2026-02-15 05:55:00,0.258,0.36,7.8,11.6
2026-02-15 06:00:00,0.257,0.36,7.8,11.5
2026-02-15 06:05:00,0.257,0.36,7.8,11.3
2026-02-15 06:10:00,0.257,0.36,7.9,11.2
2026-02-15 06:15:00,0.257,0.36,7.9,11.1
2026-02-15 06:20:00,0.258,0.36,7.9,11.0
2026-02-15 06:25:00,0.257,0.36,7.9,10.9
2026-02-15 06:30:00,0.257,0.36,7.9,10.8
2026-02-15 06:35:00,0.258,0.36,7.9,10.6
2026-02-15 06:40:00,0.257,0.36,8.0,10.6
2026-02-15 06:45:00,0.257,0.36,8.0,10.4
2026-02-15 06:50:00,0.257,0.36,8.0,10.3
2026-02-15 06:55:00,0.257,0.36,8.0,10.3
2026-02-15 07:00:00,0.257,0.36,8.0,10.3
2026-02-15 07:05:00,0.257,0.36,8.0,10.2
2026-02-15 07:10:00,0.257,0.36,8.0,10.2
2026-02-15 07:15:00,0.257,0.36,8.0,10.2
2026-02-15 07:20:00,0.257,0.36,8.0,10.1
2026-02-15 07:25:00,0.257,0.36,8.0,10.1
2026-02-15 07:30:00,0.257,0.36,8.0,10.1
2026-02-15 07:35:00,0.257,0.36,8.0,10.0
2026-02-15 07:40:00,0.257,0.36,8.0,10.0
2026-02-15 07:45:00,0.257,0.36,8.0,10.0
2026-02-15 07:50:00,0.257,0.36,8.0,10.0
2026-02-15 07:55:00,0.257,0.36,8.0,9.9
2026-02-15 08:00:00,0.257,0.36,8.0,9.8
2026-02-15 08:05:00,0.257,0.36,8.0,9.7
2026-02-15 08:10:00,0.257,0.36,8.0,9.6
2026-02-15 08:15:00,0.257,0.36,8.0,9.5
2026-02-15 08:20:00,0.257,0.36,8.0,9.4
2026-02-15 08:25:00,0.257,0.36,8.0,9.3
2026-02-15 08:30:00,0.257,0.36,8.0,9.1
2026-02-15 08:35:00,0.257,0.36,8.0,9.0
2026-02-15 08:40:00,0.257,0.36,8.0,8.9
2026-02-15 08:45:00,0.257,0.36,8.0,8.8
2026-02-15 08:50:00,0.257,0.36,8.0,8.7
2026-02-15 08:55:00,0.257,0.36,8.0,8.6
2026-02-15 09:00:00,0.257,0.36,8.0,8.5
2026-02-15 09:05:00,0.257,0.36,8.0,8.4
2026-02-15 09:10:00,0.257,0.36,8.0,8.3
2026-02-15 09:15:00,0.257,0.36,8.0,8.2
2026-02-15 09:20:00,0.257,0.36,8.0,8.0
2026-02-15 09:25:00,0.257,0.36,8.0,7.9
2026-02-15 09:30:00,0.257,0.361,8.0,7.7
2026-02-15 09:35:00,0.257,0.361,8.0,7.6
2026-02-15 09:40:00,0.257,0.361,8.0,7.5
2026-02-15 09:45:00,0.256,0.361,8.0,7.4
2026-02-15 09:50:00,0.257,0.361,7.9,7.2
2026-02-15 09:55:00,0.257,0.361,7.9,7.1
2026-02-15 10:00:00,0.257,0.361,7.9,7.0
2026-02-15 10:05:00,0.257,0.361,7.9,6.9
2026-02-15 10:10:00,0.257,0.361,7.9,6.8
2026-02-15 10:15:00,0.257,0.361,7.9,6.7
2026-02-15 10:20:00,0.257,0.361,7.9,6.5
2026-02-15 10:25:00,0.257,0.361,7.9,6.4
2026-02-15 10:30:00,0.257,0.361,7.9,6.3
2026-02-15 10:35:00,0.257,0.361,7.9,6.2
2026-02-15 10:40:00,0.256,0.361,7.9,6.1
2026-02-15 10:45:00,0.257,0.361,7.8,6.0
2026-02-15 10:50:00,0.257,0.361,7.8,5.9
2026-02-15 10:55:00,0.257,0.361,7.8,5.8
2026-02-15 11:00:00,0.257,0.361,7.8,5.8
2026-02-15 11:05:00,0.257,0.361,7.8,5.7
2026-02-15 11:10:00,0.256,0.361,7.8,5.6
2026-02-15 11:15:00,0.256,0.361,7.8,5.5
2026-02-15 11:20:00,0.256,0.361,7.8,5.4
2026-02-15 11:25:00,0.257,0.361,7.7,5.4
2026-02-15 11:30:00,0.257,0.361,7.7,5.3
2026-02-15 11:35:00,0.256,0.361,7.7,5.2
2026-02-15 11:40:00,0.257,0.361,7.7,5.1
2026-02-15 11:45:00,0.256,0.361,7.7,5.0
2026-02-15 11:50:00,0.256,0.361,7.7,4.9
2026-02-15 11:55:00,0.257,0.361,7.7,4.9
2026-02-15 12:00:00,0.256,0.361,7.7,4.8
2026-02-15 12:05:00,0.256,0.361,7.7,4.8
2026-02-15 12:10:00,0.256,0.361,7.6,4.7
2026-02-15 12:15:00,0.256,0.361,7.6,4.6
2026-02-15 12:20:00,0.256,0.361,7.6,4.6
2026-02-15 12:25:00,0.256,0.361,7.6,4.5
2026-02-15 12:30:00,0.256,0.361,7.6,4.5
2026-02-15 12:35:00,0.256,0.361,7.6,4.5
2026-02-15 12:40:00,0.256,0.361,7.6,4.5
2026-02-15 12:45:00,0.257,0.361,7.5,4.4
2026-02-15 12:50:00,0.256,0.361,7.5,4.3
2026-02-15 12:55:00,0.256,0.361,7.5,4.3
2026-02-15 13:00:00,0.256,0.362,7.5,4.2
2026-02-15 13:05:00,0.256,0.361,7.5,4.1
2026-02-15 13:10:00,0.256,0.362,7.5,4.0
2026-02-15 13:15:00,0.256,0.362,7.5,3.9
2026-02-15 13:20:00,0.256,0.362,7.5,3.8
2026-02-15 13:25:00,0.256,0.362,7.4,3.7
2026-02-15 13:30:00,0.256,0.362,7.4,3.6
2026-02-15 13:35:00,0.256,0.362,7.4,3.5
2026-02-15 13:40:00,0.256,0.362,7.4,3.5
2026-02-15 13:45:00,0.256,0.362,7.4,3.4
2026-02-15 13:50:00,0.256,0.362,7.4,3.4
2026-02-15 13:55:00,0.256,0.362,7.4,3.3
2026-02-15 14:00:00,0.256,0.362,7.4,3.2
2026-02-15 14:05:00,0.256,0.362,7.3,3.2
2026-02-15 14:10:00,0.256,0.362,7.3,3.2
2026-02-15 14:15:00,0.256,0.362,7.3,3.1
2026-02-15 14:20:00,0.256,0.362,7.3,3.1
2026-02-15 14:25:00,0.256,0.362,7.3,3.0
2026-02-15 14:30:00,0.256,0.362,7.3,3.0
2026-02-15 14:35:00,0.256,0.362,7.3,2.9
2026-02-15 14:40:00,0.256,0.362,7.3,2.9
2026-02-15 14:45:00,0.256,0.362,7.3,2.8
2026-02-15 14:50:00,0.256,0.362,7.2,2.8
2026-02-15 14:55:00,0.256,0.362,7.2,2.7
2026-02-15 15:00:00,0.256,0.362,7.2,2.7
2026-02-15 15:05:00,0.256,0.362,7.2,2.6
2026-02-15 15:10:00,0.256,0.362,7.2,2.5
2026-02-15 15:15:00,0.256,0.362,7.2,2.5
2026-02-15 15:20:00,0.256,0.362,7.2,2.4
2026-02-15 15:25:00,0.256,0.362,7.2,2.3
2026-02-15 15:30:00,0.255,0.362,7.1,2.3
2026-02-15 15:35:00,0.256,0.362,7.1,2.3
2026-02-15 15:40:00,0.255,0.362,7.1,2.2
2026-02-15 15:45:00,0.256,0.362,7.1,2.2
2026-02-15 15:50:00,0.256,0.362,7.1,2.1
2026-02-15 15:55:00,0.256,0.362,7.1,2.1
2026-02-15 16:00:00,0.256,0.362,7.1,2.1
2026-02-15 16:05:00,0.255,0.362,7.1,2.0
2026-02-15 16:10:00,0.255,0.362,7.0,2.0
2026-02-15 16:15:00,0.255,0.362,7.0,1.9
2026-02-15 16:20:00,0.256,0.362,7.0,1.9
2026-02-15 16:25:00,0.256,0.362,7.0,1.9
2026-02-15 16:30:00,0.255,0.362,7.0,1.9
2026-02-15 16:35:00,0.255,0.362,7.0,1.8
2026-02-15 16:40:00,0.255,0.362,7.0,1.8
2026-02-15 16:45:00,0.256,0.362,7.0,1.8
2026-02-15 16:50:00,0.255,0.362,7.0,1.8
2026-02-15 16:55:00,0.255,0.362,6.9,1.7
2026-02-15 17:00:00,0.255,0.362,6.9,1.7
2026-02-15 17:05:00,0.255,0.362,6.9,1.7
2026-02-15 17:10:00,0.255,0.362,6.9,1.6
2026-02-15 17:15:00,0.255,0.362,6.9,1.6
2026-02-15 17:20:00,0.255,0.363,6.9,1.5
2026-02-15 17:25:00,0.255,0.362,6.9,1.5
2026-02-15 17:30:00,0.255,0.363,6.9,1.5
2026-02-15 17:35:00,0.255,0.362,6.9,1.5
2026-02-15 17:40:00,0.256,0.362,6.9,1.5
2026-02-15 17:45:00,0.255,0.363,6.8,1.4
2026-02-15 17:50:00,0.255,0.363,6.8,1.4
2026-02-15 17:55:00,0.255,0.363,6.8,1.4
2026-02-15 18:00:00,0.255,0.363,6.8,1.3
2026-02-15 18:05:00,0.255,0.363,6.8,1.3
2026-02-15 18:10:00,0.255,0.363,6.8,1.2
2026-02-15 18:15:00,0.255,0.363,6.8,1.2
2026-02-15 18:20:00,0.255,0.363,6.8,1.1
2026-02-15 18:25:00,0.255,0.363,6.8,1.1
2026-02-15 18:30:00,0.255,0.362,6.8,1.0
2026-02-15 18:35:00,0.255,0.363,6.7,1.0
2026-02-15 18:40:00,0.255,0.363,6.7,1.0
2026-02-15 18:45:00,0.255,0.363,6.7,0.9
2026-02-15 18:50:00,0.255,0.363,6.7,0.9
2026-02-15 18:55:00,0.255,0.363,6.7,0.9
2026-02-15 19:00:00,0.255,0.363,6.7,0.9
2026-02-15 19:05:00,0.255,0.363,6.7,0.9
2026-02-15 19:10:00,0.255,0.363,6.7,0.9
2026-02-15 19:15:00,0.255,0.363,6.7,0.8
2026-02-15 19:20:00,0.255,0.363,6.7,0.8
2026-02-15 19:25:00,0.255,0.363,6.6,0.8
2026-02-15 19:30:00,0.255,0.363,6.6,0.7
2026-02-15 19:35:00,0.255,0.363,6.6,0.7
2026-02-15 19:40:00,0.255,0.363,6.6,0.7
2026-02-15 19:45:00,0.255,0.363,6.6,0.7
2026-02-15 19:50:00,0.255,0.363,6.6,0.7
2026-02-15 19:55:00,0.255,0.363,6.6,0.7
2026-02-15 20:00:00,0.255,0.363,6.6,0.6
2026-02-15 20:05:00,0.255,0.363,6.6,0.6
2026-02-15 20:10:00,0.255,0.363,6.6,0.6
2026-02-15 20:15:00,0.255,0.363,6.6,0.6
2026-02-15 20:20:00,0.255,0.363,6.5,0.6
2026-02-15 20:25:00,0.255,0.363,6.5,0.6
2026-02-15 20:30:00,0.255,0.363,6.5,0.6
2026-02-15 20:35:00,0.255,0.363,6.5,0.6
2026-02-15 20:40:00,0.255,0.363,6.5,0.7
2026-02-15 20:45:00,0.255,0.363,6.5,0.7
2026-02-15 20:50:00,0.255,0.363,6.5,0.7
2026-02-15 20:55:00,0.255,0.363,6.5,0.7
2026-02-15 21:00:00,0.255,0.363,6.5,0.7
2026-02-15 21:05:00,0.255,0.363,6.5,0.7
2026-02-15 21:10:00,0.255,0.363,6.5,0.8
2026-02-15 21:15:00,0.255,0.363,6.5,0.8
2026-02-15 21:20:00,0.255,0.363,6.5,0.8
2026-02-15 21:25:00,0.255,0.363,6.5,0.8
2026-02-15 21:30:00,0.255,0.363,6.5,0.8
2026-02-15 21:35:00,0.255,0.363,6.4,0.8
2026-02-15 21:40:00,0.255,0.363,6.4,0.8
2026-02-15 21:45:00,0.255,0.363,6.4,0.8
2026-02-15 21:50:00,0.255,0.363,6.4,0.8
2026-02-15 21:55:00,0.255,0.363,6.4,0.8
2026-02-15 22:00:00,0.255,0.363,6.4,0.8
2026-02-15 22:05:00,0.255,0.363,6.4,0.8
2026-02-15 22:10:00,0.255,0.363,6.4,0.8
2026-02-15 22:15:00,0.255,0.363,6.4,0.8
2026-02-15 22:20:00,0.255,0.363,6.4,0.8
2026-02-15 22:25:00,0.255,0.363,6.4,0.9
2026-02-15 22:30:00,0.255,0.363,6.4,0.9
2026-02-15 22:35:00,0.255,0.363,6.4,0.9
2026-02-15 22:40:00,0.255,0.363,6.4,0.9
2026-02-15 22:45:00,0.255,0.363,6.4,0.9
2026-02-15 22:50:00,0.255,0.363,6.4,1.0
2026-02-15 22:55:00,0.255,0.363,6.4,1.0
2026-02-15 23:00:00,0.255,0.363,6.4,1.0
2026-02-15 23:05:00,0.255,0.363,6.4,1.1
2026-02-15 23:10:00,0.255,0.363,6.4,1.1
2026-02-15 23:15:00,0.255,0.363,6.3,1.2
2026-02-15 23:20:00,0.255,0.363,6.3,1.2
2026-02-15 23:25:00,0.255,0.363,6.3,1.3
2026-02-15 23:30:00,0.255,0.363,6.3,1.3
2026-02-15 23:35:00,0.255,0.363,6.3,1.4
2026-02-15 23:40:00,0.255,0.363,6.3,1.4
2026-02-15 23:45:00,0.255,0.363,6.3,1.5
2026-02-15 23:50:00,0.255,0.363,6.3,1.6
2026-02-15 23:55:00,0.255,0.363,6.3,1.6
2026-02-16 00:00:00,0.255,0.363,6.3,1.7
2026-02-16 00:05:00,0.254,0.363,6.3,1.8
2026-02-16 00:10:00,0.255,0.363,6.3,1.9
2026-02-16 00:15:00,0.254,0.363,6.3,2.0
2026-02-16 00:20:00,0.255,0.363,6.3,2.0
2026-02-16 00:25:00,0.255,0.363,6.3,2.0
2026-02-16 00:30:00,0.255,0.363,6.3,2.1
2026-02-16 00:35:00,0.255,0.363,6.3,2.1
2026-02-16 00:40:00,0.254,0.363,6.3,2.2
2026-02-16 00:45:00,0.255,0.363,6.3,2.3
2026-02-16 00:50:00,0.254,0.363,6.3,2.3
2026-02-16 00:55:00,0.255,0.363,6.3,2.4
2026-02-16 01:00:00,0.255,0.363,6.3,2.6
2026-02-16 01:05:00,0.255,0.363,6.3,2.7
2026-02-16 01:10:00,0.254,0.362,6.3,2.8
2026-02-16 01:15:00,0.254,0.362,6.3,3.0
2026-02-16 01:20:00,0.254,0.362,6.3,3.2
2026-02-16 01:25:00,0.254,0.362,6.3,3.4
2026-02-16 01:30:00,0.254,0.362,6.3,3.6
2026-02-16 01:35:00,0.255,0.362,6.3,3.7
2026-02-16 01:40:00,0.254,0.362,6.3,3.9
2026-02-16 01:45:00,0.254,0.362,6.3,4.0
2026-02-16 01:50:00,0.254,0.362,6.3,4.1
2026-02-16 01:55:00,0.254,0.362,6.3,4.2
2026-02-16 02:00:00,0.254,0.362,6.4,4.4
2026-02-16 02:05:00,0.254,0.362,6.4,4.5
2026-02-16 02:10:00,0.254,0.362,6.4,4.6
2026-02-16 02:15:00,0.254,0.362,6.4,4.7
