time,sm_field_10cm,temp_field_10cm
2026-05-02 00:30:00,0.2993635,14.3
2026-05-02 00:35:00,0.2994410799999999,14.4
2026-05-02 00:40:00,0.2992471299999999,14.4
2026-05-02 00:45:00,0.29916955,14.44
2026-05-02 00:50:00,0.2990531799999999,14.5
2026-05-02 00:55:00,0.29932471,14.5
2026-05-02 01:00:00,0.29916955,14.6
2026-05-02 01:05:00,0.29932471,14.6
2026-05-02 01:10:00,0.29916955,14.66
2026-05-02 01:15:00,0.29920834,14.7
2026-05-02 01:20:00,0.2990919700000001,14.74
2026-05-02 01:25:00,0.2990531799999999,14.8
2026-05-02 01:30:00,0.2992471299999999,14.84
2026-05-02 01:35:00,0.2992859200000001,14.9
2026-05-02 01:40:00,0.2990531799999999,14.94
2026-05-02 01:45:00,0.2990919700000001,15.0
2026-05-02 01:50:00,0.2990531799999999,15.04
2026-05-02 01:55:00,0.29882044,15.1
2026-05-02 02:00:00,0.2989756,15.14
2026-05-02 02:05:00,0.29862649,15.2
2026-05-02 02:10:00,0.2989368100000001,15.2
2026-05-02 02:15:00,0.29882044,15.3
2026-05-02 02:20:00,0.29862649,15.3
2026-05-02 02:25:00,0.29862649,15.38
2026-05-02 02:30:00,0.29862649,15.4
2026-05-02 02:35:00,0.2985489100000001,15.46
2026-05-02 02:40:00,0.2984713299999999,15.5
2026-05-02 02:45:00,0.29843254,15.56
2026-05-02 02:50:00,0.29843254,15.6
2026-05-02 02:55:00,0.2983161700000001,15.66
2026-05-02 03:00:00,0.2984713299999999,15.7
2026-05-02 03:05:00,0.2982773799999999,15.76
2026-05-02 03:10:00,0.2983161700000001,15.8
2026-05-02 03:15:00,0.2985489100000001,15.9
2026-05-02 03:20:00,0.29823859,15.92
2026-05-02 03:25:00,0.2980834299999999,16.0
2026-05-02 03:30:00,0.2981998,16.06
2026-05-02 03:35:00,0.2979670600000001,16.1
2026-05-02 03:40:00,0.2979670600000001,16.2
2026-05-02 03:45:00,0.29804464,16.2
2026-05-02 03:50:00,0.2981222200000001,16.3
2026-05-02 03:55:00,0.2981222200000001,16.3
2026-05-02 04:00:00,0.2979282700000001,16.4
2026-05-02 04:05:00,0.2977731100000001,16.4
2026-05-02 04:10:00,0.29800585,16.48
2026-05-02 04:15:00,0.29785069,16.5
2026-05-02 04:20:00,0.2978119,16.52
2026-05-02 04:25:00,0.2978119,16.6
2026-05-02 04:30:00,0.29785069,16.6
2026-05-02 04:35:00,0.29761795,16.6
2026-05-02 04:40:00,0.2977731100000001,16.64
2026-05-02 04:45:00,0.2976955299999999,16.7
2026-05-02 04:50:00,0.29800585,16.7
2026-05-02 04:55:00,0.2978119,16.7
2026-05-02 05:00:00,0.2977343200000001,16.72
2026-05-02 05:05:00,0.2975015799999999,16.8
2026-05-02 05:10:00,0.29761795,16.8
2026-05-02 05:15:00,0.2976955299999999,16.8
2026-05-02 05:20:00,0.2977343200000001,16.8
2026-05-02 05:25:00,0.29765674,16.8
2026-05-02 05:30:00,0.29746279,16.9
2026-05-02 05:35:00,0.29746279,16.9
2026-05-02 05:40:00,0.2975791600000001,16.9
2026-05-02 05:45:00,0.29761795,16.9
2026-05-02 05:50:00,0.2975403700000001,16.9
2026-05-02 05:55:00,0.297424,16.9
2026-05-02 06:00:00,0.2975791600000001,16.98
2026-05-02 06:05:00,0.29765674,17.0
2026-05-02 06:10:00,0.2971912600000001,17.0
2026-05-02 06:15:00,0.29726884,17.0
2026-05-02 06:20:00,0.29746279,17.0
2026-05-02 06:25:00,0.2975791600000001,17.0
2026-05-02 06:30:00,0.2973852100000001,17.1
2026-05-02 06:35:00,0.29726884,17.1
2026-05-02 06:40:00,0.2973852100000001,17.1
2026-05-02 06:45:00,0.29723005,17.1
2026-05-02 06:50:00,0.2973464200000001,17.1
2026-05-02 06:55:00,0.2973464200000001,17.12
2026-05-02 07:00:00,0.29726884,17.2
2026-05-02 07:05:00,0.2975791600000001,17.2
2026-05-02 07:10:00,0.29723005,17.2
2026-05-02 07:15:00,0.2969585200000001,17.2
2026-05-02 07:20:00,0.29723005,17.2
2026-05-02 07:25:00,0.2969973100000001,17.3
2026-05-02 07:30:00,0.2971524700000001,17.3
2026-05-02 07:35:00,0.2973852100000001,17.3
2026-05-02 07:40:00,0.2968033600000001,17.3
2026-05-02 07:45:00,0.2969585200000001,17.3
2026-05-02 07:50:00,0.29707489,17.3
2026-05-02 07:55:00,0.2971136799999999,17.32
2026-05-02 08:00:00,0.2971136799999999,17.38
2026-05-02 08:05:00,0.29684215,17.4
2026-05-02 08:10:00,0.2969973100000001,17.4
2026-05-02 08:15:00,0.29726884,17.4
2026-05-02 08:20:00,0.2967645700000001,17.4
2026-05-02 08:25:00,0.2967257799999999,17.4
2026-05-02 08:30:00,0.29688094,17.4
2026-05-02 08:35:00,0.2969585200000001,17.4
2026-05-02 08:40:00,0.2969973100000001,17.4
2026-05-02 08:45:00,0.29688094,17.36
2026-05-02 08:50:00,0.2967257799999999,17.3
2026-05-02 08:55:00,0.2969585200000001,17.3
2026-05-02 09:00:00,0.2969973100000001,17.3
2026-05-02 09:05:00,0.29668699,17.3
2026-05-02 09:10:00,0.2969197299999999,17.3
2026-05-02 09:15:00,0.2966094100000001,17.3
2026-05-02 09:20:00,0.2970361,17.3
2026-05-02 09:25:00,0.2966482,17.3
2026-05-02 09:30:00,0.2965706200000001,17.3
2026-05-02 09:35:00,0.2968033600000001,17.3
2026-05-02 09:40:00,0.29684215,17.28
2026-05-02 09:45:00,0.2971136799999999,17.2
2026-05-02 09:50:00,0.2967257799999999,17.2
2026-05-02 09:55:00,0.2967257799999999,17.2
2026-05-02 10:00:00,0.29688094,17.2
2026-05-02 10:05:00,0.29668699,17.2
2026-05-02 10:10:00,0.2964154600000001,17.2
2026-05-02 10:15:00,0.2969585200000001,17.14
2026-05-02 10:20:00,0.29688094,17.1
2026-05-02 10:25:00,0.29684215,17.1
2026-05-02 10:30:00,0.2966094100000001,17.1
2026-05-02 10:35:00,0.2966482,17.1
2026-05-02 10:40:00,0.2966482,17.1
2026-05-02 10:45:00,0.2967645700000001,17.0
2026-05-02 10:50:00,0.2969585200000001,17.0
2026-05-02 10:55:00,0.2965706200000001,17.0
2026-05-02 11:00:00,0.2969585200000001,17.0
2026-05-02 11:05:00,0.2970361,16.98
2026-05-02 11:10:00,0.2969973100000001,16.9
2026-05-02 11:15:00,0.29668699,16.9
2026-05-02 11:20:00,0.2966482,16.9
2026-05-02 11:25:00,0.2969585200000001,16.9
2026-05-02 11:30:00,0.2966094100000001,16.88
2026-05-02 11:35:00,0.2969585200000001,16.8
2026-05-02 11:40:00,0.2967645700000001,16.8
2026-05-02 11:45:00,0.2967257799999999,16.8
2026-05-02 11:50:00,0.2966482,16.8
2026-05-02 11:55:00,0.2968033600000001,16.78
2026-05-02 12:00:00,0.2967257799999999,16.7
2026-05-02 12:05:00,0.2968033600000001,16.7
2026-05-02 12:10:00,0.2968033600000001,16.7
2026-05-02 12:15:00,0.2969973100000001,16.7
2026-05-02 12:20:00,0.2969585200000001,16.68
2026-05-02 12:25:00,0.2967645700000001,16.6
2026-05-02 12:30:00,0.29707489,16.6
2026-05-02 12:35:00,0.2969197299999999,16.6
2026-05-02 12:40:00,0.29668699,16.6
2026-05-02 12:45:00,0.29688094,16.6
2026-05-02 12:50:00,0.2967257799999999,16.54
2026-05-02 12:55:00,0.2966482,16.5
2026-05-02 13:00:00,0.2968033600000001,16.5
2026-05-02 13:05:00,0.2968033600000001,16.5
2026-05-02 13:10:00,0.2967257799999999,16.5
2026-05-02 13:15:00,0.29684215,16.5
2026-05-02 13:20:00,0.2969585200000001,16.42
2026-05-02 13:25:00,0.2971524700000001,16.4
2026-05-02 13:30:00,0.29684215,16.4
2026-05-02 13:35:00,0.29668699,16.4
2026-05-02 13:40:00,0.2970361,16.4
2026-05-02 13:45:00,0.2967257799999999,16.4
2026-05-02 13:50:00,0.29684215,16.34
2026-05-02 13:55:00,0.29684215,16.3
2026-05-02 14:00:00,0.2968033600000001,16.3
2026-05-02 14:05:00,0.2967645700000001,16.3
2026-05-02 14:10:00,0.29707489,16.3
2026-05-02 14:15:00,0.29684215,16.3
2026-05-02 14:20:00,0.2968033600000001,16.28
2026-05-02 14:25:00,0.2967257799999999,16.2
2026-05-02 14:30:00,0.2970361,16.2
2026-05-02 14:35:00,0.2969585200000001,16.2
2026-05-02 14:40:00,0.2971136799999999,16.2
2026-05-02 14:45:00,0.2971136799999999,16.2
2026-05-02 14:50:00,0.2971136799999999,16.2
2026-05-02 14:55:00,0.2969973100000001,16.16
2026-05-02 15:00:00,0.29707489,16.1
2026-05-02 15:05:00,0.29684215,16.1
2026-05-02 15:10:00,0.2970361,16.1
2026-05-02 15:15:00,0.29688094,16.1
2026-05-02 15:20:00,0.29684215,16.1
2026-05-02 15:25:00,0.2969197299999999,16.08
2026-05-02 15:30:00,0.29707489,16.0
2026-05-02 15:35:00,0.2970361,16.0
2026-05-02 15:40:00,0.29707489,16.0
2026-05-02 15:45:00,0.2971912600000001,16.0
2026-05-02 15:50:00,0.2971136799999999,16.0
2026-05-02 15:55:00,0.2971524700000001,15.98
2026-05-02 16:00:00,0.2971912600000001,15.9
2026-05-02 16:05:00,0.29707489,15.9
2026-05-02 16:10:00,0.2973852100000001,15.9
2026-05-02 16:15:00,0.29723005,15.9
2026-05-02 16:20:00,0.29707489,15.9
2026-05-02 16:25:00,0.2975791600000001,15.8
2026-05-02 16:30:00,0.2973464200000001,15.8
2026-05-02 16:35:00,0.2970361,15.8
2026-05-02 16:40:00,0.29723005,15.8
2026-05-02 16:45:00,0.2975015799999999,15.8
2026-05-02 16:50:00,0.2975403700000001,15.8
2026-05-02 16:55:00,0.2971136799999999,15.74
2026-05-02 17:00:00,0.2971912600000001,15.7
2026-05-02 17:05:00,0.29707489,15.7
2026-05-02 17:10:00,0.2973076299999999,15.7
2026-05-02 17:15:00,0.29746279,15.7
2026-05-02 17:20:00,0.2975403700000001,15.7
2026-05-02 17:25:00,0.29761795,15.7
2026-05-02 17:30:00,0.2975403700000001,15.62
2026-05-02 17:35:00,0.2973464200000001,15.6
2026-05-02 17:40:00,0.2973852100000001,15.6
2026-05-02 17:45:00,0.29761795,15.6
2026-05-02 17:50:00,0.297424,15.6
2026-05-02 17:55:00,0.29746279,15.6
2026-05-02 18:00:00,0.297424,15.6
2026-05-02 18:05:00,0.2975015799999999,15.52
2026-05-02 18:10:00,0.29746279,15.5
2026-05-02 18:15:00,0.29746279,15.5
2026-05-02 18:20:00,0.29746279,15.5
2026-05-02 18:25:00,0.29761795,15.5
2026-05-02 18:30:00,0.2975791600000001,15.5
2026-05-02 18:35:00,0.2975403700000001,15.5
2026-05-02 18:40:00,0.2979282700000001,15.48
2026-05-02 18:45:00,0.29761795,15.4
2026-05-02 18:50:00,0.2975791600000001,15.4
2026-05-02 18:55:00,0.2978119,15.4
2026-05-02 19:00:00,0.29761795,15.4
2026-05-02 19:05:00,0.2977731100000001,15.4
2026-05-02 19:10:00,0.29800585,15.4
2026-05-02 19:15:00,0.2979670600000001,15.4
2026-05-02 19:20:00,0.2978119,15.4
2026-05-02 19:25:00,0.2977343200000001,15.3
2026-05-02 19:30:00,0.2977343200000001,15.3
2026-05-02 19:35:00,0.2978119,15.3
2026-05-02 19:40:00,0.2976955299999999,15.3
2026-05-02 19:45:00,0.2979670600000001,15.3
2026-05-02 19:50:00,0.29804464,15.3
2026-05-02 19:55:00,0.2979282700000001,15.3
2026-05-02 20:00:00,0.2980834299999999,15.3
2026-05-02 20:05:00,0.2979282700000001,15.3
2026-05-02 20:10:00,0.2978119,15.3
2026-05-02 20:15:00,0.2978894799999999,15.2
2026-05-02 20:20:00,0.2979282700000001,15.2
2026-05-02 20:25:00,0.2979282700000001,15.2
2026-05-02 20:30:00,0.2979282700000001,15.2
2026-05-02 20:35:00,0.2981610100000001,15.2
2026-05-02 20:40:00,0.2978894799999999,15.2
2026-05-02 20:45:00,0.29785069,15.2
2026-05-02 20:50:00,0.2979670600000001,15.2
2026-05-02 20:55:00,0.2979670600000001,15.2
2026-05-02 21:00:00,0.29785069,15.2
2026-05-02 21:05:00,0.29804464,15.2
2026-05-02 21:10:00,0.2980834299999999,15.2
2026-05-02 21:15:00,0.2981222200000001,15.2
2026-05-02 21:20:00,0.2979282700000001,15.2
2026-05-02 21:25:00,0.2981998,15.16
2026-05-02 21:30:00,0.2983549600000001,15.1
2026-05-02 21:35:00,0.2983161700000001,15.1
2026-05-02 21:40:00,0.29843254,15.1
2026-05-02 21:45:00,0.2987428600000001,15.1
2026-05-02 21:50:00,0.29843254,15.1
2026-05-02 21:55:00,0.29862649,15.1
2026-05-02 22:00:00,0.2988592299999999,15.1
2026-05-02 22:05:00,0.2985101200000001,15.1
2026-05-02 22:10:00,0.2988980200000001,15.1
2026-05-02 22:15:00,0.29901439,15.1
2026-05-02 22:20:00,0.2992471299999999,15.1
2026-05-02 22:25:00,0.29916955,15.1
2026-05-02 22:30:00,0.29920834,15.1
2026-05-02 22:35:00,0.29955745,15.1
2026-05-02 22:40:00,0.29959624,15.1
2026-05-02 22:45:00,0.29959624,15.1
2026-05-02 22:50:00,0.29951866,15.1
2026-05-02 22:55:00,0.29955745,15.1
2026-05-02 23:00:00,0.2994798700000001,15.1
2026-05-02 23:05:00,0.29994535,15.1
2026-05-02 23:10:00,0.3000617200000001,15.08
2026-05-02 23:15:00,0.29804464,15.06
2026-05-02 23:20:00,0.3411791200000001,15.0
2026-05-02 23:25:00,0.39614455,15.0
2026-05-02 23:30:00,0.3991701700000001,15.0
2026-05-02 23:35:00,0.4007217700000001,15.0
2026-05-02 23:40:00,0.4016139400000001,15.0
2026-05-02 23:45:00,0.4016139400000001,15.0
2026-05-02 23:50:00,0.4018078899999999,15.0
2026-05-02 23:55:00,0.4020406299999999,15.0
2026-05-03 00:00:00,0.40223458,15.0
2026-05-03 00:05:00,0.40250611,15.0
2026-05-03 00:10:00,0.40235095,15.06
2026-05-03 00:15:00,0.4023897400000001,15.1
2026-05-03 00:20:00,0.4026612700000001,15.1
2026-05-03 00:25:00,0.40262248,15.1
2026-05-03 00:30:00,0.40285522,15.1
2026-05-03 00:35:00,0.4025836899999999,15.1
2026-05-03 00:40:00,0.40211821,15.1
2026-05-03 00:45:00,0.4023897400000001,15.1
2026-05-03 00:50:00,0.4022733700000001,15.1
2026-05-03 00:55:00,0.40246732,15.1
2026-05-03 01:00:00,0.40250611,15.1
2026-05-03 01:05:00,0.4020018400000001,15.16
2026-05-03 01:10:00,0.40250611,15.2
2026-05-03 01:15:00,0.4021957899999999,15.2
2026-05-03 01:20:00,0.40223458,15.2
2026-05-03 01:25:00,0.4020018400000001,15.2
2026-05-03 01:30:00,0.40173031,15.2
2026-05-03 01:35:00,0.40173031,15.2
2026-05-03 01:40:00,0.40207942,15.2
2026-05-03 01:45:00,0.40173031,15.2
2026-05-03 01:50:00,0.4019242599999999,15.2
2026-05-03 01:55:00,0.4017691000000001,15.2
2026-05-03 02:00:00,0.40173031,15.2
2026-05-03 02:05:00,0.4016527299999999,15.2
2026-05-03 02:10:00,0.40157515,15.2
2026-05-03 02:15:00,0.40157515,15.2
2026-05-03 02:20:00,0.40118725,15.24
2026-05-03 02:25:00,0.40130362,15.3
2026-05-03 02:30:00,0.4011096700000001,15.3
2026-05-03 02:35:00,0.40095451,15.3
2026-05-03 02:40:00,0.4012648299999999,15.3
2026-05-03 02:45:00,0.40107088,15.3
2026-05-03 02:50:00,0.4009932999999999,15.3
2026-05-03 02:55:00,0.4007217700000001,15.3
2026-05-03 03:00:00,0.40095451,15.3
2026-05-03 03:05:00,0.40095451,15.3
2026-05-03 03:10:00,0.40091572,15.3
2026-05-03 03:15:00,0.4006053999999999,15.4
2026-05-03 03:20:00,0.4008381400000001,15.4
2026-05-03 03:25:00,0.4008381400000001,15.4
2026-05-03 03:30:00,0.4006053999999999,15.4
2026-05-03 03:35:00,0.40068298,15.4
2026-05-03 03:40:00,0.40068298,15.4
2026-05-03 03:45:00,0.40064419,15.4
2026-05-03 03:50:00,0.4008769299999999,15.4
2026-05-03 03:55:00,0.40056661,15.4
2026-05-03 04:00:00,0.4006053999999999,15.4
2026-05-03 04:05:00,0.40068298,15.4
2026-05-03 04:10:00,0.40103209,15.4
2026-05-03 04:15:00,0.4007217700000001,15.4
2026-05-03 04:20:00,0.3999459700000001,15.4
2026-05-03 04:25:00,0.40025629,15.4
2026-05-03 04:30:00,0.4002174999999999,15.4
2026-05-03 04:35:00,0.40013992,15.4
2026-05-03 04:40:00,0.4000623399999998,15.4
2026-05-03 04:45:00,0.39963565,15.4
2026-05-03 04:50:00,0.40017871,15.4
2026-05-03 04:55:00,0.3991701700000001,15.4
2026-05-03 05:00:00,0.3990537999999999,15.46
2026-05-03 05:05:00,0.3990150100000001,15.5
2026-05-03 05:10:00,0.3989374299999999,15.5
2026-05-03 05:15:00,0.3988986399999999,15.5
2026-05-03 05:20:00,0.39897622,15.5
2026-05-03 05:25:00,0.3987434799999998,15.5
2026-05-03 05:30:00,0.39885985,15.5
2026-05-03 05:35:00,0.3989374299999999,15.5
2026-05-03 05:40:00,0.3995580700000001,15.5
2026-05-03 05:45:00,0.3999459700000001,15.5
2026-05-03 05:50:00,0.39986839,15.5
2026-05-03 05:55:00,0.39963565,15.5
2026-05-03 06:00:00,0.3998295999999999,15.5
2026-05-03 06:05:00,0.39975202,15.5
2026-05-03 06:10:00,0.39742462,15.5
2026-05-03 06:15:00,0.3968427700000001,15.5
2026-05-03 06:20:00,0.39742462,15.5
2026-05-03 06:25:00,0.3971918799999998,15.5
2026-05-03 06:30:00,0.39688156,15.5
2026-05-03 06:35:00,0.39676519,15.5
2026-05-03 06:40:00,0.3973470399999999,15.5
2026-05-03 06:45:00,0.3969591399999999,15.5
2026-05-03 06:50:00,0.3973858299999999,15.5
2026-05-03 06:55:00,0.39692035,15.5
2026-05-03 07:00:00,0.3971918799999998,15.5
2026-05-03 07:05:00,0.3971918799999998,15.5
2026-05-03 07:10:00,0.3970755100000001,15.5
2026-05-03 07:15:00,0.39715309,15.5
2026-05-03 07:20:00,0.3970755100000001,15.5
2026-05-03 07:25:00,0.3969979299999999,15.5
2026-05-03 07:30:00,0.3969591399999999,15.5
2026-05-03 07:35:00,0.39703672,15.5
2026-05-03 07:40:00,0.39692035,15.5
2026-05-03 07:45:00,0.3971142999999999,15.5
2026-05-03 07:50:00,0.3972306700000001,15.5
2026-05-03 07:55:00,0.3968427700000001,15.5
2026-05-03 08:00:00,0.39726946,15.5
2026-05-03 08:05:00,0.3972306700000001,15.5
2026-05-03 08:10:00,0.39726946,15.5
2026-05-03 08:15:00,0.3971142999999999,15.5
2026-05-03 08:20:00,0.39726946,15.5
2026-05-03 08:25:00,0.3971918799999998,15.5
2026-05-03 08:30:00,0.39688156,15.5
2026-05-03 08:35:00,0.3969979299999999,15.5
2026-05-03 08:40:00,0.39688156,15.5
2026-05-03 08:45:00,0.3973858299999999,15.5
2026-05-03 08:50:00,0.3970755100000001,15.5
2026-05-03 08:55:00,0.3969591399999999,15.5
2026-05-03 09:00:00,0.39726946,15.5
2026-05-03 09:05:00,0.3970755100000001,15.5
2026-05-03 09:10:00,0.3960281799999998,15.5
2026-05-03 09:15:00,0.3962997100000001,15.5
2026-05-03 09:20:00,0.3956402799999998,15.44
2026-05-03 09:25:00,0.39583423,15.4
2026-05-03 09:30:00,0.3955626999999999,15.4
2026-05-03 09:35:00,0.3957954399999999,15.4
2026-05-03 09:40:00,0.3956402799999998,15.4
2026-05-03 09:45:00,0.3956790700000001,15.4
2026-05-03 09:50:00,0.3955626999999999,15.4
2026-05-03 09:55:00,0.3959118100000001,15.4
2026-05-03 10:00:00,0.3959505999999999,15.4
2026-05-03 10:05:00,0.39598939,15.4
2026-05-03 10:10:00,0.39560149,15.4
2026-05-03 10:15:00,0.39575665,15.4
2026-05-03 10:20:00,0.39583423,15.32
2026-05-03 10:25:00,0.39583423,15.3
2026-05-03 10:30:00,0.3957954399999999,15.3
2026-05-03 10:35:00,0.39583423,15.3
2026-05-03 10:40:00,0.3954075399999999,15.3
2026-05-03 10:45:00,0.39614455,15.3
2026-05-03 10:50:00,0.39598939,15.3
2026-05-03 10:55:00,0.39571786,15.3
2026-05-03 11:00:00,0.3955239100000001,15.3
2026-05-03 11:05:00,0.39521359,15.3
2026-05-03 11:10:00,0.3941274700000001,15.2
2026-05-03 11:15:00,0.3908691100000001,15.2
2026-05-03 11:20:00,0.39067516,15.2
2026-05-03 11:25:00,0.3907139500000001,15.2
2026-05-03 11:30:00,0.39063637,15.2
2026-05-03 11:35:00,0.39067516,15.2
2026-05-03 11:40:00,0.3903260500000001,15.2
2026-05-03 11:45:00,0.3903648399999999,15.2
2026-05-03 11:50:00,0.39052,15.2
2026-05-03 11:55:00,0.39024847,15.2
2026-05-03 12:00:00,0.39017089,15.18
2026-05-03 12:05:00,0.3903648399999999,15.1
2026-05-03 12:10:00,0.39040363,15.1
2026-05-03 12:15:00,0.3899381500000001,15.1
2026-05-03 12:20:00,0.3897829900000001,15.1
2026-05-03 12:25:00,0.3901321,15.1
2026-05-03 12:30:00,0.3900933100000001,15.1
2026-05-03 12:35:00,0.3903648399999999,15.1
2026-05-03 12:40:00,0.3902096799999999,15.1
2026-05-03 12:45:00,0.3899769399999999,15.1
2026-05-03 12:50:00,0.3903648399999999,15.1
2026-05-03 12:55:00,0.3903260500000001,15.08
2026-05-03 13:00:00,0.39052,15.0
2026-05-03 13:05:00,0.39052,15.0
2026-05-03 13:10:00,0.39055879,15.0
2026-05-03 13:15:00,0.3904812100000001,15.0
2026-05-03 13:20:00,0.39055879,15.0
2026-05-03 13:25:00,0.3904424200000001,15.0
2026-05-03 13:30:00,0.3904424200000001,15.0
2026-05-03 13:35:00,0.39063637,15.0
2026-05-03 13:40:00,0.3908691100000001,15.0
2026-05-03 13:45:00,0.39079153,15.0
2026-05-03 13:50:00,0.3905975799999999,15.0
2026-05-03 13:55:00,0.39079153,14.98
2026-05-03 14:00:00,0.3909854799999999,14.9
2026-05-03 14:05:00,0.3907527399999999,14.9
2026-05-03 14:10:00,0.3908691100000001,14.9
2026-05-03 14:15:00,0.3909854799999999,14.9
2026-05-03 14:20:00,0.39094669,14.9
2026-05-03 14:25:00,0.3912570100000001,14.9
2026-05-03 14:30:00,0.3912182200000001,14.9
2026-05-03 14:35:00,0.3912958,14.9
2026-05-03 14:40:00,0.3912182200000001,14.84
2026-05-03 14:45:00,0.3908303200000001,14.8
2026-05-03 14:50:00,0.3911406399999999,14.8
2026-05-03 14:55:00,0.3912182200000001,14.8
2026-05-03 15:00:00,0.3910242700000002,14.8
2026-05-03 15:05:00,0.3912570100000001,14.8
2026-05-03 15:10:00,0.38947267,14.8
2026-05-03 15:15:00,0.3853997200000001,14.74
2026-05-03 15:20:00,0.38326627,14.7
2026-05-03 15:25:00,0.3831499,14.7
2026-05-03 15:30:00,0.38338264,14.7
2026-05-03 15:35:00,0.38311111,14.7
2026-05-03 15:40:00,0.3830335299999998,14.7
2026-05-03 15:45:00,0.3830335299999998,14.7
2026-05-03 15:50:00,0.3830723200000001,14.64
2026-05-03 15:55:00,0.38326627,14.6
2026-05-03 16:00:00,0.3830723200000001,14.6
2026-05-03 16:05:00,0.38326627,14.6
2026-05-03 16:10:00,0.38311111,14.6
2026-05-03 16:15:00,0.3833438499999999,14.6
2026-05-03 16:20:00,0.3831886899999999,14.6
2026-05-03 16:25:00,0.38322748,14.58
2026-05-03 16:30:00,0.38287837,14.5
2026-05-03 16:35:00,0.3829171600000001,14.5
2026-05-03 16:40:00,0.38338264,14.5
2026-05-03 16:45:00,0.38311111,14.5
2026-05-03 16:50:00,0.38299474,14.5
2026-05-03 16:55:00,0.382762,14.5
2026-05-03 17:00:00,0.3830335299999998,14.48
2026-05-03 17:05:00,0.3831499,14.4
2026-05-03 17:10:00,0.3830723200000001,14.4
2026-05-03 17:15:00,0.3829171600000001,14.4
2026-05-03 17:20:00,0.3822965200000001,14.4
2026-05-03 17:25:00,0.3823741000000001,14.4
2026-05-03 17:30:00,0.3825680499999999,14.4
2026-05-03 17:35:00,0.38221894,14.32
2026-05-03 17:40:00,0.3821801499999999,14.3
2026-05-03 17:45:00,0.38206378,14.3
2026-05-03 17:50:00,0.3824128899999999,14.3
2026-05-03 17:55:00,0.38221894,14.3
2026-05-03 18:00:00,0.3822965200000001,14.3
2026-05-03 18:05:00,0.3820249899999999,14.2
2026-05-03 18:10:00,0.38221894,14.2
2026-05-03 18:15:00,0.38210257,14.2
2026-05-03 18:20:00,0.38210257,14.2
2026-05-03 18:25:00,0.3822965200000001,14.2
2026-05-03 18:30:00,0.38221894,14.2
2026-05-03 18:35:00,0.38210257,14.1
2026-05-03 18:40:00,0.3819862000000001,14.1
2026-05-03 18:45:00,0.38206378,14.1
2026-05-03 18:50:00,0.3819086200000001,14.1
2026-05-03 18:55:00,0.3822577299999999,14.1
2026-05-03 19:00:00,0.38206378,14.08
2026-05-03 19:05:00,0.38183104,14.0
2026-05-03 19:10:00,0.3816370899999999,14.0
2026-05-03 19:15:00,0.3814043499999999,14.0
2026-05-03 19:20:00,0.38128798,14.0
2026-05-03 19:25:00,0.3812104000000001,14.0
2026-05-03 19:30:00,0.3812491899999999,13.94
