time,sm_field_10cm,temp_field_10cm
2026-03-24 05:35:00,0.35072146,12.7
2026-03-24 05:40:00,0.35087662,12.8
2026-03-24 05:45:00,0.3505663,12.84
2026-03-24 05:50:00,0.35060509,12.9
2026-03-24 05:55:00,0.35041114,12.94
2026-03-24 06:00:00,0.35029477,13.0
2026-03-24 06:05:00,0.35010082,13.04
2026-03-24 06:10:00,0.35013961,13.1
2026-03-24 06:15:00,0.35021719,13.12
2026-03-24 06:20:00,0.35013961,13.2
2026-03-24 06:25:00,0.35006203,13.2
2026-03-24 06:30:00,0.34963534,13.26
2026-03-24 06:35:00,0.34986808,13.3
2026-03-24 06:40:00,0.34963534,13.3
2026-03-24 06:45:00,0.34967413,13.4
2026-03-24 06:50:00,0.34948018,13.4
2026-03-24 06:55:00,0.34924744,13.4
2026-03-24 07:00:00,0.34916986,13.48
2026-03-24 07:05:00,0.34932502,13.5
2026-03-24 07:10:00,0.34924744,13.5
2026-03-24 07:15:00,0.34928623,13.5
2026-03-24 07:20:00,0.34916986,13.5
2026-03-24 07:25:00,0.34916986,13.5
2026-03-24 07:30:00,0.34916986,13.54
2026-03-24 07:35:00,0.34905349,13.6
2026-03-24 07:40:00,0.34909228,13.6
2026-03-24 07:45:00,0.34882075,13.6
2026-03-24 07:50:00,0.34866559,13.5
2026-03-24 07:55:00,0.3486268,13.5
2026-03-24 08:00:00,0.3486268,13.5
2026-03-24 08:05:00,0.34916986,13.5
2026-03-24 08:10:00,0.34882075,13.5
2026-03-24 08:15:00,0.34854922,13.5
2026-03-24 08:20:00,0.34847164,13.5
2026-03-24 08:25:00,0.34874317,13.5
2026-03-24 08:30:00,0.34870438,13.5
2026-03-24 08:35:00,0.3486268,13.4
2026-03-24 08:40:00,0.34854922,13.4
2026-03-24 08:45:00,0.34858801,13.4
2026-03-24 08:50:00,0.34820011,13.4
2026-03-24 08:55:00,0.34827769,13.4
2026-03-24 09:00:00,0.34827769,13.4
2026-03-24 09:05:00,0.34858801,13.3
2026-03-24 09:10:00,0.3482389,13.3
2026-03-24 09:15:00,0.34831648,13.3
2026-03-24 09:20:00,0.34851043,13.3
2026-03-24 09:25:00,0.3482389,13.2
2026-03-24 09:30:00,0.34800616,13.2
2026-03-24 09:35:00,0.34788979,13.2
2026-03-24 09:40:00,0.34835527,13.2
2026-03-24 09:45:00,0.34804495,13.1
2026-03-24 09:50:00,0.34804495,13.1
2026-03-24 09:55:00,0.34804495,13.1
2026-03-24 10:00:00,0.34835527,13.08
2026-03-24 10:05:00,0.34808374,13.0
2026-03-24 10:10:00,0.34831648,13.0
2026-03-24 10:15:00,0.34788979,13.0
2026-03-24 10:20:00,0.34796737,12.92
2026-03-24 10:25:00,0.3482389,12.9
2026-03-24 10:30:00,0.34792858,12.9
2026-03-24 10:35:00,0.347851,12.88
2026-03-24 10:40:00,0.34788979,12.8
2026-03-24 10:45:00,0.34796737,12.8
2026-03-24 10:50:00,0.34765705,12.8
2026-03-24 10:55:00,0.34754068,12.7
2026-03-24 11:00:00,0.34796737,12.7
2026-03-24 11:05:00,0.347851,12.7
2026-03-24 11:10:00,0.34781221,12.64
2026-03-24 11:15:00,0.347851,12.6
2026-03-24 11:20:00,0.34788979,12.6
2026-03-24 11:25:00,0.34781221,12.56
2026-03-24 11:30:00,0.34800616,12.5
2026-03-24 11:35:00,0.347851,12.5
2026-03-24 11:40:00,0.34750189,12.5
2026-03-24 11:45:00,0.34788979,12.42
2026-03-24 11:50:00,0.34781221,12.4
2026-03-24 11:55:00,0.34773463,12.4
2026-03-24 12:00:00,0.34796737,12.4
2026-03-24 12:05:00,0.34761826,12.3
2026-03-24 12:10:00,0.34765705,12.3
2026-03-24 12:15:00,0.34750189,12.3
2026-03-24 12:20:00,0.34754068,12.26
2026-03-24 12:25:00,0.34781221,12.2
2026-03-24 12:30:00,0.34754068,12.2
2026-03-24 12:35:00,0.34773463,12.2
2026-03-24 12:40:00,0.34761826,12.16
2026-03-24 12:45:00,0.34742431,12.1
2026-03-24 12:50:00,0.34750189,12.1
2026-03-24 12:55:00,0.34734673,12.1
2026-03-24 13:00:00,0.3474631,12.08
2026-03-24 13:05:00,0.3474631,12.0
2026-03-24 13:10:00,0.34754068,12.0
2026-03-24 13:15:00,0.34769584,12.0
2026-03-24 13:20:00,0.34754068,12.0
2026-03-24 13:25:00,0.34723036,12.0
2026-03-24 13:30:00,0.34754068,11.9
2026-03-24 13:35:00,0.34765705,11.9
2026-03-24 13:40:00,0.34757947,11.9
2026-03-24 13:45:00,0.34742431,11.9
2026-03-24 13:50:00,0.34757947,11.88
2026-03-24 13:55:00,0.34742431,11.8
2026-03-24 14:00:00,0.34750189,11.8
2026-03-24 14:05:00,0.34754068,11.8
2026-03-24 14:10:00,0.3474631,11.8
2026-03-24 14:15:00,0.34738552,11.76
2026-03-24 14:20:00,0.34726915,11.7
2026-03-24 14:25:00,0.34715278,11.7
2026-03-24 14:30:00,0.34738552,11.7
2026-03-24 14:35:00,0.3474631,11.7
2026-03-24 14:40:00,0.34715278,11.7
2026-03-24 14:45:00,0.34711399,11.62
2026-03-24 14:50:00,0.34730794,11.6
2026-03-24 14:55:00,0.34738552,11.6
2026-03-24 15:00:00,0.34703641,11.6
2026-03-24 15:05:00,0.34730794,11.6
2026-03-24 15:10:00,0.34703641,11.6
2026-03-24 15:15:00,0.34715278,11.5
2026-03-24 15:20:00,0.34723036,11.5
2026-03-24 15:25:00,0.34719157,11.5
2026-03-24 15:30:00,0.34699762,11.5
2026-03-24 15:35:00,0.34719157,11.5
2026-03-24 15:40:00,0.3470752,11.48
2026-03-24 15:45:00,0.3470752,11.4
2026-03-24 15:50:00,0.34703641,11.4
2026-03-24 15:55:00,0.34715278,11.4
2026-03-24 16:00:00,0.34684246,11.4
2026-03-24 16:05:00,0.34703641,11.4
2026-03-24 16:10:00,0.34684246,11.38
2026-03-24 16:15:00,0.34688125,11.3
2026-03-24 16:20:00,0.34676488,11.3
2026-03-24 16:25:00,0.34699762,11.3
2026-03-24 16:30:00,0.34680367,11.3
2026-03-24 16:35:00,0.34703641,11.3
2026-03-24 16:40:00,0.34680367,11.3
2026-03-24 16:45:00,0.34684246,11.24
2026-03-24 16:50:00,0.34680367,11.2
2026-03-24 16:55:00,0.34692004,11.2
2026-03-24 17:00:00,0.34688125,11.2
2026-03-24 17:05:00,0.34676488,11.2
2026-03-24 17:10:00,0.34703641,11.2
2026-03-24 17:15:00,0.34695883,11.2
2026-03-24 17:20:00,0.34672609,11.18
2026-03-24 17:25:00,0.34695883,11.1
2026-03-24 17:30:00,0.34653214,11.1
2026-03-24 17:35:00,0.34657093,11.1
2026-03-24 17:40:00,0.34684246,11.1
2026-03-24 17:45:00,0.34684246,11.1
2026-03-24 17:50:00,0.34653214,11.1
2026-03-24 17:55:00,0.34660972,11.1
2026-03-24 18:00:00,0.3466873,11.06
2026-03-24 18:05:00,0.34688125,11.0
2026-03-24 18:10:00,0.34657093,11.0
2026-03-24 18:15:00,0.34676488,11.0
2026-03-24 18:20:00,0.34660972,11.0
2026-03-24 18:25:00,0.34653214,11.0
2026-03-24 18:30:00,0.3466873,11.0
2026-03-24 18:35:00,0.3466873,11.0
2026-03-24 18:40:00,0.34653214,11.0
2026-03-24 18:45:00,0.34672609,10.92
2026-03-24 18:50:00,0.3466873,10.9
2026-03-24 18:55:00,0.34688125,10.9
2026-03-24 19:00:00,0.34657093,10.9
2026-03-24 19:05:00,0.34641577,10.9
2026-03-24 19:10:00,0.34645456,10.9
2026-03-24 19:15:00,0.34641577,10.9
2026-03-24 19:20:00,0.34641577,10.9
2026-03-24 19:25:00,0.34660972,10.9
2026-03-24 19:30:00,0.34641577,10.86
2026-03-24 19:35:00,0.34641577,10.8
2026-03-24 19:40:00,0.34633819,10.8
2026-03-24 19:45:00,0.3462994,10.8
2026-03-24 19:50:00,0.34649335,10.8
2026-03-24 19:55:00,0.34637698,10.8
2026-03-24 20:00:00,0.34622182,10.8
2026-03-24 20:05:00,0.34641577,10.8
2026-03-24 20:10:00,0.34664851,10.8
2026-03-24 20:15:00,0.3462994,10.76
2026-03-24 20:20:00,0.34664851,10.7
2026-03-24 20:25:00,0.34649335,10.7
2026-03-24 20:30:00,0.3462994,10.7
2026-03-24 20:35:00,0.34626061,10.7
2026-03-24 20:40:00,0.34633819,10.7
2026-03-24 20:45:00,0.34641577,10.7
2026-03-24 20:50:00,0.34633819,10.7
2026-03-24 20:55:00,0.34645456,10.7
2026-03-24 21:00:00,0.34618303,10.7
2026-03-24 21:05:00,0.3462994,10.64
2026-03-24 21:10:00,0.34614424,10.6
2026-03-24 21:15:00,0.34626061,10.6
2026-03-24 21:20:00,0.34598908,10.6
2026-03-24 21:25:00,0.34614424,10.6
2026-03-24 21:30:00,0.34637698,10.6
2026-03-24 21:35:00,0.34622182,10.6
2026-03-24 21:40:00,0.34641577,10.6
2026-03-24 21:45:00,0.34602787,10.6
2026-03-24 21:50:00,0.34637698,10.58
2026-03-24 21:55:00,0.34626061,10.5
2026-03-24 22:00:00,0.34598908,10.5
2026-03-24 22:05:00,0.34618303,10.5
2026-03-24 22:10:00,0.34626061,10.5
2026-03-24 22:15:00,0.34614424,10.5
2026-03-24 22:20:00,0.34602787,10.5
2026-03-24 22:25:00,0.34614424,10.5
2026-03-24 22:30:00,0.34606666,10.5
2026-03-24 22:35:00,0.34614424,10.5
2026-03-24 22:40:00,0.34618303,10.5
2026-03-24 22:45:00,0.34641577,10.5
2026-03-24 22:50:00,0.34602787,10.5
2026-03-24 22:55:00,0.34618303,10.44
2026-03-24 23:00:00,0.34598908,10.4
2026-03-24 23:05:00,0.34598908,10.4
2026-03-24 23:10:00,0.34618303,10.4
2026-03-24 23:15:00,0.34626061,10.4
2026-03-24 23:20:00,0.34622182,10.4
2026-03-24 23:25:00,0.34598908,10.4
2026-03-24 23:30:00,0.34614424,10.4
2026-03-24 23:35:00,0.34606666,10.44
2026-03-24 23:40:00,0.34587271,10.5
2026-03-24 23:45:00,0.34614424,10.5
2026-03-24 23:50:00,0.34610545,10.5
2026-03-24 23:55:00,0.34641577,10.5
2026-03-25 00:00:00,0.3459115,10.5
2026-03-25 00:05:00,0.34595029,10.5
2026-03-25 00:10:00,0.34579513,10.5
2026-03-25 00:15:00,0.3459115,10.5
2026-03-25 00:20:00,0.3459115,10.5
2026-03-25 00:25:00,0.34602787,10.5
2026-03-25 00:30:00,0.34579513,10.5
2026-03-25 00:35:00,0.34583392,10.52
2026-03-25 00:40:00,0.3459115,10.6
2026-03-25 00:45:00,0.34579513,10.6
2026-03-25 00:50:00,0.34602787,10.6
2026-03-25 00:55:00,0.34587271,10.6
2026-03-25 01:00:00,0.34587271,10.6
2026-03-25 01:05:00,0.3459115,10.6
2026-03-25 01:10:00,0.34602787,10.62
2026-03-25 01:15:00,0.34595029,10.7
2026-03-25 01:20:00,0.34571755,10.7
2026-03-25 01:25:00,0.34575634,10.7
2026-03-25 01:30:00,0.34571755,10.7
2026-03-25 01:35:00,0.34575634,10.7
2026-03-25 01:40:00,0.34575634,10.74
2026-03-25 01:45:00,0.34583392,10.8
2026-03-25 01:50:00,0.34567876,10.8
2026-03-25 01:55:00,0.34571755,10.8
2026-03-25 02:00:00,0.34571755,10.8
2026-03-25 02:05:00,0.34556239,10.88
2026-03-25 02:10:00,0.34575634,10.9
2026-03-25 02:15:00,0.34544602,10.9
2026-03-25 02:20:00,0.34563997,10.9
2026-03-25 02:25:00,0.34556239,10.92
2026-03-25 02:30:00,0.34567876,11.0
2026-03-25 02:35:00,0.34529086,11.0
2026-03-25 02:40:00,0.34560118,11.0
2026-03-25 02:45:00,0.34567876,11.0
2026-03-25 02:50:00,0.34544602,11.1
2026-03-25 02:55:00,0.34544602,11.1
2026-03-25 03:00:00,0.34571755,11.1
2026-03-25 03:05:00,0.34560118,11.12
2026-03-25 03:10:00,0.34536844,11.2
2026-03-25 03:15:00,0.3451357,11.2
2026-03-25 03:20:00,0.34529086,11.22
2026-03-25 03:25:00,0.34498054,11.3
2026-03-25 03:30:00,0.3451357,11.3
2026-03-25 03:35:00,0.34490296,11.34
2026-03-25 03:40:00,0.34525207,11.4
2026-03-25 03:45:00,0.34505812,11.42
2026-03-25 03:50:00,0.3447478,11.5
2026-03-25 03:55:00,0.34490296,11.52
2026-03-25 04:00:00,0.34470901,11.6
2026-03-25 04:05:00,0.34501933,11.64
2026-03-25 04:10:00,0.34459264,11.7
2026-03-25 04:15:00,0.34447627,11.78
2026-03-25 04:20:00,0.34451506,11.84
2026-03-25 04:25:00,0.34447627,11.92
2026-03-25 04:30:00,0.34451506,12.0
2026-03-25 04:35:00,0.34408837,12.08
2026-03-25 04:40:00,0.34401079,12.16
2026-03-25 04:45:00,0.34393321,12.24
2026-03-25 04:50:00,0.34385563,12.34
2026-03-25 04:55:00,0.34373926,12.44
2026-03-25 05:00:00,0.34366168,12.54
2026-03-25 05:05:00,0.34370047,12.64
2026-03-25 05:10:00,0.34370047,12.72
2026-03-25 05:15:00,0.34335136,12.82
2026-03-25 05:20:00,0.34342894,12.92
2026-03-25 05:25:00,0.34315741,13.02
2026-03-25 05:30:00,0.3431962,13.1
2026-03-25 05:35:00,0.34315741,13.2
2026-03-25 05:40:00,0.34315741,13.3
2026-03-25 05:45:00,0.34300225,13.4
2026-03-25 05:50:00,0.34304104,13.5
2026-03-25 05:55:00,0.34273072,13.58
2026-03-25 06:00:00,0.34276951,13.68
2026-03-25 06:05:00,0.34284709,13.76
2026-03-25 06:10:00,0.34253677,13.84
2026-03-25 06:15:00,0.34269193,13.92
2026-03-25 06:20:00,0.3424204,14.0
2026-03-25 06:25:00,0.34218766,14.08
2026-03-25 06:30:00,0.34207129,14.16
2026-03-25 06:35:00,0.34199371,14.22
2026-03-25 06:40:00,0.34199371,14.3
2026-03-25 06:45:00,0.34199371,14.38
2026-03-25 06:50:00,0.34211008,14.44
2026-03-25 06:55:00,0.34168339,14.5
2026-03-25 07:00:00,0.34172218,14.6
2026-03-25 07:05:00,0.34156702,14.64
2026-03-25 07:10:00,0.34176097,14.7
2026-03-25 07:15:00,0.34145065,14.76
2026-03-25 07:20:00,0.34172218,14.8
2026-03-25 07:25:00,0.34148944,14.86
2026-03-25 07:30:00,0.34148944,14.9
2026-03-25 07:35:00,0.3412567,14.94
2026-03-25 07:40:00,0.34133428,15.0
2026-03-25 07:45:00,0.34117912,15.0
2026-03-25 07:50:00,0.3412567,15.02
2026-03-25 07:55:00,0.34117912,15.1
2026-03-25 08:00:00,0.34083001,15.1
2026-03-25 08:05:00,0.34102396,15.1
2026-03-25 08:10:00,0.3408688,15.1
2026-03-25 08:15:00,0.34083001,15.1
2026-03-25 08:20:00,0.34067485,15.2
2026-03-25 08:25:00,0.3408688,15.2
2026-03-25 08:30:00,0.34075243,15.2
2026-03-25 08:35:00,0.3408688,15.2
2026-03-25 08:40:00,0.34071364,15.2
2026-03-25 08:45:00,0.34063606,15.2
2026-03-25 08:50:00,0.34067485,15.2
2026-03-25 08:55:00,0.34083001,15.18
2026-03-25 09:00:00,0.34051969,15.1
2026-03-25 09:05:00,0.34051969,15.1
2026-03-25 09:10:00,0.34040332,15.1
2026-03-25 09:15:00,0.34067485,15.1
2026-03-25 09:20:00,0.34020937,15.04
2026-03-25 09:25:00,0.34044211,15.0
2026-03-25 09:30:00,0.34059727,15.0
2026-03-25 09:35:00,0.34044211,14.94
2026-03-25 09:40:00,0.34032574,14.9
2026-03-25 09:45:00,0.34040332,14.86
2026-03-25 09:50:00,0.34036453,14.8
2026-03-25 09:55:00,0.34051969,14.78
2026-03-25 10:00:00,0.34055848,14.7
2026-03-25 10:05:00,0.34055848,14.66
2026-03-25 10:10:00,0.34020937,14.6
2026-03-25 10:15:00,0.34059727,14.54
2026-03-25 10:20:00,0.34036453,14.5
2026-03-25 10:25:00,0.34032574,14.4
2026-03-25 10:30:00,0.34059727,14.38
2026-03-25 10:35:00,0.34051969,14.3
2026-03-25 10:40:00,0.3404809,14.24
2026-03-25 10:45:00,0.34055848,14.2
2026-03-25 10:50:00,0.34063606,14.12
2026-03-25 10:55:00,0.34063606,14.08
2026-03-25 11:00:00,0.3404809,14.0
2026-03-25 11:05:00,0.34040332,13.96
2026-03-25 11:10:00,0.34051969,13.9
2026-03-25 11:15:00,0.34059727,13.84
2026-03-25 11:20:00,0.34044211,13.8
2026-03-25 11:25:00,0.34063606,13.7
2026-03-25 11:30:00,0.34079122,13.7
2026-03-25 11:35:00,0.34075243,13.6
2026-03-25 11:40:00,0.34044211,13.56
2026-03-25 11:45:00,0.34044211,13.5
2026-03-25 11:50:00,0.34079122,13.46
2026-03-25 11:55:00,0.34036453,13.4
2026-03-25 12:00:00,0.34063606,13.34
2026-03-25 12:05:00,0.34063606,13.3
2026-03-25 12:10:00,0.34067485,13.24
2026-03-25 12:15:00,0.34059727,13.2
2026-03-25 12:20:00,0.34051969,13.14
2026-03-25 12:25:00,0.34063606,13.1
2026-03-25 12:30:00,0.34059727,13.06
2026-03-25 12:35:00,0.34036453,13.0
2026-03-25 12:40:00,0.34051969,12.96
2026-03-25 12:45:00,0.34075243,12.9
2026-03-25 12:50:00,0.34067485,12.88
2026-03-25 12:55:00,0.34036453,12.8
2026-03-25 13:00:00,0.34071364,12.8
2026-03-25 13:05:00,0.34075243,12.7
2026-03-25 13:10:00,0.34071364,12.7
2026-03-25 13:15:00,0.34059727,12.64
2026-03-25 13:20:00,0.34055848,12.6
2026-03-25 13:25:00,0.34040332,12.56
2026-03-25 13:30:00,0.34063606,12.5
2026-03-25 13:35:00,0.34067485,12.5
2026-03-25 13:40:00,0.34044211,12.4
2026-03-25 13:45:00,0.34067485,12.4
2026-03-25 13:50:00,0.3404809,12.34
2026-03-25 13:55:00,0.34036453,12.3
2026-03-25 14:00:00,0.34036453,12.28
2026-03-25 14:05:00,0.34071364,12.2
2026-03-25 14:10:00,0.34044211,12.2
2026-03-25 14:15:00,0.34063606,12.12
2026-03-25 14:20:00,0.34051969,12.1
2026-03-25 14:25:00,0.34040332,12.08
2026-03-25 14:30:00,0.34055848,12.0
2026-03-25 14:35:00,0.34059727,12.0
2026-03-25 14:40:00,0.34063606,11.96
2026-03-25 14:45:00,0.34040332,11.9
2026-03-25 14:50:00,0.34051969,11.9
2026-03-25 14:55:00,0.34059727,11.82
2026-03-25 15:00:00,0.3404809,11.8
2026-03-25 15:05:00,0.34051969,11.78
2026-03-25 15:10:00,0.34059727,11.7
2026-03-25 15:15:00,0.34044211,11.7
2026-03-25 15:20:00,0.34051969,11.62
2026-03-25 15:25:00,0.34044211,11.6
2026-03-25 15:30:00,0.34063606,11.58
2026-03-25 15:35:00,0.34055848,11.5
2026-03-25 15:40:00,0.3404809,11.5
2026-03-25 15:45:00,0.34075243,11.44
2026-03-25 15:50:00,0.34051969,11.4
2026-03-25 15:55:00,0.34032574,11.38
2026-03-25 16:00:00,0.34036453,11.3
2026-03-25 16:05:00,0.34040332,11.3
2026-03-25 16:10:00,0.34063606,11.24
2026-03-25 16:15:00,0.34055848,11.2
2026-03-25 16:20:00,0.3404809,11.2
2026-03-25 16:25:00,0.34044211,11.1
2026-03-25 16:30:00,0.34028695,11.1
2026-03-25 16:35:00,0.34044211,11.08
2026-03-25 16:40:00,0.34055848,11.0
2026-03-25 16:45:00,0.34036453,11.0
2026-03-25 16:50:00,0.34071364,10.96
2026-03-25 16:55:00,0.34055848,10.9
2026-03-25 17:00:00,0.34044211,10.9
2026-03-25 17:05:00,0.34059727,10.86
2026-03-25 17:10:00,0.34032574,10.8
2026-03-25 17:15:00,0.34044211,10.8
2026-03-25 17:20:00,0.34059727,10.74
2026-03-25 17:25:00,0.34032574,10.7
2026-03-25 17:30:00,0.34055848,10.7
2026-03-25 17:35:00,0.34075243,10.64
2026-03-25 17:40:00,0.34044211,10.6
2026-03-25 17:45:00,0.34028695,10.6
2026-03-25 17:50:00,0.34044211,10.52
2026-03-25 17:55:00,0.34055848,10.5
2026-03-25 18:00:00,0.3404809,10.5
2026-03-25 18:05:00,0.34036453,10.42
2026-03-25 18:10:00,0.34040332,10.4
2026-03-25 18:15:00,0.34028695,10.4
2026-03-25 18:20:00,0.34036453,10.36
2026-03-25 18:25:00,0.34055848,10.3
2026-03-25 18:30:00,0.34051969,10.3
2026-03-25 18:35:00,0.3404809,10.26
2026-03-25 18:40:00,0.34063606,10.2
2026-03-25 18:45:00,0.34071364,10.2
2026-03-25 18:50:00,0.34059727,10.2
2026-03-25 18:55:00,0.3404809,10.1
2026-03-25 19:00:00,0.3404809,10.1
2026-03-25 19:05:00,0.3404809,10.1
2026-03-25 19:10:00,0.34067485,10.06
2026-03-25 19:15:00,0.34071364,10.0
2026-03-25 19:20:00,0.34102396,10.0
2026-03-25 19:25:00,0.3404809,10.0
2026-03-25 19:30:00,0.34071364,9.94
2026-03-25 19:35:00,0.34044211,9.9
2026-03-25 19:40:00,0.34063606,9.9
2026-03-25 19:45:00,0.34063606,9.9
2026-03-25 19:50:00,0.34055848,9.8
2026-03-25 19:55:00,0.34044211,9.8
2026-03-25 20:00:00,0.3404809,9.8
2026-03-25 20:05:00,0.34067485,9.8
2026-03-25 20:10:00,0.34059727,9.8
2026-03-25 20:15:00,0.34063606,9.72
2026-03-25 20:20:00,0.34083001,9.7
2026-03-25 20:25:00,0.34044211,9.7
2026-03-25 20:30:00,0.34055848,9.7
2026-03-25 20:35:00,0.34028695,9.7
2026-03-25 20:40:00,0.34063606,9.7
2026-03-25 20:45:00,0.34032574,9.7
2026-03-25 20:50:00,0.34036453,9.7
2026-03-25 20:55:00,0.34044211,9.64
2026-03-25 21:00:00,0.34020937,9.6
2026-03-25 21:05:00,0.34051969,9.6
2026-03-25 21:10:00,0.34032574,9.6
2026-03-25 21:15:00,0.34020937,9.6
2026-03-25 21:20:00,0.34013179,9.6
2026-03-25 21:25:00,0.34020937,9.6
2026-03-25 21:30:00,0.34028695,9.6
2026-03-25 21:35:00,0.34024816,9.6
2026-03-25 21:40:00,0.340093,9.6
2026-03-25 21:45:00,0.34044211,9.6
2026-03-25 21:50:00,0.34051969,9.6
2026-03-25 21:55:00,0.34020937,9.6
2026-03-25 22:00:00,0.34024816,9.52
2026-03-25 22:05:00,0.34044211,9.5
2026-03-25 22:10:00,0.34024816,9.5
2026-03-25 22:15:00,0.34020937,9.5
2026-03-25 22:20:00,0.34032574,9.5
2026-03-25 22:25:00,0.340093,9.5
2026-03-25 22:30:00,0.34017058,9.46
2026-03-25 22:35:00,0.34051969,9.4
2026-03-25 22:40:00,0.34036453,9.4
2026-03-25 22:45:00,0.34020937,9.4
2026-03-25 22:50:00,0.3404809,9.4
2026-03-25 22:55:00,0.34024816,9.4
2026-03-25 23:00:00,0.34020937,9.4
2026-03-25 23:05:00,0.34013179,9.38
2026-03-25 23:10:00,0.34013179,9.3
2026-03-25 23:15:00,0.34028695,9.3
2026-03-25 23:20:00,0.34013179,9.3
2026-03-25 23:25:00,0.34020937,9.3
2026-03-25 23:30:00,0.34032574,9.3
2026-03-25 23:35:00,0.340093,9.3
2026-03-25 23:40:00,0.3404809,9.3
2026-03-25 23:45:00,0.340093,9.3
2026-03-25 23:50:00,0.34013179,9.3
2026-03-25 23:55:00,0.34028695,9.32
2026-03-26 00:00:00,0.34001542,9.4
2026-03-26 00:05:00,0.34024816,9.4
2026-03-26 00:10:00,0.34005421,9.4
2026-03-26 00:15:00,0.33997663,9.4
2026-03-26 00:20:00,0.33986026,9.4
2026-03-26 00:25:00,0.34001542,9.44
2026-03-26 00:30:00,0.33978268,9.5
2026-03-26 00:35:00,0.33986026,9.5
2026-03-26 00:40:00,0.33982147,9.5
2026-03-26 00:45:00,0.33997663,9.58
2026-03-26 00:50:00,0.34001542,9.6
2026-03-26 00:55:00,0.33982147,9.6
2026-03-26 01:00:00,0.33951115,9.68
2026-03-26 01:05:00,0.33974389,9.7
2026-03-26 01:10:00,0.33982147,9.74
2026-03-26 01:15:00,0.33978268,9.8
2026-03-26 01:20:00,0.33954994,9.82
2026-03-26 01:25:00,0.33947236,9.9
2026-03-26 01:30:00,0.33923962,9.94
2026-03-26 01:35:00,0.33920083,10.0
2026-03-26 01:40:00,0.33935599,10.04
2026-03-26 01:45:00,0.33912325,10.1
2026-03-26 01:50:00,0.33939478,10.16
2026-03-26 01:55:00,0.33885172,10.2
2026-03-26 02:00:00,0.33885172,10.28
2026-03-26 02:05:00,0.33900688,10.32
2026-03-26 02:10:00,0.33873535,10.4
2026-03-26 02:15:00,0.33896809,10.46
2026-03-26 02:20:00,0.3389293,10.52
2026-03-26 02:25:00,0.33861898,10.6
2026-03-26 02:30:00,0.3385414,10.68
2026-03-26 02:35:00,0.33834745,10.74
2026-03-26 02:40:00,0.33826987,10.8
2026-03-26 02:45:00,0.33830866,10.9
2026-03-26 02:50:00,0.33803713,10.98
2026-03-26 02:55:00,0.33807592,11.04
2026-03-26 03:00:00,0.33799834,11.12
2026-03-26 03:05:00,0.33780439,11.2
2026-03-26 03:10:00,0.33795955,11.3
2026-03-26 03:15:00,0.33780439,11.4
2026-03-26 03:20:00,0.33757165,11.48
2026-03-26 03:25:00,0.33741649,11.58
2026-03-26 03:30:00,0.33733891,11.66
2026-03-26 03:35:00,0.33730012,11.76
2026-03-26 03:40:00,0.33714496,11.86
2026-03-26 03:45:00,0.3373777,11.94
2026-03-26 03:50:00,0.33687343,12.02
2026-03-26 03:55:00,0.3369898,12.12
2026-03-26 04:00:00,0.33683464,12.22
2026-03-26 04:05:00,0.3366019,12.34
2026-03-26 04:10:00,0.3366019,12.44
2026-03-26 04:15:00,0.33648553,12.54
2026-03-26 04:20:00,0.33633037,12.64
2026-03-26 04:25:00,0.33613642,12.74
2026-03-26 04:30:00,0.33633037,12.84
2026-03-26 04:35:00,0.33617521,12.94
2026-03-26 04:40:00,0.33590368,13.04
2026-03-26 04:45:00,0.33605884,13.14
2026-03-26 04:50:00,0.33567094,13.22
2026-03-26 04:55:00,0.3358261,13.34
2026-03-26 05:00:00,0.33570973,13.44
2026-03-26 05:05:00,0.33551578,13.54
2026-03-26 05:10:00,0.33555457,13.64
2026-03-26 05:15:00,0.33559336,13.74
2026-03-26 05:20:00,0.33536062,13.82
2026-03-26 05:25:00,0.33524425,13.92
2026-03-26 05:30:00,0.33570973,14.02
2026-03-26 05:35:00,0.33602005,14.1
2026-03-26 05:40:00,0.336214,14.2
2026-03-26 05:45:00,0.3358261,14.3
2026-03-26 05:50:00,0.33594247,14.38
2026-03-26 05:55:00,0.3358261,14.46
2026-03-26 06:00:00,0.33547699,14.56
2026-03-26 06:05:00,0.33570973,14.64
2026-03-26 06:10:00,0.3354382,14.7
2026-03-26 06:15:00,0.33551578,14.8
2026-03-26 06:20:00,0.33520546,14.88
2026-03-26 06:25:00,0.33520546,14.94
2026-03-26 06:30:00,0.33497272,15.0
2026-03-26 06:35:00,0.33489514,15.1
2026-03-26 06:40:00,0.33470119,15.14
2026-03-26 06:45:00,0.33470119,15.2
2026-03-26 06:50:00,0.33458482,15.26
2026-03-26 06:55:00,0.33450724,15.3
2026-03-26 07:00:00,0.33411934,15.36
2026-03-26 07:05:00,0.33442966,15.4
2026-03-26 07:10:00,0.33408055,15.46
2026-03-26 07:15:00,0.33415813,15.5
2026-03-26 07:20:00,0.33411934,15.52
2026-03-26 07:25:00,0.33411934,15.6
2026-03-26 07:30:00,0.33400297,15.6
2026-03-26 07:35:00,0.3338866,15.6
2026-03-26 07:40:00,0.33380902,15.7
2026-03-26 07:45:00,0.33361507,15.7
2026-03-26 07:50:00,0.33384781,15.7
2026-03-26 07:55:00,0.33369265,15.7
2026-03-26 08:00:00,0.33334354,15.7
2026-03-26 08:05:00,0.33361507,15.7
2026-03-26 08:10:00,0.33373144,15.7
