time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-01-22 18:10:00,0.167,0.259,3.8,-2.6
2026-01-22 18:15:00,0.166,0.258,3.8,-2.6
2026-01-22 18:20:00,0.166,0.258,3.8,-2.6
2026-01-22 18:25:00,0.166,0.258,3.8,-2.7
2026-01-22 18:30:00,0.166,0.258,3.7,-2.8
2026-01-22 18:35:00,0.166,0.258,3.7,-2.9
2026-01-22 18:40:00,0.167,0.258,3.7,-3.0
2026-01-22 18:45:00,0.166,0.258,3.7,-3.1
2026-01-22 18:50:00,0.166,0.258,3.7,-3.1
2026-01-22 18:55:00,0.167,0.258,3.7,-3.2
2026-01-22 19:00:00,0.167,0.257,3.7,-3.2
2026-01-22 19:05:00,0.166,0.257,3.7,-3.2
2026-01-22 19:10:00,0.167,0.257,3.7,-3.2
2026-01-22 19:15:00,0.166,0.257,3.7,-3.3
2026-01-22 19:20:00,0.166,0.257,3.7,-3.4
2026-01-22 19:25:00,0.167,0.257,3.7,-3.4
2026-01-22 19:30:00,0.167,0.257,3.7,-3.3
2026-01-22 19:35:00,0.166,0.257,3.7,-3.2
2026-01-22 19:40:00,0.167,0.256,3.7,-3.1
2026-01-22 19:45:00,0.166,0.256,3.7,-3.0
2026-01-22 19:50:00,0.166,0.256,3.7,-3.0
2026-01-22 19:55:00,0.167,0.256,3.7,-3.1
2026-01-22 20:00:00,0.167,0.256,3.7,-3.1
2026-01-22 20:05:00,0.167,0.256,3.7,-3.1
2026-01-22 20:10:00,0.166,0.256,3.7,-3.1
2026-01-22 20:15:00,0.166,0.256,3.7,-3.0
2026-01-22 20:20:00,0.167,0.256,3.7,-3.0
2026-01-22 20:25:00,0.167,0.256,3.7,-3.0
2026-01-22 20:30:00,0.167,0.256,3.7,-3.0
2026-01-22 20:35:00,0.166,0.255,3.7,-3.1
2026-01-22 20:40:00,0.167,0.255,3.7,-3.1
2026-01-22 20:45:00,0.167,0.255,3.7,-3.1
2026-01-22 20:50:00,0.167,0.255,3.7,-3.1
2026-01-22 20:55:00,0.167,0.255,3.7,-3.1
2026-01-22 21:00:00,0.167,0.255,3.7,-3.1
2026-01-22 21:05:00,0.167,0.255,3.6,-3.2
2026-01-22 21:10:00,0.167,0.255,3.6,-3.3
2026-01-22 21:15:00,0.167,0.255,3.6,-3.3
2026-01-22 21:20:00,0.166,0.255,3.6,-3.2
2026-01-22 21:25:00,0.167,0.255,3.6,-3.2
2026-01-22 21:30:00,0.167,0.255,3.6,-3.1
2026-01-22 21:35:00,0.167,0.255,3.6,-3.2
2026-01-22 21:40:00,0.167,0.254,3.6,-3.3
2026-01-22 21:45:00,0.167,0.254,3.6,-3.4
2026-01-22 21:50:00,0.167,0.254,3.6,-3.3
2026-01-22 21:55:00,0.167,0.254,3.6,-3.3
2026-01-22 22:00:00,0.167,0.254,3.6,-3.2
2026-01-22 22:05:00,0.167,0.254,3.6,-3.1
2026-01-22 22:10:00,0.167,0.254,3.6,-3.2
2026-01-22 22:15:00,0.167,0.254,3.6,-3.2
2026-01-22 22:20:00,0.167,0.254,3.6,-3.3
2026-01-22 22:25:00,0.167,0.254,3.6,-3.5
2026-01-22 22:30:00,0.167,0.254,3.6,-3.7
2026-01-22 22:35:00,0.167,0.254,3.6,-3.7
2026-01-22 22:40:00,0.166,0.253,3.6,-3.6
2026-01-22 22:45:00,0.167,0.253,3.6,-3.5
2026-01-22 22:50:00,0.167,0.253,3.6,-3.5
2026-01-22 22:55:00,0.167,0.253,3.6,-3.4
2026-01-22 23:00:00,0.167,0.253,3.6,-3.5
2026-01-22 23:05:00,0.167,0.253,3.6,-3.4
2026-01-22 23:10:00,0.167,0.253,3.6,-3.3
2026-01-22 23:15:00,0.167,0.253,3.6,-3.3
2026-01-22 23:20:00,0.167,0.252,3.6,-3.2
2026-01-22 23:25:00,0.167,0.253,3.6,-3.1
2026-01-22 23:30:00,0.167,0.252,3.6,-3.0
2026-01-22 23:35:00,0.167,0.252,3.6,-3.1
2026-01-22 23:40:00,0.167,0.252,3.6,-3.1
2026-01-22 23:45:00,0.167,0.252,3.6,-3.1
2026-01-22 23:50:00,0.167,0.252,3.6,-3.1
2026-01-22 23:55:00,0.167,0.252,3.6,-3.0
2026-01-23 00:00:00,0.167,0.252,3.6,-2.9
2026-01-23 00:05:00,0.167,0.252,3.5,-2.7
2026-01-23 00:10:00,0.167,0.252,3.5,-2.4
2026-01-23 00:15:00,0.167,0.252,3.5,-2.1
2026-01-23 00:20:00,0.167,0.252,3.5,-1.7
2026-01-23 00:25:00,0.167,0.252,3.5,-1.5
2026-01-23 00:30:00,0.166,0.252,3.5,-1.5
2026-01-23 00:35:00,0.167,0.252,3.5,-1.5
2026-01-23 00:40:00,0.167,0.252,3.5,-1.5
2026-01-23 00:45:00,0.167,0.253,3.5,-1.5
2026-01-23 00:50:00,0.167,0.253,3.5,-1.4
2026-01-23 00:55:00,0.167,0.253,3.5,-1.2
2026-01-23 01:00:00,0.167,0.252,3.5,-1.1
2026-01-23 01:05:00,0.167,0.253,3.5,-0.8
2026-01-23 01:10:00,0.167,0.253,3.5,-0.6
2026-01-23 01:15:00,0.167,0.253,3.5,-0.5
2026-01-23 01:20:00,0.167,0.253,3.5,-0.5
2026-01-23 01:25:00,0.167,0.253,3.5,-0.4
2026-01-23 01:30:00,0.167,0.253,3.6,-0.3
2026-01-23 01:35:00,0.167,0.253,3.6,-0.1
2026-01-23 01:40:00,0.167,0.253,3.6,0.1
2026-01-23 01:45:00,0.167,0.253,3.6,0.2
2026-01-23 01:50:00,0.167,0.254,3.6,0.2
2026-01-23 01:55:00,0.167,0.254,3.6,0.4
2026-01-23 02:00:00,0.167,0.254,3.6,0.6
2026-01-23 02:05:00,0.167,0.254,3.6,0.8
2026-01-23 02:10:00,0.167,0.254,3.6,1.0
2026-01-23 02:15:00,0.167,0.254,3.6,1.2
2026-01-23 02:20:00,0.167,0.255,3.6,1.6
2026-01-23 02:25:00,0.167,0.255,3.6,1.8
2026-01-23 02:30:00,0.167,0.255,3.6,1.9
2026-01-23 02:35:00,0.167,0.255,3.6,2.0
2026-01-23 02:40:00,0.167,0.255,3.6,2.4
2026-01-23 02:45:00,0.167,0.255,3.6,2.4
2026-01-23 02:50:00,0.167,0.256,3.7,2.5
2026-01-23 02:55:00,0.167,0.256,3.7,2.8
2026-01-23 03:00:00,0.167,0.256,3.7,3.0
2026-01-23 03:05:00,0.167,0.256,3.7,3.1
2026-01-23 03:10:00,0.167,0.257,3.7,3.7
2026-01-23 03:15:00,0.167,0.257,3.7,4.1
2026-01-23 03:20:00,0.167,0.258,3.8,4.2
2026-01-23 03:25:00,0.167,0.258,3.8,4.1
2026-01-23 03:30:00,0.167,0.258,3.8,4.3
2026-01-23 03:35:00,0.167,0.259,3.9,4.0
2026-01-23 03:40:00,0.167,0.259,3.9,3.5
2026-01-23 03:45:00,0.167,0.259,3.9,3.3
2026-01-23 03:50:00,0.167,0.26,4.0,3.3
2026-01-23 03:55:00,0.167,0.26,4.0,3.3
2026-01-23 04:00:00,0.167,0.26,4.1,3.5
2026-01-23 04:05:00,0.167,0.26,4.1,4.2
2026-01-23 04:10:00,0.167,0.261,4.1,4.4
2026-01-23 04:15:00,0.167,0.261,4.2,4.0
2026-01-23 04:20:00,0.167,0.262,4.2,3.5
2026-01-23 04:25:00,0.167,0.262,4.2,3.2
2026-01-23 04:30:00,0.167,0.262,4.3,3.0
2026-01-23 04:35:00,0.167,0.262,4.3,2.8
2026-01-23 04:40:00,0.167,0.262,4.3,2.5
2026-01-23 04:45:00,0.167,0.262,4.3,2.4
2026-01-23 04:50:00,0.167,0.262,4.4,2.6
2026-01-23 04:55:00,0.167,0.262,4.4,3.0
2026-01-23 05:00:00,0.167,0.262,4.4,3.9
2026-01-23 05:05:00,0.167,0.263,4.4,4.8
2026-01-23 05:10:00,0.167,0.263,4.5,5.3
2026-01-23 05:15:00,0.167,0.263,4.5,5.6
2026-01-23 05:20:00,0.167,0.264,4.5,5.9
2026-01-23 05:25:00,0.167,0.264,4.5,6.0
2026-01-23 05:30:00,0.167,0.265,4.6,6.0
2026-01-23 05:35:00,0.167,0.266,4.6,5.4
2026-01-23 05:40:00,0.167,0.266,4.6,4.6
2026-01-23 05:45:00,0.167,0.267,4.6,3.9
2026-01-23 05:50:00,0.167,0.267,4.7,3.5
2026-01-23 05:55:00,0.167,0.267,4.7,3.2
2026-01-23 06:00:00,0.167,0.268,4.7,2.9
2026-01-23 06:05:00,0.167,0.268,4.7,2.6
2026-01-23 06:10:00,0.167,0.268,4.8,2.4
2026-01-23 06:15:00,0.167,0.268,4.8,2.3
2026-01-23 06:20:00,0.167,0.268,4.8,2.1
2026-01-23 06:25:00,0.167,0.268,4.8,1.9
2026-01-23 06:30:00,0.167,0.268,4.8,1.9
2026-01-23 06:35:00,0.167,0.268,4.8,1.9
2026-01-23 06:40:00,0.167,0.268,4.8,1.9
2026-01-23 06:45:00,0.167,0.268,4.8,1.9
2026-01-23 06:50:00,0.167,0.269,4.9,1.8
2026-01-23 06:55:00,0.167,0.269,4.9,1.7
2026-01-23 07:00:00,0.167,0.269,4.9,1.7
2026-01-23 07:05:00,0.167,0.269,4.9,1.8
2026-01-23 07:10:00,0.167,0.269,4.9,1.8
2026-01-23 07:15:00,0.167,0.269,4.9,1.8
2026-01-23 07:20:00,0.167,0.269,4.9,1.8
2026-01-23 07:25:00,0.167,0.269,4.9,1.8
2026-01-23 07:30:00,0.167,0.269,4.9,1.7
2026-01-23 07:35:00,0.167,0.269,4.9,1.7
2026-01-23 07:40:00,0.167,0.269,4.9,1.7
2026-01-23 07:45:00,0.167,0.27,4.9,1.7
2026-01-23 07:50:00,0.167,0.27,4.9,1.6
2026-01-23 07:55:00,0.167,0.27,4.9,1.6
2026-01-23 08:00:00,0.167,0.27,4.9,1.5
2026-01-23 08:05:00,0.167,0.27,4.9,1.5
2026-01-23 08:10:00,0.167,0.27,4.9,1.5
2026-01-23 08:15:00,0.167,0.27,4.9,1.5
2026-01-23 08:20:00,0.167,0.27,4.9,1.4
2026-01-23 08:25:00,0.167,0.27,4.9,1.3
2026-01-23 08:30:00,0.167,0.27,4.9,1.2
2026-01-23 08:35:00,0.167,0.27,5.0,1.2
2026-01-23 08:40:00,0.167,0.27,5.0,1.2
2026-01-23 08:45:00,0.167,0.27,5.0,1.1
2026-01-23 08:50:00,0.167,0.27,5.0,1.1
2026-01-23 08:55:00,0.167,0.27,5.0,1.0
2026-01-23 09:00:00,0.167,0.271,5.0,0.9
2026-01-23 09:05:00,0.167,0.27,5.0,0.8
2026-01-23 09:10:00,0.167,0.27,5.0,0.6
2026-01-23 09:15:00,0.167,0.27,5.0,0.5
2026-01-23 09:20:00,0.167,0.27,5.0,0.5
2026-01-23 09:25:00,0.167,0.27,4.9,0.4
2026-01-23 09:30:00,0.167,0.27,4.9,0.3
2026-01-23 09:35:00,0.167,0.271,4.9,0.3
2026-01-23 09:40:00,0.167,0.271,4.9,0.3
2026-01-23 09:45:00,0.167,0.27,4.9,0.3
2026-01-23 09:50:00,0.167,0.27,4.9,0.3
2026-01-23 09:55:00,0.167,0.27,4.9,0.3
2026-01-23 10:00:00,0.167,0.27,4.9,0.3
2026-01-23 10:05:00,0.167,0.27,4.9,0.3
2026-01-23 10:10:00,0.167,0.27,4.9,0.4
2026-01-23 10:15:00,0.167,0.27,4.9,0.4
2026-01-23 10:20:00,0.167,0.27,4.9,0.4
2026-01-23 10:25:00,0.167,0.27,4.9,0.4
2026-01-23 10:30:00,0.167,0.27,4.9,0.4
2026-01-23 10:35:00,0.167,0.27,4.9,0.4
2026-01-23 10:40:00,0.167,0.27,4.9,0.4
2026-01-23 10:45:00,0.167,0.27,4.9,0.4
2026-01-23 10:50:00,0.167,0.271,4.9,0.4
2026-01-23 10:55:00,0.167,0.27,4.9,0.4
2026-01-23 11:00:00,0.167,0.27,4.9,0.3
2026-01-23 11:05:00,0.167,0.27,4.9,0.3
2026-01-23 11:10:00,0.167,0.27,4.9,0.4
2026-01-23 11:15:00,0.167,0.27,4.9,0.3
2026-01-23 11:20:00,0.167,0.27,4.9,0.3
2026-01-23 11:25:00,0.167,0.27,4.8,0.2
2026-01-23 11:30:00,0.167,0.27,4.8,0.1
2026-01-23 11:35:00,0.167,0.27,4.8,0.1
2026-01-23 11:40:00,0.167,0.27,4.8,0.1
2026-01-23 11:45:00,0.167,0.27,4.8,0.1
2026-01-23 11:50:00,0.167,0.27,4.8,0.0
2026-01-23 11:55:00,0.167,0.27,4.8,0.0
2026-01-23 12:00:00,0.167,0.27,4.8,0.0
2026-01-23 12:05:00,0.167,0.27,4.8,0.1
2026-01-23 12:10:00,0.167,0.27,4.8,0.1
2026-01-23 12:15:00,0.167,0.27,4.8,0.1
2026-01-23 12:20:00,0.167,0.27,4.8,0.1
2026-01-23 12:25:00,0.167,0.27,4.8,0.1
2026-01-23 12:30:00,0.167,0.27,4.8,0.1
2026-01-23 12:35:00,0.167,0.27,4.8,0.1
2026-01-23 12:40:00,0.167,0.27,4.8,0.1
2026-01-23 12:45:00,0.167,0.27,4.8,0.1
2026-01-23 12:50:00,0.167,0.27,4.7,0.1
2026-01-23 12:55:00,0.167,0.27,4.7,0.0
2026-01-23 13:00:00,0.167,0.27,4.7,-0.1
2026-01-23 13:05:00,0.167,0.27,4.7,-0.2
2026-01-23 13:10:00,0.167,0.27,4.7,-0.3
2026-01-23 13:15:00,0.167,0.27,4.7,-0.3
2026-01-23 13:20:00,0.167,0.27,4.7,-0.4
2026-01-23 13:25:00,0.167,0.27,4.7,-0.4
2026-01-23 13:30:00,0.167,0.27,4.7,-0.4
2026-01-23 13:35:00,0.167,0.27,4.7,-0.4
2026-01-23 13:40:00,0.167,0.27,4.7,-0.3
2026-01-23 13:45:00,0.167,0.27,4.7,-0.4
2026-01-23 13:50:00,0.167,0.27,4.7,-0.5
2026-01-23 13:55:00,0.167,0.269,4.7,-0.6
2026-01-23 14:00:00,0.167,0.269,4.7,-0.6
2026-01-23 14:05:00,0.167,0.269,4.7,-0.7
2026-01-23 14:10:00,0.167,0.27,4.7,-0.7
2026-01-23 14:15:00,0.167,0.269,4.7,-0.8
2026-01-23 14:20:00,0.167,0.27,4.7,-0.8
2026-01-23 14:25:00,0.167,0.269,4.7,-0.9
2026-01-23 14:30:00,0.167,0.27,4.7,-0.9
2026-01-23 14:35:00,0.167,0.269,4.6,-1.0
2026-01-23 14:40:00,0.167,0.269,4.6,-1.0
2026-01-23 14:45:00,0.167,0.269,4.6,-1.0
2026-01-23 14:50:00,0.167,0.269,4.6,-1.0
2026-01-23 14:55:00,0.167,0.269,4.6,-1.0
2026-01-23 15:00:00,0.167,0.269,4.6,-1.0
2026-01-23 15:05:00,0.167,0.269,4.6,-1.1
2026-01-23 15:10:00,0.167,0.269,4.6,-1.2
2026-01-23 15:15:00,0.167,0.269,4.6,-1.2
2026-01-23 15:20:00,0.167,0.269,4.6,-1.2
2026-01-23 15:25:00,0.167,0.269,4.6,-1.2
2026-01-23 15:30:00,0.167,0.269,4.6,-1.1
2026-01-23 15:35:00,0.167,0.269,4.6,-1.1
2026-01-23 15:40:00,0.167,0.269,4.6,-1.1
2026-01-23 15:45:00,0.167,0.269,4.6,-1.1
2026-01-23 15:50:00,0.167,0.269,4.5,-1.2
2026-01-23 15:55:00,0.167,0.268,4.5,-1.2
2026-01-23 16:00:00,0.167,0.268,4.5,-1.2
2026-01-23 16:05:00,0.167,0.268,4.5,-1.2
2026-01-23 16:10:00,0.167,0.269,4.5,-1.2
2026-01-23 16:15:00,0.167,0.269,4.5,-1.2
2026-01-23 16:20:00,0.167,0.268,4.5,-1.2
2026-01-23 16:25:00,0.167,0.269,4.5,-1.2
2026-01-23 16:30:00,0.167,0.268,4.5,-1.2
2026-01-23 16:35:00,0.167,0.268,4.5,-1.2
2026-01-23 16:40:00,0.167,0.268,4.5,-1.2
2026-01-23 16:45:00,0.167,0.268,4.5,-1.2
2026-01-23 16:50:00,0.167,0.268,4.5,-1.1
2026-01-23 16:55:00,0.167,0.268,4.5,-1.2
2026-01-23 17:00:00,0.167,0.268,4.4,-1.2
2026-01-23 17:05:00,0.167,0.268,4.4,-1.2
2026-01-23 17:10:00,0.167,0.268,4.4,-1.2
2026-01-23 17:15:00,0.167,0.267,4.4,-1.2
2026-01-23 17:20:00,0.167,0.267,4.4,-1.3
2026-01-23 17:25:00,0.167,0.267,4.4,-1.4
2026-01-23 17:30:00,0.167,0.267,4.4,-1.4
2026-01-23 17:35:00,0.167,0.267,4.4,-1.5
2026-01-23 17:40:00,0.167,0.267,4.4,-1.6
2026-01-23 17:45:00,0.167,0.267,4.4,-1.6
2026-01-23 17:50:00,0.167,0.266,4.4,-1.6
2026-01-23 17:55:00,0.167,0.266,4.4,-1.6
2026-01-23 18:00:00,0.167,0.266,4.4,-1.7
2026-01-23 18:05:00,0.167,0.266,4.3,-1.7
2026-01-23 18:10:00,0.167,0.266,4.3,-1.8
2026-01-23 18:15:00,0.167,0.266,4.3,-1.8
2026-01-23 18:20:00,0.167,0.266,4.3,-1.9
2026-01-23 18:25:00,0.167,0.266,4.3,-1.9
2026-01-23 18:30:00,0.167,0.266,4.3,-1.9
2026-01-23 18:35:00,0.167,0.265,4.3,-1.9
2026-01-23 18:40:00,0.167,0.266,4.3,-1.9
2026-01-23 18:45:00,0.167,0.265,4.3,-2.0
2026-01-23 18:50:00,0.167,0.265,4.3,-2.0
2026-01-23 18:55:00,0.167,0.265,4.3,-2.1
2026-01-23 19:00:00,0.167,0.265,4.3,-2.1
2026-01-23 19:05:00,0.167,0.265,4.3,-2.1
2026-01-23 19:10:00,0.167,0.264,4.3,-2.1
2026-01-23 19:15:00,0.167,0.264,4.2,-2.0
2026-01-23 19:20:00,0.167,0.264,4.2,-2.0
2026-01-23 19:25:00,0.167,0.264,4.2,-2.0
2026-01-23 19:30:00,0.167,0.264,4.2,-2.1
2026-01-23 19:35:00,0.167,0.264,4.2,-2.1
2026-01-23 19:40:00,0.167,0.264,4.2,-2.1
2026-01-23 19:45:00,0.167,0.263,4.2,-2.1
2026-01-23 19:50:00,0.167,0.263,4.2,-2.1
2026-01-23 19:55:00,0.167,0.263,4.2,-2.1
2026-01-23 20:00:00,0.167,0.263,4.2,-2.1
2026-01-23 20:05:00,0.167,0.263,4.2,-2.0
2026-01-23 20:10:00,0.167,0.263,4.2,-1.9
2026-01-23 20:15:00,0.167,0.262,4.2,-1.8
2026-01-23 20:20:00,0.167,0.262,4.1,-1.9
2026-01-23 20:25:00,0.167,0.262,4.1,-2.0
2026-01-23 20:30:00,0.167,0.262,4.1,-1.9
2026-01-23 20:35:00,0.167,0.262,4.1,-1.5
2026-01-23 20:40:00,0.167,0.262,4.1,-0.8
2026-01-23 20:45:00,0.167,0.262,4.1,-0.3
2026-01-23 20:50:00,0.167,0.262,4.1,0.1
2026-01-23 20:55:00,0.167,0.262,4.1,0.2
2026-01-23 21:00:00,0.167,0.262,4.1,0.3
2026-01-23 21:05:00,0.167,0.262,4.1,0.2
2026-01-23 21:10:00,0.167,0.262,4.1,0.2
2026-01-23 21:15:00,0.167,0.262,4.1,0.2
2026-01-23 21:20:00,0.167,0.262,4.1,0.1
2026-01-23 21:25:00,0.167,0.262,4.1,0.1
2026-01-23 21:30:00,0.167,0.262,4.1,0.2
2026-01-23 21:35:00,0.167,0.262,4.1,0.2
2026-01-23 21:40:00,0.167,0.262,4.1,0.3
2026-01-23 21:45:00,0.167,0.262,4.1,0.3
2026-01-23 21:50:00,0.167,0.262,4.1,0.3
2026-01-23 21:55:00,0.167,0.262,4.1,0.2
2026-01-23 22:00:00,0.167,0.262,4.1,0.2
2026-01-23 22:05:00,0.167,0.262,4.1,0.1
2026-01-23 22:10:00,0.167,0.262,4.1,0.1
2026-01-23 22:15:00,0.167,0.262,4.1,0.0
2026-01-23 22:20:00,0.167,0.262,4.1,-0.1
2026-01-23 22:25:00,0.167,0.262,4.1,-0.1
2026-01-23 22:30:00,0.167,0.262,4.1,-0.1
2026-01-23 22:35:00,0.167,0.262,4.1,-0.2
2026-01-23 22:40:00,0.167,0.262,4.1,-0.2
2026-01-23 22:45:00,0.167,0.262,4.1,-0.2
2026-01-23 22:50:00,0.167,0.262,4.1,-0.3
2026-01-23 22:55:00,0.167,0.262,4.1,-0.3
2026-01-23 23:00:00,0.167,0.262,4.1,-0.4
2026-01-23 23:05:00,0.167,0.262,4.1,-0.4
2026-01-23 23:10:00,0.167,0.262,4.1,-0.5
2026-01-23 23:15:00,0.167,0.262,4.1,-0.5
2026-01-23 23:20:00,0.167,0.262,4.1,-0.5
2026-01-23 23:25:00,0.167,0.262,4.1,-0.5
2026-01-23 23:30:00,0.167,0.262,4.1,-0.5
2026-01-23 23:35:00,0.167,0.262,4.1,-0.5
2026-01-23 23:40:00,0.167,0.262,4.1,-0.4
2026-01-23 23:45:00,0.167,0.262,4.1,-0.3
2026-01-23 23:50:00,0.167,0.262,4.1,-0.2
2026-01-23 23:55:00,0.167,0.262,4.1,-0.1
2026-01-24 00:00:00,0.167,0.262,4.1,-0.2
2026-01-24 00:05:00,0.167,0.262,4.1,-0.2
2026-01-24 00:10:00,0.167,0.262,4.1,0.0
2026-01-24 00:15:00,0.167,0.261,4.1,0.3
2026-01-24 00:20:00,0.167,0.262,4.1,0.7
2026-01-24 00:25:00,0.167,0.262,4.1,1.1
2026-01-24 00:30:00,0.167,0.262,4.1,1.1
2026-01-24 00:35:00,0.167,0.262,4.1,1.1
2026-01-24 00:40:00,0.167,0.262,4.1,0.9
2026-01-24 00:45:00,0.167,0.262,4.1,0.8
2026-01-24 00:50:00,0.167,0.262,4.1,0.7
2026-01-24 00:55:00,0.167,0.262,4.1,0.6
2026-01-24 01:00:00,0.167,0.262,4.1,0.7
2026-01-24 01:05:00,0.167,0.263,4.1,1.1
2026-01-24 01:10:00,0.167,0.263,4.1,1.4
2026-01-24 01:15:00,0.167,0.263,4.1,1.7
2026-01-24 01:20:00,0.167,0.263,4.1,2.0
2026-01-24 01:25:00,0.167,0.263,4.2,2.1
2026-01-24 01:30:00,0.167,0.263,4.2,2.0
2026-01-24 01:35:00,0.167,0.264,4.2,2.0
2026-01-24 01:40:00,0.167,0.264,4.2,2.1
2026-01-24 01:45:00,0.167,0.264,4.2,2.2
2026-01-24 01:50:00,0.167,0.264,4.2,2.1
2026-01-24 01:55:00,0.167,0.264,4.2,2.0
2026-01-24 02:00:00,0.167,0.264,4.2,2.0
2026-01-24 02:05:00,0.167,0.265,4.2,2.0
2026-01-24 02:10:00,0.167,0.265,4.3,2.2
2026-01-24 02:15:00,0.167,0.265,4.3,2.4
2026-01-24 02:20:00,0.167,0.265,4.3,2.8
2026-01-24 02:25:00,0.167,0.265,4.3,3.1
2026-01-24 02:30:00,0.167,0.266,4.3,3.1
2026-01-24 02:35:00,0.167,0.266,4.3,3.3
2026-01-24 02:40:00,0.167,0.266,4.3,3.6
2026-01-24 02:45:00,0.167,0.267,4.3,3.5
2026-01-24 02:50:00,0.167,0.267,4.3,3.4
2026-01-24 02:55:00,0.168,0.267,4.4,3.4
2026-01-24 03:00:00,0.167,0.268,4.4,3.4
2026-01-24 03:05:00,0.167,0.268,4.4,3.8
2026-01-24 03:10:00,0.167,0.268,4.4,4.4
2026-01-24 03:15:00,0.167,0.268,4.4,4.9
2026-01-24 03:20:00,0.167,0.269,4.4,5.3
2026-01-24 03:25:00,0.167,0.269,4.5,5.2
2026-01-24 03:30:00,0.167,0.27,4.5,4.9
2026-01-24 03:35:00,0.167,0.271,4.5,4.4
2026-01-24 03:40:00,0.168,0.271,4.6,4.4
2026-01-24 03:45:00,0.168,0.271,4.6,4.2
2026-01-24 03:50:00,0.167,0.272,4.6,4.1
2026-01-24 03:55:00,0.167,0.272,4.7,4.3
2026-01-24 04:00:00,0.167,0.273,4.7,4.4
2026-01-24 04:05:00,0.168,0.273,4.7,5.5
2026-01-24 04:10:00,0.167,0.273,4.7,6.7
2026-01-24 04:15:00,0.167,0.274,4.8,7.5
2026-01-24 04:20:00,0.167,0.274,4.8,7.6
2026-01-24 04:25:00,0.167,0.275,4.9,6.9
2026-01-24 04:30:00,0.167,0.276,4.9,6.2
2026-01-24 04:35:00,0.167,0.276,4.9,6.1
2026-01-24 04:40:00,0.167,0.277,5.0,6.4
2026-01-24 04:45:00,0.167,0.277,5.0,7.5
2026-01-24 04:50:00,0.167,0.278,5.1,7.6
2026-01-24 04:55:00,0.167,0.279,5.1,6.7
2026-01-24 05:00:00,0.168,0.28,5.1,6.0
2026-01-24 05:05:00,0.168,0.28,5.2,5.5
2026-01-24 05:10:00,0.168,0.281,5.2,5.0
2026-01-24 05:15:00,0.167,0.282,5.2,4.4
2026-01-24 05:20:00,0.167,0.282,5.2,4.1
2026-01-24 05:25:00,0.167,0.282,5.2,4.2
2026-01-24 05:30:00,0.167,0.283,5.2,4.1
2026-01-24 05:35:00,0.167,0.283,5.3,3.7
2026-01-24 05:40:00,0.167,0.283,5.3,3.5
2026-01-24 05:45:00,0.167,0.284,5.3,3.8
2026-01-24 05:50:00,0.167,0.284,5.3,4.4
2026-01-24 05:55:00,0.167,0.284,5.3,4.7
2026-01-24 06:00:00,0.168,0.284,5.3,5.7
2026-01-24 06:05:00,0.167,0.285,5.3,6.5
2026-01-24 06:10:00,0.168,0.285,5.3,7.0
2026-01-24 06:15:00,0.167,0.286,5.3,7.4
2026-01-24 06:20:00,0.167,0.286,5.3,7.2
2026-01-24 06:25:00,0.167,0.287,5.3,7.1
2026-01-24 06:30:00,0.167,0.287,5.3,6.7
2026-01-24 06:35:00,0.167,0.288,5.3,6.4
2026-01-24 06:40:00,0.167,0.288,5.3,5.7
2026-01-24 06:45:00,0.167,0.289,5.2,5.2
2026-01-24 06:50:00,0.168,0.289,5.2,4.7
2026-01-24 06:55:00,0.167,0.29,5.2,4.3
2026-01-24 07:00:00,0.167,0.29,5.2,4.3
2026-01-24 07:05:00,0.167,0.291,5.2,4.0
2026-01-24 07:10:00,0.167,0.291,5.2,3.6
2026-01-24 07:15:00,0.167,0.291,5.2,3.4
2026-01-24 07:20:00,0.167,0.291,5.2,3.2
2026-01-24 07:25:00,0.168,0.291,5.2,3.1
2026-01-24 07:30:00,0.168,0.292,5.2,2.8
2026-01-24 07:35:00,0.167,0.292,5.2,2.8
2026-01-24 07:40:00,0.167,0.292,5.2,3.2
2026-01-24 07:45:00,0.168,0.292,5.2,3.4
2026-01-24 07:50:00,0.168,0.292,5.2,3.3
2026-01-24 07:55:00,0.168,0.293,5.2,3.0
2026-01-24 08:00:00,0.168,0.293,5.2,2.5
2026-01-24 08:05:00,0.168,0.293,5.2,2.4
2026-01-24 08:10:00,0.167,0.293,5.2,2.2
2026-01-24 08:15:00,0.167,0.293,5.2,2.2
2026-01-24 08:20:00,0.167,0.293,5.2,1.9
2026-01-24 08:25:00,0.167,0.294,5.2,1.5
2026-01-24 08:30:00,0.168,0.293,5.2,1.2
2026-01-24 08:35:00,0.168,0.294,5.1,0.9
2026-01-24 08:40:00,0.167,0.294,5.1,0.7
2026-01-24 08:45:00,0.167,0.294,5.1,0.5
2026-01-24 08:50:00,0.167,0.294,5.1,0.3
2026-01-24 08:55:00,0.168,0.294,5.1,0.1
2026-01-24 09:00:00,0.167,0.294,5.1,-0.1
2026-01-24 09:05:00,0.167,0.294,5.1,-0.2
2026-01-24 09:10:00,0.167,0.294,5.1,-0.3
2026-01-24 09:15:00,0.168,0.294,5.0,-0.5
2026-01-24 09:20:00,0.167,0.294,5.0,-0.6
2026-01-24 09:25:00,0.168,0.293,5.0,-0.7
2026-01-24 09:30:00,0.168,0.293,5.0,-0.8
2026-01-24 09:35:00,0.167,0.293,5.0,-0.9
