time,sm_field_10cm,temp_field_10cm
2026-03-19 00:00:00,0.32407273,6.8
2026-03-19 00:05:00,0.32391757,6.8
2026-03-19 00:10:00,0.32391757,6.8
2026-03-19 00:15:00,0.32407273,6.8
2026-03-19 00:20:00,0.32411152,6.8
2026-03-19 00:25:00,0.32407273,6.8
2026-03-19 00:30:00,0.32399515,6.8
2026-03-19 00:35:00,0.32415031,6.8
2026-03-19 00:40:00,0.32411152,6.8
2026-03-19 00:45:00,0.3238012,6.8
2026-03-19 00:50:00,0.32399515,6.8
2026-03-19 00:55:00,0.32376241,6.82
2026-03-19 01:00:00,0.32387878,6.9
2026-03-19 01:05:00,0.32391757,6.9
2026-03-19 01:10:00,0.32395636,6.92
2026-03-19 01:15:00,0.32387878,7.0
2026-03-19 01:20:00,0.32383999,7.0
2026-03-19 01:25:00,0.32372362,7.08
2026-03-19 01:30:00,0.32368483,7.1
2026-03-19 01:35:00,0.32364604,7.18
2026-03-19 01:40:00,0.32368483,7.2
2026-03-19 01:45:00,0.32356846,7.3
2026-03-19 01:50:00,0.3234133,7.34
2026-03-19 01:55:00,0.32333572,7.4
2026-03-19 02:00:00,0.32333572,7.48
2026-03-19 02:05:00,0.32318056,7.56
2026-03-19 02:10:00,0.32314177,7.64
2026-03-19 02:15:00,0.32321935,7.72
2026-03-19 02:20:00,0.32287024,7.8
2026-03-19 02:25:00,0.32275387,7.9
2026-03-19 02:30:00,0.32267629,8.0
2026-03-19 02:35:00,0.32255992,8.08
2026-03-19 02:40:00,0.32252113,8.2
2026-03-19 02:45:00,0.32228839,8.3
2026-03-19 02:50:00,0.3222496,8.4
2026-03-19 02:55:00,0.32213323,8.5
2026-03-19 03:00:00,0.32166775,8.62
2026-03-19 03:05:00,0.32174533,8.74
2026-03-19 03:10:00,0.32151259,8.84
2026-03-19 03:15:00,0.32151259,8.96
2026-03-19 03:20:00,0.32135743,9.06
2026-03-19 03:25:00,0.32127985,9.18
2026-03-19 03:30:00,0.32112469,9.32
2026-03-19 03:35:00,0.32089195,9.44
2026-03-19 03:40:00,0.32058163,9.54
2026-03-19 03:45:00,0.32034889,9.66
2026-03-19 03:50:00,0.32019373,9.78
2026-03-19 03:55:00,0.32007736,9.92
2026-03-19 04:00:00,0.32003857,10.04
2026-03-19 04:05:00,0.31999978,10.16
2026-03-19 04:10:00,0.31961188,10.28
2026-03-19 04:15:00,0.31934035,10.38
2026-03-19 04:20:00,0.31930156,10.52
2026-03-19 04:25:00,0.31910761,10.64
2026-03-19 04:30:00,0.31903003,10.74
2026-03-19 04:35:00,0.31871971,10.86
2026-03-19 04:40:00,0.31883608,10.96
2026-03-19 04:45:00,0.31833181,11.08
2026-03-19 04:50:00,0.31840939,11.18
2026-03-19 04:55:00,0.31809907,11.28
2026-03-19 05:00:00,0.31786633,11.4
2026-03-19 05:05:00,0.31774996,11.52
2026-03-19 05:10:00,0.31767238,11.62
2026-03-19 05:15:00,0.31751722,11.72
2026-03-19 05:20:00,0.31732327,11.82
2026-03-19 05:25:00,0.3172069,11.92
2026-03-19 05:30:00,0.31709053,12.02
2026-03-19 05:35:00,0.31693537,12.12
2026-03-19 05:40:00,0.31670263,12.22
2026-03-19 05:45:00,0.31650868,12.3
2026-03-19 05:50:00,0.31635352,12.4
2026-03-19 05:55:00,0.31615957,12.5
2026-03-19 06:00:00,0.31615957,12.58
2026-03-19 06:05:00,0.31596562,12.64
2026-03-19 06:10:00,0.31584925,12.7
2026-03-19 06:15:00,0.31581046,12.8
2026-03-19 06:20:00,0.31546135,12.86
2026-03-19 06:25:00,0.31561651,12.9
2026-03-19 06:30:00,0.31511224,12.98
2026-03-19 06:35:00,0.31511224,13.0
2026-03-19 06:40:00,0.31515103,13.08
2026-03-19 06:45:00,0.31472434,13.1
2026-03-19 06:50:00,0.31503466,13.16
2026-03-19 06:55:00,0.31437523,13.2
2026-03-19 07:00:00,0.31414249,13.2
2026-03-19 07:05:00,0.3141037,13.3
2026-03-19 07:10:00,0.31387096,13.3
2026-03-19 07:15:00,0.31383217,13.36
2026-03-19 07:20:00,0.31414249,13.4
2026-03-19 07:25:00,0.31359943,13.4
2026-03-19 07:30:00,0.31348306,13.48
2026-03-19 07:35:00,0.31356064,13.5
2026-03-19 07:40:00,0.31340548,13.5
2026-03-19 07:45:00,0.31321153,13.54
2026-03-19 07:50:00,0.31321153,13.6
2026-03-19 07:55:00,0.31328911,13.6
2026-03-19 08:00:00,0.31294,13.6
2026-03-19 08:05:00,0.31297879,13.6
2026-03-19 08:10:00,0.31286242,13.66
2026-03-19 08:15:00,0.31301758,13.7
2026-03-19 08:20:00,0.31282363,13.7
2026-03-19 08:25:00,0.31270726,13.7
2026-03-19 08:30:00,0.3125521,13.7
2026-03-19 08:35:00,0.31259089,13.7
2026-03-19 08:40:00,0.31251331,13.7
2026-03-19 08:45:00,0.3125521,13.7
2026-03-19 08:50:00,0.31235815,13.7
2026-03-19 08:55:00,0.31247452,13.66
2026-03-19 09:00:00,0.3121642,13.6
2026-03-19 09:05:00,0.31239694,13.6
2026-03-19 09:10:00,0.31212541,13.6
2026-03-19 09:15:00,0.31231936,13.5
2026-03-19 09:20:00,0.31208662,13.5
2026-03-19 09:25:00,0.31212541,13.44
2026-03-19 09:30:00,0.31231936,13.4
2026-03-19 09:35:00,0.31235815,13.34
2026-03-19 09:40:00,0.31231936,13.3
2026-03-19 09:45:00,0.31208662,13.22
2026-03-19 09:50:00,0.3121642,13.2
2026-03-19 09:55:00,0.31239694,13.1
2026-03-19 10:00:00,0.31231936,13.06
2026-03-19 10:05:00,0.31228057,13.0
2026-03-19 10:10:00,0.31231936,12.92
2026-03-19 10:15:00,0.31243573,12.88
2026-03-19 10:20:00,0.31235815,12.8
2026-03-19 10:25:00,0.31239694,12.74
2026-03-19 10:30:00,0.3125521,12.7
2026-03-19 10:35:00,0.31259089,12.6
2026-03-19 10:40:00,0.31262968,12.56
2026-03-19 10:45:00,0.31259089,12.5
2026-03-19 10:50:00,0.31270726,12.42
2026-03-19 10:55:00,0.31270726,12.4
2026-03-19 11:00:00,0.31282363,12.3
2026-03-19 11:05:00,0.31282363,12.26
2026-03-19 11:10:00,0.31290121,12.2
2026-03-19 11:15:00,0.31262968,12.12
2026-03-19 11:20:00,0.31278484,12.08
2026-03-19 11:25:00,0.31294,12.0
2026-03-19 11:30:00,0.31282363,11.96
2026-03-19 11:35:00,0.31282363,11.9
2026-03-19 11:40:00,0.31290121,11.84
2026-03-19 11:45:00,0.31290121,11.8
2026-03-19 11:50:00,0.31282363,11.72
2026-03-19 11:55:00,0.31290121,11.7
2026-03-19 12:00:00,0.31313395,11.6
2026-03-19 12:05:00,0.31321153,11.58
2026-03-19 12:10:00,0.31321153,11.5
2026-03-19 12:15:00,0.31313395,11.46
2026-03-19 12:20:00,0.31313395,11.4
2026-03-19 12:25:00,0.3133279,11.32
2026-03-19 12:30:00,0.3133279,11.3
2026-03-19 12:35:00,0.31336669,11.2
2026-03-19 12:40:00,0.31321153,11.2
2026-03-19 12:45:00,0.31328911,11.1
2026-03-19 12:50:00,0.31356064,11.08
2026-03-19 12:55:00,0.31344427,11.0
2026-03-19 13:00:00,0.31359943,10.98
2026-03-19 13:05:00,0.31367701,10.9
2026-03-19 13:10:00,0.31340548,10.9
2026-03-19 13:15:00,0.31344427,10.8
2026-03-19 13:20:00,0.31356064,10.8
2026-03-19 13:25:00,0.31356064,10.7
2026-03-19 13:30:00,0.31375459,10.7
2026-03-19 13:35:00,0.31379338,10.62
2026-03-19 13:40:00,0.31375459,10.6
2026-03-19 13:45:00,0.31363822,10.52
2026-03-19 13:50:00,0.31356064,10.5
2026-03-19 13:55:00,0.31398733,10.44
2026-03-19 14:00:00,0.31363822,10.4
2026-03-19 14:05:00,0.31402612,10.38
2026-03-19 14:10:00,0.31387096,10.3
2026-03-19 14:15:00,0.31383217,10.3
2026-03-19 14:20:00,0.3141037,10.2
2026-03-19 14:25:00,0.31387096,10.2
2026-03-19 14:30:00,0.31375459,10.16
2026-03-19 14:35:00,0.31363822,10.1
2026-03-19 14:40:00,0.31383217,10.1
2026-03-19 14:45:00,0.3137158,10.0
2026-03-19 14:50:00,0.31398733,10.0
2026-03-19 14:55:00,0.31379338,9.94
2026-03-19 15:00:00,0.31390975,9.9
2026-03-19 15:05:00,0.31379338,9.88
2026-03-19 15:10:00,0.31387096,9.8
2026-03-19 15:15:00,0.31425886,9.8
2026-03-19 15:20:00,0.31406491,9.72
2026-03-19 15:25:00,0.31394854,9.7
2026-03-19 15:30:00,0.31425886,9.7
2026-03-19 15:35:00,0.31406491,9.6
2026-03-19 15:40:00,0.31422007,9.6
2026-03-19 15:45:00,0.31433644,9.58
2026-03-19 15:50:00,0.3141037,9.5
2026-03-19 15:55:00,0.31437523,9.5
2026-03-19 16:00:00,0.31445281,9.46
2026-03-19 16:05:00,0.31441402,9.4
2026-03-19 16:10:00,0.31456918,9.4
2026-03-19 16:15:00,0.31468555,9.4
2026-03-19 16:20:00,0.31456918,9.3
2026-03-19 16:25:00,0.31445281,9.3
2026-03-19 16:30:00,0.31441402,9.3
2026-03-19 16:35:00,0.31472434,9.24
2026-03-19 16:40:00,0.3144916,9.2
2026-03-19 16:45:00,0.31476313,9.2
2026-03-19 16:50:00,0.31484071,9.14
2026-03-19 16:55:00,0.31472434,9.1
2026-03-19 17:00:00,0.31480192,9.1
2026-03-19 17:05:00,0.31484071,9.08
2026-03-19 17:10:00,0.3148795,9.0
2026-03-19 17:15:00,0.31480192,9.0
2026-03-19 17:20:00,0.31480192,9.0
2026-03-19 17:25:00,0.31484071,8.92
2026-03-19 17:30:00,0.31476313,8.9
2026-03-19 17:35:00,0.31515103,8.9
2026-03-19 17:40:00,0.31515103,8.88
2026-03-19 17:45:00,0.31491829,8.8
2026-03-19 17:50:00,0.31495708,8.8
2026-03-19 17:55:00,0.31507345,8.8
2026-03-19 18:00:00,0.31499587,8.74
2026-03-19 18:05:00,0.31518982,8.7
2026-03-19 18:10:00,0.31503466,8.7
2026-03-19 18:15:00,0.31503466,8.68
2026-03-19 18:20:00,0.31507345,8.6
2026-03-19 18:25:00,0.31503466,8.6
2026-03-19 18:30:00,0.31534498,8.6
2026-03-19 18:35:00,0.31511224,8.5
2026-03-19 18:40:00,0.31522861,8.5
2026-03-19 18:45:00,0.31503466,8.5
2026-03-19 18:50:00,0.31538377,8.46
2026-03-19 18:55:00,0.31507345,8.4
2026-03-19 19:00:00,0.31515103,8.4
2026-03-19 19:05:00,0.31522861,8.4
2026-03-19 19:10:00,0.31534498,8.38
2026-03-19 19:15:00,0.31538377,8.3
2026-03-19 19:20:00,0.31550014,8.3
2026-03-19 19:25:00,0.31518982,8.3
2026-03-19 19:30:00,0.31557772,8.3
2026-03-19 19:35:00,0.31542256,8.2
2026-03-19 19:40:00,0.31550014,8.2
2026-03-19 19:45:00,0.31550014,8.2
2026-03-19 19:50:00,0.31557772,8.2
2026-03-19 19:55:00,0.31546135,8.18
2026-03-19 20:00:00,0.31561651,8.1
2026-03-19 20:05:00,0.31546135,8.1
2026-03-19 20:10:00,0.31546135,8.1
2026-03-19 20:15:00,0.31581046,8.1
2026-03-19 20:20:00,0.31557772,8.0
2026-03-19 20:25:00,0.31553893,8.0
2026-03-19 20:30:00,0.31581046,8.0
2026-03-19 20:35:00,0.31569409,8.0
2026-03-19 20:40:00,0.31550014,8.0
2026-03-19 20:45:00,0.3156553,7.9
2026-03-19 20:50:00,0.31577167,7.9
2026-03-19 20:55:00,0.31581046,7.9
2026-03-19 21:00:00,0.31596562,7.9
2026-03-19 21:05:00,0.31584925,7.9
2026-03-19 21:10:00,0.31569409,7.84
2026-03-19 21:15:00,0.31584925,7.8
2026-03-19 21:20:00,0.31592683,7.8
2026-03-19 21:25:00,0.31588804,7.8
2026-03-19 21:30:00,0.31588804,7.8
2026-03-19 21:35:00,0.31608199,7.74
2026-03-19 21:40:00,0.31596562,7.7
2026-03-19 21:45:00,0.31592683,7.7
2026-03-19 21:50:00,0.31615957,7.7
2026-03-19 21:55:00,0.31569409,7.7
2026-03-19 22:00:00,0.3160432,7.64
2026-03-19 22:05:00,0.31600441,7.6
2026-03-19 22:10:00,0.31581046,7.6
2026-03-19 22:15:00,0.3160432,7.6
2026-03-19 22:20:00,0.3160432,7.6
2026-03-19 22:25:00,0.31596562,7.5
2026-03-19 22:30:00,0.31612078,7.5
2026-03-19 22:35:00,0.31612078,7.5
2026-03-19 22:40:00,0.31619836,7.5
2026-03-19 22:45:00,0.31608199,7.5
2026-03-19 22:50:00,0.31619836,7.46
2026-03-19 22:55:00,0.31596562,7.4
2026-03-19 23:00:00,0.3160432,7.4
2026-03-19 23:05:00,0.31619836,7.4
2026-03-19 23:10:00,0.31619836,7.4
2026-03-19 23:15:00,0.3160432,7.4
2026-03-19 23:20:00,0.31623715,7.4
2026-03-19 23:25:00,0.31627594,7.4
2026-03-19 23:30:00,0.31615957,7.4
2026-03-19 23:35:00,0.31619836,7.3
2026-03-19 23:40:00,0.31635352,7.3
2026-03-19 23:45:00,0.3160432,7.3
2026-03-19 23:50:00,0.31623715,7.3
2026-03-19 23:55:00,0.31612078,7.3
2026-03-20 00:00:00,0.31635352,7.3
2026-03-20 00:05:00,0.31619836,7.3
2026-03-20 00:10:00,0.31596562,7.3
2026-03-20 00:15:00,0.31615957,7.3
2026-03-20 00:20:00,0.31623715,7.3
2026-03-20 00:25:00,0.3164311,7.3
2026-03-20 00:30:00,0.31635352,7.3
2026-03-20 00:35:00,0.31623715,7.3
2026-03-20 00:40:00,0.31627594,7.36
2026-03-20 00:45:00,0.31600441,7.4
2026-03-20 00:50:00,0.31608199,7.4
2026-03-20 00:55:00,0.31627594,7.4
2026-03-20 01:00:00,0.3160432,7.42
2026-03-20 01:05:00,0.31619836,7.5
2026-03-20 01:10:00,0.31612078,7.5
2026-03-20 01:15:00,0.3160432,7.56
2026-03-20 01:20:00,0.31596562,7.6
2026-03-20 01:25:00,0.31600441,7.64
2026-03-20 01:30:00,0.31588804,7.7
2026-03-20 01:35:00,0.31592683,7.74
2026-03-20 01:40:00,0.31584925,7.8
2026-03-20 01:45:00,0.31581046,7.88
2026-03-20 01:50:00,0.31573288,7.92
2026-03-20 01:55:00,0.31573288,8.0
2026-03-20 02:00:00,0.31542256,8.08
2026-03-20 02:05:00,0.31538377,8.14
2026-03-20 02:10:00,0.31518982,8.22
2026-03-20 02:15:00,0.31515103,8.3
2026-03-20 02:20:00,0.31495708,8.4
2026-03-20 02:25:00,0.31511224,8.48
2026-03-20 02:30:00,0.31491829,8.58
2026-03-20 02:35:00,0.31468555,8.68
2026-03-20 02:40:00,0.31472434,8.78
2026-03-20 02:45:00,0.31472434,8.9
2026-03-20 02:50:00,0.31472434,9.0
2026-03-20 02:55:00,0.31453039,9.1
2026-03-20 03:00:00,0.3141037,9.22
2026-03-20 03:05:00,0.31406491,9.32
2026-03-20 03:10:00,0.31383217,9.44
2026-03-20 03:15:00,0.31367701,9.56
2026-03-20 03:20:00,0.31387096,9.66
2026-03-20 03:25:00,0.31367701,9.78
2026-03-20 03:30:00,0.31328911,9.92
2026-03-20 03:35:00,0.31294,10.04
2026-03-20 03:40:00,0.31290121,10.14
2026-03-20 03:45:00,0.31282363,10.26
2026-03-20 03:50:00,0.31282363,10.36
2026-03-20 03:55:00,0.3125521,10.48
2026-03-20 04:00:00,0.31247452,10.62
2026-03-20 04:05:00,0.31228057,10.72
2026-03-20 04:10:00,0.3121642,10.84
2026-03-20 04:15:00,0.31212541,10.94
2026-03-20 04:20:00,0.31193146,11.06
2026-03-20 04:25:00,0.31185388,11.16
2026-03-20 04:30:00,0.31150477,11.28
2026-03-20 04:35:00,0.31162114,11.4
2026-03-20 04:40:00,0.31131082,11.52
2026-03-20 04:45:00,0.31123324,11.64
2026-03-20 04:50:00,0.31096171,11.74
2026-03-20 04:55:00,0.31084534,11.84
2026-03-20 05:00:00,0.31072897,11.94
2026-03-20 05:05:00,0.31069018,12.04
2026-03-20 05:10:00,0.31049623,12.14
2026-03-20 05:15:00,0.31045744,12.24
2026-03-20 05:20:00,0.31018591,12.34
2026-03-20 05:25:00,0.3102247,12.44
2026-03-20 05:30:00,0.30995317,12.54
2026-03-20 05:35:00,0.30964285,12.64
2026-03-20 05:40:00,0.30968164,12.72
2026-03-20 05:45:00,0.30933253,12.82
2026-03-20 05:50:00,0.30929374,12.9
2026-03-20 05:55:00,0.30913858,13.0
2026-03-20 06:00:00,0.30913858,13.08
2026-03-20 06:05:00,0.30882826,13.14
2026-03-20 06:10:00,0.30890584,13.2
2026-03-20 06:15:00,0.30844036,13.28
2026-03-20 06:20:00,0.30863431,13.34
2026-03-20 06:25:00,0.30875068,13.4
2026-03-20 06:30:00,0.30836278,13.46
2026-03-20 06:35:00,0.30851794,13.5
2026-03-20 06:40:00,0.30813004,13.56
2026-03-20 06:45:00,0.30824641,13.6
2026-03-20 06:50:00,0.3078973,13.64
2026-03-20 06:55:00,0.30770335,13.7
2026-03-20 07:00:00,0.30766456,13.7
2026-03-20 07:05:00,0.30754819,13.8
2026-03-20 07:10:00,0.30758698,13.8
2026-03-20 07:15:00,0.30743182,13.82
2026-03-20 07:20:00,0.30743182,13.9
2026-03-20 07:25:00,0.30747061,13.9
2026-03-20 07:30:00,0.30727666,13.94
2026-03-20 07:35:00,0.30723787,14.0
2026-03-20 07:40:00,0.30723787,14.0
2026-03-20 07:45:00,0.30684997,14.04
2026-03-20 07:50:00,0.30692755,14.1
2026-03-20 07:55:00,0.3071215,14.1
2026-03-20 08:00:00,0.30700513,14.1
2026-03-20 08:05:00,0.3067336,14.12
2026-03-20 08:10:00,0.30684997,14.2
2026-03-20 08:15:00,0.30665602,14.2
2026-03-20 08:20:00,0.30661723,14.2
2026-03-20 08:25:00,0.30684997,14.2
2026-03-20 08:30:00,0.30626812,14.2
2026-03-20 08:35:00,0.30630691,14.2
2026-03-20 08:40:00,0.30607417,14.2
2026-03-20 08:45:00,0.30622933,14.2
2026-03-20 08:50:00,0.30619054,14.2
2026-03-20 08:55:00,0.30630691,14.2
2026-03-20 09:00:00,0.30630691,14.2
2026-03-20 09:05:00,0.30622933,14.14
2026-03-20 09:10:00,0.30646207,14.1
2026-03-20 09:15:00,0.30638449,14.1
2026-03-20 09:20:00,0.30642328,14.08
2026-03-20 09:25:00,0.30626812,14.0
2026-03-20 09:30:00,0.30603538,14.0
2026-03-20 09:35:00,0.30669481,13.94
2026-03-20 09:40:00,0.30708271,13.9
2026-03-20 09:45:00,0.30716029,13.88
2026-03-20 09:50:00,0.30731545,13.8
2026-03-20 09:55:00,0.30743182,13.8
2026-03-20 10:00:00,0.30735424,13.7
2026-03-20 10:05:00,0.30758698,13.7
2026-03-20 10:10:00,0.30743182,13.6
2026-03-20 10:15:00,0.30739303,13.6
2026-03-20 10:20:00,0.30758698,13.5
2026-03-20 10:25:00,0.30758698,13.5
2026-03-20 10:30:00,0.30781972,13.4
2026-03-20 10:35:00,0.30778093,13.38
2026-03-20 10:40:00,0.30731545,13.3
2026-03-20 10:45:00,0.30754819,13.26
2026-03-20 10:50:00,0.30758698,13.2
2026-03-20 10:55:00,0.30743182,13.14
2026-03-20 11:00:00,0.30739303,13.1
2026-03-20 11:05:00,0.30785851,13.04
2026-03-20 11:10:00,0.30762577,13.0
2026-03-20 11:15:00,0.30766456,12.92
2026-03-20 11:20:00,0.30781972,12.9
2026-03-20 11:25:00,0.3078973,12.82
2026-03-20 11:30:00,0.3078973,12.8
2026-03-20 11:35:00,0.30824641,12.7
2026-03-20 11:40:00,0.30797488,12.7
2026-03-20 11:45:00,0.30785851,12.6
2026-03-20 11:50:00,0.30809125,12.6
2026-03-20 11:55:00,0.30805246,12.5
2026-03-20 12:00:00,0.30824641,12.5
2026-03-20 12:05:00,0.30816883,12.4
2026-03-20 12:10:00,0.30832399,12.4
2026-03-20 12:15:00,0.30832399,12.3
2026-03-20 12:20:00,0.30832399,12.3
2026-03-20 12:25:00,0.30832399,12.2
2026-03-20 12:30:00,0.30832399,12.2
2026-03-20 12:35:00,0.30836278,12.1
2026-03-20 12:40:00,0.30851794,12.1
2026-03-20 12:45:00,0.30859552,12.02
2026-03-20 12:50:00,0.30847915,12.0
2026-03-20 12:55:00,0.30844036,11.92
2026-03-20 13:00:00,0.30855673,11.9
2026-03-20 13:05:00,0.30844036,11.82
2026-03-20 13:10:00,0.30859552,11.8
2026-03-20 13:15:00,0.3086731,11.74
2026-03-20 13:20:00,0.30851794,11.7
2026-03-20 13:25:00,0.3086731,11.66
2026-03-20 13:30:00,0.30882826,11.6
2026-03-20 13:35:00,0.30875068,11.58
2026-03-20 13:40:00,0.30863431,11.5
2026-03-20 13:45:00,0.30875068,11.5
2026-03-20 13:50:00,0.30871189,11.4
2026-03-20 13:55:00,0.30886705,11.4
2026-03-20 14:00:00,0.30878947,11.32
2026-03-20 14:05:00,0.30871189,11.3
2026-03-20 14:10:00,0.30878947,11.24
2026-03-20 14:15:00,0.30882826,11.2
2026-03-20 14:20:00,0.30878947,11.16
2026-03-20 14:25:00,0.30871189,11.1
2026-03-20 14:30:00,0.30902221,11.1
2026-03-20 14:35:00,0.30890584,11.0
2026-03-20 14:40:00,0.309061,11.0
2026-03-20 14:45:00,0.30917737,10.92
2026-03-20 14:50:00,0.30921616,10.9
2026-03-20 14:55:00,0.309061,10.88
2026-03-20 15:00:00,0.30898342,10.8
2026-03-20 15:05:00,0.30933253,10.8
2026-03-20 15:10:00,0.30925495,10.72
2026-03-20 15:15:00,0.30925495,10.7
2026-03-20 15:20:00,0.30925495,10.68
2026-03-20 15:25:00,0.30929374,10.6
2026-03-20 15:30:00,0.30956527,10.6
2026-03-20 15:35:00,0.30929374,10.5
2026-03-20 15:40:00,0.30948769,10.5
2026-03-20 15:45:00,0.30921616,10.46
2026-03-20 15:50:00,0.30941011,10.4
2026-03-20 15:55:00,0.30968164,10.4
2026-03-20 16:00:00,0.30956527,10.3
2026-03-20 16:05:00,0.30972043,10.3
2026-03-20 16:10:00,0.30964285,10.26
2026-03-20 16:15:00,0.30968164,10.2
2026-03-20 16:20:00,0.30952648,10.2
2026-03-20 16:25:00,0.30964285,10.12
2026-03-20 16:30:00,0.30975922,10.1
2026-03-20 16:35:00,0.30987559,10.1
2026-03-20 16:40:00,0.30987559,10.0
2026-03-20 16:45:00,0.30995317,10.0
2026-03-20 16:50:00,0.30991438,9.98
2026-03-20 16:55:00,0.30987559,9.9
2026-03-20 17:00:00,0.30975922,9.9
2026-03-20 17:05:00,0.30999196,9.82
2026-03-20 17:10:00,0.31003075,9.8
2026-03-20 17:15:00,0.30991438,9.78
2026-03-20 17:20:00,0.30999196,9.7
2026-03-20 17:25:00,0.31010833,9.7
2026-03-20 17:30:00,0.31034107,9.68
2026-03-20 17:35:00,0.31026349,9.6
2026-03-20 17:40:00,0.3102247,9.6
2026-03-20 17:45:00,0.3102247,9.56
2026-03-20 17:50:00,0.31030228,9.5
2026-03-20 17:55:00,0.31034107,9.5
2026-03-20 18:00:00,0.31045744,9.46
2026-03-20 18:05:00,0.31037986,9.4
2026-03-20 18:10:00,0.31037986,9.4
2026-03-20 18:15:00,0.31072897,9.34
2026-03-20 18:20:00,0.31057381,9.3
2026-03-20 18:25:00,0.31069018,9.3
2026-03-20 18:30:00,0.31037986,9.26
2026-03-20 18:35:00,0.31057381,9.2
2026-03-20 18:40:00,0.3106126,9.2
2026-03-20 18:45:00,0.31053502,9.14
2026-03-20 18:50:00,0.31076776,9.1
2026-03-20 18:55:00,0.31069018,9.1
2026-03-20 19:00:00,0.31065139,9.06
2026-03-20 19:05:00,0.31045744,9.0
2026-03-20 19:10:00,0.31084534,9.0
2026-03-20 19:15:00,0.3110005,9.0
2026-03-20 19:20:00,0.31096171,8.9
2026-03-20 19:25:00,0.31107808,8.9
2026-03-20 19:30:00,0.31069018,8.9
2026-03-20 19:35:00,0.31103929,8.88
2026-03-20 19:40:00,0.31084534,8.8
2026-03-20 19:45:00,0.31092292,8.8
2026-03-20 19:50:00,0.31088413,8.8
2026-03-20 19:55:00,0.31119445,8.78
2026-03-20 20:00:00,0.31103929,8.7
2026-03-20 20:05:00,0.31115566,8.7
2026-03-20 20:10:00,0.3110005,8.7
2026-03-20 20:15:00,0.31107808,8.66
2026-03-20 20:20:00,0.31131082,8.6
2026-03-20 20:25:00,0.31115566,8.6
2026-03-20 20:30:00,0.31111687,8.6
2026-03-20 20:35:00,0.31111687,8.54
2026-03-20 20:40:00,0.31131082,8.5
2026-03-20 20:45:00,0.31119445,8.5
2026-03-20 20:50:00,0.31134961,8.5
2026-03-20 20:55:00,0.31107808,8.46
2026-03-20 21:00:00,0.31111687,8.4
2026-03-20 21:05:00,0.31150477,8.4
2026-03-20 21:10:00,0.31150477,8.4
2026-03-20 21:15:00,0.3113884,8.4
2026-03-20 21:20:00,0.31119445,8.3
2026-03-20 21:25:00,0.31142719,8.3
2026-03-20 21:30:00,0.31154356,8.3
2026-03-20 21:35:00,0.31146598,8.3
2026-03-20 21:40:00,0.3113884,8.28
2026-03-20 21:45:00,0.31158235,8.2
2026-03-20 21:50:00,0.31162114,8.2
2026-03-20 21:55:00,0.3113884,8.2
2026-03-20 22:00:00,0.31165993,8.2
2026-03-20 22:05:00,0.31146598,8.2
2026-03-20 22:10:00,0.31162114,8.14
2026-03-20 22:15:00,0.31181509,8.1
2026-03-20 22:20:00,0.31162114,8.1
2026-03-20 22:25:00,0.31181509,8.1
2026-03-20 22:30:00,0.31173751,8.1
2026-03-20 22:35:00,0.31169872,8.1
2026-03-20 22:40:00,0.31181509,8.06
2026-03-20 22:45:00,0.31165993,8.0
2026-03-20 22:50:00,0.31181509,8.0
2026-03-20 22:55:00,0.31142719,8.0
2026-03-20 23:00:00,0.31181509,8.0
2026-03-20 23:05:00,0.3117763,8.0
2026-03-20 23:10:00,0.31158235,8.0
2026-03-20 23:15:00,0.31193146,8.0
2026-03-20 23:20:00,0.31162114,8.0
2026-03-20 23:25:00,0.31162114,8.0
2026-03-20 23:30:00,0.31189267,8.0
2026-03-20 23:35:00,0.31197025,8.0
2026-03-20 23:40:00,0.31193146,8.0
2026-03-20 23:45:00,0.31185388,8.0
2026-03-20 23:50:00,0.31169872,8.0
2026-03-20 23:55:00,0.31185388,8.0
2026-03-21 00:00:00,0.31173751,8.0
2026-03-21 00:05:00,0.3117763,8.0
2026-03-21 00:10:00,0.31189267,8.0
2026-03-21 00:15:00,0.31173751,8.0
2026-03-21 00:20:00,0.3117763,8.0
2026-03-21 00:25:00,0.31173751,8.0
2026-03-21 00:30:00,0.3117763,8.0
2026-03-21 00:35:00,0.31158235,8.0
2026-03-21 00:40:00,0.3117763,8.06
2026-03-21 00:45:00,0.31165993,8.1
2026-03-21 00:50:00,0.31158235,8.1
2026-03-21 00:55:00,0.3113884,8.1
2026-03-21 01:00:00,0.31165993,8.14
2026-03-21 01:05:00,0.31162114,8.2
2026-03-21 01:10:00,0.31165993,8.2
2026-03-21 01:15:00,0.3113884,8.22
2026-03-21 01:20:00,0.31146598,8.3
2026-03-21 01:25:00,0.31134961,8.3
2026-03-21 01:30:00,0.31162114,8.36
2026-03-21 01:35:00,0.31119445,8.4
2026-03-21 01:40:00,0.31131082,8.44
2026-03-21 01:45:00,0.3113884,8.5
2026-03-21 01:50:00,0.31131082,8.56
2026-03-21 01:55:00,0.31123324,8.62
2026-03-21 02:00:00,0.31115566,8.7
2026-03-21 02:05:00,0.31111687,8.78
2026-03-21 02:10:00,0.31107808,8.84
2026-03-21 02:15:00,0.31084534,8.9
2026-03-21 02:20:00,0.31065139,9.0
2026-03-21 02:25:00,0.31053502,9.08
2026-03-21 02:30:00,0.31037986,9.16
2026-03-21 02:35:00,0.31045744,9.26
