time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-11-13 14:05:00,0.274,0.37,9.1,12.8
2025-11-13 14:10:00,0.274,0.37,9.0,12.8
2025-11-13 14:15:00,0.274,0.37,9.0,12.7
2025-11-13 14:20:00,0.274,0.37,9.0,12.7
2025-11-13 14:25:00,0.274,0.37,8.9,12.7
2025-11-13 14:30:00,0.274,0.37,8.9,12.7
2025-11-13 14:35:00,0.274,0.37,8.8,12.7
2025-11-13 14:40:00,0.274,0.37,8.8,12.7
2025-11-13 14:45:00,0.274,0.37,8.7,12.7
2025-11-13 14:50:00,0.274,0.37,8.7,12.7
2025-11-13 14:55:00,0.274,0.37,8.7,12.7
2025-11-13 15:00:00,0.274,0.37,8.6,12.7
2025-11-13 15:05:00,0.274,0.37,8.6,12.6
2025-11-13 15:10:00,0.274,0.37,8.6,12.6
2025-11-13 15:15:00,0.274,0.37,8.5,12.6
2025-11-13 15:20:00,0.274,0.37,8.5,12.6
2025-11-13 15:25:00,0.274,0.37,8.4,12.6
2025-11-13 15:30:00,0.274,0.37,8.4,12.6
2025-11-13 15:35:00,0.274,0.37,8.4,12.6
2025-11-13 15:40:00,0.274,0.37,8.3,12.6
2025-11-13 15:45:00,0.274,0.37,8.3,12.6
2025-11-13 15:50:00,0.274,0.37,8.2,12.6
2025-11-13 15:55:00,0.274,0.37,8.2,12.5
2025-11-13 16:00:00,0.274,0.37,8.2,12.5
2025-11-13 16:05:00,0.274,0.37,8.1,12.5
2025-11-13 16:10:00,0.274,0.37,8.1,12.5
2025-11-13 16:15:00,0.274,0.37,8.1,12.5
2025-11-13 16:20:00,0.274,0.37,8.0,12.5
2025-11-13 16:25:00,0.274,0.37,8.0,12.5
2025-11-13 16:30:00,0.274,0.37,8.0,12.5
2025-11-13 16:35:00,0.274,0.37,7.9,12.5
2025-11-13 16:40:00,0.274,0.37,7.9,12.4
2025-11-13 16:45:00,0.274,0.37,7.9,12.4
2025-11-13 16:50:00,0.274,0.37,7.8,12.4
2025-11-13 16:55:00,0.274,0.37,7.8,12.4
2025-11-13 17:00:00,0.274,0.37,7.8,12.4
2025-11-13 17:05:00,0.274,0.37,7.7,12.4
2025-11-13 17:10:00,0.274,0.37,7.7,12.4
2025-11-13 17:15:00,0.274,0.37,7.7,12.4
2025-11-13 17:20:00,0.274,0.37,7.6,12.4
2025-11-13 17:25:00,0.274,0.37,7.6,12.3
2025-11-13 17:30:00,0.274,0.37,7.6,12.3
2025-11-13 17:35:00,0.274,0.37,7.5,12.3
2025-11-13 17:40:00,0.274,0.37,7.5,12.3
2025-11-13 17:45:00,0.274,0.37,7.5,12.3
2025-11-13 17:50:00,0.274,0.37,7.4,12.3
2025-11-13 17:55:00,0.274,0.37,7.4,12.3
2025-11-13 18:00:00,0.274,0.37,7.4,12.3
2025-11-13 18:05:00,0.274,0.37,7.3,12.2
2025-11-13 18:10:00,0.274,0.37,7.3,12.2
2025-11-13 18:15:00,0.274,0.37,7.3,12.2
2025-11-13 18:20:00,0.274,0.37,7.2,12.2
2025-11-13 18:25:00,0.274,0.369,7.2,12.2
2025-11-13 18:30:00,0.274,0.37,7.2,12.2
2025-11-13 18:35:00,0.274,0.37,7.1,12.2
2025-11-13 18:40:00,0.274,0.37,7.1,12.2
2025-11-13 18:45:00,0.274,0.37,7.1,12.2
2025-11-13 18:50:00,0.274,0.37,7.0,12.1
2025-11-13 18:55:00,0.274,0.37,7.0,12.1
2025-11-13 19:00:00,0.274,0.37,7.0,12.1
2025-11-13 19:05:00,0.274,0.37,7.0,12.1
2025-11-13 19:10:00,0.274,0.37,6.9,12.1
2025-11-13 19:15:00,0.274,0.37,6.9,12.1
2025-11-13 19:20:00,0.275,0.37,6.9,12.1
2025-11-13 19:25:00,0.274,0.37,6.8,12.1
2025-11-13 19:30:00,0.275,0.37,6.8,12.0
2025-11-13 19:35:00,0.275,0.37,6.8,12.0
2025-11-13 19:40:00,0.275,0.37,6.7,12.0
2025-11-13 19:45:00,0.274,0.37,6.7,12.0
2025-11-13 19:50:00,0.275,0.37,6.7,12.0
2025-11-13 19:55:00,0.275,0.37,6.6,12.0
2025-11-13 20:00:00,0.275,0.37,6.6,12.0
2025-11-13 20:05:00,0.275,0.37,6.6,12.0
2025-11-13 20:10:00,0.274,0.37,6.6,12.0
2025-11-13 20:15:00,0.274,0.37,6.5,11.9
2025-11-13 20:20:00,0.275,0.37,6.5,11.9
2025-11-13 20:25:00,0.275,0.37,6.5,11.9
2025-11-13 20:30:00,0.274,0.37,6.4,11.9
2025-11-13 20:35:00,0.275,0.369,6.4,11.9
2025-11-13 20:40:00,0.275,0.37,6.4,11.9
2025-11-13 20:45:00,0.275,0.369,6.4,11.9
2025-11-13 20:50:00,0.275,0.369,6.3,11.9
2025-11-13 20:55:00,0.275,0.369,6.3,11.8
2025-11-13 21:00:00,0.275,0.369,6.3,11.8
2025-11-13 21:05:00,0.275,0.369,6.2,11.8
2025-11-13 21:10:00,0.275,0.369,6.2,11.8
2025-11-13 21:15:00,0.275,0.369,6.2,11.8
2025-11-13 21:20:00,0.275,0.369,6.2,11.8
2025-11-13 21:25:00,0.275,0.369,6.1,11.8
2025-11-13 21:30:00,0.275,0.369,6.1,11.8
2025-11-13 21:35:00,0.275,0.369,6.1,11.7
2025-11-13 21:40:00,0.275,0.369,6.0,11.7
2025-11-13 21:45:00,0.275,0.369,6.0,11.7
2025-11-13 21:50:00,0.275,0.369,6.0,11.7
2025-11-13 21:55:00,0.275,0.369,6.0,11.7
2025-11-13 22:00:00,0.275,0.369,5.9,11.7
2025-11-13 22:05:00,0.275,0.369,5.9,11.7
2025-11-13 22:10:00,0.275,0.37,5.9,11.7
2025-11-13 22:15:00,0.275,0.369,5.8,11.6
2025-11-13 22:20:00,0.275,0.369,5.8,11.6
2025-11-13 22:25:00,0.275,0.369,5.8,11.6
2025-11-13 22:30:00,0.275,0.37,5.8,11.6
2025-11-13 22:35:00,0.275,0.37,5.8,11.6
2025-11-13 22:40:00,0.275,0.369,5.7,11.6
2025-11-13 22:45:00,0.275,0.37,5.7,11.6
2025-11-13 22:50:00,0.275,0.369,5.7,11.6
2025-11-13 22:55:00,0.275,0.37,5.7,11.5
2025-11-13 23:00:00,0.275,0.37,5.7,11.5
2025-11-13 23:05:00,0.275,0.37,5.7,11.5
2025-11-13 23:10:00,0.275,0.37,5.7,11.5
2025-11-13 23:15:00,0.275,0.37,5.7,11.5
2025-11-13 23:20:00,0.275,0.37,5.7,11.5
2025-11-13 23:25:00,0.275,0.37,5.7,11.5
2025-11-13 23:30:00,0.275,0.37,5.7,11.5
2025-11-13 23:35:00,0.275,0.37,5.7,11.5
2025-11-13 23:40:00,0.275,0.37,5.7,11.4
2025-11-13 23:45:00,0.275,0.37,5.7,11.4
2025-11-13 23:50:00,0.275,0.37,5.8,11.4
2025-11-13 23:55:00,0.275,0.37,5.8,11.4
2025-11-14 00:00:00,0.275,0.37,5.8,11.4
2025-11-14 00:05:00,0.275,0.37,5.8,11.4
2025-11-14 00:10:00,0.274,0.37,5.9,11.4
2025-11-14 00:15:00,0.274,0.37,5.9,11.4
2025-11-14 00:20:00,0.274,0.37,5.9,11.3
2025-11-14 00:25:00,0.274,0.37,5.9,11.3
2025-11-14 00:30:00,0.274,0.37,6.0,11.3
2025-11-14 00:35:00,0.274,0.37,6.0,11.3
2025-11-14 00:40:00,0.274,0.37,6.0,11.3
2025-11-14 00:45:00,0.274,0.37,6.1,11.3
2025-11-14 00:50:00,0.274,0.37,6.2,11.3
2025-11-14 00:55:00,0.274,0.37,6.2,11.3
2025-11-14 01:00:00,0.274,0.37,6.4,11.3
2025-11-14 01:05:00,0.274,0.37,6.5,11.3
2025-11-14 01:10:00,0.274,0.37,6.7,11.3
2025-11-14 01:15:00,0.274,0.37,6.9,11.2
2025-11-14 01:20:00,0.273,0.37,7.1,11.2
2025-11-14 01:25:00,0.273,0.37,7.4,11.2
2025-11-14 01:30:00,0.273,0.37,7.6,11.2
2025-11-14 01:35:00,0.273,0.37,7.9,11.2
2025-11-14 01:40:00,0.273,0.37,8.1,11.2
2025-11-14 01:45:00,0.272,0.37,8.3,11.2
2025-11-14 01:50:00,0.272,0.37,8.6,11.2
2025-11-14 01:55:00,0.272,0.37,8.8,11.2
2025-11-14 02:00:00,0.272,0.37,9.0,11.2
2025-11-14 02:05:00,0.272,0.37,9.2,11.2
2025-11-14 02:10:00,0.272,0.37,9.5,11.2
2025-11-14 02:15:00,0.271,0.37,9.7,11.2
2025-11-14 02:20:00,0.271,0.37,9.9,11.2
2025-11-14 02:25:00,0.271,0.37,10.1,11.2
2025-11-14 02:30:00,0.271,0.37,10.2,11.2
2025-11-14 02:35:00,0.271,0.37,10.4,11.2
2025-11-14 02:40:00,0.271,0.37,10.6,11.2
2025-11-14 02:45:00,0.271,0.37,10.8,11.3
2025-11-14 02:50:00,0.271,0.37,10.9,11.3
2025-11-14 02:55:00,0.271,0.369,11.1,11.3
2025-11-14 03:00:00,0.27,0.37,11.2,11.3
2025-11-14 03:05:00,0.27,0.369,11.4,11.3
2025-11-14 03:10:00,0.27,0.369,11.5,11.3
2025-11-14 03:15:00,0.27,0.369,11.7,11.3
2025-11-14 03:20:00,0.27,0.37,11.8,11.3
2025-11-14 03:25:00,0.27,0.37,12.0,11.4
2025-11-14 03:30:00,0.27,0.37,12.1,11.4
2025-11-14 03:35:00,0.27,0.369,12.2,11.4
2025-11-14 03:40:00,0.27,0.37,12.4,11.4
2025-11-14 03:45:00,0.27,0.369,12.5,11.4
2025-11-14 03:50:00,0.27,0.37,12.6,11.4
2025-11-14 03:55:00,0.27,0.369,12.8,11.5
2025-11-14 04:00:00,0.269,0.369,12.9,11.5
2025-11-14 04:05:00,0.269,0.369,13.0,11.5
2025-11-14 04:10:00,0.269,0.369,13.0,11.5
2025-11-14 04:15:00,0.269,0.369,13.1,11.5
2025-11-14 04:20:00,0.269,0.369,13.2,11.6
2025-11-14 04:25:00,0.269,0.369,13.3,11.6
2025-11-14 04:30:00,0.269,0.369,13.4,11.6
2025-11-14 04:35:00,0.269,0.369,13.5,11.6
2025-11-14 04:40:00,0.269,0.369,13.6,11.7
2025-11-14 04:45:00,0.269,0.369,13.7,11.7
2025-11-14 04:50:00,0.269,0.369,13.8,11.7
2025-11-14 04:55:00,0.269,0.369,13.8,11.7
2025-11-14 05:00:00,0.269,0.369,13.8,11.8
2025-11-14 05:05:00,0.269,0.369,13.9,11.8
2025-11-14 05:10:00,0.268,0.369,13.8,11.8
2025-11-14 05:15:00,0.268,0.369,13.8,11.8
2025-11-14 05:20:00,0.269,0.369,13.8,11.9
2025-11-14 05:25:00,0.268,0.369,13.7,11.9
2025-11-14 05:30:00,0.268,0.369,13.7,11.9
2025-11-14 05:35:00,0.269,0.369,13.6,11.9
2025-11-14 05:40:00,0.268,0.369,13.6,12.0
2025-11-14 05:45:00,0.268,0.369,13.6,12.0
2025-11-14 05:50:00,0.268,0.369,13.6,12.0
2025-11-14 05:55:00,0.268,0.369,13.7,12.0
2025-11-14 06:00:00,0.268,0.369,13.7,12.1
2025-11-14 06:05:00,0.268,0.369,13.8,12.1
2025-11-14 06:10:00,0.268,0.369,13.8,12.1
2025-11-14 06:15:00,0.268,0.369,13.8,12.1
2025-11-14 06:20:00,0.268,0.369,13.9,12.2
2025-11-14 06:25:00,0.268,0.369,13.9,12.2
2025-11-14 06:30:00,0.268,0.369,13.9,12.2
2025-11-14 06:35:00,0.268,0.369,13.9,12.2
2025-11-14 06:40:00,0.268,0.369,13.9,12.3
2025-11-14 06:45:00,0.268,0.369,13.9,12.3
2025-11-14 06:50:00,0.268,0.369,13.9,12.3
2025-11-14 06:55:00,0.268,0.369,13.9,12.3
2025-11-14 07:00:00,0.268,0.369,13.9,12.3
2025-11-14 07:05:00,0.268,0.369,13.9,12.3
2025-11-14 07:10:00,0.268,0.369,13.9,12.4
2025-11-14 07:15:00,0.268,0.369,13.8,12.4
2025-11-14 07:20:00,0.268,0.369,13.8,12.4
2025-11-14 07:25:00,0.268,0.369,13.8,12.4
2025-11-14 07:30:00,0.268,0.369,13.8,12.4
2025-11-14 07:35:00,0.268,0.368,13.7,12.4
2025-11-14 07:40:00,0.268,0.368,13.6,12.5
2025-11-14 07:45:00,0.268,0.368,13.6,12.5
2025-11-14 07:50:00,0.268,0.368,13.5,12.5
2025-11-14 07:55:00,0.268,0.368,13.4,12.5
2025-11-14 08:00:00,0.268,0.368,13.3,12.5
2025-11-14 08:05:00,0.268,0.368,13.2,12.5
2025-11-14 08:10:00,0.268,0.369,13.1,12.5
2025-11-14 08:15:00,0.268,0.368,13.0,12.5
2025-11-14 08:20:00,0.268,0.368,12.9,12.6
2025-11-14 08:25:00,0.268,0.368,12.8,12.6
2025-11-14 08:30:00,0.268,0.368,12.7,12.6
2025-11-14 08:35:00,0.268,0.368,12.6,12.6
2025-11-14 08:40:00,0.268,0.368,12.4,12.6
2025-11-14 08:45:00,0.268,0.368,12.3,12.6
2025-11-14 08:50:00,0.268,0.368,12.2,12.6
2025-11-14 08:55:00,0.268,0.368,12.1,12.6
2025-11-14 09:00:00,0.268,0.368,12.0,12.6
2025-11-14 09:05:00,0.269,0.368,11.9,12.6
2025-11-14 09:10:00,0.269,0.368,11.8,12.6
2025-11-14 09:15:00,0.269,0.368,11.7,12.6
2025-11-14 09:20:00,0.269,0.368,11.6,12.6
2025-11-14 09:25:00,0.269,0.368,11.5,12.6
2025-11-14 09:30:00,0.269,0.368,11.4,12.6
2025-11-14 09:35:00,0.269,0.368,11.3,12.6
2025-11-14 09:40:00,0.269,0.368,11.3,12.7
2025-11-14 09:45:00,0.269,0.368,11.2,12.7
2025-11-14 09:50:00,0.269,0.368,11.1,12.7
2025-11-14 09:55:00,0.269,0.368,11.0,12.7
2025-11-14 10:00:00,0.269,0.368,10.9,12.7
2025-11-14 10:05:00,0.269,0.368,10.8,12.7
2025-11-14 10:10:00,0.269,0.368,10.7,12.7
2025-11-14 10:15:00,0.269,0.368,10.6,12.7
2025-11-14 10:20:00,0.269,0.368,10.6,12.7
2025-11-14 10:25:00,0.269,0.368,10.5,12.7
2025-11-14 10:30:00,0.269,0.368,10.4,12.7
2025-11-14 10:35:00,0.269,0.368,10.3,12.7
2025-11-14 10:40:00,0.269,0.368,10.3,12.7
2025-11-14 10:45:00,0.269,0.368,10.2,12.6
2025-11-14 10:50:00,0.269,0.368,10.1,12.6
2025-11-14 10:55:00,0.269,0.368,10.0,12.6
2025-11-14 11:00:00,0.269,0.368,10.0,12.6
2025-11-14 11:05:00,0.269,0.368,9.9,12.6
2025-11-14 11:10:00,0.269,0.368,9.8,12.6
2025-11-14 11:15:00,0.269,0.368,9.8,12.6
2025-11-14 11:20:00,0.269,0.368,9.7,12.6
2025-11-14 11:25:00,0.269,0.368,9.6,12.6
2025-11-14 11:30:00,0.269,0.368,9.6,12.6
2025-11-14 11:35:00,0.269,0.368,9.5,12.6
2025-11-14 11:40:00,0.269,0.368,9.4,12.6
2025-11-14 11:45:00,0.269,0.368,9.4,12.6
2025-11-14 11:50:00,0.269,0.368,9.3,12.6
2025-11-14 11:55:00,0.269,0.368,9.2,12.6
2025-11-14 12:00:00,0.269,0.368,9.2,12.6
2025-11-14 12:05:00,0.269,0.368,9.1,12.6
2025-11-14 12:10:00,0.269,0.368,9.1,12.6
2025-11-14 12:15:00,0.269,0.368,9.0,12.6
2025-11-14 12:20:00,0.269,0.368,9.0,12.5
2025-11-14 12:25:00,0.269,0.367,8.9,12.5
2025-11-14 12:30:00,0.269,0.368,8.9,12.5
2025-11-14 12:35:00,0.269,0.368,8.8,12.5
2025-11-14 12:40:00,0.269,0.368,8.7,12.5
2025-11-14 12:45:00,0.269,0.368,8.7,12.5
2025-11-14 12:50:00,0.269,0.368,8.6,12.5
2025-11-14 12:55:00,0.269,0.368,8.6,12.5
2025-11-14 13:00:00,0.269,0.368,8.5,12.5
2025-11-14 13:05:00,0.269,0.368,8.5,12.5
2025-11-14 13:10:00,0.269,0.368,8.4,12.4
2025-11-14 13:15:00,0.269,0.368,8.4,12.4
2025-11-14 13:20:00,0.269,0.368,8.3,12.4
2025-11-14 13:25:00,0.269,0.368,8.3,12.4
2025-11-14 13:30:00,0.269,0.368,8.2,12.4
2025-11-14 13:35:00,0.269,0.368,8.2,12.4
2025-11-14 13:40:00,0.269,0.368,8.1,12.4
2025-11-14 13:45:00,0.269,0.368,8.1,12.4
2025-11-14 13:50:00,0.269,0.367,8.1,12.4
2025-11-14 13:55:00,0.269,0.368,8.0,12.4
2025-11-14 14:00:00,0.269,0.367,8.0,12.3
2025-11-14 14:05:00,0.269,0.367,7.9,12.3
2025-11-14 14:10:00,0.269,0.367,7.9,12.3
2025-11-14 14:15:00,0.27,0.368,7.8,12.3
2025-11-14 14:20:00,0.27,0.368,7.8,12.3
2025-11-14 14:25:00,0.269,0.368,7.8,12.3
2025-11-14 14:30:00,0.269,0.368,7.7,12.3
2025-11-14 14:35:00,0.27,0.368,7.7,12.3
2025-11-14 14:40:00,0.269,0.367,7.6,12.3
2025-11-14 14:45:00,0.269,0.367,7.6,12.2
2025-11-14 14:50:00,0.269,0.367,7.6,12.2
2025-11-14 14:55:00,0.269,0.368,7.5,12.2
2025-11-14 15:00:00,0.269,0.367,7.5,12.2
2025-11-14 15:05:00,0.269,0.368,7.5,12.2
2025-11-14 15:10:00,0.269,0.368,7.5,12.2
2025-11-14 15:15:00,0.269,0.367,7.4,12.2
2025-11-14 15:20:00,0.269,0.368,7.4,12.2
2025-11-14 15:25:00,0.269,0.368,7.4,12.1
2025-11-14 15:30:00,0.269,0.368,7.4,12.1
2025-11-14 15:35:00,0.269,0.368,7.4,12.1
2025-11-14 15:40:00,0.27,0.368,7.3,12.1
2025-11-14 15:45:00,0.27,0.368,7.3,12.1
2025-11-14 15:50:00,0.269,0.368,7.3,12.1
2025-11-14 15:55:00,0.269,0.368,7.3,12.1
2025-11-14 16:00:00,0.269,0.368,7.3,12.1
2025-11-14 16:05:00,0.269,0.367,7.3,12.0
2025-11-14 16:10:00,0.269,0.368,7.2,12.0
2025-11-14 16:15:00,0.269,0.367,7.2,12.0
2025-11-14 16:20:00,0.269,0.368,7.2,12.0
2025-11-14 16:25:00,0.269,0.368,7.2,12.0
2025-11-14 16:30:00,0.269,0.368,7.1,12.0
2025-11-14 16:35:00,0.269,0.368,7.1,12.0
2025-11-14 16:40:00,0.269,0.367,7.1,12.0
2025-11-14 16:45:00,0.269,0.368,7.1,12.0
2025-11-14 16:50:00,0.269,0.368,7.0,11.9
2025-11-14 16:55:00,0.269,0.367,7.0,11.9
2025-11-14 17:00:00,0.269,0.368,7.0,11.9
2025-11-14 17:05:00,0.269,0.368,6.9,11.9
2025-11-14 17:10:00,0.269,0.368,6.9,11.9
2025-11-14 17:15:00,0.269,0.368,6.9,11.9
2025-11-14 17:20:00,0.269,0.368,6.8,11.9
2025-11-14 17:25:00,0.269,0.368,6.8,11.9
2025-11-14 17:30:00,0.269,0.368,6.8,11.8
2025-11-14 17:35:00,0.269,0.368,6.7,11.8
2025-11-14 17:40:00,0.27,0.368,6.7,11.8
2025-11-14 17:45:00,0.269,0.368,6.7,11.8
2025-11-14 17:50:00,0.269,0.368,6.6,11.8
2025-11-14 17:55:00,0.27,0.368,6.6,11.8
2025-11-14 18:00:00,0.27,0.367,6.6,11.8
2025-11-14 18:05:00,0.269,0.368,6.5,11.8
2025-11-14 18:10:00,0.269,0.367,6.5,11.8
2025-11-14 18:15:00,0.269,0.368,6.5,11.7
2025-11-14 18:20:00,0.269,0.368,6.5,11.7
2025-11-14 18:25:00,0.27,0.367,6.4,11.7
2025-11-14 18:30:00,0.27,0.368,6.4,11.7
2025-11-14 18:35:00,0.269,0.367,6.4,11.7
2025-11-14 18:40:00,0.27,0.367,6.3,11.7
2025-11-14 18:45:00,0.269,0.368,6.3,11.7
2025-11-14 18:50:00,0.269,0.368,6.3,11.7
2025-11-14 18:55:00,0.27,0.368,6.2,11.7
2025-11-14 19:00:00,0.269,0.368,6.2,11.6
2025-11-14 19:05:00,0.27,0.368,6.2,11.6
2025-11-14 19:10:00,0.27,0.368,6.1,11.6
2025-11-14 19:15:00,0.269,0.368,6.1,11.6
2025-11-14 19:20:00,0.27,0.368,6.1,11.6
2025-11-14 19:25:00,0.27,0.368,6.0,11.6
2025-11-14 19:30:00,0.27,0.368,6.0,11.6
2025-11-14 19:35:00,0.27,0.368,6.0,11.6
2025-11-14 19:40:00,0.27,0.368,5.9,11.5
2025-11-14 19:45:00,0.27,0.368,5.9,11.5
2025-11-14 19:50:00,0.27,0.368,5.9,11.5
2025-11-14 19:55:00,0.27,0.368,5.8,11.5
2025-11-14 20:00:00,0.27,0.367,5.8,11.5
2025-11-14 20:05:00,0.27,0.368,5.8,11.5
2025-11-14 20:10:00,0.27,0.368,5.7,11.5
2025-11-14 20:15:00,0.27,0.368,5.7,11.5
2025-11-14 20:20:00,0.27,0.368,5.7,11.5
2025-11-14 20:25:00,0.27,0.368,5.7,11.4
2025-11-14 20:30:00,0.27,0.368,5.6,11.4
2025-11-14 20:35:00,0.27,0.368,5.6,11.4
2025-11-14 20:40:00,0.27,0.368,5.6,11.4
2025-11-14 20:45:00,0.27,0.367,5.6,11.4
2025-11-14 20:50:00,0.27,0.368,5.5,11.4
2025-11-14 20:55:00,0.27,0.368,5.5,11.4
2025-11-14 21:00:00,0.27,0.368,5.5,11.4
2025-11-14 21:05:00,0.27,0.368,5.5,11.3
2025-11-14 21:10:00,0.27,0.367,5.4,11.3
2025-11-14 21:15:00,0.27,0.368,5.4,11.3
2025-11-14 21:20:00,0.27,0.368,5.4,11.3
2025-11-14 21:25:00,0.27,0.367,5.3,11.3
2025-11-14 21:30:00,0.27,0.367,5.3,11.3
2025-11-14 21:35:00,0.27,0.367,5.3,11.3
2025-11-14 21:40:00,0.27,0.368,5.3,11.3
2025-11-14 21:45:00,0.27,0.368,5.2,11.3
2025-11-14 21:50:00,0.27,0.368,5.2,11.2
2025-11-14 21:55:00,0.27,0.367,5.2,11.2
2025-11-14 22:00:00,0.27,0.368,5.2,11.2
2025-11-14 22:05:00,0.27,0.367,5.1,11.2
2025-11-14 22:10:00,0.27,0.368,5.1,11.2
2025-11-14 22:15:00,0.27,0.368,5.1,11.2
2025-11-14 22:20:00,0.27,0.368,5.1,11.2
2025-11-14 22:25:00,0.27,0.367,5.0,11.2
2025-11-14 22:30:00,0.27,0.368,5.0,11.1
2025-11-14 22:35:00,0.27,0.368,5.0,11.1
2025-11-14 22:40:00,0.27,0.367,5.0,11.1
2025-11-14 22:45:00,0.27,0.367,5.0,11.1
2025-11-14 22:50:00,0.27,0.368,5.0,11.1
2025-11-14 22:55:00,0.27,0.367,5.0,11.1
2025-11-14 23:00:00,0.27,0.367,5.0,11.1
2025-11-14 23:05:00,0.27,0.367,4.9,11.1
2025-11-14 23:10:00,0.27,0.367,4.9,11.1
2025-11-14 23:15:00,0.27,0.367,4.9,11.0
2025-11-14 23:20:00,0.27,0.367,4.9,11.0
2025-11-14 23:25:00,0.27,0.367,4.9,11.0
2025-11-14 23:30:00,0.27,0.367,5.0,11.0
2025-11-14 23:35:00,0.27,0.367,5.0,11.0
2025-11-14 23:40:00,0.27,0.367,5.0,11.0
2025-11-14 23:45:00,0.27,0.367,5.0,11.0
2025-11-14 23:50:00,0.27,0.366,5.0,11.0
2025-11-14 23:55:00,0.27,0.367,5.0,11.0
2025-11-15 00:00:00,0.27,0.367,5.0,10.9
2025-11-15 00:05:00,0.27,0.367,5.1,10.9
2025-11-15 00:10:00,0.27,0.367,5.1,10.9
2025-11-15 00:15:00,0.27,0.367,5.1,10.9
2025-11-15 00:20:00,0.269,0.367,5.1,10.9
2025-11-15 00:25:00,0.27,0.367,5.2,10.9
2025-11-15 00:30:00,0.269,0.367,5.2,10.9
2025-11-15 00:35:00,0.27,0.366,5.2,10.9
2025-11-15 00:40:00,0.27,0.367,5.3,10.8
2025-11-15 00:45:00,0.269,0.367,5.3,10.8
2025-11-15 00:50:00,0.269,0.367,5.3,10.8
2025-11-15 00:55:00,0.269,0.367,5.4,10.8
2025-11-15 01:00:00,0.269,0.367,5.5,10.8
2025-11-15 01:05:00,0.269,0.367,5.7,10.8
2025-11-15 01:10:00,0.269,0.367,5.9,10.8
2025-11-15 01:15:00,0.269,0.367,6.1,10.8
2025-11-15 01:20:00,0.269,0.367,6.3,10.8
2025-11-15 01:25:00,0.268,0.367,6.5,10.8
2025-11-15 01:30:00,0.268,0.367,6.8,10.8
2025-11-15 01:35:00,0.268,0.367,7.0,10.8
2025-11-15 01:40:00,0.268,0.367,7.2,10.8
2025-11-15 01:45:00,0.268,0.367,7.5,10.8
2025-11-15 01:50:00,0.268,0.367,7.7,10.8
2025-11-15 01:55:00,0.267,0.367,8.0,10.8
2025-11-15 02:00:00,0.267,0.367,8.2,10.8
2025-11-15 02:05:00,0.267,0.367,8.5,10.8
2025-11-15 02:10:00,0.267,0.367,8.7,10.8
2025-11-15 02:15:00,0.267,0.367,9.0,10.8
2025-11-15 02:20:00,0.266,0.367,9.2,10.8
2025-11-15 02:25:00,0.266,0.367,9.5,10.8
2025-11-15 02:30:00,0.266,0.367,9.7,10.8
2025-11-15 02:35:00,0.266,0.367,9.9,10.8
2025-11-15 02:40:00,0.266,0.367,10.1,10.8
2025-11-15 02:45:00,0.266,0.367,10.4,10.8
2025-11-15 02:50:00,0.266,0.366,10.6,10.8
2025-11-15 02:55:00,0.265,0.366,10.8,10.8
2025-11-15 03:00:00,0.265,0.367,11.0,10.8
2025-11-15 03:05:00,0.265,0.367,11.2,10.8
2025-11-15 03:10:00,0.265,0.366,11.4,10.8
2025-11-15 03:15:00,0.265,0.367,11.6,10.9
2025-11-15 03:20:00,0.265,0.366,11.8,10.9
2025-11-15 03:25:00,0.265,0.366,12.0,10.9
2025-11-15 03:30:00,0.265,0.367,12.2,10.9
2025-11-15 03:35:00,0.265,0.366,12.4,10.9
2025-11-15 03:40:00,0.264,0.367,12.6,10.9
2025-11-15 03:45:00,0.264,0.366,12.7,11.0
2025-11-15 03:50:00,0.264,0.366,12.9,11.0
2025-11-15 03:55:00,0.264,0.366,13.1,11.0
2025-11-15 04:00:00,0.264,0.366,13.2,11.0
2025-11-15 04:05:00,0.264,0.366,13.4,11.0
2025-11-15 04:10:00,0.263,0.366,13.6,11.1
2025-11-15 04:15:00,0.263,0.366,13.7,11.1
2025-11-15 04:20:00,0.263,0.366,13.8,11.1
2025-11-15 04:25:00,0.264,0.366,13.9,11.1
2025-11-15 04:30:00,0.263,0.366,14.1,11.2
2025-11-15 04:35:00,0.263,0.366,14.2,11.2
2025-11-15 04:40:00,0.263,0.366,14.3,11.2
2025-11-15 04:45:00,0.263,0.366,14.4,11.2
2025-11-15 04:50:00,0.263,0.366,14.5,11.3
2025-11-15 04:55:00,0.263,0.366,14.7,11.3
2025-11-15 05:00:00,0.263,0.366,14.8,11.3
2025-11-15 05:05:00,0.263,0.366,14.9,11.4
2025-11-15 05:10:00,0.263,0.366,15.0,11.4
2025-11-15 05:15:00,0.263,0.366,15.1,11.4
2025-11-15 05:20:00,0.263,0.366,15.2,11.4
2025-11-15 05:25:00,0.263,0.366,15.3,11.5
2025-11-15 05:30:00,0.263,0.366,15.3,11.5
2025-11-15 05:35:00,0.263,0.366,15.4,11.5
2025-11-15 05:40:00,0.263,0.366,15.5,11.6
2025-11-15 05:45:00,0.263,0.366,15.6,11.6
2025-11-15 05:50:00,0.262,0.366,15.6,11.6
2025-11-15 05:55:00,0.263,0.366,15.7,11.7
2025-11-15 06:00:00,0.262,0.366,15.7,11.7
2025-11-15 06:05:00,0.262,0.366,15.8,11.7
