time,sm_field_10cm,temp_field_10cm
2026-04-03 14:20:00,0.37678834,12.9
2026-04-03 14:25:00,0.37779688,12.9
2026-04-03 14:30:00,0.37818478,12.9
2026-04-03 14:35:00,0.37861147,12.9
2026-04-03 14:40:00,0.37923211,12.88
2026-04-03 14:45:00,0.37954243,12.8
2026-04-03 14:50:00,0.37899937,12.8
2026-04-03 14:55:00,0.37880542,12.8
2026-04-03 15:00:00,0.37768051,12.76
2026-04-03 15:05:00,0.37896058,12.7
2026-04-03 15:10:00,0.37950364,12.7
2026-04-03 15:15:00,0.37958122,12.7
2026-04-03 15:20:00,0.37996912,12.7
2026-04-03 15:25:00,0.38008549,12.68
2026-04-03 15:30:00,0.38035702,12.6
2026-04-03 15:35:00,0.38027944,12.6
2026-04-03 15:40:00,0.3804346,12.6
2026-04-03 15:45:00,0.3804346,12.6
2026-04-03 15:50:00,0.38078371,12.6
2026-04-03 15:55:00,0.38074492,12.58
2026-04-03 16:00:00,0.3804346,12.5
2026-04-03 16:05:00,0.38093887,12.5
2026-04-03 16:10:00,0.38070613,12.5
2026-04-03 16:15:00,0.38070613,12.5
2026-04-03 16:20:00,0.38078371,12.5
2026-04-03 16:25:00,0.38093887,12.46
2026-04-03 16:30:00,0.38086129,12.4
2026-04-03 16:35:00,0.38097766,12.4
2026-04-03 16:40:00,0.38097766,12.4
2026-04-03 16:45:00,0.38113282,12.4
2026-04-03 16:50:00,0.38117161,12.4
2026-04-03 16:55:00,0.3812104,12.4
2026-04-03 17:00:00,0.3812104,12.36
2026-04-03 17:05:00,0.38124919,12.3
2026-04-03 17:10:00,0.38140435,12.3
2026-04-03 17:15:00,0.38144314,12.3
2026-04-03 17:20:00,0.38124919,12.3
2026-04-03 17:25:00,0.38132677,12.3
2026-04-03 17:30:00,0.38132677,12.26
2026-04-03 17:35:00,0.3812104,12.2
2026-04-03 17:40:00,0.38124919,12.2
2026-04-03 17:45:00,0.38128798,12.2
2026-04-03 17:50:00,0.3812104,12.2
2026-04-03 17:55:00,0.38140435,12.2
2026-04-03 18:00:00,0.38136556,12.2
2026-04-03 18:05:00,0.38171467,12.2
2026-04-03 18:10:00,0.38190862,12.2
2026-04-03 18:15:00,0.38171467,12.2
2026-04-03 18:20:00,0.38171467,12.2
2026-04-03 18:25:00,0.38186983,12.1
2026-04-03 18:30:00,0.38183104,12.1
2026-04-03 18:35:00,0.38183104,12.1
2026-04-03 18:40:00,0.38179225,12.1
2026-04-03 18:45:00,0.38183104,12.1
2026-04-03 18:50:00,0.38206378,12.1
2026-04-03 18:55:00,0.38190862,12.1
2026-04-03 19:00:00,0.38194741,12.1
2026-04-03 19:05:00,0.38190862,12.1
2026-04-03 19:10:00,0.38186983,12.1
2026-04-03 19:15:00,0.38190862,12.1
2026-04-03 19:20:00,0.38194741,12.1
2026-04-03 19:25:00,0.38186983,12.1
2026-04-03 19:30:00,0.3819862,12.1
2026-04-03 19:35:00,0.38194741,12.02
2026-04-03 19:40:00,0.38190862,12.0
2026-04-03 19:45:00,0.38190862,12.0
2026-04-03 19:50:00,0.38183104,12.0
2026-04-03 19:55:00,0.38179225,12.0
2026-04-03 20:00:00,0.38186983,12.0
2026-04-03 20:05:00,0.38179225,12.0
2026-04-03 20:10:00,0.38186983,12.0
2026-04-03 20:15:00,0.38183104,12.0
2026-04-03 20:20:00,0.38210257,12.0
2026-04-03 20:25:00,0.38214136,12.0
2026-04-03 20:30:00,0.3819862,12.0
2026-04-03 20:35:00,0.38218015,12.0
2026-04-03 20:40:00,0.38210257,12.0
2026-04-03 20:45:00,0.38233531,12.0
2026-04-03 20:50:00,0.38218015,12.0
2026-04-03 20:55:00,0.38202499,12.0
2026-04-03 21:00:00,0.3823741,12.0
2026-04-03 21:05:00,0.38229652,12.0
2026-04-03 21:10:00,0.38214136,12.0
2026-04-03 21:15:00,0.38210257,11.94
2026-04-03 21:20:00,0.38229652,11.9
2026-04-03 21:25:00,0.3823741,11.9
2026-04-03 21:30:00,0.38221894,11.9
2026-04-03 21:35:00,0.38210257,11.9
2026-04-03 21:40:00,0.38210257,11.9
2026-04-03 21:45:00,0.38221894,11.9
2026-04-03 21:50:00,0.38214136,11.9
2026-04-03 21:55:00,0.38241289,11.9
2026-04-03 22:00:00,0.38225773,11.9
2026-04-03 22:05:00,0.38225773,11.9
2026-04-03 22:10:00,0.38241289,11.9
2026-04-03 22:15:00,0.38260684,11.9
2026-04-03 22:20:00,0.38245168,11.9
2026-04-03 22:25:00,0.38233531,11.9
2026-04-03 22:30:00,0.38241289,11.9
2026-04-03 22:35:00,0.38229652,11.9
2026-04-03 22:40:00,0.38249047,11.9
2026-04-03 22:45:00,0.38252926,11.9
2026-04-03 22:50:00,0.38241289,11.9
2026-04-03 22:55:00,0.38249047,11.9
2026-04-03 23:00:00,0.38283958,11.9
2026-04-03 23:05:00,0.38252926,11.9
2026-04-03 23:10:00,0.38256805,11.82
2026-04-03 23:15:00,0.38280079,11.8
2026-04-03 23:20:00,0.38268442,11.8
2026-04-03 23:25:00,0.38249047,11.8
2026-04-03 23:30:00,0.38252926,11.8
2026-04-03 23:35:00,0.38264563,11.8
2026-04-03 23:40:00,0.38256805,11.82
2026-04-03 23:45:00,0.38268442,11.88
2026-04-03 23:50:00,0.38260684,11.9
2026-04-03 23:55:00,0.38268442,11.9
2026-04-04 00:00:00,0.38264563,11.9
2026-04-04 00:05:00,0.38264563,11.9
2026-04-04 00:10:00,0.38252926,11.9
2026-04-04 00:15:00,0.38256805,11.9
2026-04-04 00:20:00,0.38256805,11.9
2026-04-04 00:25:00,0.38256805,11.9
2026-04-04 00:30:00,0.38260684,11.94
2026-04-04 00:35:00,0.38283958,12.0
2026-04-04 00:40:00,0.38268442,12.0
2026-04-04 00:45:00,0.38256805,12.0
2026-04-04 00:50:00,0.38249047,12.0
2026-04-04 00:55:00,0.38260684,12.08
2026-04-04 01:00:00,0.38252926,12.1
2026-04-04 01:05:00,0.38272321,12.1
2026-04-04 01:10:00,0.38252926,12.14
2026-04-04 01:15:00,0.38252926,12.2
2026-04-04 01:20:00,0.38245168,12.22
2026-04-04 01:25:00,0.38229652,12.3
2026-04-04 01:30:00,0.38233531,12.32
2026-04-04 01:35:00,0.38241289,12.4
2026-04-04 01:40:00,0.38229652,12.42
2026-04-04 01:45:00,0.3823741,12.5
2026-04-04 01:50:00,0.3823741,12.5
2026-04-04 01:55:00,0.38218015,12.6
2026-04-04 02:00:00,0.38225773,12.6
2026-04-04 02:05:00,0.38210257,12.66
2026-04-04 02:10:00,0.38214136,12.7
2026-04-04 02:15:00,0.38218015,12.74
2026-04-04 02:20:00,0.38214136,12.8
2026-04-04 02:25:00,0.38221894,12.84
2026-04-04 02:30:00,0.38218015,12.9
2026-04-04 02:35:00,0.38206378,12.94
2026-04-04 02:40:00,0.38202499,13.0
2026-04-04 02:45:00,0.38194741,13.02
2026-04-04 02:50:00,0.3819862,13.1
2026-04-04 02:55:00,0.38206378,13.1
2026-04-04 03:00:00,0.38186983,13.18
2026-04-04 03:05:00,0.38171467,13.2
2026-04-04 03:10:00,0.38183104,13.24
2026-04-04 03:15:00,0.38167588,13.3
2026-04-04 03:20:00,0.38186983,13.32
2026-04-04 03:25:00,0.38186983,13.4
2026-04-04 03:30:00,0.38148193,13.42
2026-04-04 03:35:00,0.38167588,13.5
2026-04-04 03:40:00,0.38155951,13.5
2026-04-04 03:45:00,0.38132677,13.58
2026-04-04 03:50:00,0.38152072,13.6
2026-04-04 03:55:00,0.38171467,13.66
2026-04-04 04:00:00,0.38113282,13.7
2026-04-04 04:05:00,0.38128798,13.76
2026-04-04 04:10:00,0.38113282,13.8
2026-04-04 04:15:00,0.38140435,13.86
2026-04-04 04:20:00,0.3812104,13.9
2026-04-04 04:25:00,0.3812104,13.94
2026-04-04 04:30:00,0.38136556,14.0
2026-04-04 04:35:00,0.38132677,14.0
2026-04-04 04:40:00,0.38093887,14.04
2026-04-04 04:45:00,0.38105524,14.1
2026-04-04 04:50:00,0.38136556,14.1
2026-04-04 04:55:00,0.38117161,14.1
2026-04-04 05:00:00,0.38101645,14.1
2026-04-04 05:05:00,0.38117161,14.1
2026-04-04 05:10:00,0.38152072,14.1
2026-04-04 05:15:00,0.38136556,14.1
2026-04-04 05:20:00,0.38132677,14.1
2026-04-04 05:25:00,0.38109403,14.1
2026-04-04 05:30:00,0.38163709,14.1
2026-04-04 05:35:00,0.38113282,14.1
2026-04-04 05:40:00,0.3812104,14.1
2026-04-04 05:45:00,0.38113282,14.1
2026-04-04 05:50:00,0.38105524,14.1
2026-04-04 05:55:00,0.38163709,14.1
2026-04-04 06:00:00,0.38124919,14.1
2026-04-04 06:05:00,0.3812104,14.12
2026-04-04 06:10:00,0.3812104,14.2
2026-04-04 06:15:00,0.38124919,14.2
2026-04-04 06:20:00,0.38117161,14.2
2026-04-04 06:25:00,0.38144314,14.2
2026-04-04 06:30:00,0.38167588,14.28
2026-04-04 06:35:00,0.38132677,14.3
2026-04-04 06:40:00,0.38093887,14.3
2026-04-04 06:45:00,0.38128798,14.3
2026-04-04 06:50:00,0.38105524,14.38
2026-04-04 06:55:00,0.38109403,14.4
2026-04-04 07:00:00,0.38105524,14.4
2026-04-04 07:05:00,0.38105524,14.4
2026-04-04 07:10:00,0.38117161,14.4
2026-04-04 07:15:00,0.38132677,14.4
2026-04-04 07:20:00,0.38144314,14.4
2026-04-04 07:25:00,0.38140435,14.4
2026-04-04 07:30:00,0.38113282,14.4
2026-04-04 07:35:00,0.38113282,14.34
2026-04-04 07:40:00,0.38144314,14.3
2026-04-04 07:45:00,0.38167588,14.3
2026-04-04 07:50:00,0.38144314,14.3
2026-04-04 07:55:00,0.38152072,14.26
2026-04-04 08:00:00,0.38144314,14.2
2026-04-04 08:05:00,0.38163709,14.2
2026-04-04 08:10:00,0.38148193,14.2
2026-04-04 08:15:00,0.38152072,14.12
2026-04-04 08:20:00,0.38171467,14.1
2026-04-04 08:25:00,0.38179225,14.1
2026-04-04 08:30:00,0.38167588,14.04
2026-04-04 08:35:00,0.38202499,14.0
2026-04-04 08:40:00,0.38167588,14.0
2026-04-04 08:45:00,0.38186983,13.96
2026-04-04 08:50:00,0.38214136,13.9
2026-04-04 08:55:00,0.38249047,13.9
2026-04-04 09:00:00,0.38179225,13.88
2026-04-04 09:05:00,0.38218015,13.8
2026-04-04 09:10:00,0.38202499,13.8
2026-04-04 09:15:00,0.38194741,13.8
2026-04-04 09:20:00,0.38221894,13.7
2026-04-04 09:25:00,0.38221894,13.7
2026-04-04 09:30:00,0.38229652,13.7
2026-04-04 09:35:00,0.38221894,13.62
2026-04-04 09:40:00,0.38218015,13.6
2026-04-04 09:45:00,0.38256805,13.6
2026-04-04 09:50:00,0.38233531,13.5
2026-04-04 09:55:00,0.38268442,13.5
2026-04-04 10:00:00,0.38264563,13.5
2026-04-04 10:05:00,0.38256805,13.4
2026-04-04 10:10:00,0.38283958,13.4
2026-04-04 10:15:00,0.38287837,13.38
2026-04-04 10:20:00,0.38299474,13.3
2026-04-04 10:25:00,0.38291716,13.3
2026-04-04 10:30:00,0.3831499,13.26
2026-04-04 10:35:00,0.38307232,13.2
2026-04-04 10:40:00,0.38311111,13.2
2026-04-04 10:45:00,0.38307232,13.14
2026-04-04 10:50:00,0.38322748,13.1
2026-04-04 10:55:00,0.38322748,13.1
2026-04-04 11:00:00,0.3831499,13.04
2026-04-04 11:05:00,0.38334385,13.0
2026-04-04 11:10:00,0.38349901,13.0
2026-04-04 11:15:00,0.38334385,12.96
2026-04-04 11:20:00,0.38365417,12.9
2026-04-04 11:25:00,0.38342143,12.9
2026-04-04 11:30:00,0.38349901,12.9
2026-04-04 11:35:00,0.3835378,12.8
2026-04-04 11:40:00,0.38365417,12.8
2026-04-04 11:45:00,0.38377054,12.8
2026-04-04 11:50:00,0.38361538,12.74
2026-04-04 11:55:00,0.38369296,12.7
2026-04-04 12:00:00,0.38377054,12.7
2026-04-04 12:05:00,0.38380933,12.7
2026-04-04 12:10:00,0.38380933,12.6
2026-04-04 12:15:00,0.38377054,12.6
2026-04-04 12:20:00,0.38384812,12.6
2026-04-04 12:25:00,0.38388691,12.56
2026-04-04 12:30:00,0.38388691,12.5
2026-04-04 12:35:00,0.38384812,12.5
2026-04-04 12:40:00,0.38404207,12.5
2026-04-04 12:45:00,0.38400328,12.46
2026-04-04 12:50:00,0.38400328,12.4
2026-04-04 12:55:00,0.38419723,12.4
2026-04-04 13:00:00,0.38404207,12.4
2026-04-04 13:05:00,0.38411965,12.34
2026-04-04 13:10:00,0.38411965,12.3
2026-04-04 13:15:00,0.38411965,12.3
2026-04-04 13:20:00,0.38419723,12.3
2026-04-04 13:25:00,0.38408086,12.22
2026-04-04 13:30:00,0.38423602,12.2
2026-04-04 13:35:00,0.38435239,12.2
2026-04-04 13:40:00,0.38439118,12.2
2026-04-04 13:45:00,0.38439118,12.14
2026-04-04 13:50:00,0.3843136,12.1
2026-04-04 13:55:00,0.38450755,12.1
2026-04-04 14:00:00,0.38442997,12.1
2026-04-04 14:05:00,0.38450755,12.08
2026-04-04 14:10:00,0.38450755,12.0
2026-04-04 14:15:00,0.38439118,12.0
2026-04-04 14:20:00,0.38446876,12.0
2026-04-04 14:25:00,0.38454634,12.0
2026-04-04 14:30:00,0.38462392,12.0
2026-04-04 14:35:00,0.38446876,11.9
2026-04-04 14:40:00,0.38462392,11.9
2026-04-04 14:45:00,0.38474029,11.9
2026-04-04 14:50:00,0.38466271,11.9
2026-04-04 14:55:00,0.3847015,11.88
2026-04-04 15:00:00,0.38474029,11.8
2026-04-04 15:05:00,0.38481787,11.8
2026-04-04 15:10:00,0.38489545,11.8
2026-04-04 15:15:00,0.38466271,11.8
2026-04-04 15:20:00,0.38474029,11.7
2026-04-04 15:25:00,0.3847015,11.7
2026-04-04 15:30:00,0.38474029,11.7
2026-04-04 15:35:00,0.38489545,11.7
2026-04-04 15:40:00,0.38489545,11.66
2026-04-04 15:45:00,0.38477908,11.6
2026-04-04 15:50:00,0.38501182,11.6
2026-04-04 15:55:00,0.38485666,11.6
2026-04-04 16:00:00,0.38489545,11.58
2026-04-04 16:05:00,0.38493424,11.5
2026-04-04 16:10:00,0.38493424,11.5
2026-04-04 16:15:00,0.38489545,11.5
2026-04-04 16:20:00,0.38505061,11.5
2026-04-04 16:25:00,0.38493424,11.44
2026-04-04 16:30:00,0.3850894,11.4
2026-04-04 16:35:00,0.38512819,11.4
2026-04-04 16:40:00,0.38520577,11.4
2026-04-04 16:45:00,0.38505061,11.36
2026-04-04 16:50:00,0.38505061,11.3
2026-04-04 16:55:00,0.38505061,11.3
2026-04-04 17:00:00,0.38512819,11.3
2026-04-04 17:05:00,0.38516698,11.3
2026-04-04 17:10:00,0.38520577,11.24
2026-04-04 17:15:00,0.38512819,11.2
2026-04-04 17:20:00,0.38520577,11.2
2026-04-04 17:25:00,0.38539972,11.2
2026-04-04 17:30:00,0.38551609,11.2
2026-04-04 17:35:00,0.38532214,11.14
2026-04-04 17:40:00,0.38543851,11.1
2026-04-04 17:45:00,0.38551609,11.1
2026-04-04 17:50:00,0.38551609,11.1
2026-04-04 17:55:00,0.38528335,11.1
2026-04-04 18:00:00,0.38532214,11.06
2026-04-04 18:05:00,0.38536093,11.0
2026-04-04 18:10:00,0.38524456,11.0
2026-04-04 18:15:00,0.38574883,11.0
2026-04-04 18:20:00,0.38516698,11.0
2026-04-04 18:25:00,0.38512819,11.0
2026-04-04 18:30:00,0.38524456,10.9
2026-04-04 18:35:00,0.38539972,10.9
2026-04-04 18:40:00,0.38567125,10.9
2026-04-04 18:45:00,0.38567125,10.9
2026-04-04 18:50:00,0.38563246,10.9
2026-04-04 18:55:00,0.38582641,10.84
2026-04-04 19:00:00,0.3858652,10.8
2026-04-04 19:05:00,0.38629189,10.8
2026-04-04 19:10:00,0.38617552,10.8
2026-04-04 19:15:00,0.3850894,10.8
2026-04-04 19:20:00,0.38505061,10.74
2026-04-04 19:25:00,0.38516698,10.7
2026-04-04 19:30:00,0.38489545,10.7
2026-04-04 19:35:00,0.38481787,10.7
2026-04-04 19:40:00,0.38481787,10.7
2026-04-04 19:45:00,0.38481787,10.68
2026-04-04 19:50:00,0.38493424,10.6
2026-04-04 19:55:00,0.38462392,10.6
2026-04-04 20:00:00,0.38516698,10.6
2026-04-04 20:05:00,0.38520577,10.6
2026-04-04 20:10:00,0.3854773,10.56
2026-04-04 20:15:00,0.38543851,10.5
2026-04-04 20:20:00,0.38524456,10.5
2026-04-04 20:25:00,0.38598157,10.5
2026-04-04 20:30:00,0.38567125,10.48
2026-04-04 20:35:00,0.38563246,10.4
2026-04-04 20:40:00,0.38567125,10.4
2026-04-04 20:45:00,0.38574883,10.4
2026-04-04 20:50:00,0.38563246,10.4
2026-04-04 20:55:00,0.38590399,10.4
2026-04-04 21:00:00,0.38574883,10.3
2026-04-04 21:05:00,0.38605915,10.3
2026-04-04 21:10:00,0.38578762,10.3
2026-04-04 21:15:00,0.38598157,10.3
2026-04-04 21:20:00,0.38594278,10.3
2026-04-04 21:25:00,0.38578762,10.26
2026-04-04 21:30:00,0.38594278,10.2
2026-04-04 21:35:00,0.38578762,10.2
2026-04-04 21:40:00,0.38590399,10.2
2026-04-04 21:45:00,0.38605915,10.2
2026-04-04 21:50:00,0.38609794,10.2
2026-04-04 21:55:00,0.38582641,10.16
2026-04-04 22:00:00,0.38617552,10.1
2026-04-04 22:05:00,0.38605915,10.1
2026-04-04 22:10:00,0.38594278,10.1
2026-04-04 22:15:00,0.38617552,10.1
2026-04-04 22:20:00,0.38609794,10.1
2026-04-04 22:25:00,0.38609794,10.1
2026-04-04 22:30:00,0.38613673,10.0
2026-04-04 22:35:00,0.38633068,10.0
2026-04-04 22:40:00,0.38602036,10.0
2026-04-04 22:45:00,0.38633068,10.0
2026-04-04 22:50:00,0.3862531,10.0
2026-04-04 22:55:00,0.386641,10.0
2026-04-04 23:00:00,0.38656342,10.0
2026-04-04 23:05:00,0.38671858,10.0
2026-04-04 23:10:00,0.38675737,10.0
2026-04-04 23:15:00,0.38675737,10.0
2026-04-04 23:20:00,0.38699011,10.0
2026-04-04 23:25:00,0.38679616,10.0
2026-04-04 23:30:00,0.38660221,10.0
2026-04-04 23:35:00,0.38621431,10.0
2026-04-04 23:40:00,0.38633068,10.0
2026-04-04 23:45:00,0.38582641,10.0
2026-04-04 23:50:00,0.38590399,10.0
2026-04-04 23:55:00,0.38578762,10.0
2026-04-05 00:00:00,0.3858652,10.0
2026-04-05 00:05:00,0.38598157,10.0
2026-04-05 00:10:00,0.38574883,10.02
2026-04-05 00:15:00,0.38578762,10.1
2026-04-05 00:20:00,0.38567125,10.1
2026-04-05 00:25:00,0.3854773,10.1
2026-04-05 00:30:00,0.38543851,10.1
2026-04-05 00:35:00,0.38536093,10.1
2026-04-05 00:40:00,0.38551609,10.1
2026-04-05 00:45:00,0.3854773,10.16
2026-04-05 00:50:00,0.3854773,10.2
2026-04-05 00:55:00,0.3854773,10.2
2026-04-05 01:00:00,0.38543851,10.2
2026-04-05 01:05:00,0.38532214,10.2
2026-04-05 01:10:00,0.38516698,10.26
2026-04-05 01:15:00,0.38505061,10.3
2026-04-05 01:20:00,0.38497303,10.3
2026-04-05 01:25:00,0.38489545,10.3
2026-04-05 01:30:00,0.38493424,10.3
2026-04-05 01:35:00,0.38481787,10.36
2026-04-05 01:40:00,0.38454634,10.4
2026-04-05 01:45:00,0.38466271,10.4
2026-04-05 01:50:00,0.38446876,10.4
2026-04-05 01:55:00,0.38446876,10.44
2026-04-05 02:00:00,0.38423602,10.5
2026-04-05 02:05:00,0.38477908,10.5
2026-04-05 02:10:00,0.38462392,10.5
2026-04-05 02:15:00,0.38446876,10.5
2026-04-05 02:20:00,0.38427481,10.6
2026-04-05 02:25:00,0.3843136,10.6
2026-04-05 02:30:00,0.38419723,10.6
2026-04-05 02:35:00,0.38419723,10.62
2026-04-05 02:40:00,0.38408086,10.7
2026-04-05 02:45:00,0.38408086,10.7
2026-04-05 02:50:00,0.38419723,10.7
2026-04-05 02:55:00,0.38400328,10.76
2026-04-05 03:00:00,0.38396449,10.8
2026-04-05 03:05:00,0.38400328,10.88
2026-04-05 03:10:00,0.38400328,10.94
2026-04-05 03:15:00,0.38380933,11.02
2026-04-05 03:20:00,0.38373175,11.1
2026-04-05 03:25:00,0.38373175,11.2
2026-04-05 03:30:00,0.38369296,11.3
2026-04-05 03:35:00,0.38342143,11.42
2026-04-05 03:40:00,0.38361538,11.52
2026-04-05 03:45:00,0.38349901,11.64
2026-04-05 03:50:00,0.38342143,11.76
2026-04-05 03:55:00,0.38346022,11.88
2026-04-05 04:00:00,0.38318869,12.02
2026-04-05 04:05:00,0.38307232,12.14
2026-04-05 04:10:00,0.38299474,12.28
2026-04-05 04:15:00,0.38299474,12.42
2026-04-05 04:20:00,0.382762,12.56
2026-04-05 04:25:00,0.38272321,12.7
2026-04-05 04:30:00,0.38260684,12.84
2026-04-05 04:35:00,0.38233531,12.96
2026-04-05 04:40:00,0.38229652,13.1
2026-04-05 04:45:00,0.38218015,13.22
2026-04-05 04:50:00,0.38218015,13.34
2026-04-05 04:55:00,0.38202499,13.44
2026-04-05 05:00:00,0.38167588,13.54
2026-04-05 05:05:00,0.38144314,13.62
2026-04-05 05:10:00,0.38163709,13.72
2026-04-05 05:15:00,0.38144314,13.8
2026-04-05 05:20:00,0.38140435,13.9
2026-04-05 05:25:00,0.38024065,14.0
2026-04-05 05:30:00,0.37725382,14.1
2026-04-05 05:35:00,0.37558585,14.2
2026-04-05 05:40:00,0.37481005,14.3
2026-04-05 05:45:00,0.37411183,14.38
2026-04-05 05:50:00,0.37395667,14.5
2026-04-05 05:55:00,0.37376272,14.58
2026-04-05 06:00:00,0.37372393,14.68
2026-04-05 06:05:00,0.37356877,14.76
2026-04-05 06:10:00,0.37341361,14.82
2026-04-05 06:15:00,0.37349119,14.9
2026-04-05 06:20:00,0.37352998,14.96
2026-04-05 06:25:00,0.37287055,15.0
2026-04-05 06:30:00,0.37294813,15.08
2026-04-05 06:35:00,0.37287055,15.1
2026-04-05 06:40:00,0.37263781,15.14
2026-04-05 06:45:00,0.37256023,15.2
2026-04-05 06:50:00,0.3722887,15.2
2026-04-05 06:55:00,0.37240507,15.2
2026-04-05 07:00:00,0.37236628,15.2
2026-04-05 07:05:00,0.37236628,15.2
2026-04-05 07:10:00,0.37256023,15.2
2026-04-05 07:15:00,0.37240507,15.2
2026-04-05 07:20:00,0.37244386,15.2
2026-04-05 07:25:00,0.37283176,15.2
2026-04-05 07:30:00,0.37263781,15.2
2026-04-05 07:35:00,0.37259902,15.2
2026-04-05 07:40:00,0.37240507,15.18
2026-04-05 07:45:00,0.37263781,15.1
2026-04-05 07:50:00,0.37224991,15.1
2026-04-05 07:55:00,0.37217233,15.1
2026-04-05 08:00:00,0.37236628,15.1
2026-04-05 08:05:00,0.37240507,15.1
2026-04-05 08:10:00,0.37193959,15.04
2026-04-05 08:15:00,0.37197838,15.0
2026-04-05 08:20:00,0.37209475,15.0
2026-04-05 08:25:00,0.37197838,15.0
2026-04-05 08:30:00,0.3719008,15.0
2026-04-05 08:35:00,0.37182322,14.9
2026-04-05 08:40:00,0.3715129,14.9
2026-04-05 08:45:00,0.37139653,14.9
2026-04-05 08:50:00,0.37124137,14.8
2026-04-05 08:55:00,0.37116379,14.8
2026-04-05 09:00:00,0.37124137,14.76
2026-04-05 09:05:00,0.37147411,14.7
2026-04-05 09:10:00,0.37128016,14.68
2026-04-05 09:15:00,0.37147411,14.6
2026-04-05 09:20:00,0.37135774,14.58
2026-04-05 09:25:00,0.3715129,14.5
2026-04-05 09:30:00,0.37108621,14.48
2026-04-05 09:35:00,0.37081468,14.4
2026-04-05 09:40:00,0.37077589,14.36
2026-04-05 09:45:00,0.3703492,14.3
2026-04-05 09:50:00,0.37046557,14.26
2026-04-05 09:55:00,0.37031041,14.2
2026-04-05 10:00:00,0.3703492,14.16
2026-04-05 10:05:00,0.37023283,14.1
2026-04-05 10:10:00,0.37000009,14.04
2026-04-05 10:15:00,0.37019404,14.0
2026-04-05 10:20:00,0.37031041,13.92
2026-04-05 10:25:00,0.37007767,13.9
2026-04-05 10:30:00,0.37000009,13.8
2026-04-05 10:35:00,0.3699613,13.78
2026-04-05 10:40:00,0.36972856,13.7
2026-04-05 10:45:00,0.36937945,13.68
2026-04-05 10:50:00,0.36937945,13.6
2026-04-05 10:55:00,0.36945703,13.54
2026-04-05 11:00:00,0.36945703,13.5
2026-04-05 11:05:00,0.36934066,13.44
2026-04-05 11:10:00,0.36926308,13.4
2026-04-05 11:15:00,0.36914671,13.32
2026-04-05 11:20:00,0.36903034,13.3
2026-04-05 11:25:00,0.36895276,13.2
2026-04-05 11:30:00,0.36914671,13.2
2026-04-05 11:35:00,0.36883639,13.1
2026-04-05 11:40:00,0.36875881,13.1
2026-04-05 11:45:00,0.36864244,13.0
2026-04-05 11:50:00,0.36864244,13.0
2026-04-05 11:55:00,0.36852607,12.9
2026-04-05 12:00:00,0.36837091,12.9
2026-04-05 12:05:00,0.36829333,12.82
2026-04-05 12:10:00,0.36825454,12.8
2026-04-05 12:15:00,0.36829333,12.72
2026-04-05 12:20:00,0.36817696,12.7
2026-04-05 12:25:00,0.36794422,12.64
2026-04-05 12:30:00,0.3680218,12.6
2026-04-05 12:35:00,0.36806059,12.58
2026-04-05 12:40:00,0.36798301,12.5
2026-04-05 12:45:00,0.36790543,12.5
2026-04-05 12:50:00,0.36794422,12.42
2026-04-05 12:55:00,0.36786664,12.4
2026-04-05 13:00:00,0.36767269,12.38
2026-04-05 13:05:00,0.36782785,12.3
2026-04-05 13:10:00,0.36767269,12.3
2026-04-05 13:15:00,0.36759511,12.24
2026-04-05 13:20:00,0.36751753,12.2
2026-04-05 13:25:00,0.3676339,12.2
2026-04-05 13:30:00,0.36755632,12.18
2026-04-05 13:35:00,0.36751753,12.1
2026-04-05 13:40:00,0.36747874,12.1
2026-04-05 13:45:00,0.36755632,12.1
2026-04-05 13:50:00,0.36740116,12.1
2026-04-05 13:55:00,0.3676339,12.04
2026-04-05 14:00:00,0.36747874,12.0
2026-04-05 14:05:00,0.3676339,12.0
2026-04-05 14:10:00,0.36732358,12.0
2026-04-05 14:15:00,0.36732358,12.0
2026-04-05 14:20:00,0.36747874,12.0
2026-04-05 14:25:00,0.36728479,12.0
2026-04-05 14:30:00,0.36728479,12.0
2026-04-05 14:35:00,0.367246,12.0
2026-04-05 14:40:00,0.36728479,11.96
2026-04-05 14:45:00,0.36728479,11.9
2026-04-05 14:50:00,0.36759511,11.9
2026-04-05 14:55:00,0.36747874,11.9
2026-04-05 15:00:00,0.36736237,11.9
2026-04-05 15:05:00,0.36732358,11.9
2026-04-05 15:10:00,0.36740116,11.9
2026-04-05 15:15:00,0.367246,11.9
2026-04-05 15:20:00,0.36736237,11.9
2026-04-05 15:25:00,0.36728479,11.9
2026-04-05 15:30:00,0.36716842,11.9
2026-04-05 15:35:00,0.367246,11.9
2026-04-05 15:40:00,0.36720721,11.9
2026-04-05 15:45:00,0.36712963,11.9
2026-04-05 15:50:00,0.36732358,11.9
2026-04-05 15:55:00,0.36720721,11.9
2026-04-05 16:00:00,0.36712963,11.9
2026-04-05 16:05:00,0.367246,11.86
2026-04-05 16:10:00,0.36716842,11.8
2026-04-05 16:15:00,0.367246,11.8
2026-04-05 16:20:00,0.36712963,11.8
2026-04-05 16:25:00,0.36728479,11.8
2026-04-05 16:30:00,0.36709084,11.8
2026-04-05 16:35:00,0.36740116,11.8
2026-04-05 16:40:00,0.367246,11.8
2026-04-05 16:45:00,0.36716842,11.8
2026-04-05 16:50:00,0.36716842,11.8
2026-04-05 16:55:00,0.36716842,11.8
