time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-06-03 14:40:00,0.3615826600000001,0.39327409,24.8,24.3
2026-06-03 14:45:00,0.3614275,0.3933516700000002,24.8,24.3
2026-06-03 14:50:00,0.3615050799999999,0.3932353,24.72,24.24
2026-06-03 14:55:00,0.3615826600000001,0.3933128799999999,24.7,24.2
2026-06-03 15:00:00,0.3615050799999999,0.3933128799999999,24.7,24.2
2026-06-03 15:05:00,0.3615826600000001,0.39327409,24.6,24.16
2026-06-03 15:10:00,0.3616214499999999,0.39339046,24.6,24.1
2026-06-03 15:15:00,0.3615050799999999,0.3932353,24.58,24.1
2026-06-03 15:20:00,0.3615826600000001,0.39339046,24.5,24.1
2026-06-03 15:25:00,0.3616214499999999,0.39339046,24.5,24.0
2026-06-03 15:30:00,0.3616214499999999,0.3933128799999999,24.48,24.0
2026-06-03 15:35:00,0.36154387,0.3933516700000002,24.4,24.0
2026-06-03 15:40:00,0.3615050799999999,0.39339046,24.4,23.92
2026-06-03 15:45:00,0.3615826600000001,0.3933516700000002,24.4,23.9
2026-06-03 15:50:00,0.3615826600000001,0.3934292500000001,24.32,23.9
2026-06-03 15:55:00,0.36169903,0.3934292500000001,24.3,23.88
2026-06-03 16:00:00,0.3615050799999999,0.3933516700000002,24.3,23.8
2026-06-03 16:05:00,0.3615826600000001,0.3934680399999999,24.26,23.8
2026-06-03 16:10:00,0.3615826600000001,0.39339046,24.2,23.8
2026-06-03 16:15:00,0.3616214499999999,0.3934680399999999,24.2,23.78
2026-06-03 16:20:00,0.3615050799999999,0.39350683,24.2,23.7
2026-06-03 16:25:00,0.36166024,0.3934292500000001,24.14,23.7
2026-06-03 16:30:00,0.36166024,0.3934680399999999,24.1,23.7
2026-06-03 16:35:00,0.36166024,0.3934680399999999,24.1,23.7
2026-06-03 16:40:00,0.3617378200000001,0.3935844100000001,24.1,23.6
2026-06-03 16:45:00,0.36166024,0.39350683,24.04,23.6
2026-06-03 16:50:00,0.36166024,0.39350683,24.0,23.6
2026-06-03 16:55:00,0.36166024,0.39350683,24.0,23.6
2026-06-03 17:00:00,0.36169903,0.3935844100000001,24.0,23.56
2026-06-03 17:05:00,0.3617378200000001,0.39350683,23.92,23.5
2026-06-03 17:10:00,0.3616214499999999,0.3935844100000001,23.9,23.5
2026-06-03 17:15:00,0.3616214499999999,0.3935844100000001,23.9,23.5
2026-06-03 17:20:00,0.3615826600000001,0.39354562,23.9,23.5
2026-06-03 17:25:00,0.3616214499999999,0.3934292500000001,23.84,23.44
2026-06-03 17:30:00,0.3616214499999999,0.39354562,23.8,23.4
2026-06-03 17:35:00,0.36166024,0.3935844100000001,23.8,23.4
2026-06-03 17:40:00,0.3616214499999999,0.3936232,23.8,23.4
2026-06-03 17:45:00,0.36166024,0.3935844100000001,23.76,23.4
2026-06-03 17:50:00,0.36166024,0.3936232,23.7,23.3
2026-06-03 17:55:00,0.36166024,0.39366199,23.7,23.3
2026-06-03 18:00:00,0.3616214499999999,0.39366199,23.7,23.3
2026-06-03 18:05:00,0.3616214499999999,0.3937007799999999,23.7,23.3
2026-06-03 18:10:00,0.36169903,0.3937007799999999,23.62,23.3
2026-06-03 18:15:00,0.3616214499999999,0.3935844100000001,23.6,23.22
2026-06-03 18:20:00,0.3616214499999999,0.39366199,23.6,23.2
2026-06-03 18:25:00,0.3616214499999999,0.3937395700000001,23.6,23.2
2026-06-03 18:30:00,0.3616214499999999,0.3937007799999999,23.58,23.2
2026-06-03 18:35:00,0.36154387,0.3935844100000001,23.5,23.2
2026-06-03 18:40:00,0.36166024,0.39366199,23.5,23.1
2026-06-03 18:45:00,0.3614662899999999,0.3937007799999999,23.5,23.1
2026-06-03 18:50:00,0.36154387,0.3937007799999999,23.5,23.1
2026-06-03 18:55:00,0.3616214499999999,0.39377836,23.42,23.1
2026-06-03 19:00:00,0.3616214499999999,0.3937007799999999,23.4,23.1
2026-06-03 19:05:00,0.36166024,0.3937007799999999,23.4,23.02
2026-06-03 19:10:00,0.3615050799999999,0.3937007799999999,23.4,23.0
2026-06-03 19:15:00,0.3614275,0.3937395700000001,23.4,23.0
2026-06-03 19:20:00,0.3615826600000001,0.39377836,23.3,23.0
2026-06-03 19:25:00,0.3614662899999999,0.3938171500000001,23.3,23.0
2026-06-03 19:30:00,0.3615826600000001,0.39377836,23.3,22.98
2026-06-03 19:35:00,0.3616214499999999,0.3937395700000001,23.3,22.9
2026-06-03 19:40:00,0.3615050799999999,0.39377836,23.3,22.9
2026-06-03 19:45:00,0.3616214499999999,0.3937007799999999,23.22,22.9
2026-06-03 19:50:00,0.36154387,0.3937007799999999,23.2,22.9
2026-06-03 19:55:00,0.3615050799999999,0.3937395700000001,23.2,22.9
2026-06-03 20:00:00,0.3615050799999999,0.3937395700000001,23.2,22.86
2026-06-03 20:05:00,0.36154387,0.39377836,23.16,22.8
2026-06-03 20:10:00,0.3615050799999999,0.3938559399999999,23.1,22.8
2026-06-03 20:15:00,0.3614275,0.39389473,23.1,22.8
2026-06-03 20:20:00,0.36154387,0.3938171500000001,23.1,22.8
2026-06-03 20:25:00,0.3614275,0.3938559399999999,23.1,22.8
2026-06-03 20:30:00,0.36154387,0.3938171500000001,23.04,22.74
2026-06-03 20:35:00,0.36154387,0.39393352,23.0,22.7
2026-06-03 20:40:00,0.3613887099999999,0.39393352,23.0,22.7
2026-06-03 20:45:00,0.3613499200000001,0.3939723100000001,23.0,22.7
2026-06-03 20:50:00,0.3613887099999999,0.3938171500000001,23.0,22.7
2026-06-03 20:55:00,0.3614275,0.39389473,22.96,22.7
2026-06-03 21:00:00,0.3613887099999999,0.39393352,22.9,22.64
2026-06-03 21:05:00,0.3613499200000001,0.39393352,22.9,22.6
2026-06-03 21:10:00,0.3614275,0.39393352,22.9,22.6
2026-06-03 21:15:00,0.3613499200000001,0.39393352,22.9,22.6
2026-06-03 21:20:00,0.3613887099999999,0.3940110999999999,22.9,22.6
2026-06-03 21:25:00,0.3613499200000001,0.3938559399999999,22.9,22.6
2026-06-03 21:30:00,0.3613499200000001,0.3939723100000001,22.9,22.6
2026-06-03 21:35:00,0.3612335499999999,0.39393352,22.82,22.54
2026-06-03 21:40:00,0.3613887099999999,0.3940110999999999,22.8,22.5
2026-06-03 21:45:00,0.3612335499999999,0.3941274700000001,22.8,22.5
2026-06-03 21:50:00,0.36127234,0.3940110999999999,22.8,22.5
2026-06-03 21:55:00,0.3611947600000001,0.39404989,22.8,22.5
2026-06-03 22:00:00,0.36127234,0.39416626,22.8,22.5
2026-06-03 22:05:00,0.3613887099999999,0.39404989,22.8,22.5
2026-06-03 22:10:00,0.3613499200000001,0.3939723100000001,22.8,22.5
2026-06-03 22:15:00,0.3613111299999998,0.39404989,22.8,22.5
2026-06-03 22:20:00,0.36115597,0.39404989,22.8,22.5
2026-06-03 22:25:00,0.3613111299999998,0.3940886799999999,22.8,22.5
2026-06-03 22:30:00,0.3612335499999999,0.3940886799999999,22.8,22.44
2026-06-03 22:35:00,0.36115597,0.39416626,22.8,22.4
2026-06-03 22:40:00,0.3611171799999999,0.39416626,22.8,22.4
2026-06-03 22:45:00,0.3611947600000001,0.3941274700000001,22.8,22.4
2026-06-03 22:50:00,0.3610008099999999,0.39416626,22.8,22.4
2026-06-03 22:55:00,0.3611171799999999,0.3942438399999999,22.8,22.4
2026-06-03 23:00:00,0.3610396,0.39428263,22.84,22.46
2026-06-03 23:05:00,0.3610783899999999,0.39404989,22.9,22.5
2026-06-03 23:10:00,0.3610008099999999,0.39404989,22.9,22.5
2026-06-03 23:15:00,0.3609232299999998,0.3942438399999999,22.9,22.5
2026-06-03 23:20:00,0.36088444,0.3942050500000001,22.9,22.5
2026-06-03 23:25:00,0.36088444,0.3942438399999999,22.9,22.5
2026-06-03 23:30:00,0.36076807,0.39428263,22.9,22.5
2026-06-03 23:35:00,0.3608068600000001,0.3942438399999999,23.0,22.5
2026-06-03 23:40:00,0.36076807,0.39428263,23.0,22.5
2026-06-03 23:45:00,0.3607292799999999,0.3942050500000001,23.0,22.5
2026-06-03 23:50:00,0.36061291,0.3942050500000001,23.06,22.5
2026-06-03 23:55:00,0.3605741200000001,0.39432142,23.1,22.52
2026-06-04 00:00:00,0.36061291,0.39432142,23.1,22.6
2026-06-04 00:05:00,0.36061291,0.3943989999999999,23.16,22.6
2026-06-04 00:10:00,0.3604577499999999,0.3943989999999999,23.2,22.6
2026-06-04 00:15:00,0.3604189600000001,0.3942438399999999,23.2,22.6
2026-06-04 00:20:00,0.3604189600000001,0.39432142,23.3,22.62
2026-06-04 00:25:00,0.3604577499999999,0.39428263,23.3,22.7
2026-06-04 00:30:00,0.3604189600000001,0.39428263,23.3,22.7
2026-06-04 00:35:00,0.3604577499999999,0.3942438399999999,23.4,22.7
2026-06-04 00:40:00,0.3603025899999999,0.3942050500000001,23.4,22.7
2026-06-04 00:45:00,0.3601862200000001,0.3942438399999999,23.4,22.78
2026-06-04 00:50:00,0.3601862200000001,0.39428263,23.5,22.8
2026-06-04 00:55:00,0.3601474299999998,0.39416626,23.5,22.8
2026-06-04 01:00:00,0.3601862200000001,0.3942050500000001,23.5,22.8
2026-06-04 01:05:00,0.3600310600000001,0.3942438399999999,23.56,22.84
2026-06-04 01:10:00,0.3599534799999999,0.3942050500000001,23.6,22.9
2026-06-04 01:15:00,0.35983711,0.39416626,23.6,22.9
2026-06-04 01:20:00,0.35983711,0.39416626,23.6,22.9
2026-06-04 01:25:00,0.3599146899999999,0.3941274700000001,23.62,22.9
2026-06-04 01:30:00,0.3597595299999998,0.39416626,23.7,22.98
2026-06-04 01:35:00,0.3598759,0.39416626,23.7,23.0
2026-06-04 01:40:00,0.35983711,0.39416626,23.7,23.0
2026-06-04 01:45:00,0.35972074,0.3940110999999999,23.7,23.0
2026-06-04 01:50:00,0.3597983200000001,0.3940886799999999,23.7,23.0
2026-06-04 01:55:00,0.35960437,0.3940886799999999,23.7,23.0
2026-06-04 02:00:00,0.35960437,0.3941274700000001,23.76,23.1
2026-06-04 02:05:00,0.3596819499999999,0.3940886799999999,23.8,23.1
2026-06-04 02:10:00,0.3596431600000001,0.39404989,23.8,23.1
2026-06-04 02:15:00,0.35960437,0.3939723100000001,23.8,23.1
2026-06-04 02:20:00,0.3595655799999999,0.3938559399999999,23.8,23.1
2026-06-04 02:25:00,0.3596431600000001,0.39404989,23.8,23.1
2026-06-04 02:30:00,0.3595655799999999,0.3939723100000001,23.8,23.1
2026-06-04 02:35:00,0.3596431600000001,0.39393352,23.8,23.1
2026-06-04 02:40:00,0.3596819499999999,0.39389473,23.8,23.1
2026-06-04 02:45:00,0.3595267899999999,0.39389473,23.8,23.14
2026-06-04 02:50:00,0.3595267899999999,0.39393352,23.8,23.2
2026-06-04 02:55:00,0.3595267899999999,0.3938559399999999,23.8,23.2
2026-06-04 03:00:00,0.3595267899999999,0.3938559399999999,23.8,23.2
2026-06-04 03:05:00,0.359488,0.3938559399999999,23.8,23.2
2026-06-04 03:10:00,0.3594104200000001,0.39389473,23.86,23.2
2026-06-04 03:15:00,0.3593716299999998,0.3938171500000001,23.9,23.2
2026-06-04 03:20:00,0.3592940499999999,0.39377836,23.9,23.2
2026-06-04 03:25:00,0.3594104200000001,0.3938171500000001,23.9,23.2
2026-06-04 03:30:00,0.3592552600000001,0.3938171500000001,23.9,23.2
2026-06-04 03:35:00,0.3591001,0.3937395700000001,23.94,23.2
2026-06-04 03:40:00,0.3591388899999999,0.3937007799999999,24.0,23.3
2026-06-04 03:45:00,0.3590225200000001,0.3937395700000001,24.0,23.3
2026-06-04 03:50:00,0.3589837299999998,0.3937395700000001,24.04,23.3
2026-06-04 03:55:00,0.3589837299999998,0.39377836,24.1,23.3
2026-06-04 04:00:00,0.35894494,0.39366199,24.1,23.32
2026-06-04 04:05:00,0.3589061499999999,0.3938171500000001,24.18,23.4
2026-06-04 04:10:00,0.3588673600000001,0.39377836,24.2,23.4
2026-06-04 04:15:00,0.3587897799999999,0.39366199,24.28,23.4
2026-06-04 04:20:00,0.3587509899999999,0.3937007799999999,24.3,23.5
2026-06-04 04:25:00,0.3587122,0.3936232,24.38,23.5
2026-06-04 04:30:00,0.3585958299999998,0.3935844100000001,24.4,23.5
2026-06-04 04:35:00,0.3585958299999998,0.3936232,24.46,23.6
2026-06-04 04:40:00,0.3585182499999999,0.39366199,24.5,23.6
2026-06-04 04:45:00,0.3585182499999999,0.39350683,24.5,23.62
2026-06-04 04:50:00,0.3585182499999999,0.39350683,24.6,23.7
2026-06-04 04:55:00,0.35840188,0.3934292500000001,24.6,23.7
2026-06-04 05:00:00,0.3583243,0.3934680399999999,24.6,23.7
2026-06-04 05:05:00,0.3583243,0.3934680399999999,24.68,23.78
2026-06-04 05:10:00,0.3582467200000001,0.39339046,24.7,23.8
2026-06-04 05:15:00,0.3582467200000001,0.3934680399999999,24.7,23.8
2026-06-04 05:20:00,0.3582079299999998,0.39339046,24.78,23.8
2026-06-04 05:25:00,0.3580915600000001,0.3933128799999999,24.8,23.9
2026-06-04 05:30:00,0.35801398,0.3933128799999999,24.82,23.9
2026-06-04 05:35:00,0.3579751899999999,0.39327409,24.9,23.9
2026-06-04 05:40:00,0.3579364,0.3933516700000002,24.9,23.96
2026-06-04 05:45:00,0.35778124,0.3931965100000001,24.98,24.0
2026-06-04 05:50:00,0.3578588200000001,0.39315772,25.0,24.0
2026-06-04 05:55:00,0.3577424499999999,0.3930801399999999,25.08,24.06
2026-06-04 06:00:00,0.3577036600000001,0.39311893,25.1,24.1
2026-06-04 06:05:00,0.3574321299999998,0.3930413500000001,25.2,24.12
2026-06-04 06:10:00,0.3574709200000001,0.3930801399999999,25.22,24.2
2026-06-04 06:15:00,0.35727697,0.39300256,25.3,24.2
2026-06-04 06:20:00,0.35712181,0.3929637700000002,25.34,24.3
2026-06-04 06:25:00,0.35712181,0.39300256,25.4,24.3
2026-06-04 06:30:00,0.35712181,0.39288619,25.4,24.36
2026-06-04 06:35:00,0.35700544,0.39288619,25.48,24.4
2026-06-04 06:40:00,0.3570442299999999,0.39276982,25.5,24.4
2026-06-04 06:45:00,0.3569278600000001,0.3928086100000001,25.5,24.48
2026-06-04 06:50:00,0.35688907,0.39273103,25.52,24.5
2026-06-04 06:55:00,0.35700544,0.3928086100000001,25.6,24.5
2026-06-04 07:00:00,0.35685028,0.39276982,25.6,24.52
2026-06-04 07:05:00,0.3568114899999999,0.39261466,25.6,24.6
2026-06-04 07:10:00,0.3566563299999999,0.3926534500000001,25.68,24.6
2026-06-04 07:15:00,0.35673391,0.39249829,25.7,24.6
2026-06-04 07:20:00,0.35673391,0.39249829,25.7,24.68
2026-06-04 07:25:00,0.35673391,0.3925370799999999,25.76,24.7
2026-06-04 07:30:00,0.35673391,0.3924207100000001,25.8,24.7
2026-06-04 07:35:00,0.3565399600000001,0.3923819200000001,25.8,24.78
2026-06-04 07:40:00,0.3565399600000001,0.39234313,25.8,24.8
2026-06-04 07:45:00,0.35646238,0.3922655500000001,25.88,24.8
2026-06-04 07:50:00,0.3564235899999999,0.39234313,25.9,24.8
2026-06-04 07:55:00,0.3563072200000001,0.39222676,25.9,24.88
2026-06-04 08:00:00,0.35634601,0.3922655500000001,25.9,24.9
2026-06-04 08:05:00,0.35634601,0.39222676,25.9,24.9
2026-06-04 08:10:00,0.3563848000000001,0.3921491799999999,25.9,24.9
2026-06-04 08:15:00,0.3562684299999999,0.39211039,25.98,24.9
2026-06-04 08:20:00,0.35622964,0.3920328100000001,26.0,24.98
2026-06-04 08:25:00,0.3561908499999999,0.3921491799999999,26.0,25.0
2026-06-04 08:30:00,0.3561908499999999,0.3920328100000001,26.0,25.0
2026-06-04 08:35:00,0.3561520600000001,0.3920328100000001,26.0,25.0
2026-06-04 08:40:00,0.35611327,0.3918776500000001,26.0,25.02
2026-06-04 08:45:00,0.3561908499999999,0.3919164399999999,26.0,25.1
2026-06-04 08:50:00,0.35611327,0.3919164399999999,26.0,25.1
2026-06-04 08:55:00,0.3561908499999999,0.3918776500000001,26.0,25.1
2026-06-04 09:00:00,0.35607448,0.39183886,26.0,25.1
2026-06-04 09:05:00,0.3560356899999999,0.3918000700000002,26.0,25.1
2026-06-04 09:10:00,0.3560356899999999,0.39183886,26.0,25.16
2026-06-04 09:15:00,0.35607448,0.3916449100000001,26.0,25.2
2026-06-04 09:20:00,0.35607448,0.39172249,26.0,25.2
2026-06-04 09:25:00,0.35607448,0.3916837,26.0,25.2
2026-06-04 09:30:00,0.35607448,0.3916837,26.0,25.2
2026-06-04 09:35:00,0.35611327,0.3916449100000001,26.0,25.2
2026-06-04 09:40:00,0.35611327,0.39156733,26.0,25.2
2026-06-04 09:45:00,0.35611327,0.3916061200000001,25.96,25.2
2026-06-04 09:50:00,0.35611327,0.3916061200000001,25.9,25.2
2026-06-04 09:55:00,0.3561908499999999,0.3916061200000001,25.9,25.16
2026-06-04 10:00:00,0.35622964,0.3915285399999999,25.9,25.1
2026-06-04 10:05:00,0.3561520600000001,0.3916061200000001,25.9,25.1
2026-06-04 10:10:00,0.3561908499999999,0.3915285399999999,25.82,25.1
2026-06-04 10:15:00,0.3561520600000001,0.3914121700000002,25.8,25.1
2026-06-04 10:20:00,0.3561908499999999,0.39145096,25.8,25.1
2026-06-04 10:25:00,0.3561908499999999,0.39145096,25.78,25.1
2026-06-04 10:30:00,0.3561908499999999,0.3914897500000001,25.7,25.04
2026-06-04 10:35:00,0.3562684299999999,0.3914121700000002,25.7,25.0
2026-06-04 10:40:00,0.3563848000000001,0.3914897500000001,25.7,25.0
2026-06-04 10:45:00,0.3563848000000001,0.3913733799999999,25.62,25.0
2026-06-04 10:50:00,0.35634601,0.3913733799999999,25.6,24.98
2026-06-04 10:55:00,0.35650117,0.39145096,25.6,24.9
2026-06-04 11:00:00,0.3563848000000001,0.39133459,25.54,24.9
2026-06-04 11:05:00,0.35650117,0.39133459,25.5,24.9
2026-06-04 11:10:00,0.35646238,0.39133459,25.5,24.86
2026-06-04 11:15:00,0.3565787499999999,0.3913733799999999,25.46,24.8
2026-06-04 11:20:00,0.35634601,0.39133459,25.4,24.8
2026-06-04 11:25:00,0.3564235899999999,0.3913733799999999,25.4,24.8
2026-06-04 11:30:00,0.3565399600000001,0.3913733799999999,25.36,24.7
2026-06-04 11:35:00,0.3565399600000001,0.3912958,25.3,24.7
2026-06-04 11:40:00,0.35650117,0.3913733799999999,25.3,24.7
2026-06-04 11:45:00,0.3565787499999999,0.3912958,25.26,24.6
2026-06-04 11:50:00,0.35673391,0.3912958,25.2,24.6
2026-06-04 11:55:00,0.3566951200000001,0.3914121700000002,25.2,24.6
2026-06-04 12:00:00,0.3566951200000001,0.3913733799999999,25.2,24.56
2026-06-04 12:05:00,0.35685028,0.3913733799999999,25.1,24.5
2026-06-04 12:10:00,0.35688907,0.3913733799999999,25.1,24.5
2026-06-04 12:15:00,0.35688907,0.39145096,25.1,24.5
2026-06-04 12:20:00,0.3569666499999999,0.39145096,25.04,24.42
2026-06-04 12:25:00,0.3569278600000001,0.3914897500000001,25.0,24.4
2026-06-04 12:30:00,0.35700544,0.3914121700000002,25.0,24.4
2026-06-04 12:35:00,0.3569278600000001,0.3913733799999999,25.0,24.4
2026-06-04 12:40:00,0.35688907,0.3915285399999999,24.9,24.32
2026-06-04 12:45:00,0.3569666499999999,0.39156733,24.9,24.3
2026-06-04 12:50:00,0.35700544,0.39156733,24.9,24.3
2026-06-04 12:55:00,0.3569666499999999,0.39145096,24.86,24.3
2026-06-04 13:00:00,0.3570442299999999,0.3914897500000001,24.8,24.24
2026-06-04 13:05:00,0.35700544,0.3914897500000001,24.8,24.2
2026-06-04 13:10:00,0.3570442299999999,0.39145096,24.8,24.2
2026-06-04 13:15:00,0.3570830200000001,0.3916061200000001,24.7,24.2
2026-06-04 13:20:00,0.3570830200000001,0.3915285399999999,24.7,24.16
2026-06-04 13:25:00,0.3571606000000001,0.39156733,24.7,24.1
2026-06-04 13:30:00,0.3570442299999999,0.3916061200000001,24.62,24.1
2026-06-04 13:35:00,0.3570830200000001,0.3916061200000001,24.6,24.1
2026-06-04 13:40:00,0.3569666499999999,0.3916061200000001,24.6,24.08
2026-06-04 13:45:00,0.35700544,0.3915285399999999,24.58,24.0
2026-06-04 13:50:00,0.3570830200000001,0.3916837,24.5,24.0
2026-06-04 13:55:00,0.3570830200000001,0.3916061200000001,24.5,24.0
2026-06-04 14:00:00,0.3570830200000001,0.3916449100000001,24.5,24.0
2026-06-04 14:05:00,0.3570442299999999,0.39172249,24.44,23.9
2026-06-04 14:10:00,0.35723818,0.3916061200000001,24.4,23.9
2026-06-04 14:15:00,0.3570442299999999,0.39156733,24.4,23.9
2026-06-04 14:20:00,0.3570830200000001,0.3916837,24.4,23.9
2026-06-04 14:25:00,0.3570442299999999,0.3916837,24.3,23.84
2026-06-04 14:30:00,0.3570442299999999,0.3917612799999999,24.3,23.8
2026-06-04 14:35:00,0.3570442299999999,0.39172249,24.3,23.8
2026-06-04 14:40:00,0.3571606000000001,0.3917612799999999,24.22,23.8
2026-06-04 14:45:00,0.35712181,0.3917612799999999,24.2,23.76
2026-06-04 14:50:00,0.3571993899999999,0.3917612799999999,24.2,23.7
2026-06-04 14:55:00,0.35712181,0.3918000700000002,24.16,23.7
2026-06-04 15:00:00,0.3571993899999999,0.39172249,24.1,23.7
2026-06-04 15:05:00,0.35712181,0.3917612799999999,24.1,23.68
2026-06-04 15:10:00,0.35712181,0.39183886,24.1,23.6
2026-06-04 15:15:00,0.3570442299999999,0.3918776500000001,24.06,23.6
2026-06-04 15:20:00,0.3571993899999999,0.3917612799999999,24.0,23.6
2026-06-04 15:25:00,0.35727697,0.39183886,24.0,23.6
2026-06-04 15:30:00,0.3571993899999999,0.39172249,24.0,23.54
2026-06-04 15:35:00,0.3571993899999999,0.39183886,23.94,23.5
2026-06-04 15:40:00,0.3571606000000001,0.3919164399999999,23.9,23.5
2026-06-04 15:45:00,0.35723818,0.3919940200000001,23.9,23.5
2026-06-04 15:50:00,0.35712181,0.3918776500000001,23.9,23.5
2026-06-04 15:55:00,0.3571606000000001,0.3919164399999999,23.9,23.46
2026-06-04 16:00:00,0.3571606000000001,0.39195523,23.88,23.4
2026-06-04 16:05:00,0.3571993899999999,0.39195523,23.8,23.4
2026-06-04 16:10:00,0.35723818,0.3920328100000001,23.8,23.4
2026-06-04 16:15:00,0.3571606000000001,0.3919940200000001,23.8,23.4
2026-06-04 16:20:00,0.3571606000000001,0.3918776500000001,23.8,23.4
2026-06-04 16:25:00,0.3571606000000001,0.3919940200000001,23.8,23.34
2026-06-04 16:30:00,0.35712181,0.3919940200000001,23.74,23.3
2026-06-04 16:35:00,0.35712181,0.39211039,23.7,23.3
2026-06-04 16:40:00,0.3571606000000001,0.3920328100000001,23.7,23.3
2026-06-04 16:45:00,0.35712181,0.3920716,23.7,23.3
2026-06-04 16:50:00,0.3571606000000001,0.3921491799999999,23.7,23.3
2026-06-04 16:55:00,0.3570442299999999,0.3920716,23.7,23.28
2026-06-04 17:00:00,0.3569666499999999,0.39211039,23.6,23.2
2026-06-04 17:05:00,0.3570830200000001,0.3920716,23.6,23.2
2026-06-04 17:10:00,0.35700544,0.3921491799999999,23.6,23.2
2026-06-04 17:15:00,0.35712181,0.39211039,23.6,23.2
2026-06-04 17:20:00,0.3570830200000001,0.3921491799999999,23.6,23.2
2026-06-04 17:25:00,0.3570830200000001,0.3921491799999999,23.6,23.2
2026-06-04 17:30:00,0.3570442299999999,0.39211039,23.5,23.1
2026-06-04 17:35:00,0.35712181,0.39222676,23.5,23.1
2026-06-04 17:40:00,0.3570442299999999,0.3921491799999999,23.5,23.1
2026-06-04 17:45:00,0.3569666499999999,0.39211039,23.5,23.1
2026-06-04 17:50:00,0.3570442299999999,0.3922655500000001,23.5,23.1
2026-06-04 17:55:00,0.35700544,0.3921491799999999,23.5,23.1
2026-06-04 18:00:00,0.3570442299999999,0.3921879700000002,23.46,23.1
2026-06-04 18:05:00,0.3570830200000001,0.39234313,23.4,23.0
2026-06-04 18:10:00,0.35700544,0.3922655500000001,23.4,23.0
2026-06-04 18:15:00,0.35712181,0.3921879700000002,23.4,23.0
2026-06-04 18:20:00,0.3570442299999999,0.3923043399999999,23.4,23.0
2026-06-04 18:25:00,0.3570442299999999,0.3921879700000002,23.4,23.0
