time,sm_field_10cm,temp_field_10cm
2026-02-25 08:20:00,0.203,6.8
2026-02-25 08:25:00,0.203,6.9
2026-02-25 08:30:00,0.203,6.9
2026-02-25 08:35:00,0.203,6.9
2026-02-25 08:40:00,0.203,6.9
2026-02-25 08:45:00,0.203,6.9
2026-02-25 08:50:00,0.203,6.9
2026-02-25 08:55:00,0.203,6.9
2026-02-25 09:00:00,0.203,6.9
2026-02-25 09:05:00,0.203,7.0
2026-02-25 09:10:00,0.203,7.0
2026-02-25 09:15:00,0.203,7.0
2026-02-25 09:20:00,0.203,7.0
2026-02-25 09:25:00,0.203,7.0
2026-02-25 09:30:00,0.203,7.0
2026-02-25 09:35:00,0.203,7.0
2026-02-25 09:40:00,0.202,7.0
2026-02-25 09:45:00,0.203,7.0
2026-02-25 09:50:00,0.202,7.0
2026-02-25 09:55:00,0.203,7.0
2026-02-25 10:00:00,0.202,7.0
2026-02-25 10:05:00,0.202,7.0
2026-02-25 10:10:00,0.202,7.0
2026-02-25 10:15:00,0.202,7.0
2026-02-25 10:20:00,0.202,7.0
2026-02-25 10:25:00,0.202,7.0
2026-02-25 10:30:00,0.202,7.0
2026-02-25 10:35:00,0.202,7.0
2026-02-25 10:40:00,0.202,7.0
2026-02-25 10:45:00,0.202,7.0
2026-02-25 10:50:00,0.202,6.9
2026-02-25 10:55:00,0.202,6.9
2026-02-25 11:00:00,0.202,6.9
2026-02-25 11:05:00,0.202,6.9
2026-02-25 11:10:00,0.201,6.9
2026-02-25 11:15:00,0.202,6.9
2026-02-25 11:20:00,0.202,6.9
2026-02-25 11:25:00,0.202,6.9
2026-02-25 11:30:00,0.202,6.9
2026-02-25 11:35:00,0.202,6.8
2026-02-25 11:40:00,0.201,6.8
2026-02-25 11:45:00,0.201,6.8
2026-02-25 11:50:00,0.201,6.8
2026-02-25 11:55:00,0.201,6.8
2026-02-25 12:00:00,0.201,6.8
2026-02-25 12:05:00,0.201,6.8
2026-02-25 12:10:00,0.201,6.7
2026-02-25 12:15:00,0.201,6.7
2026-02-25 12:20:00,0.201,6.7
2026-02-25 12:25:00,0.201,6.7
2026-02-25 12:30:00,0.201,6.7
2026-02-25 12:35:00,0.201,6.7
2026-02-25 12:40:00,0.201,6.6
2026-02-25 12:45:00,0.201,6.6
2026-02-25 12:50:00,0.201,6.6
2026-02-25 12:55:00,0.201,6.6
2026-02-25 13:00:00,0.201,6.6
2026-02-25 13:05:00,0.201,6.6
2026-02-25 13:10:00,0.201,6.6
2026-02-25 13:15:00,0.201,6.5
2026-02-25 13:20:00,0.2,6.5
2026-02-25 13:25:00,0.201,6.5
2026-02-25 13:30:00,0.201,6.5
2026-02-25 13:35:00,0.201,6.5
2026-02-25 13:40:00,0.201,6.5
2026-02-25 13:45:00,0.2,6.4
2026-02-25 13:50:00,0.2,6.4
2026-02-25 13:55:00,0.2,6.4
2026-02-25 14:00:00,0.201,6.4
2026-02-25 14:05:00,0.201,6.4
2026-02-25 14:10:00,0.2,6.4
2026-02-25 14:15:00,0.2,6.3
2026-02-25 14:20:00,0.2,6.3
2026-02-25 14:25:00,0.2,6.3
2026-02-25 14:30:00,0.2,6.3
2026-02-25 14:35:00,0.2,6.3
2026-02-25 14:40:00,0.201,6.3
2026-02-25 14:45:00,0.2,6.2
2026-02-25 14:50:00,0.2,6.2
2026-02-25 14:55:00,0.2,6.2
2026-02-25 15:00:00,0.2000611,6.2
2026-02-25 15:05:00,0.2000611,6.2
2026-02-25 15:10:00,0.19982836,6.2
2026-02-25 15:15:00,0.19998352,6.12
2026-02-25 15:20:00,0.2000611,6.1
2026-02-25 15:25:00,0.19982836,6.1
2026-02-25 15:30:00,0.19990594,6.1
2026-02-25 15:35:00,0.20002231,6.1
2026-02-25 15:40:00,0.20002231,6.1
2026-02-25 15:45:00,0.1996732,6.02
2026-02-25 15:50:00,0.19975078,6.0
2026-02-25 15:55:00,0.19971199,6.0
2026-02-25 16:00:00,0.1996732,6.0
2026-02-25 16:05:00,0.19975078,6.0
2026-02-25 16:10:00,0.19955683,6.0
2026-02-25 16:15:00,0.19959562,5.98
2026-02-25 16:20:00,0.19955683,5.9
2026-02-25 16:25:00,0.19940167,5.9
2026-02-25 16:30:00,0.19975078,5.9
2026-02-25 16:35:00,0.19944046,5.9
2026-02-25 16:40:00,0.19932409,5.9
2026-02-25 16:45:00,0.19955683,5.9
2026-02-25 16:50:00,0.19916893,5.84
2026-02-25 16:55:00,0.19920772,5.8
2026-02-25 17:00:00,0.19940167,5.8
2026-02-25 17:05:00,0.19924651,5.8
2026-02-25 17:10:00,0.19901377,5.8
2026-02-25 17:15:00,0.19944046,5.8
2026-02-25 17:20:00,0.19893619,5.76
2026-02-25 17:25:00,0.19916893,5.7
2026-02-25 17:30:00,0.19905256,5.7
2026-02-25 17:35:00,0.19924651,5.7
2026-02-25 17:40:00,0.19901377,5.7
2026-02-25 17:45:00,0.1988974,5.7
2026-02-25 17:50:00,0.19909135,5.7
2026-02-25 17:55:00,0.19905256,5.7
2026-02-25 18:00:00,0.19901377,5.6
2026-02-25 18:05:00,0.19897498,5.6
2026-02-25 18:10:00,0.19905256,5.6
2026-02-25 18:15:00,0.19893619,5.6
2026-02-25 18:20:00,0.19881982,5.6
2026-02-25 18:25:00,0.19885861,5.6
2026-02-25 18:30:00,0.1988974,5.6
2026-02-25 18:35:00,0.1988974,5.56
2026-02-25 18:40:00,0.19870345,5.5
2026-02-25 18:45:00,0.1988974,5.5
2026-02-25 18:50:00,0.19878103,5.5
2026-02-25 18:55:00,0.1985095,5.5
2026-02-25 19:00:00,0.19874224,5.5
2026-02-25 19:05:00,0.19839313,5.5
2026-02-25 19:10:00,0.19854829,5.5
2026-02-25 19:15:00,0.19839313,5.42
2026-02-25 19:20:00,0.19847071,5.4
2026-02-25 19:25:00,0.19858708,5.4
2026-02-25 19:30:00,0.1985095,5.4
2026-02-25 19:35:00,0.19847071,5.4
2026-02-25 19:40:00,0.19835434,5.4
2026-02-25 19:45:00,0.19835434,5.4
2026-02-25 19:50:00,0.1985095,5.4
2026-02-25 19:55:00,0.19854829,5.32
2026-02-25 20:00:00,0.19847071,5.3
2026-02-25 20:05:00,0.19839313,5.3
2026-02-25 20:10:00,0.1981216,5.3
2026-02-25 20:15:00,0.19819918,5.3
2026-02-25 20:20:00,0.19823797,5.3
2026-02-25 20:25:00,0.1981216,5.3
2026-02-25 20:30:00,0.19819918,5.3
2026-02-25 20:35:00,0.1981216,5.3
2026-02-25 20:40:00,0.19808281,5.24
2026-02-25 20:45:00,0.19804402,5.2
2026-02-25 20:50:00,0.1981216,5.2
2026-02-25 20:55:00,0.19843192,5.2
2026-02-25 21:00:00,0.19785007,5.2
2026-02-25 21:05:00,0.19804402,5.2
2026-02-25 21:10:00,0.19792765,5.2
2026-02-25 21:15:00,0.19777249,5.2
2026-02-25 21:20:00,0.19788886,5.2
2026-02-25 21:25:00,0.19788886,5.18
2026-02-25 21:30:00,0.19785007,5.1
2026-02-25 21:35:00,0.19777249,5.1
2026-02-25 21:40:00,0.19777249,5.1
2026-02-25 21:45:00,0.19761733,5.1
2026-02-25 21:50:00,0.19785007,5.1
2026-02-25 21:55:00,0.19788886,5.1
2026-02-25 22:00:00,0.19761733,5.1
2026-02-25 22:05:00,0.19765612,5.1
2026-02-25 22:10:00,0.19746217,5.02
2026-02-25 22:15:00,0.19765612,5.0
2026-02-25 22:20:00,0.19750096,5.0
2026-02-25 22:25:00,0.19753975,5.0
2026-02-25 22:30:00,0.19757854,5.0
2026-02-25 22:35:00,0.19742338,5.0
2026-02-25 22:40:00,0.19742338,5.0
2026-02-25 22:45:00,0.19750096,5.0
2026-02-25 22:50:00,0.19730701,5.0
2026-02-25 22:55:00,0.19726822,4.98
2026-02-25 23:00:00,0.19722943,4.9
2026-02-25 23:05:00,0.19750096,4.9
2026-02-25 23:10:00,0.19753975,4.9
2026-02-25 23:15:00,0.19711306,4.9
2026-02-25 23:20:00,0.19719064,4.9
2026-02-25 23:25:00,0.19742338,4.9
2026-02-25 23:30:00,0.19722943,4.9
2026-02-25 23:35:00,0.19753975,4.9
2026-02-25 23:40:00,0.19719064,4.9
2026-02-25 23:45:00,0.19738459,4.9
2026-02-25 23:50:00,0.1973458,4.9
2026-02-25 23:55:00,0.19726822,4.8
2026-02-26 00:00:00,0.19722943,4.8
2026-02-26 00:05:00,0.19711306,4.8
2026-02-26 00:10:00,0.19691911,4.8
2026-02-26 00:15:00,0.1969579,4.8
2026-02-26 00:20:00,0.1969579,4.8
2026-02-26 00:25:00,0.19699669,4.8
2026-02-26 00:30:00,0.19719064,4.8
2026-02-26 00:35:00,0.19703548,4.8
2026-02-26 00:40:00,0.19711306,4.8
2026-02-26 00:45:00,0.19699669,4.8
2026-02-26 00:50:00,0.19699669,4.8
2026-02-26 00:55:00,0.19684153,4.8
2026-02-26 01:00:00,0.19668637,4.8
2026-02-26 01:05:00,0.19684153,4.8
2026-02-26 01:10:00,0.1969579,4.8
2026-02-26 01:15:00,0.19680274,4.8
2026-02-26 01:20:00,0.19676395,4.8
2026-02-26 01:25:00,0.19688032,4.8
2026-02-26 01:30:00,0.19688032,4.8
2026-02-26 01:35:00,0.19657,4.8
2026-02-26 01:40:00,0.19672516,4.8
2026-02-26 01:45:00,0.19625968,4.88
2026-02-26 01:50:00,0.19637605,4.9
2026-02-26 01:55:00,0.19645363,4.9
2026-02-26 02:00:00,0.19649242,4.9
2026-02-26 02:05:00,0.19649242,4.94
2026-02-26 02:10:00,0.19625968,5.0
2026-02-26 02:15:00,0.1961821,5.0
2026-02-26 02:20:00,0.19622089,5.02
2026-02-26 02:25:00,0.19637605,5.1
2026-02-26 02:30:00,0.19614331,5.1
2026-02-26 02:35:00,0.19594936,5.18
2026-02-26 02:40:00,0.19602694,5.2
2026-02-26 02:45:00,0.19602694,5.22
2026-02-26 02:50:00,0.19583299,5.3
2026-02-26 02:55:00,0.19575541,5.3
2026-02-26 03:00:00,0.19560025,5.36
2026-02-26 03:05:00,0.19575541,5.4
2026-02-26 03:10:00,0.19556146,5.42
2026-02-26 03:15:00,0.19552267,5.5
2026-02-26 03:20:00,0.19571662,5.5
2026-02-26 03:25:00,0.1954063,5.6
2026-02-26 03:30:00,0.19525114,5.6
2026-02-26 03:35:00,0.19528993,5.66
2026-02-26 03:40:00,0.19544509,5.7
2026-02-26 03:45:00,0.19521235,5.7
2026-02-26 03:50:00,0.19528993,5.8
2026-02-26 03:55:00,0.19528993,5.8
2026-02-26 04:00:00,0.19517356,5.86
2026-02-26 04:05:00,0.19497961,5.9
2026-02-26 04:10:00,0.1950184,5.9
2026-02-26 04:15:00,0.19470808,6.0
2026-02-26 04:20:00,0.19497961,6.0
2026-02-26 04:25:00,0.19478566,6.04
2026-02-26 04:30:00,0.19470808,6.1
2026-02-26 04:35:00,0.19470808,6.1
2026-02-26 04:40:00,0.19474687,6.18
2026-02-26 04:45:00,0.19439776,6.2
2026-02-26 04:50:00,0.19451413,6.22
2026-02-26 04:55:00,0.19451413,6.3
2026-02-26 05:00:00,0.19432018,6.3
2026-02-26 05:05:00,0.19447534,6.36
2026-02-26 05:10:00,0.19432018,6.4
2026-02-26 05:15:00,0.19439776,6.4
2026-02-26 05:20:00,0.1942426,6.48
2026-02-26 05:25:00,0.19432018,6.5
2026-02-26 05:30:00,0.19420381,6.5
2026-02-26 05:35:00,0.19412623,6.58
2026-02-26 05:40:00,0.19377712,6.6
2026-02-26 05:45:00,0.19377712,6.6
2026-02-26 05:50:00,0.19397107,6.68
2026-02-26 05:55:00,0.19381591,6.7
2026-02-26 06:00:00,0.19381591,6.7
2026-02-26 06:05:00,0.19373833,6.8
2026-02-26 06:10:00,0.19338922,6.8
2026-02-26 06:15:00,0.19373833,6.8
2026-02-26 06:20:00,0.19362196,6.88
2026-02-26 06:25:00,0.19331164,6.9
2026-02-26 06:30:00,0.19323406,6.9
2026-02-26 06:35:00,0.1934668,6.94
2026-02-26 06:40:00,0.19342801,7.0
2026-02-26 06:45:00,0.19342801,7.0
2026-02-26 06:50:00,0.19331164,7.0
2026-02-26 06:55:00,0.19323406,7.08
2026-02-26 07:00:00,0.19338922,7.1
2026-02-26 07:05:00,0.19311769,7.1
2026-02-26 07:10:00,0.19311769,7.1
2026-02-26 07:15:00,0.19323406,7.2
2026-02-26 07:20:00,0.19288495,7.2
2026-02-26 07:25:00,0.19284616,7.2
2026-02-26 07:30:00,0.19304011,7.2
2026-02-26 07:35:00,0.19284616,7.2
2026-02-26 07:40:00,0.1930789,7.3
2026-02-26 07:45:00,0.19288495,7.3
2026-02-26 07:50:00,0.19280737,7.3
2026-02-26 07:55:00,0.19304011,7.3
2026-02-26 08:00:00,0.192691,7.3
2026-02-26 08:05:00,0.19280737,7.3
2026-02-26 08:10:00,0.19257463,7.38
2026-02-26 08:15:00,0.19249705,7.4
2026-02-26 08:20:00,0.19253584,7.4
2026-02-26 08:25:00,0.19261342,7.4
2026-02-26 08:30:00,0.19249705,7.4
2026-02-26 08:35:00,0.19253584,7.4
2026-02-26 08:40:00,0.19234189,7.4
2026-02-26 08:45:00,0.19238068,7.4
2026-02-26 08:50:00,0.19226431,7.4
2026-02-26 08:55:00,0.19226431,7.44
2026-02-26 09:00:00,0.19238068,7.5
2026-02-26 09:05:00,0.1923031,7.5
2026-02-26 09:10:00,0.19210915,7.5
2026-02-26 09:15:00,0.19218673,7.5
2026-02-26 09:20:00,0.19207036,7.5
2026-02-26 09:25:00,0.19222552,7.5
2026-02-26 09:30:00,0.19203157,7.5
2026-02-26 09:35:00,0.19222552,7.5
2026-02-26 09:40:00,0.1919152,7.5
2026-02-26 09:45:00,0.19210915,7.5
2026-02-26 09:50:00,0.19195399,7.5
2026-02-26 09:55:00,0.1919152,7.5
2026-02-26 10:00:00,0.19187641,7.5
2026-02-26 10:05:00,0.19195399,7.5
2026-02-26 10:10:00,0.19183762,7.5
2026-02-26 10:15:00,0.19179883,7.5
2026-02-26 10:20:00,0.19176004,7.5
2026-02-26 10:25:00,0.19183762,7.5
2026-02-26 10:30:00,0.19148851,7.5
2026-02-26 10:35:00,0.1915273,7.5
2026-02-26 10:40:00,0.19168246,7.5
2026-02-26 10:45:00,0.19168246,7.5
2026-02-26 10:50:00,0.19168246,7.5
2026-02-26 10:55:00,0.19160488,7.5
2026-02-26 11:00:00,0.19164367,7.5
2026-02-26 11:05:00,0.1915273,7.5
2026-02-26 11:10:00,0.19133335,7.5
2026-02-26 11:15:00,0.19133335,7.5
2026-02-26 11:20:00,0.19133335,7.5
2026-02-26 11:25:00,0.19129456,7.5
2026-02-26 11:30:00,0.19141093,7.5
2026-02-26 11:35:00,0.19125577,7.5
2026-02-26 11:40:00,0.19133335,7.5
2026-02-26 11:45:00,0.19125577,7.5
2026-02-26 11:50:00,0.19121698,7.5
2026-02-26 11:55:00,0.19121698,7.5
2026-02-26 12:00:00,0.19133335,7.5
2026-02-26 12:05:00,0.19098424,7.5
2026-02-26 12:10:00,0.1911394,7.5
2026-02-26 12:15:00,0.19117819,7.5
2026-02-26 12:20:00,0.19090666,7.5
2026-02-26 12:25:00,0.19121698,7.5
2026-02-26 12:30:00,0.19110061,7.5
2026-02-26 12:35:00,0.1911394,7.5
2026-02-26 12:40:00,0.19086787,7.5
2026-02-26 12:45:00,0.19079029,7.48
2026-02-26 12:50:00,0.19082908,7.4
2026-02-26 12:55:00,0.19067392,7.4
2026-02-26 13:00:00,0.19117819,7.4
2026-02-26 13:05:00,0.19086787,7.4
2026-02-26 13:10:00,0.19082908,7.4
2026-02-26 13:15:00,0.19079029,7.4
2026-02-26 13:20:00,0.1907515,7.4
2026-02-26 13:25:00,0.19059634,7.4
2026-02-26 13:30:00,0.19067392,7.4
2026-02-26 13:35:00,0.19059634,7.4
2026-02-26 13:40:00,0.19063513,7.4
2026-02-26 13:45:00,0.19055755,7.4
2026-02-26 13:50:00,0.19044118,7.4
2026-02-26 13:55:00,0.19067392,7.4
2026-02-26 14:00:00,0.19051876,7.4
2026-02-26 14:05:00,0.19044118,7.4
2026-02-26 14:10:00,0.19067392,7.4
2026-02-26 14:15:00,0.19044118,7.4
2026-02-26 14:20:00,0.19051876,7.4
2026-02-26 14:25:00,0.1903636,7.4
2026-02-26 14:30:00,0.19051876,7.4
2026-02-26 14:35:00,0.19032481,7.4
2026-02-26 14:40:00,0.19047997,7.4
2026-02-26 14:45:00,0.19028602,7.4
2026-02-26 14:50:00,0.19016965,7.4
2026-02-26 14:55:00,0.19040239,7.34
2026-02-26 15:00:00,0.19016965,7.3
2026-02-26 15:05:00,0.19013086,7.3
2026-02-26 15:10:00,0.19009207,7.3
2026-02-26 15:15:00,0.19016965,7.3
2026-02-26 15:20:00,0.19001449,7.3
2026-02-26 15:25:00,0.1899757,7.3
2026-02-26 15:30:00,0.19005328,7.3
2026-02-26 15:35:00,0.19016965,7.3
2026-02-26 15:40:00,0.18989812,7.3
2026-02-26 15:45:00,0.19001449,7.3
2026-02-26 15:50:00,0.1899757,7.3
2026-02-26 15:55:00,0.19013086,7.3
2026-02-26 16:00:00,0.18978175,7.3
2026-02-26 16:05:00,0.18982054,7.3
2026-02-26 16:10:00,0.18974296,7.3
2026-02-26 16:15:00,0.18970417,7.3
2026-02-26 16:20:00,0.18989812,7.3
2026-02-26 16:25:00,0.18970417,7.3
2026-02-26 16:30:00,0.18982054,7.3
2026-02-26 16:35:00,0.18993691,7.3
2026-02-26 16:40:00,0.18978175,7.3
2026-02-26 16:45:00,0.18970417,7.3
2026-02-26 16:50:00,0.18978175,7.3
2026-02-26 16:55:00,0.18982054,7.3
2026-02-26 17:00:00,0.18978175,7.3
2026-02-26 17:05:00,0.18954901,7.3
2026-02-26 17:10:00,0.18951022,7.3
2026-02-26 17:15:00,0.18985933,7.3
2026-02-26 17:20:00,0.18962659,7.3
2026-02-26 17:25:00,0.18978175,7.3
2026-02-26 17:30:00,0.18970417,7.3
2026-02-26 17:35:00,0.18974296,7.3
2026-02-26 17:40:00,0.18951022,7.22
2026-02-26 17:45:00,0.18954901,7.2
2026-02-26 17:50:00,0.18954901,7.2
2026-02-26 17:55:00,0.1899757,7.2
2026-02-26 18:00:00,0.18951022,7.2
2026-02-26 18:05:00,0.18943264,7.2
2026-02-26 18:10:00,0.18978175,7.2
2026-02-26 18:15:00,0.18947143,7.2
2026-02-26 18:20:00,0.18978175,7.2
2026-02-26 18:25:00,0.18982054,7.2
2026-02-26 18:30:00,0.18993691,7.2
2026-02-26 18:35:00,0.18985933,7.2
2026-02-26 18:40:00,0.18962659,7.2
2026-02-26 18:45:00,0.18947143,7.2
2026-02-26 18:50:00,0.1895878,7.2
2026-02-26 18:55:00,0.1895878,7.2
2026-02-26 19:00:00,0.18951022,7.2
2026-02-26 19:05:00,0.18970417,7.2
2026-02-26 19:10:00,0.18982054,7.2
2026-02-26 19:15:00,0.18978175,7.2
2026-02-26 19:20:00,0.18966538,7.2
2026-02-26 19:25:00,0.18962659,7.2
2026-02-26 19:30:00,0.18974296,7.2
2026-02-26 19:35:00,0.18978175,7.2
2026-02-26 19:40:00,0.19013086,7.2
2026-02-26 19:45:00,0.18993691,7.2
2026-02-26 19:50:00,0.19016965,7.2
2026-02-26 19:55:00,0.19051876,7.2
2026-02-26 20:00:00,0.19059634,7.2
2026-02-26 20:05:00,0.19055755,7.2
2026-02-26 20:10:00,0.1907515,7.12
2026-02-26 20:15:00,0.19106182,7.1
2026-02-26 20:20:00,0.19129456,7.1
2026-02-26 20:25:00,0.1915273,7.1
2026-02-26 20:30:00,0.19187641,7.1
2026-02-26 20:35:00,0.19187641,7.1
2026-02-26 20:40:00,0.19241947,7.1
2026-02-26 20:45:00,0.19272979,7.1
2026-02-26 20:50:00,0.19296253,7.1
2026-02-26 20:55:00,0.19338922,7.1
2026-02-26 21:00:00,0.19377712,7.1
2026-02-26 21:05:00,0.19435897,7.1
2026-02-26 21:10:00,0.19455292,7.1
2026-02-26 21:15:00,0.1950184,7.1
2026-02-26 21:20:00,0.19544509,7.1
2026-02-26 21:25:00,0.19571662,7.1
2026-02-26 21:30:00,0.19610452,7.1
2026-02-26 21:35:00,0.19664758,7.1
2026-02-26 21:40:00,0.19676395,7.1
2026-02-26 21:45:00,0.19711306,7.1
2026-02-26 21:50:00,0.19800523,7.1
2026-02-26 21:55:00,0.19792765,7.1
2026-02-26 22:00:00,0.19831555,7.1
2026-02-26 22:05:00,0.19866466,7.1
2026-02-26 22:10:00,0.19905256,7.1
2026-02-26 22:15:00,0.19901377,7.1
2026-02-26 22:20:00,0.19975078,7.1
2026-02-26 22:25:00,0.19990594,7.1
2026-02-26 22:30:00,0.20025505,7.1
2026-02-26 22:35:00,0.20060416,7.1
2026-02-26 22:40:00,0.20072053,7.1
2026-02-26 22:45:00,0.20130238,7.1
2026-02-26 22:50:00,0.20134117,7.1
2026-02-26 22:55:00,0.20184544,7.1
2026-02-26 23:00:00,0.20207818,7.1
2026-02-26 23:05:00,0.20211697,7.1
2026-02-26 23:10:00,0.20231092,7.1
2026-02-26 23:15:00,0.20258245,7.1
2026-02-26 23:20:00,0.20304793,7.1
2026-02-26 23:25:00,0.20335825,7.1
2026-02-26 23:30:00,0.20324188,7.1
2026-02-26 23:35:00,0.20331946,7.1
2026-02-26 23:40:00,0.20397889,7.1
2026-02-26 23:45:00,0.20374615,7.1
2026-02-26 23:50:00,0.20409526,7.1
2026-02-26 23:55:00,0.20428921,7.1
2026-02-27 00:00:00,0.20467711,7.1
2026-02-27 00:05:00,0.20459953,7.1
2026-02-27 00:10:00,0.2051038,7.1
2026-02-27 00:15:00,0.20514259,7.1
2026-02-27 00:20:00,0.20522017,7.1
2026-02-27 00:25:00,0.20545291,7.1
2026-02-27 00:30:00,0.20584081,7.1
2026-02-27 00:35:00,0.20572444,7.1
2026-02-27 00:40:00,0.20595718,7.1
2026-02-27 00:45:00,0.20591839,7.1
2026-02-27 00:50:00,0.20615113,7.1
2026-02-27 00:55:00,0.20615113,7.1
2026-02-27 01:00:00,0.20646145,7.1
2026-02-27 01:05:00,0.20657782,7.1
2026-02-27 01:10:00,0.20653903,7.1
2026-02-27 01:15:00,0.2066554,7.1
2026-02-27 01:20:00,0.20700451,7.1
2026-02-27 01:25:00,0.20708209,7.1
2026-02-27 01:30:00,0.20700451,7.1
2026-02-27 01:35:00,0.20708209,7.1
2026-02-27 01:40:00,0.20739241,7.1
2026-02-27 01:45:00,0.20735362,7.1
2026-02-27 01:50:00,0.20746999,7.1
2026-02-27 01:55:00,0.20778031,7.18
2026-02-27 02:00:00,0.20774152,7.2
2026-02-27 02:05:00,0.208207,7.2
2026-02-27 02:10:00,0.20774152,7.2
2026-02-27 02:15:00,0.20778031,7.2
2026-02-27 02:20:00,0.20809063,7.2
2026-02-27 02:25:00,0.20793547,7.2
2026-02-27 02:30:00,0.20828458,7.2
2026-02-27 02:35:00,0.20836216,7.28
2026-02-27 02:40:00,0.20816821,7.3
2026-02-27 02:45:00,0.20828458,7.3
2026-02-27 02:50:00,0.20855611,7.3
2026-02-27 02:55:00,0.20840095,7.3
2026-02-27 03:00:00,0.20875006,7.3
2026-02-27 03:05:00,0.20878885,7.38
2026-02-27 03:10:00,0.20867248,7.4
2026-02-27 03:15:00,0.20867248,7.4
2026-02-27 03:20:00,0.20882764,7.4
2026-02-27 03:25:00,0.2089828,7.4
2026-02-27 03:30:00,0.20894401,7.46
2026-02-27 03:35:00,0.20886643,7.5
2026-02-27 03:40:00,0.20902159,7.5
2026-02-27 03:45:00,0.20913796,7.5
2026-02-27 03:50:00,0.20906038,7.5
2026-02-27 03:55:00,0.20921554,7.6
2026-02-27 04:00:00,0.20909917,7.6
2026-02-27 04:05:00,0.20948707,7.6
2026-02-27 04:10:00,0.20925433,7.6
2026-02-27 04:15:00,0.2093707,7.7
2026-02-27 04:20:00,0.2093707,7.7
2026-02-27 04:25:00,0.20940949,7.7
2026-02-27 04:30:00,0.20952586,7.7
2026-02-27 04:35:00,0.2093707,7.74
2026-02-27 04:40:00,0.20940949,7.8
2026-02-27 04:45:00,0.20944828,7.8
2026-02-27 04:50:00,0.20960344,7.8
2026-02-27 04:55:00,0.20948707,7.8
2026-02-27 05:00:00,0.20960344,7.9
2026-02-27 05:05:00,0.20952586,7.9
2026-02-27 05:10:00,0.20948707,7.9
2026-02-27 05:15:00,0.20933191,7.9
2026-02-27 05:20:00,0.20940949,7.9
2026-02-27 05:25:00,0.20960344,7.96
2026-02-27 05:30:00,0.20968102,8.0
2026-02-27 05:35:00,0.20968102,8.0
2026-02-27 05:40:00,0.20968102,8.0
2026-02-27 05:45:00,0.2097586,8.0
2026-02-27 05:50:00,0.20952586,8.0
2026-02-27 05:55:00,0.21433582,8.06
2026-02-27 06:00:00,0.22263688,8.1
2026-02-27 06:05:00,0.22267567,8.1
2026-02-27 06:10:00,0.22279204,8.1
2026-02-27 06:15:00,0.22310236,8.1
2026-02-27 06:20:00,0.22283083,8.1
2026-02-27 06:25:00,0.22310236,8.1
2026-02-27 06:30:00,0.22325752,8.1
2026-02-27 06:35:00,0.22317994,8.1
2026-02-27 06:40:00,0.22317994,8.18
2026-02-27 06:45:00,0.22321873,8.2
2026-02-27 06:50:00,0.22349026,8.2
2026-02-27 06:55:00,0.22352905,8.2
2026-02-27 07:00:00,0.22349026,8.2
2026-02-27 07:05:00,0.2233351,8.2
2026-02-27 07:10:00,0.22321873,8.2
2026-02-27 07:15:00,0.22337389,8.2
2026-02-27 07:20:00,0.22349026,8.2
2026-02-27 07:25:00,0.22321873,8.2
2026-02-27 07:30:00,0.22341268,8.2
2026-02-27 07:35:00,0.22349026,8.22
2026-02-27 07:40:00,0.22376179,8.3
2026-02-27 07:45:00,0.22356784,8.3
2026-02-27 07:50:00,0.22349026,8.3
2026-02-27 07:55:00,0.22349026,8.3
2026-02-27 08:00:00,0.22341268,8.3
2026-02-27 08:05:00,0.22376179,8.3
2026-02-27 08:10:00,0.22329631,8.3
2026-02-27 08:15:00,0.22349026,8.3
2026-02-27 08:20:00,0.22349026,8.3
2026-02-27 08:25:00,0.22329631,8.36
2026-02-27 08:30:00,0.22341268,8.4
2026-02-27 08:35:00,0.22329631,8.4
2026-02-27 08:40:00,0.22341268,8.4
2026-02-27 08:45:00,0.2233351,8.4
2026-02-27 08:50:00,0.2233351,8.4
2026-02-27 08:55:00,0.22329631,8.4
2026-02-27 09:00:00,0.22341268,8.4
2026-02-27 09:05:00,0.22349026,8.4
2026-02-27 09:10:00,0.22360663,8.4
2026-02-27 09:15:00,0.22345147,8.4
2026-02-27 09:20:00,0.22352905,8.4
2026-02-27 09:25:00,0.22329631,8.48
2026-02-27 09:30:00,0.22329631,8.5
2026-02-27 09:35:00,0.22325752,8.5
2026-02-27 09:40:00,0.22337389,8.5
2026-02-27 09:45:00,0.22321873,8.5
2026-02-27 09:50:00,0.2233351,8.5
2026-02-27 09:55:00,0.22314115,8.5
2026-02-27 10:00:00,0.22329631,8.5
2026-02-27 10:05:00,0.22337389,8.5
2026-02-27 10:10:00,0.22317994,8.5
2026-02-27 10:15:00,0.22317994,8.5
2026-02-27 10:20:00,0.22341268,8.5
2026-02-27 10:25:00,0.22337389,8.5
2026-02-27 10:30:00,0.22329631,8.5
2026-02-27 10:35:00,0.22329631,8.5
2026-02-27 10:40:00,0.22368421,8.48
2026-02-27 10:45:00,0.22349026,8.4
2026-02-27 10:50:00,0.22329631,8.4
2026-02-27 10:55:00,0.22314115,8.4
2026-02-27 11:00:00,0.22337389,8.4
2026-02-27 11:05:00,0.2233351,8.4
2026-02-27 11:10:00,0.22337389,8.4
2026-02-27 11:15:00,0.22325752,8.4
2026-02-27 11:20:00,0.22337389,8.4
2026-02-27 11:25:00,0.22314115,8.4
