time,sm_field_10cm,temp_field_10cm
2026-03-26 09:25:00,0.37349119,15.0
2026-03-26 09:30:00,0.37337482,15.0
2026-03-26 09:35:00,0.37337482,15.0
2026-03-26 09:40:00,0.37333603,14.92
2026-03-26 09:45:00,0.37333603,14.9
2026-03-26 09:50:00,0.37333603,14.9
2026-03-26 09:55:00,0.3734524,14.9
2026-03-26 10:00:00,0.37333603,14.84
2026-03-26 10:05:00,0.37333603,14.8
2026-03-26 10:10:00,0.37341361,14.8
2026-03-26 10:15:00,0.37337482,14.76
2026-03-26 10:20:00,0.37341361,14.7
2026-03-26 10:25:00,0.37337482,14.7
2026-03-26 10:30:00,0.3734524,14.64
2026-03-26 10:35:00,0.37333603,14.6
2026-03-26 10:40:00,0.37337482,14.58
2026-03-26 10:45:00,0.37333603,14.5
2026-03-26 10:50:00,0.37329724,14.5
2026-03-26 10:55:00,0.37349119,14.42
2026-03-26 11:00:00,0.37337482,14.4
2026-03-26 11:05:00,0.37341361,14.32
2026-03-26 11:10:00,0.37341361,14.3
2026-03-26 11:15:00,0.37337482,14.26
2026-03-26 11:20:00,0.37329724,14.2
2026-03-26 11:25:00,0.3734524,14.16
2026-03-26 11:30:00,0.3734524,14.1
2026-03-26 11:35:00,0.37337482,14.08
2026-03-26 11:40:00,0.37341361,14.0
2026-03-26 11:45:00,0.37349119,13.98
2026-03-26 11:50:00,0.37349119,13.9
2026-03-26 11:55:00,0.37360756,13.9
2026-03-26 12:00:00,0.37360756,13.8
2026-03-26 12:05:00,0.37349119,13.8
2026-03-26 12:10:00,0.37352998,13.72
2026-03-26 12:15:00,0.3734524,13.7
2026-03-26 12:20:00,0.37349119,13.62
2026-03-26 12:25:00,0.37356877,13.6
2026-03-26 12:30:00,0.37372393,13.52
2026-03-26 12:35:00,0.37364635,13.5
2026-03-26 12:40:00,0.37376272,13.44
2026-03-26 12:45:00,0.37391788,13.4
2026-03-26 12:50:00,0.37368514,13.36
2026-03-26 12:55:00,0.37368514,13.3
2026-03-26 13:00:00,0.37376272,13.26
2026-03-26 13:05:00,0.37380151,13.2
2026-03-26 13:10:00,0.37399546,13.18
2026-03-26 13:15:00,0.37380151,13.1
2026-03-26 13:20:00,0.3738403,13.1
2026-03-26 13:25:00,0.37407304,13.02
2026-03-26 13:30:00,0.37387909,13.0
2026-03-26 13:35:00,0.37411183,12.96
2026-03-26 13:40:00,0.37407304,12.9
2026-03-26 13:45:00,0.37391788,12.9
2026-03-26 13:50:00,0.37376272,12.8
2026-03-26 13:55:00,0.3738403,12.8
2026-03-26 14:00:00,0.3738403,12.72
2026-03-26 14:05:00,0.37399546,12.7
2026-03-26 14:10:00,0.37407304,12.68
2026-03-26 14:15:00,0.37391788,12.6
2026-03-26 14:20:00,0.37411183,12.6
2026-03-26 14:25:00,0.37399546,12.52
2026-03-26 14:30:00,0.37376272,12.5
2026-03-26 14:35:00,0.37403425,12.48
2026-03-26 14:40:00,0.37387909,12.4
2026-03-26 14:45:00,0.3742282,12.4
2026-03-26 14:50:00,0.37415062,12.34
2026-03-26 14:55:00,0.37418941,12.3
2026-03-26 15:00:00,0.3742282,12.3
2026-03-26 15:05:00,0.37387909,12.2
2026-03-26 15:10:00,0.37411183,12.2
2026-03-26 15:15:00,0.37415062,12.14
2026-03-26 15:20:00,0.37403425,12.1
2026-03-26 15:25:00,0.37411183,12.1
2026-03-26 15:30:00,0.37418941,12.0
2026-03-26 15:35:00,0.37399546,12.0
2026-03-26 15:40:00,0.3742282,12.0
2026-03-26 15:45:00,0.37411183,11.92
2026-03-26 15:50:00,0.37395667,11.9
2026-03-26 15:55:00,0.37442215,11.88
2026-03-26 16:00:00,0.37426699,11.8
2026-03-26 16:05:00,0.37426699,11.8
2026-03-26 16:10:00,0.37446094,11.76
2026-03-26 16:15:00,0.37446094,11.7
2026-03-26 16:20:00,0.3742282,11.7
2026-03-26 16:25:00,0.37434457,11.62
2026-03-26 16:30:00,0.37434457,11.6
2026-03-26 16:35:00,0.37430578,11.6
2026-03-26 16:40:00,0.37449973,11.5
2026-03-26 16:45:00,0.37418941,11.5
2026-03-26 16:50:00,0.37442215,11.46
2026-03-26 16:55:00,0.37442215,11.4
2026-03-26 17:00:00,0.37446094,11.4
2026-03-26 17:05:00,0.3746161,11.32
2026-03-26 17:10:00,0.37469368,11.3
2026-03-26 17:15:00,0.37457731,11.28
2026-03-26 17:20:00,0.37449973,11.2
2026-03-26 17:25:00,0.37465489,11.2
2026-03-26 17:30:00,0.37473247,11.14
2026-03-26 17:35:00,0.37465489,11.1
2026-03-26 17:40:00,0.37473247,11.1
2026-03-26 17:45:00,0.37469368,11.02
2026-03-26 17:50:00,0.375004,11.0
2026-03-26 17:55:00,0.37465489,11.0
2026-03-26 18:00:00,0.37481005,10.9
2026-03-26 18:05:00,0.37473247,10.9
2026-03-26 18:10:00,0.37484884,10.88
2026-03-26 18:15:00,0.37488763,10.8
2026-03-26 18:20:00,0.37488763,10.8
2026-03-26 18:25:00,0.37492642,10.76
2026-03-26 18:30:00,0.37484884,10.7
2026-03-26 18:35:00,0.37488763,10.7
2026-03-26 18:40:00,0.37484884,10.66
2026-03-26 18:45:00,0.37488763,10.6
2026-03-26 18:50:00,0.37496521,10.6
2026-03-26 18:55:00,0.37496521,10.54
2026-03-26 19:00:00,0.37508158,10.5
2026-03-26 19:05:00,0.37496521,10.5
2026-03-26 19:10:00,0.37488763,10.46
2026-03-26 19:15:00,0.37488763,10.4
2026-03-26 19:20:00,0.37492642,10.4
2026-03-26 19:25:00,0.37484884,10.4
2026-03-26 19:30:00,0.37484884,10.32
2026-03-26 19:35:00,0.37492642,10.3
2026-03-26 19:40:00,0.37488763,10.3
2026-03-26 19:45:00,0.37512037,10.24
2026-03-26 19:50:00,0.37496521,10.2
2026-03-26 19:55:00,0.37508158,10.2
2026-03-26 20:00:00,0.37496521,10.2
2026-03-26 20:05:00,0.375004,10.1
2026-03-26 20:10:00,0.375004,10.1
2026-03-26 20:15:00,0.375004,10.1
2026-03-26 20:20:00,0.37504279,10.06
2026-03-26 20:25:00,0.37508158,10.0
2026-03-26 20:30:00,0.37515916,10.0
2026-03-26 20:35:00,0.37515916,10.0
2026-03-26 20:40:00,0.37512037,9.92
2026-03-26 20:45:00,0.37504279,9.9
2026-03-26 20:50:00,0.37519795,9.9
2026-03-26 20:55:00,0.37515916,9.84
2026-03-26 21:00:00,0.37515916,9.8
2026-03-26 21:05:00,0.37496521,9.8
2026-03-26 21:10:00,0.37515916,9.78
2026-03-26 21:15:00,0.37515916,9.7
2026-03-26 21:20:00,0.37512037,9.7
2026-03-26 21:25:00,0.37519795,9.7
2026-03-26 21:30:00,0.37519795,9.62
2026-03-26 21:35:00,0.37515916,9.6
2026-03-26 21:40:00,0.37527553,9.6
2026-03-26 21:45:00,0.37515916,9.58
2026-03-26 21:50:00,0.37531432,9.5
2026-03-26 21:55:00,0.37515916,9.5
2026-03-26 22:00:00,0.37512037,9.5
2026-03-26 22:05:00,0.37527553,9.4
2026-03-26 22:10:00,0.37535311,9.4
2026-03-26 22:15:00,0.37531432,9.4
2026-03-26 22:20:00,0.37543069,9.36
2026-03-26 22:25:00,0.37535311,9.3
2026-03-26 22:30:00,0.37543069,9.3
2026-03-26 22:35:00,0.37543069,9.3
2026-03-26 22:40:00,0.37523674,9.22
2026-03-26 22:45:00,0.3753919,9.2
2026-03-26 22:50:00,0.3753919,9.2
2026-03-26 22:55:00,0.37535311,9.2
2026-03-26 23:00:00,0.37554706,9.1
2026-03-26 23:05:00,0.37546948,9.1
2026-03-26 23:10:00,0.37543069,9.1
2026-03-26 23:15:00,0.37550827,9.1
2026-03-26 23:20:00,0.37546948,9.1
2026-03-26 23:25:00,0.37543069,9.02
2026-03-26 23:30:00,0.37570222,9.0
2026-03-26 23:35:00,0.37550827,9.0
2026-03-26 23:40:00,0.37554706,9.0
2026-03-26 23:45:00,0.37562464,9.0
2026-03-26 23:50:00,0.37554706,9.0
2026-03-26 23:55:00,0.37566343,9.0
2026-03-27 00:00:00,0.37546948,9.0
2026-03-27 00:05:00,0.37543069,9.0
2026-03-27 00:10:00,0.37550827,9.0
2026-03-27 00:15:00,0.37566343,9.0
2026-03-27 00:20:00,0.37550827,9.0
2026-03-27 00:25:00,0.37570222,9.0
2026-03-27 00:30:00,0.37558585,9.0
2026-03-27 00:35:00,0.37570222,9.0
2026-03-27 00:40:00,0.37570222,9.02
2026-03-27 00:45:00,0.37550827,9.1
2026-03-27 00:50:00,0.37550827,9.1
2026-03-27 00:55:00,0.37554706,9.1
2026-03-27 01:00:00,0.37546948,9.1
2026-03-27 01:05:00,0.37550827,9.18
2026-03-27 01:10:00,0.37546948,9.2
2026-03-27 01:15:00,0.37543069,9.2
2026-03-27 01:20:00,0.3753919,9.3
2026-03-27 01:25:00,0.37546948,9.3
2026-03-27 01:30:00,0.37543069,9.36
2026-03-27 01:35:00,0.37550827,9.4
2026-03-27 01:40:00,0.37543069,9.44
2026-03-27 01:45:00,0.37554706,9.5
2026-03-27 01:50:00,0.37543069,9.56
2026-03-27 01:55:00,0.37535311,9.6
2026-03-27 02:00:00,0.37543069,9.68
2026-03-27 02:05:00,0.37527553,9.72
2026-03-27 02:10:00,0.37531432,9.8
2026-03-27 02:15:00,0.37527553,9.86
2026-03-27 02:20:00,0.37531432,9.92
2026-03-27 02:25:00,0.37523674,10.0
2026-03-27 02:30:00,0.37515916,10.08
2026-03-27 02:35:00,0.37519795,10.14
2026-03-27 02:40:00,0.37519795,10.2
2026-03-27 02:45:00,0.37508158,10.3
2026-03-27 02:50:00,0.375004,10.38
2026-03-27 02:55:00,0.375004,10.44
2026-03-27 03:00:00,0.37484884,10.52
2026-03-27 03:05:00,0.375004,10.6
2026-03-27 03:10:00,0.37496521,10.7
2026-03-27 03:15:00,0.37492642,10.8
2026-03-27 03:20:00,0.37492642,10.88
2026-03-27 03:25:00,0.37477126,10.96
2026-03-27 03:30:00,0.37469368,11.04
2026-03-27 03:35:00,0.37457731,11.12
2026-03-27 03:40:00,0.37430578,11.2
2026-03-27 03:45:00,0.37434457,11.3
2026-03-27 03:50:00,0.37418941,11.4
2026-03-27 03:55:00,0.3742282,11.48
2026-03-27 04:00:00,0.37407304,11.58
2026-03-27 04:05:00,0.37415062,11.66
2026-03-27 04:10:00,0.37415062,11.74
2026-03-27 04:15:00,0.37411183,11.82
2026-03-27 04:20:00,0.37399546,11.92
2026-03-27 04:25:00,0.37380151,12.0
2026-03-27 04:30:00,0.37364635,12.08
2026-03-27 04:35:00,0.37376272,12.16
2026-03-27 04:40:00,0.37356877,12.26
2026-03-27 04:45:00,0.37360756,12.34
2026-03-27 04:50:00,0.37360756,12.44
2026-03-27 04:55:00,0.37349119,12.52
2026-03-27 05:00:00,0.37333603,12.6
2026-03-27 05:05:00,0.37337482,12.7
2026-03-27 05:10:00,0.37329724,12.78
2026-03-27 05:15:00,0.37310329,12.86
2026-03-27 05:20:00,0.37321966,12.94
2026-03-27 05:25:00,0.37318087,13.0
2026-03-27 05:30:00,0.3730645,13.1
2026-03-27 05:35:00,0.37298692,13.18
2026-03-27 05:40:00,0.37283176,13.26
2026-03-27 05:45:00,0.37290934,13.32
2026-03-27 05:50:00,0.37283176,13.4
2026-03-27 05:55:00,0.37263781,13.5
2026-03-27 06:00:00,0.37252144,13.56
2026-03-27 06:05:00,0.37248265,13.62
2026-03-27 06:10:00,0.37244386,13.7
2026-03-27 06:15:00,0.37236628,13.76
2026-03-27 06:20:00,0.37232749,13.82
2026-03-27 06:25:00,0.37221112,13.9
2026-03-27 06:30:00,0.37236628,13.96
2026-03-27 06:35:00,0.37213354,14.0
2026-03-27 06:40:00,0.37209475,14.1
2026-03-27 06:45:00,0.37197838,14.12
2026-03-27 06:50:00,0.37197838,14.2
2026-03-27 06:55:00,0.37201717,14.24
2026-03-27 07:00:00,0.37193959,14.3
2026-03-27 07:05:00,0.37174564,14.32
2026-03-27 07:10:00,0.37182322,14.4
2026-03-27 07:15:00,0.37170685,14.44
2026-03-27 07:20:00,0.37166806,14.5
2026-03-27 07:25:00,0.37170685,14.52
2026-03-27 07:30:00,0.37159048,14.6
2026-03-27 07:35:00,0.3715129,14.6
2026-03-27 07:40:00,0.37155169,14.64
2026-03-27 07:45:00,0.37143532,14.7
2026-03-27 07:50:00,0.37139653,14.7
2026-03-27 07:55:00,0.37139653,14.72
2026-03-27 08:00:00,0.37135774,14.8
2026-03-27 08:05:00,0.37128016,14.8
2026-03-27 08:10:00,0.37128016,14.8
2026-03-27 08:15:00,0.37124137,14.82
2026-03-27 08:20:00,0.37124137,14.9
2026-03-27 08:25:00,0.371125,14.9
2026-03-27 08:30:00,0.37120258,14.9
2026-03-27 08:35:00,0.371125,14.9
2026-03-27 08:40:00,0.371125,14.9
2026-03-27 08:45:00,0.37104742,14.9
2026-03-27 08:50:00,0.37096984,14.9
2026-03-27 08:55:00,0.37096984,14.9
2026-03-27 09:00:00,0.37089226,14.9
2026-03-27 09:05:00,0.37093105,14.9
2026-03-27 09:10:00,0.37093105,14.9
2026-03-27 09:15:00,0.37093105,14.9
2026-03-27 09:20:00,0.37093105,14.9
2026-03-27 09:25:00,0.37093105,14.9
2026-03-27 09:30:00,0.37081468,14.9
2026-03-27 09:35:00,0.37085347,14.9
2026-03-27 09:40:00,0.37081468,14.9
2026-03-27 09:45:00,0.37081468,14.86
2026-03-27 09:50:00,0.37085347,14.8
2026-03-27 09:55:00,0.37089226,14.8
2026-03-27 10:00:00,0.37077589,14.8
2026-03-27 10:05:00,0.37081468,14.8
2026-03-27 10:10:00,0.37069831,14.74
2026-03-27 10:15:00,0.37069831,14.7
2026-03-27 10:20:00,0.37077589,14.7
2026-03-27 10:25:00,0.3707371,14.7
2026-03-27 10:30:00,0.37065952,14.62
2026-03-27 10:35:00,0.37081468,14.6
2026-03-27 10:40:00,0.37065952,14.6
2026-03-27 10:45:00,0.37081468,14.52
2026-03-27 10:50:00,0.3707371,14.5
2026-03-27 10:55:00,0.37089226,14.5
2026-03-27 11:00:00,0.37081468,14.4
2026-03-27 11:05:00,0.37081468,14.4
2026-03-27 11:10:00,0.37085347,14.36
2026-03-27 11:15:00,0.37077589,14.3
2026-03-27 11:20:00,0.37081468,14.3
2026-03-27 11:25:00,0.37085347,14.22
2026-03-27 11:30:00,0.37081468,14.2
2026-03-27 11:35:00,0.37085347,14.18
2026-03-27 11:40:00,0.37089226,14.1
2026-03-27 11:45:00,0.37081468,14.1
2026-03-27 11:50:00,0.37081468,14.04
2026-03-27 11:55:00,0.37089226,14.0
2026-03-27 12:00:00,0.37093105,13.98
2026-03-27 12:05:00,0.37096984,13.9
2026-03-27 12:10:00,0.37089226,13.9
2026-03-27 12:15:00,0.37100863,13.82
2026-03-27 12:20:00,0.37093105,13.8
2026-03-27 12:25:00,0.37100863,13.76
2026-03-27 12:30:00,0.37096984,13.7
2026-03-27 12:35:00,0.37096984,13.7
2026-03-27 12:40:00,0.371125,13.62
2026-03-27 12:45:00,0.37100863,13.6
2026-03-27 12:50:00,0.37100863,13.54
2026-03-27 12:55:00,0.37104742,13.5
2026-03-27 13:00:00,0.37108621,13.5
2026-03-27 13:05:00,0.37100863,13.4
2026-03-27 13:10:00,0.37120258,13.4
2026-03-27 13:15:00,0.37128016,13.34
2026-03-27 13:20:00,0.37116379,13.3
2026-03-27 13:25:00,0.37116379,13.28
2026-03-27 13:30:00,0.37131895,13.2
2026-03-27 13:35:00,0.37120258,13.2
2026-03-27 13:40:00,0.37128016,13.14
2026-03-27 13:45:00,0.37120258,13.1
2026-03-27 13:50:00,0.37131895,13.1
2026-03-27 13:55:00,0.37120258,13.0
2026-03-27 14:00:00,0.37131895,13.0
2026-03-27 14:05:00,0.37124137,12.96
2026-03-27 14:10:00,0.37116379,12.9
2026-03-27 14:15:00,0.37124137,12.9
2026-03-27 14:20:00,0.37147411,12.84
2026-03-27 14:25:00,0.37124137,12.8
2026-03-27 14:30:00,0.37128016,12.8
2026-03-27 14:35:00,0.37128016,12.7
2026-03-27 14:40:00,0.37135774,12.7
2026-03-27 14:45:00,0.37147411,12.66
2026-03-27 14:50:00,0.37124137,12.6
2026-03-27 14:55:00,0.37178443,12.6
2026-03-27 15:00:00,0.37174564,12.54
2026-03-27 15:05:00,0.37131895,12.5
2026-03-27 15:10:00,0.37135774,12.5
2026-03-27 15:15:00,0.37147411,12.42
2026-03-27 15:20:00,0.37128016,12.4
2026-03-27 15:25:00,0.37120258,12.4
2026-03-27 15:30:00,0.37162927,12.3
2026-03-27 15:35:00,0.37159048,12.3
2026-03-27 15:40:00,0.37166806,12.28
2026-03-27 15:45:00,0.37131895,12.2
2026-03-27 15:50:00,0.37135774,12.2
2026-03-27 15:55:00,0.37147411,12.18
2026-03-27 16:00:00,0.37139653,12.1
2026-03-27 16:05:00,0.37147411,12.1
2026-03-27 16:10:00,0.37159048,12.1
2026-03-27 16:15:00,0.37159048,12.02
2026-03-27 16:20:00,0.37162927,12.0
2026-03-27 16:25:00,0.37159048,12.0
2026-03-27 16:30:00,0.37147411,12.0
2026-03-27 16:35:00,0.37166806,11.94
2026-03-27 16:40:00,0.37174564,11.9
2026-03-27 16:45:00,0.37159048,11.9
2026-03-27 16:50:00,0.37147411,11.9
2026-03-27 16:55:00,0.37159048,11.9
2026-03-27 17:00:00,0.37174564,11.8
2026-03-27 17:05:00,0.37147411,11.8
2026-03-27 17:10:00,0.37170685,11.8
2026-03-27 17:15:00,0.37162927,11.8
2026-03-27 17:20:00,0.37162927,11.8
2026-03-27 17:25:00,0.37159048,11.76
2026-03-27 17:30:00,0.37174564,11.7
2026-03-27 17:35:00,0.37178443,11.7
2026-03-27 17:40:00,0.37139653,11.7
2026-03-27 17:45:00,0.37162927,11.7
2026-03-27 17:50:00,0.37162927,11.7
2026-03-27 17:55:00,0.37170685,11.7
2026-03-27 18:00:00,0.37159048,11.7
2026-03-27 18:05:00,0.37166806,11.64
2026-03-27 18:10:00,0.37178443,11.6
2026-03-27 18:15:00,0.3719008,11.6
2026-03-27 18:20:00,0.37159048,11.6
2026-03-27 18:25:00,0.37170685,11.6
2026-03-27 18:30:00,0.37174564,11.6
2026-03-27 18:35:00,0.37174564,11.6
2026-03-27 18:40:00,0.37174564,11.6
2026-03-27 18:45:00,0.37170685,11.6
2026-03-27 18:50:00,0.37159048,11.6
2026-03-27 18:55:00,0.37193959,11.5
2026-03-27 19:00:00,0.37170685,11.5
2026-03-27 19:05:00,0.37182322,11.5
2026-03-27 19:10:00,0.37186201,11.5
2026-03-27 19:15:00,0.3719008,11.5
2026-03-27 19:20:00,0.3719008,11.5
2026-03-27 19:25:00,0.3719008,11.5
2026-03-27 19:30:00,0.37178443,11.5
2026-03-27 19:35:00,0.37182322,11.5
2026-03-27 19:40:00,0.37174564,11.5
2026-03-27 19:45:00,0.37174564,11.5
2026-03-27 19:50:00,0.37174564,11.4
2026-03-27 19:55:00,0.37178443,11.4
2026-03-27 20:00:00,0.37193959,11.4
2026-03-27 20:05:00,0.37166806,11.4
2026-03-27 20:10:00,0.37162927,11.4
2026-03-27 20:15:00,0.37170685,11.4
2026-03-27 20:20:00,0.37193959,11.4
2026-03-27 20:25:00,0.37205596,11.4
2026-03-27 20:30:00,0.37182322,11.4
2026-03-27 20:35:00,0.37178443,11.38
2026-03-27 20:40:00,0.37182322,11.3
2026-03-27 20:45:00,0.37182322,11.3
2026-03-27 20:50:00,0.37186201,11.3
2026-03-27 20:55:00,0.37166806,11.3
2026-03-27 21:00:00,0.37182322,11.3
2026-03-27 21:05:00,0.37162927,11.3
2026-03-27 21:10:00,0.37174564,11.3
2026-03-27 21:15:00,0.37182322,11.24
2026-03-27 21:20:00,0.37182322,11.2
2026-03-27 21:25:00,0.37197838,11.2
2026-03-27 21:30:00,0.37186201,11.2
2026-03-27 21:35:00,0.37197838,11.2
2026-03-27 21:40:00,0.3719008,11.2
2026-03-27 21:45:00,0.37182322,11.1
2026-03-27 21:50:00,0.37193959,11.1
2026-03-27 21:55:00,0.37197838,11.1
2026-03-27 22:00:00,0.37201717,11.1
2026-03-27 22:05:00,0.37205596,11.1
2026-03-27 22:10:00,0.37197838,11.0
2026-03-27 22:15:00,0.3719008,11.0
2026-03-27 22:20:00,0.37205596,11.0
2026-03-27 22:25:00,0.37205596,11.0
2026-03-27 22:30:00,0.37213354,10.94
2026-03-27 22:35:00,0.37197838,10.9
2026-03-27 22:40:00,0.37205596,10.9
2026-03-27 22:45:00,0.37205596,10.9
2026-03-27 22:50:00,0.37205596,10.86
2026-03-27 22:55:00,0.37205596,10.8
2026-03-27 23:00:00,0.37213354,10.8
2026-03-27 23:05:00,0.37205596,10.8
2026-03-27 23:10:00,0.37209475,10.78
2026-03-27 23:15:00,0.37221112,10.7
2026-03-27 23:20:00,0.37224991,10.7
2026-03-27 23:25:00,0.3722887,10.7
2026-03-27 23:30:00,0.37224991,10.7
2026-03-27 23:35:00,0.37236628,10.66
2026-03-27 23:40:00,0.37221112,10.6
2026-03-27 23:45:00,0.37217233,10.6
2026-03-27 23:50:00,0.37221112,10.6
2026-03-27 23:55:00,0.37232749,10.6
2026-03-28 00:00:00,0.37224991,10.6
2026-03-28 00:05:00,0.37224991,10.6
2026-03-28 00:10:00,0.37209475,10.6
2026-03-28 00:15:00,0.37221112,10.6
2026-03-28 00:20:00,0.3722887,10.6
2026-03-28 00:25:00,0.37224991,10.6
2026-03-28 00:30:00,0.37221112,10.6
2026-03-28 00:35:00,0.37213354,10.6
2026-03-28 00:40:00,0.37221112,10.6
2026-03-28 00:45:00,0.37232749,10.6
2026-03-28 00:50:00,0.37224991,10.6
2026-03-28 00:55:00,0.37224991,10.6
2026-03-28 01:00:00,0.37224991,10.66
2026-03-28 01:05:00,0.37224991,10.7
2026-03-28 01:10:00,0.3722887,10.7
2026-03-28 01:15:00,0.3722887,10.7
2026-03-28 01:20:00,0.37236628,10.8
2026-03-28 01:25:00,0.37213354,10.8
2026-03-28 01:30:00,0.37217233,10.82
2026-03-28 01:35:00,0.3722887,10.9
2026-03-28 01:40:00,0.37197838,10.9
2026-03-28 01:45:00,0.37205596,10.98
2026-03-28 01:50:00,0.37193959,11.0
2026-03-28 01:55:00,0.37205596,11.08
2026-03-28 02:00:00,0.3719008,11.1
2026-03-28 02:05:00,0.37186201,11.2
2026-03-28 02:10:00,0.37166806,11.24
2026-03-28 02:15:00,0.37166806,11.3
2026-03-28 02:20:00,0.37178443,11.38
2026-03-28 02:25:00,0.37174564,11.44
2026-03-28 02:30:00,0.37155169,11.5
2026-03-28 02:35:00,0.37147411,11.6
2026-03-28 02:40:00,0.37143532,11.66
2026-03-28 02:45:00,0.37155169,11.74
2026-03-28 02:50:00,0.37131895,11.8
2026-03-28 02:55:00,0.37128016,11.9
2026-03-28 03:00:00,0.37131895,11.98
2026-03-28 03:05:00,0.37124137,12.04
2026-03-28 03:10:00,0.37143532,12.1
2026-03-28 03:15:00,0.37120258,12.2
2026-03-28 03:20:00,0.37116379,12.3
2026-03-28 03:25:00,0.37100863,12.38
2026-03-28 03:30:00,0.371125,12.46
2026-03-28 03:35:00,0.37081468,12.54
2026-03-28 03:40:00,0.37089226,12.64
2026-03-28 03:45:00,0.3707371,12.72
2026-03-28 03:50:00,0.37069831,12.82
2026-03-28 03:55:00,0.37062073,12.9
2026-03-28 04:00:00,0.3707371,13.0
2026-03-28 04:05:00,0.3707371,13.1
2026-03-28 04:10:00,0.37050436,13.18
2026-03-28 04:15:00,0.37042678,13.28
2026-03-28 04:20:00,0.37015525,13.36
2026-03-28 04:25:00,0.37015525,13.46
2026-03-28 04:30:00,0.37023283,13.54
2026-03-28 04:35:00,0.37003888,13.64
2026-03-28 04:40:00,0.3699613,13.74
2026-03-28 04:45:00,0.36992251,13.82
2026-03-28 04:50:00,0.36992251,13.9
2026-03-28 04:55:00,0.36988372,14.0
2026-03-28 05:00:00,0.36968977,14.1
2026-03-28 05:05:00,0.36968977,14.18
2026-03-28 05:10:00,0.36953461,14.26
2026-03-28 05:15:00,0.3695734,14.34
2026-03-28 05:20:00,0.36949582,14.42
2026-03-28 05:25:00,0.36949582,14.5
2026-03-28 05:30:00,0.36930187,14.6
2026-03-28 05:35:00,0.36930187,14.68
2026-03-28 05:40:00,0.36926308,14.76
2026-03-28 05:45:00,0.36922429,14.84
2026-03-28 05:50:00,0.36914671,14.9
2026-03-28 05:55:00,0.36895276,15.0
2026-03-28 06:00:00,0.36899155,15.06
2026-03-28 06:05:00,0.3691855,15.1
2026-03-28 06:10:00,0.36895276,15.2
2026-03-28 06:15:00,0.36883639,15.26
2026-03-28 06:20:00,0.36903034,15.3
2026-03-28 06:25:00,0.36883639,15.38
2026-03-28 06:30:00,0.36895276,15.4
2026-03-28 06:35:00,0.36891397,15.5
2026-03-28 06:40:00,0.36883639,15.52
2026-03-28 06:45:00,0.36864244,15.6
2026-03-28 06:50:00,0.36856486,15.64
2026-03-28 06:55:00,0.36844849,15.7
2026-03-28 07:00:00,0.36872002,15.72
2026-03-28 07:05:00,0.36825454,15.8
2026-03-28 07:10:00,0.36844849,15.8
2026-03-28 07:15:00,0.36825454,15.9
2026-03-28 07:20:00,0.36809938,15.9
2026-03-28 07:25:00,0.36844849,15.92
2026-03-28 07:30:00,0.36806059,16.0
2026-03-28 07:35:00,0.36817696,16.0
2026-03-28 07:40:00,0.36829333,16.0
2026-03-28 07:45:00,0.3684097,16.02
2026-03-28 07:50:00,0.36809938,16.1
2026-03-28 07:55:00,0.36778906,16.1
2026-03-28 08:00:00,0.36806059,16.1
2026-03-28 08:05:00,0.36809938,16.1
2026-03-28 08:10:00,0.3680218,16.1
2026-03-28 08:15:00,0.36778906,16.1
2026-03-28 08:20:00,0.36775027,16.1
2026-03-28 08:25:00,0.36821575,16.1
2026-03-28 08:30:00,0.36778906,16.1
2026-03-28 08:35:00,0.36790543,16.1
2026-03-28 08:40:00,0.36771148,16.1
2026-03-28 08:45:00,0.36782785,16.1
2026-03-28 08:50:00,0.36775027,16.1
2026-03-28 08:55:00,0.36771148,16.1
2026-03-28 09:00:00,0.36771148,16.1
2026-03-28 09:05:00,0.36794422,16.1
2026-03-28 09:10:00,0.36798301,16.1
2026-03-28 09:15:00,0.36778906,16.1
2026-03-28 09:20:00,0.3676339,16.06
2026-03-28 09:25:00,0.36755632,16.0
2026-03-28 09:30:00,0.36755632,16.0
2026-03-28 09:35:00,0.3676339,16.0
2026-03-28 09:40:00,0.3676339,16.0
2026-03-28 09:45:00,0.36771148,15.9
2026-03-28 09:50:00,0.3676339,15.9
2026-03-28 09:55:00,0.3676339,15.9
2026-03-28 10:00:00,0.36790543,15.86
2026-03-28 10:05:00,0.36759511,15.8
2026-03-28 10:10:00,0.36786664,15.8
2026-03-28 10:15:00,0.36778906,15.76
2026-03-28 10:20:00,0.3676339,15.7
2026-03-28 10:25:00,0.36767269,15.7
2026-03-28 10:30:00,0.3676339,15.62
2026-03-28 10:35:00,0.36782785,15.6
2026-03-28 10:40:00,0.36775027,15.56
2026-03-28 10:45:00,0.36771148,15.5
2026-03-28 10:50:00,0.36775027,15.5
2026-03-28 10:55:00,0.36786664,15.4
2026-03-28 11:00:00,0.3676339,15.4
2026-03-28 11:05:00,0.3676339,15.32
2026-03-28 11:10:00,0.36782785,15.3
2026-03-28 11:15:00,0.3676339,15.24
2026-03-28 11:20:00,0.36771148,15.2
2026-03-28 11:25:00,0.36751753,15.16
2026-03-28 11:30:00,0.36759511,15.1
2026-03-28 11:35:00,0.36759511,15.06
2026-03-28 11:40:00,0.36759511,15.0
2026-03-28 11:45:00,0.36759511,14.94
2026-03-28 11:50:00,0.3676339,14.9
2026-03-28 11:55:00,0.36771148,14.84
2026-03-28 12:00:00,0.3676339,14.8
